d,o,h,l,c,v
2025-08-01,108.300000,108.540000,107.030000,108.250000,1593006
2025-08-04,108.330000,110.150000,108.000000,109.990000,1640325
2025-08-05,109.470000,110.390000,109.290000,109.600000,1010529
2025-08-06,109.780000,110.065000,108.800000,109.030000,1067168
2025-08-07,109.430000,111.220000,108.730000,110.950000,1045013
2025-08-08,111.100000,111.630000,110.050000,110.720000,1278166
2025-08-11,111.090000,111.540000,110.190000,110.930000,1234548
2025-08-12,111.260000,111.900000,110.583700,111.370000,905418
2025-08-13,111.340000,113.380000,111.210000,113.010000,1233908
2025-08-14,112.930000,112.930000,110.667500,111.440000,1300055
2025-08-15,110.700000,111.380000,110.080000,110.760000,1692904
2025-08-18,111.000000,111.720000,110.220000,111.470000,2111497
2025-08-19,112.280000,113.000000,110.925000,112.020000,2282707
2025-08-20,113.480000,114.380000,112.190000,113.050000,2347714
2025-08-21,112.760000,113.420000,112.300000,112.960000,1580846
2025-08-22,113.410000,114.740000,113.145000,113.200000,2387303
2025-08-25,112.740000,113.340000,110.890000,111.550000,2300378
2025-08-26,111.030000,111.840000,109.680000,110.580000,4453558
2025-08-27,100.250000,106.750000,100.250000,105.670000,6867574
2025-08-28,105.820000,107.100000,104.480000,106.720000,3494967
2025-08-29,107.450000,110.740000,107.020100,110.510000,2887807
2025-09-02,110.460000,111.710000,108.140000,109.350000,1967257
2025-09-03,109.310000,112.070000,109.195000,112.050000,2231228
2025-09-04,112.340000,112.730000,111.530000,112.340000,1546151
2025-09-05,112.680000,114.110000,112.000000,112.510000,1426273
2025-09-08,111.790000,111.790000,109.940000,111.590000,1738899
2025-09-09,111.610000,112.050000,110.330000,110.850000,1006273
2025-09-10,110.160000,110.390000,108.325000,110.030000,1028958
2025-09-11,110.630000,111.260000,109.610000,110.860000,1674592
2025-09-12,109.190000,109.970000,107.800000,107.800000,1576717
2025-09-15,107.840000,107.840000,102.230000,102.240000,2718721
2025-09-16,102.500000,104.810000,102.415000,104.540000,1905048
2025-09-17,104.580000,106.400000,104.580000,105.190000,3498198
2025-09-18,104.920000,107.100000,103.955000,106.680000,3966747
2025-09-19,107.190000,109.400000,106.670000,108.780000,4699845
2025-09-22,109.000000,109.038200,107.400000,108.080000,2734406
2025-09-23,107.400000,108.810000,106.525000,108.010000,3808594
2025-09-24,108.100000,110.910000,108.040000,110.320000,2592534
2025-09-25,110.950000,111.000000,107.570000,107.860000,1652774
2025-09-26,108.330000,109.620000,108.170000,109.210000,1715620
2025-09-29,109.130000,109.130000,106.700000,107.460000,1814847
2025-09-30,107.490000,109.270000,107.140000,108.600000,1834157
2025-10-01,108.770000,108.920000,106.810000,108.520000,1320478
2025-10-02,107.940000,108.850000,107.220000,107.800000,1584542
2025-10-03,108.000000,108.910000,107.740000,108.300000,1140761
2025-10-06,107.950000,108.170000,106.770000,107.040000,1759384
2025-10-07,107.280000,109.170000,106.150000,108.140000,1238291
2025-10-08,107.590000,108.000000,105.140000,105.920000,849674
2025-10-09,105.880000,105.985000,104.640000,105.120000,773291
2025-10-10,105.680000,106.320000,104.550000,104.750000,1113548
2025-10-13,104.200000,105.205000,100.685000,101.490000,1364771
2025-10-14,101.610000,102.570000,100.760000,102.420000,1707837
2025-10-15,101.870000,103.610000,101.680000,103.520000,1114520
2025-10-16,103.660000,106.570000,103.640000,103.890000,1488879
2025-10-17,104.260000,105.790000,103.670000,105.300000,1421751
2025-10-20,105.220000,105.850000,104.331600,105.360000,1244861
2025-10-21,105.500000,105.880000,104.710000,104.740000,874578
2025-10-22,104.800000,105.950000,103.560000,104.750000,2011623
2025-10-23,104.300000,104.300000,102.260000,102.590000,2314337
2025-10-24,103.740000,103.740000,101.970000,102.140000,1741503
2025-10-27,102.495000,107.090000,101.968500,104.770000,2547366
2025-10-28,104.380000,105.580000,104.180000,104.840000,1698366
2025-10-29,103.460000,104.405000,100.590000,101.210000,1755192
2025-10-30,101.430000,102.640000,101.060000,102.350000,1166219
2025-10-31,101.680000,103.980000,101.275000,103.550000,2021725
2025-11-03,103.000000,103.660000,101.790000,103.640000,1785700
2025-11-04,103.800000,104.420000,102.740000,103.640000,1201906
2025-11-05,103.000000,105.410000,102.930000,105.260000,1209818
2025-11-06,107.010000,108.740000,104.910000,104.920000,1406721
2025-11-07,104.810000,107.150000,104.625000,107.060000,1359419
2025-11-10,107.220000,107.540000,106.078500,107.210000,1359516
2025-11-11,107.740000,109.580000,107.740000,108.530000,1109968
2025-11-12,108.610000,110.320000,108.610000,109.830000,1853070
2025-11-13,110.050000,112.360000,109.880000,110.300000,2241933
2025-11-14,109.620000,110.020000,107.781000,109.140000,1901548
2025-11-17,110.540000,110.900000,106.340000,106.540000,1833357
2025-11-18,107.560000,107.720000,106.100000,106.690000,1641495
2025-11-19,106.010000,106.690000,104.170000,104.690000,1574038
2025-11-20,104.660000,105.820000,103.100000,103.750000,1843497
2025-11-21,104.060000,107.270000,103.670000,105.540000,2139610
2025-11-24,104.920000,105.000000,103.050000,104.270000,3306412
2025-11-25,100.380000,102.730000,100.000000,100.380000,4114188
2025-11-26,101.250000,103.940000,100.700000,103.180000,1997128
2025-11-28,103.630000,104.500000,103.235000,104.180000,1120952
2025-12-01,103.790000,104.439900,102.260000,103.090000,1846102
2025-12-02,102.560000,103.140000,100.760000,101.000000,1598857
2025-12-03,101.330000,101.640000,100.127500,100.360000,1915337
2025-12-04,101.000000,101.050000,99.240000,99.610000,1260342
2025-12-05,99.510000,100.400000,99.000000,100.110000,942168
2025-12-08,100.280000,101.370000,99.358400,100.680000,1414924
2025-12-09,100.810000,101.410000,99.000000,99.400000,1233446
2025-12-10,99.710000,100.120000,98.640000,99.680000,1265352
2025-12-11,100.000000,101.970000,99.940000,100.910000,1602407
2025-12-12,101.150000,102.560000,101.150000,101.570000,1012098
2025-12-15,102.330000,103.210000,101.460000,101.680000,2045449
2025-12-16,101.950000,102.380000,99.500000,99.700000,1557214
2025-12-17,99.790000,101.010000,99.390000,100.390000,1162233
2025-12-18,100.350000,102.200000,100.240000,100.370000,1561220
2025-12-19,99.460000,100.310000,98.425000,98.690000,2348711
2025-12-22,98.310000,99.790000,97.890000,99.150000,1673103
2025-12-23,99.170000,99.170000,97.320100,97.950000,1926995
2025-12-24,97.960000,99.370000,97.700000,99.220000,579014
2025-12-26,99.100000,99.765000,98.690000,99.670000,961207
2025-12-29,99.620000,100.190000,98.640000,99.270000,1422849
2025-12-30,99.270000,99.960000,98.050000,98.420000,1160229
2025-12-31,98.320000,99.090000,97.690000,97.810000,916199
2026-01-02,97.960000,98.080000,96.080000,96.630000,1773513
2026-01-05,96.390000,96.745000,94.180000,94.560000,1811032
2026-01-06,94.500000,96.600000,94.400000,95.910000,1664441
2026-01-07,96.140000,97.470000,95.270000,95.480000,1741557
2026-01-08,95.090000,97.850000,95.090000,97.820000,1480936
2026-01-09,97.890000,100.580000,97.820000,100.580000,1535899
2026-01-12,100.600000,100.815000,99.340900,100.120000,1702440
2026-01-13,99.680000,101.610000,99.340000,101.610000,1323619
2026-01-14,101.880000,105.350000,101.690000,104.330000,1739574
2026-01-15,103.810000,105.070000,103.060000,104.780000,1186152
2026-01-16,103.400000,103.540000,101.480000,102.050000,2153690
2026-01-20,101.900000,104.360000,100.945000,103.200000,2170661
2026-01-21,103.390000,103.910000,101.970000,102.190000,1623167
2026-01-22,101.450000,102.790000,100.670000,102.080000,1146414
2026-01-23,102.280000,102.690000,101.420000,102.530000,1053476
2026-01-26,102.800000,104.130000,102.520000,103.700000,1211890
2026-01-27,103.710000,105.545000,103.580000,105.250000,1469874
2026-01-28,104.780000,105.650000,102.410000,103.360000,1076293
2026-01-29,103.860000,104.820000,103.010000,103.480000,1155497
2026-01-30,102.570000,105.400000,102.570000,104.860000,2467438
2026-02-02,104.960000,105.750000,103.515000,104.790000,1704803
2026-02-03,104.150000,106.830000,104.070000,105.860000,1558297
2026-02-04,106.680000,109.465000,106.445000,108.530000,1445407
2026-02-05,109.540000,110.100000,106.920000,109.280000,1646538
2026-02-06,108.380000,110.360000,108.320000,109.510000,1272171
2026-02-09,109.280000,109.620000,106.040000,107.460000,1627153
2026-02-10,107.530000,110.510000,107.490000,109.380000,2298022
2026-02-11,108.590000,111.130000,107.080000,111.060000,1849265
2026-02-12,110.700000,112.899900,109.235000,111.010000,1473955
2026-02-13,109.980000,110.640000,108.230000,110.530000,2109938
2026-02-17,110.450000,111.075000,105.370000,106.220000,2274791
2026-02-18,106.050000,107.840000,104.270000,107.690000,2631207
2026-02-19,108.350000,109.610000,108.120000,109.570000,1247359
2026-02-20,110.000000,111.080000,109.003300,110.380000,1625781
2026-02-23,112.000000,112.000000,109.540000,111.000000,2279619
2026-02-24,111.610000,112.070000,108.480000,109.350000,2324057
2026-02-25,108.790000,109.520000,105.490000,106.600000,3060450
2026-02-26,117.690000,119.390000,112.670000,116.000000,6466629
2026-02-27,117.000000,117.000000,114.070000,115.950000,12228498
2026-03-02,115.920000,116.320000,112.740000,114.680000,2713212
2026-03-03,114.100000,114.540000,111.370000,112.350000,1912655
2026-03-04,113.310000,114.840000,111.710000,114.730000,2896715
2026-03-05,113.860000,113.860000,110.900000,111.340000,2218013
2026-03-06,110.770000,111.315000,108.750000,111.210000,1784015
2026-03-09,112.510000,112.510000,108.220000,108.960000,1576572
2026-03-10,108.640000,110.009900,107.620000,108.470000,1627814
2026-03-11,110.100000,110.355000,107.380000,107.620000,1568207
2026-03-12,106.350000,108.440000,105.970000,106.000000,1731755
2026-03-13,106.770000,107.795000,105.680000,106.080000,2343505
2026-03-16,106.810000,107.310000,104.490000,104.990000,2150004
