d,o,h,l,c,v
2025-08-01,63.930000,63.930000,61.710000,62.750000,3720115
2025-08-04,62.720000,63.640000,62.530000,62.670000,2858529
2025-08-05,64.465000,64.465000,63.070000,63.410000,2982639
2025-08-06,63.540000,64.020000,63.110000,63.400000,2212201
2025-08-07,63.590000,64.330000,63.560000,63.890000,2492581
2025-08-08,64.010000,64.100000,63.095000,63.200000,1337579
2025-08-11,62.870000,63.220000,62.240000,62.300000,1850007
2025-08-12,62.320000,62.720000,62.090000,62.700000,1612594
2025-08-13,62.840000,64.030000,62.650000,63.990000,1710457
2025-08-14,63.360000,63.695000,63.190000,63.510000,1690190
2025-08-15,63.480000,64.380000,63.480000,64.120000,3890270
2025-08-18,64.270000,64.450000,63.190000,63.240000,2562790
2025-08-19,63.470000,64.660000,63.315000,64.440000,1841138
2025-08-20,64.760000,65.370000,64.285000,64.480000,1840622
2025-08-21,64.130000,64.687000,64.000000,64.270000,1325142
2025-08-22,64.690000,65.700000,64.480000,65.260000,1486806
2025-08-25,65.240000,65.430000,64.430000,64.800000,1205953
2025-08-26,64.940000,65.200000,64.330000,64.480000,5972521
2025-08-27,64.700000,65.255000,64.450000,65.140000,1412354
2025-08-28,65.430000,65.430000,64.670000,65.290000,1069845
2025-08-29,65.180000,66.200000,65.065000,66.120000,1412928
2025-09-02,65.660000,65.700000,63.645000,64.010000,1802008
2025-09-03,63.650000,64.690000,63.610000,64.670000,1369979
2025-09-04,65.000000,65.620000,64.740000,65.590000,1391157
2025-09-05,66.000000,67.070000,65.850000,66.810000,2171157
2025-09-08,66.220000,66.660000,65.805000,66.390000,2189517
2025-09-09,66.040000,66.760000,66.020000,66.620000,1371678
2025-09-10,66.620000,67.120000,65.730000,65.860000,1561004
2025-09-11,65.890000,67.050000,65.560000,66.890000,1448763
2025-09-12,66.920000,67.105000,66.390000,66.440000,1264534
2025-09-15,66.720000,66.840000,65.200000,65.280000,1827081
2025-09-16,65.150000,65.490000,64.620000,64.750000,2576916
2025-09-17,64.540000,65.715000,64.540000,64.630000,2282970
2025-09-18,64.850000,65.080000,64.290000,64.870000,2044285
2025-09-19,64.820000,65.620000,64.520000,65.050000,5032329
2025-09-22,64.920000,65.340000,64.390000,65.290000,1938934
2025-09-23,65.280000,65.760000,64.990000,65.680000,1916179
2025-09-24,65.470000,65.715000,64.830000,65.160000,2675608
2025-09-25,64.470000,64.840000,63.620000,63.740000,2297215
2025-09-26,64.010000,64.840000,63.720000,64.530000,2124475
2025-09-29,64.180000,64.610000,63.930000,64.120000,1990864
2025-09-30,63.910000,64.770000,63.840000,64.730000,2771399
2025-10-01,64.570000,64.860000,64.030000,64.100000,2258597
2025-10-02,63.840000,63.995000,63.110000,63.480000,1686556
2025-10-03,63.600000,64.110000,63.290000,63.300000,1839759
2025-10-06,63.350000,63.430000,62.175000,62.220000,1856723
