d,o,h,l,c,v
2024-07-25,70.210000,71.350000,69.040000,69.520000,2569819
2024-07-26,69.930000,71.210000,69.605000,70.770000,1415699
2024-07-29,70.900000,71.775000,70.330000,71.290000,1809570
2024-07-30,71.500000,71.500000,68.500000,69.570000,3479126
2024-07-31,70.230000,70.400000,69.350000,69.630000,4233388
2024-08-01,70.180000,71.120000,69.960000,70.670000,2562773
2024-08-02,70.550000,72.325000,69.620000,70.220000,3207493
2024-08-05,69.490000,70.670000,68.870000,69.170000,4061444
2024-08-06,69.180000,71.860000,69.100000,71.420000,2710097
2024-08-07,71.750000,72.130000,69.950000,70.040000,2253806
2024-08-08,70.000000,70.495000,69.260000,70.390000,2382288
2024-08-09,70.650000,71.475000,70.210000,71.350000,1206120
2024-08-12,70.890000,71.190000,70.320000,70.850000,1186694
2024-08-13,71.580000,71.580000,70.750000,71.150000,1064496
2024-08-14,71.240000,71.750000,70.860000,71.190000,1515296
2024-08-15,71.200000,71.600000,70.620000,71.240000,1536831
2024-08-16,71.300000,71.470000,70.700000,71.410000,1442953
2024-08-19,71.530000,71.966000,71.250000,71.590000,770163
2024-08-20,71.590000,71.985000,71.340000,71.980000,875055
2024-08-21,72.000000,72.390000,71.610000,72.310000,1529878
2024-08-22,72.410000,72.620000,71.930000,72.590000,1101859
2024-08-23,72.800000,73.835000,72.540000,73.630000,1099263
2024-08-26,73.190000,73.710000,72.760000,72.930000,1710049
2024-08-27,72.560000,73.730000,72.230000,73.440000,1306819
2024-08-28,73.510000,74.380000,73.390000,74.190000,1399362
2024-08-29,74.050000,74.460000,73.820000,74.040000,1264084
2024-08-30,74.500000,75.110000,73.860000,74.880000,2030145
2024-09-03,74.550000,75.920000,74.490000,75.660000,1539098
2024-09-04,75.580000,76.750000,74.980000,75.480000,2129645
2024-09-05,76.220000,76.310000,74.770000,75.400000,1502024
2024-09-06,75.120000,75.220000,73.760000,74.340000,2268886
2024-09-09,74.560000,75.290000,73.840000,75.100000,1698900
2024-09-10,76.270000,76.940000,75.330000,76.880000,1309314
2024-09-11,76.170000,76.790000,75.270000,76.730000,1195522
2024-09-12,76.710000,77.455000,76.155000,77.380000,1162218
2024-09-13,77.530000,78.110000,77.240000,78.080000,1015618
2024-09-16,78.680000,78.835000,77.730000,77.770000,1457730
2024-09-17,77.760000,78.260000,77.060000,77.340000,1543953
2024-09-18,77.650000,78.370000,76.990000,77.080000,2018755
2024-09-19,77.660000,77.660000,76.500000,77.060000,1558341
2024-09-20,77.010000,77.160000,76.280000,76.580000,4481158
2024-09-23,76.910000,77.750000,76.910000,77.440000,1561545
2024-09-24,75.350000,76.110000,75.260000,75.280000,1620317
2024-09-25,75.480000,75.820000,74.910000,75.190000,1482713
2024-09-26,75.130000,75.170000,74.150000,74.310000,1360074
2024-09-27,74.770000,74.770000,73.830000,73.970000,2952446
2024-09-30,73.600000,74.560000,73.465300,74.460000,3073306
2024-10-01,74.860000,75.080000,73.460000,73.880000,1508249
2024-10-02,73.400000,74.065000,73.004500,73.860000,1610547
2024-10-03,73.840000,73.855000,72.810000,73.340000,1223077
2024-10-04,72.810000,73.645000,72.500000,73.530000,1050208
2024-10-07,73.080000,73.080000,72.470000,72.890000,1055501
2024-10-08,73.270000,73.280000,72.500000,72.870000,986162
2024-10-09,73.010000,73.106000,72.020000,72.620000,1495721
2024-10-10,72.440000,73.040000,71.770000,72.160000,1132114
2024-10-11,72.630000,73.165000,72.220000,73.090000,1045041
2024-10-14,73.000000,73.810000,72.680000,73.630000,902938
2024-10-15,74.030000,74.850000,73.810000,73.960000,1249606
2024-10-16,74.130000,74.760000,74.121000,74.690000,920728
2024-10-17,74.530000,74.940000,73.980000,74.870000,2033341
2024-10-18,75.280000,75.770000,74.890000,75.630000,1260197
2024-10-21,75.290000,75.500000,73.965000,74.160000,1419749
2024-10-22,73.990000,74.690000,73.935000,74.150000,1220923
2024-10-23,74.220000,75.980000,74.220000,75.860000,1392262
2024-10-24,76.160000,76.460000,75.700000,76.060000,1255055
2024-10-25,76.320000,76.419900,74.570000,74.670000,1056501
2024-10-28,75.110000,75.545000,74.810000,75.010000,1241818
2024-10-29,74.870000,75.180000,74.011100,74.240000,1167368
2024-10-30,74.130000,74.690000,73.770000,73.950000,1660928
2024-10-31,71.280000,72.250000,70.225000,70.370000,4134555
2024-11-01,70.200000,70.700000,68.930000,69.120000,2350630
2024-11-04,69.360000,70.220000,69.205000,70.220000,1565970
2024-11-05,69.780000,72.040000,69.730000,72.030000,1273951
2024-11-06,73.490000,73.490000,70.895000,71.380000,2442711
2024-11-07,71.370000,71.940000,70.880000,71.790000,1796595
2024-11-08,72.110000,73.910000,71.965000,73.530000,1366176
2024-11-11,73.580000,74.410000,73.310000,73.500000,932771
2024-11-12,73.330000,73.690000,72.715000,73.050000,1359990
2024-11-13,73.980000,74.775000,73.895000,74.640000,1382119
2024-11-14,74.330000,74.410000,72.990000,73.070000,1834877
2024-11-15,72.750000,73.810000,72.529383,73.590000,1486706
2024-11-18,73.310000,74.540000,73.150000,74.420000,1924243
2024-11-19,74.010000,74.680000,73.590000,74.500000,1240791
2024-11-20,74.120000,74.220000,73.380000,73.920000,1360226
2024-11-21,74.150000,75.280000,73.880000,75.050000,1275718
2024-11-22,75.110000,76.270000,74.760000,75.790000,1049624
2024-11-25,76.540000,77.220000,76.255000,76.410000,2317026
2024-11-26,76.510000,77.365000,76.380000,77.100000,1071533
2024-11-27,77.810000,78.320000,77.310000,77.480000,1234645
2024-11-29,77.460000,77.750000,76.590000,76.660000,1464554
2024-12-02,76.170000,76.385000,74.920000,75.240000,1705394
2024-12-03,75.310000,75.470000,74.010000,74.030000,1479000
2024-12-04,74.090000,74.195000,73.490000,73.790000,1303162
2024-12-05,73.260000,73.640000,72.900000,73.380000,1180334
2024-12-06,73.620000,73.970000,73.220000,73.750000,1028988
2024-12-09,73.690000,73.910000,72.830000,73.660000,1302905
2024-12-10,73.840000,73.840000,72.760000,72.900000,1092630
2024-12-11,73.130000,73.420000,72.510000,72.780000,1309823
2024-12-12,72.730000,74.390000,72.640000,73.790000,1479355
2024-12-13,73.430000,74.020000,72.950000,73.280000,1029769
2024-12-16,73.180000,74.370000,73.120000,73.460000,1116255
2024-12-17,73.150000,73.590000,72.730000,72.770000,1551694
2024-12-18,72.500000,73.210000,70.150000,70.190000,1402826
2024-12-19,70.330000,71.390000,69.350000,69.490000,1458292
2024-12-20,70.520000,72.120000,69.945000,71.350000,5177014
2024-12-23,70.750000,71.610000,70.510000,71.440000,1300871
2024-12-24,71.220000,72.340000,71.070000,72.220000,568672
2024-12-26,72.050000,72.550000,71.800000,72.370000,747229
2024-12-27,71.720000,72.660000,71.410000,71.580000,946105
2024-12-30,71.170000,71.420000,70.330000,71.160000,894194
