d,o,h,l,c,v
2025-08-01,143.690000,143.890000,140.590000,142.180000,2023904
2025-08-04,142.730000,144.400000,141.860000,143.970000,1593744
2025-08-05,145.000000,145.330000,142.220100,143.610000,1082407
2025-08-06,143.930000,144.017000,142.430000,143.620000,956635
2025-08-07,144.640000,145.230000,142.800000,143.480000,938248
2025-08-08,143.720000,144.440000,142.345000,142.650000,596999
2025-08-11,142.200000,142.960000,141.770000,142.870000,957745
2025-08-12,143.770000,143.790000,142.902500,143.430000,867667
2025-08-13,143.300000,144.065000,141.010000,143.530000,1833318
2025-08-14,142.760000,143.330000,141.270000,141.840000,779134
2025-08-15,142.170000,142.245000,140.730000,140.810000,765100
2025-08-18,140.660000,141.580000,140.290000,140.850000,859489
2025-08-19,141.230000,142.210000,140.910000,141.830000,1461775
2025-08-20,141.190000,142.690000,140.440000,141.870000,1234820
2025-08-21,141.100000,141.495000,140.150000,140.220000,817637
2025-08-22,141.090000,144.250000,140.695000,143.740000,1186121
2025-08-25,143.670000,144.830000,142.560000,142.670000,897193
2025-08-26,142.560000,143.640000,142.000000,143.340000,1524055
2025-08-27,143.450000,144.830000,143.450000,144.620000,835795
2025-08-28,144.500000,144.500000,143.420000,144.010000,961010
2025-08-29,143.790000,144.253600,141.400000,141.560000,1114452
2025-09-02,140.560000,140.847400,139.110000,140.350000,1328697
2025-09-03,140.370000,140.725000,139.040000,139.700000,1081409
2025-09-04,139.870000,141.940000,139.540000,141.940000,870278
2025-09-05,142.650000,143.130000,139.510000,140.560000,1170908
2025-09-08,140.510000,140.820000,139.210000,140.030000,1421016
2025-09-09,139.260000,139.780000,136.330000,137.550000,1205297
2025-09-10,137.900000,138.810000,137.000000,137.730000,1133434
2025-09-11,138.030000,142.520000,137.060100,141.800000,1705612
2025-09-12,141.530000,142.200000,141.190000,141.550000,1432810
2025-09-15,142.000000,142.860000,141.215000,141.740000,1194147
2025-09-16,142.050000,142.115000,139.945000,140.720000,1109006
2025-09-17,141.580000,143.395000,140.311300,140.990000,1200500
2025-09-18,141.380000,143.340000,141.380000,142.180000,1303638
2025-09-19,142.890000,143.810000,141.610000,142.880000,2435703
2025-09-22,142.030000,143.930000,141.900000,143.540000,1002953
2025-09-23,144.000000,144.305000,142.250000,143.110000,957773
2025-09-24,142.830000,143.415000,141.250000,141.460000,1065869
2025-09-25,140.740000,141.739000,140.067200,141.450000,942890
2025-09-26,141.950000,143.100000,141.390000,143.030000,795424
2025-09-29,143.770000,144.360000,142.960000,143.950000,1087688
2025-09-30,144.030000,147.950000,143.860000,147.500000,1841048
2025-10-01,146.400000,148.120000,145.210000,147.880000,1321001
2025-10-02,148.490000,149.930000,147.495000,149.010000,1347144
2025-10-03,148.680000,150.980000,147.420100,149.850000,1245594
2025-10-06,149.920000,151.160000,148.420000,149.900000,1330568
2025-10-07,150.100000,150.470000,146.885000,148.130000,1190843
2025-10-08,148.780000,149.300000,147.295000,148.190000,1029490
2025-10-09,147.670000,148.810000,146.020000,146.810000,878810
2025-10-10,147.270000,147.530000,144.255000,144.320000,1403575
2025-10-13,145.090000,146.790000,144.300000,146.000000,851298
2025-10-14,144.520000,147.475000,144.000000,146.570000,905080
2025-10-15,147.120000,147.620000,144.810000,145.770000,957152
2025-10-16,146.050000,146.250000,143.610000,144.830000,1462918
2025-10-17,144.730000,146.190000,144.250000,145.910000,1145085
2025-10-20,146.960000,147.575000,145.570000,146.760000,728835
2025-10-21,146.370000,147.750000,146.210000,147.190000,812763
2025-10-22,147.510000,148.470000,145.990000,145.990000,833818
2025-10-23,146.020000,148.053000,146.020000,147.690000,920106
2025-10-24,148.220000,148.920000,147.230000,148.250000,1029277
2025-10-27,149.005000,150.400000,148.380000,149.400000,1688175
2025-10-28,152.740000,153.060000,146.464400,150.500000,2365287
2025-10-29,152.030000,153.905000,151.365000,152.950000,1355449
2025-10-30,152.660000,154.270000,151.420000,151.530000,1508843
2025-10-31,151.170000,151.857000,149.750000,150.850000,1347614
2025-11-03,150.500000,150.580000,148.160000,149.090000,1219007
2025-11-04,147.850000,150.150000,147.070000,149.690000,1194963
2025-11-05,149.600000,151.239900,149.110000,150.680000,898634
2025-11-06,151.070000,152.435000,149.670000,150.340000,888207
2025-11-07,150.150000,152.010000,149.500000,151.310000,1020830
2025-11-10,151.470000,152.155000,149.200000,151.050000,947562
2025-11-11,150.940000,151.100000,149.680000,149.780000,789488
2025-11-12,150.070000,151.990000,149.000000,149.870000,1322696
2025-11-13,149.720000,150.510000,147.110000,147.270000,1755148
2025-11-14,146.610000,146.760000,142.400000,142.730000,2095577
2025-11-17,142.840000,142.930000,140.440000,140.990000,1570298
2025-11-18,140.290000,140.740000,138.020000,140.160000,1611241
2025-11-19,140.290000,140.810000,138.300000,138.980000,1269205
2025-11-20,140.490000,140.950000,137.900000,138.040000,1520867
2025-11-21,138.680000,140.640000,137.630000,140.390000,1752610
2025-11-24,140.390000,142.330000,139.510000,141.830000,3242476
2025-11-25,142.360000,143.005000,140.850000,141.510000,1695820
2025-11-26,141.510000,142.370000,140.570000,141.120000,1442557
2025-11-28,141.260000,141.630000,140.260000,140.670000,1554309
2025-12-01,139.330000,140.980000,139.230000,139.410000,1395739
2025-12-02,139.900000,140.435000,138.590000,139.420000,1191619
2025-12-03,139.390000,141.180000,139.390000,140.890000,1321367
