d,o,h,l,c,v
2024-07-25,137.020000,139.850000,135.850000,137.130000,1242466
2024-07-26,138.480000,142.130000,137.820000,140.840000,1074135
2024-07-29,140.870000,141.940000,139.612800,141.530000,1559924
2024-07-30,143.000000,143.500000,132.690000,133.480000,2841090
2024-07-31,134.880000,135.430100,132.605000,133.500000,2439536
2024-08-01,133.020000,134.740000,131.680000,133.330000,1591739
2024-08-02,131.130000,132.350000,128.850000,130.150000,1557073
2024-08-05,127.070000,128.535800,125.010000,126.140000,1589971
2024-08-06,126.800000,129.410000,126.150000,127.390000,1246223
2024-08-07,129.080000,130.850000,126.700000,126.830000,1121281
2024-08-08,128.060000,128.430000,126.150000,128.330000,1020198
2024-08-09,128.170000,128.820000,126.700000,128.590000,909788
2024-08-12,128.470000,128.980000,126.810000,127.500000,813866
2024-08-13,129.000000,131.780000,128.500000,131.710000,1637829
2024-08-14,131.720000,132.230000,130.580000,131.490000,813416
2024-08-15,132.950000,134.270000,131.780000,133.190000,739030
2024-08-16,133.000000,133.625000,131.970000,132.800000,1956508
2024-08-19,133.040000,134.380000,132.580000,134.380000,751222
2024-08-20,134.400000,135.600000,133.200000,134.150000,772290
2024-08-21,134.600000,135.958600,134.165000,135.800000,1932344
2024-08-22,136.000000,137.040000,135.100000,135.420000,898367
2024-08-23,136.400000,137.530000,135.540000,136.920000,693121
2024-08-26,137.250000,138.470000,135.930000,136.250000,808464
2024-08-27,135.560000,136.440000,134.950000,135.420000,1459674
2024-08-28,135.770000,136.630000,135.330000,135.820000,923374
2024-08-29,136.200000,137.715000,135.490000,135.770000,713497
2024-08-30,136.060000,137.840000,135.300000,137.530000,1263088
2024-09-03,134.130000,136.000000,130.310000,130.710000,2334821
2024-09-04,129.610000,131.480000,128.180000,129.090000,1744377
2024-09-05,129.040000,129.040000,126.640000,128.030000,1108596
2024-09-06,128.140000,129.820000,126.580000,126.710000,1348183
2024-09-09,127.650000,129.800000,127.000000,129.310000,1072932
2024-09-10,129.500000,130.030000,128.610000,129.820000,797240
2024-09-11,129.730000,130.110000,126.440000,129.870000,1003115
2024-09-12,130.230000,131.030000,128.670000,131.010000,1241045
2024-09-13,131.690000,132.310000,130.635000,130.830000,995323
2024-09-16,132.000000,133.160000,130.120000,132.790000,977726
2024-09-17,133.310000,134.420000,132.275000,133.140000,993736
2024-09-18,133.280000,134.850000,131.800000,132.860000,1559247
2024-09-19,135.550000,136.580000,134.845000,136.300000,1092330
2024-09-20,135.820000,136.310000,133.770000,134.810000,2267015
2024-09-23,135.270000,135.600000,133.990000,134.510000,739528
2024-09-24,133.950000,134.380000,132.710000,133.040000,1373075
2024-09-25,133.730000,134.950000,133.160000,133.610000,971787
2024-09-26,134.900000,135.500000,134.010000,134.130000,847004
2024-09-27,134.660000,136.290000,133.780000,134.510000,691323
2024-09-30,133.850000,135.090000,132.690000,135.030000,1005651
2024-10-01,135.100000,135.230000,132.740000,134.390000,1377565
2024-10-02,133.520000,134.730000,133.210000,134.380000,886256
2024-10-03,134.090000,134.090000,131.980000,133.060000,1007812
2024-10-04,134.310000,134.310000,132.270000,133.470000,735004
2024-10-07,132.680000,134.110000,132.020000,134.030000,735606
2024-10-08,134.310000,134.650000,133.060000,134.200000,1108156
2024-10-09,134.560000,136.570000,133.855000,136.290000,989198
2024-10-10,135.440000,135.990000,134.090000,134.170000,922457
2024-10-11,134.680000,137.060000,134.270000,136.860000,812774
2024-10-14,137.180000,137.500000,136.130000,137.240000,657157
2024-10-15,137.630000,138.469900,136.570000,136.680000,899788
2024-10-16,136.840000,137.980000,136.750000,137.460000,978188
2024-10-17,137.670000,138.500000,134.816000,135.160000,1200053
2024-10-18,135.500000,135.860000,133.845000,134.320000,1018267
2024-10-21,133.910000,134.650000,132.335000,132.520000,656782
2024-10-22,131.620000,132.245000,130.580000,131.370000,927630
2024-10-23,131.140000,132.600000,130.905000,131.720000,724740
2024-10-24,131.840000,132.220000,130.020000,130.650000,747232
2024-10-25,131.480000,131.770000,130.020000,130.420000,643878
2024-10-28,131.510000,132.240000,130.780000,130.790000,694046
2024-10-29,130.190000,130.670000,128.910000,129.890000,972182
2024-10-30,129.630000,130.620000,129.030000,130.220000,1318483
2024-10-31,125.360000,125.600000,120.847500,121.780000,2892116
2024-11-01,121.440000,122.440000,119.360000,119.460000,1925015
2024-11-04,120.250000,122.150000,120.250000,120.840000,1348255
2024-11-05,120.820000,122.435000,120.120000,122.260000,1085211
2024-11-06,125.320000,125.911200,122.360000,123.730000,2024457
2024-11-07,124.610000,125.600000,123.270000,123.660000,1223066
2024-11-08,123.850000,125.110000,123.480000,124.370000,884582
2024-11-11,124.580000,125.070000,123.120000,124.630000,1193967
2024-11-12,124.630000,126.030000,124.460000,124.790000,2744609
2024-11-13,123.540000,125.000000,122.070000,123.730000,2230668
2024-11-14,123.810000,124.570000,121.610000,121.630000,1691681
2024-11-15,121.730000,122.680000,121.010000,121.780000,1831266
2024-11-18,121.280000,123.560000,121.070000,122.460000,1459292
