d,o,h,l,c,v
2025-08-01,1089.000000,1097.660000,1077.200000,1091.800000,673393
2025-08-04,1097.980000,1116.060000,1095.250000,1116.060000,503176
2025-08-05,1122.740000,1122.740000,1099.520000,1109.640000,481394
2025-08-06,1114.020000,1122.140000,1105.975000,1120.540000,404963
2025-08-07,1130.000000,1131.930000,1108.160000,1112.830000,381537
2025-08-08,1119.720000,1126.170000,1114.550000,1124.970000,427904
2025-08-11,1125.000000,1133.075000,1121.780000,1127.930000,575724
2025-08-12,1134.330000,1161.500000,1131.571200,1159.610000,669217
2025-08-13,1166.500000,1171.890000,1148.000000,1160.030000,570861
2025-08-14,1154.130000,1162.500000,1144.830000,1160.160000,407645
2025-08-15,1163.520000,1163.520000,1134.430000,1135.010000,582235
2025-08-18,1134.000000,1141.000000,1126.820000,1136.120000,405860
2025-08-19,1126.280000,1135.000000,1121.800000,1128.470000,611810
2025-08-20,1125.860000,1132.835000,1114.010100,1128.460000,573228
2025-08-21,1124.820000,1129.000000,1118.827300,1124.750000,275084
2025-08-22,1128.890000,1157.749900,1126.000100,1148.170000,433703
2025-08-25,1143.410000,1150.000000,1136.570000,1137.100000,415052
2025-08-26,1135.030000,1142.410000,1125.530000,1139.800000,580410
2025-08-27,1138.390000,1144.780000,1131.560000,1131.630000,310178
2025-08-28,1133.800000,1137.999900,1127.120000,1130.480000,475204
2025-08-29,1131.900000,1134.138000,1118.450000,1127.140000,356068
2025-09-02,1117.840000,1119.990000,1100.592000,1114.770000,391419
2025-09-03,1112.600000,1113.200000,1092.660000,1099.490000,413192
2025-09-04,1109.000000,1113.000000,1101.580000,1108.760000,460044
2025-09-05,1107.710000,1110.176900,1088.565000,1099.150000,487595
2025-09-08,1098.280000,1105.820000,1094.000600,1104.920000,671011
2025-09-09,1101.560000,1113.710000,1100.050000,1105.670000,334299
2025-09-10,1107.280000,1118.520000,1098.810000,1102.890000,367412
2025-09-11,1105.000000,1141.828700,1102.970000,1134.180000,585217
2025-09-12,1132.720000,1139.999900,1118.650000,1123.410000,544815
2025-09-15,1120.580000,1125.610000,1110.500000,1115.110000,506922
2025-09-16,1120.000000,1123.389900,1106.610000,1118.890000,547553
2025-09-17,1121.000000,1133.450000,1117.000100,1131.780000,508134
2025-09-18,1136.940000,1151.940000,1134.500000,1137.130000,523878
2025-09-19,1138.770000,1145.050000,1126.000000,1142.850000,1505458
2025-09-22,1137.190000,1142.910800,1133.700000,1136.210000,366078
2025-09-23,1138.500000,1146.260000,1127.405000,1131.750000,427188
2025-09-24,1133.500000,1140.430000,1125.613300,1127.980000,345418
2025-09-25,1122.680000,1149.120000,1118.000000,1147.290000,680300
2025-09-26,1152.000000,1159.480000,1150.781600,1156.450000,435544
2025-09-29,1167.400000,1182.140000,1163.849300,1175.560000,567600
2025-09-30,1176.650000,1183.500000,1154.500000,1165.870000,691662
2025-10-01,1154.000000,1156.920000,1133.690000,1141.070000,604343
2025-10-02,1145.540000,1167.482500,1138.600000,1160.540000,615951
2025-10-03,1166.960000,1168.005000,1157.850000,1160.690000,377223
2025-10-06,1168.980000,1184.125000,1158.600000,1179.270000,772561
2025-10-07,1179.270000,1183.950000,1155.030000,1166.230000,531394
2025-10-08,1171.440000,1178.189900,1155.470000,1165.000000,393670
2025-10-09,1170.630000,1177.500000,1157.115000,1167.430000,478172
2025-10-10,1172.500000,1180.932500,1131.380000,1132.360000,643530
2025-10-13,1147.620000,1163.435000,1144.720000,1155.120000,742436
2025-10-14,1140.000000,1209.820000,1135.000000,1194.260000,1146364
2025-10-15,1200.000000,1219.939900,1178.000000,1202.590000,1003797
2025-10-16,1204.000000,1209.890000,1168.130000,1171.360000,1250532
2025-10-17,1169.060000,1176.180000,1154.150000,1161.160000,777614
2025-10-20,1178.000000,1178.990000,1158.624300,1160.000000,678897
2025-10-21,1158.160000,1159.720000,1129.470000,1130.000000,1052402
2025-10-22,1129.500000,1134.936400,1120.220000,1129.680000,618550
2025-10-23,1131.510000,1132.515000,1119.990000,1125.000000,371636
2025-10-24,1141.270000,1144.500000,1133.240000,1136.630000,560695
2025-10-27,1146.390000,1146.390000,1128.947500,1131.310000,726209
2025-10-28,1131.970000,1138.650000,1124.540000,1124.950000,390396
2025-10-29,1117.620000,1121.810000,1096.990000,1098.000000,861925
2025-10-30,1097.400000,1106.892600,1090.950000,1098.050000,632073
2025-10-31,1090.000000,1092.520000,1073.760000,1082.810000,895502
2025-11-03,1079.080000,1081.830000,1057.200000,1068.830000,790926
2025-11-04,1061.000000,1067.380000,1057.000000,1059.910000,935023
2025-11-05,1058.990000,1082.570000,1053.630000,1073.570000,550290
2025-11-06,1069.640000,1079.050000,1056.070000,1069.440000,415720
2025-11-07,1064.430000,1083.389900,1057.766400,1082.200000,470360
2025-11-10,1087.680000,1091.949100,1071.190000,1082.630000,413637
2025-11-11,1082.160000,1086.650000,1076.700000,1085.760000,309754
2025-11-12,1086.400000,1098.636200,1086.120000,1093.930000,433235
2025-11-13,1090.370000,1093.360000,1060.600000,1069.650000,541755
2025-11-14,1060.000000,1065.840000,1048.260000,1057.940000,459496
2025-11-17,1053.490000,1055.060000,1014.110000,1023.800000,935202
2025-11-18,1022.000000,1026.770000,1010.500000,1019.140000,749621
2025-11-19,1020.000000,1025.438400,1009.060000,1014.680000,838763
2025-11-20,1029.110000,1032.490000,990.580000,992.520000,677930
2025-11-21,999.000000,1015.380000,990.810000,1014.720000,1229200
2025-11-24,1006.850000,1024.220000,1004.935100,1019.490000,1010311
2025-11-25,1019.490000,1033.000000,1010.920000,1029.770000,688749
2025-11-26,1031.110000,1048.320000,1030.040000,1040.060000,560965
2025-11-28,1049.890000,1053.940000,1043.860000,1047.300000,300277
2025-12-01,1039.000000,1052.569900,1037.000000,1039.940000,624618
2025-12-02,1043.000000,1045.120400,1031.000700,1038.620000,376584
2025-12-03,1043.070000,1087.090000,1040.650100,1079.870000,863354
2025-12-04,1080.820000,1086.845000,1072.640000,1075.580000,597894
2025-12-05,1068.490000,1074.000000,1062.890000,1072.160000,544202
2025-12-08,1074.000000,1078.860000,1057.150000,1062.020000,612633
2025-12-09,1060.260000,1074.085000,1059.180100,1071.310000,445352
2025-12-10,1077.240000,1089.770000,1071.520000,1083.360000,840898
2025-12-11,1084.860000,1104.330000,1081.000000,1101.840000,774445
2025-12-12,1107.255000,1107.255000,1085.010000,1089.090000,608040
2025-12-15,1095.430000,1098.850000,1078.500000,1082.160000,564749
2025-12-16,1081.360000,1083.190000,1063.890000,1068.140000,651576
2025-12-17,1072.800000,1083.750000,1064.640000,1065.000000,648285
2025-12-18,1073.910000,1078.510000,1057.450100,1064.990000,588482
2025-12-19,1066.945000,1068.560000,1057.745000,1060.170000,1174153
2025-12-22,1066.330000,1090.960000,1065.770000,1088.210000,575516
2025-12-23,1085.550000,1091.740000,1083.400000,1086.550000,265494
2025-12-24,1089.820000,1094.331200,1084.002000,1088.960000,195143
2025-12-26,1090.720000,1091.690000,1084.630000,1088.110000,230338
2025-12-29,1091.040000,1092.050000,1082.760000,1088.400000,295270
2025-12-30,1088.540000,1090.000000,1082.010000,1083.310000,273099
2025-12-31,1082.950000,1085.361700,1070.080000,1070.340000,327674
2026-01-02,1071.440000,1089.880000,1069.000000,1085.060000,603270
2026-01-05,1085.880000,1131.650000,1083.250000,1119.760000,926277
2026-01-06,1119.320000,1124.280000,1106.755000,1112.280000,537672
2026-01-07,1108.160000,1112.800000,1074.970000,1075.090000,839777
2026-01-08,1060.130000,1092.450000,1060.130000,1087.920000,558171
2026-01-09,1090.230000,1092.770000,1080.000100,1085.100000,613837
2026-01-12,1078.480000,1090.920000,1073.910000,1089.260000,726820
2026-01-13,1089.540000,1094.000000,1073.730000,1089.540000,730698
2026-01-14,1070.530000,1094.010000,1070.410000,1091.850000,954293
2026-01-15,1128.620000,1162.329900,1125.060000,1156.650000,1401654
2026-01-16,1159.500000,1181.360000,1159.000100,1163.170000,1125824
2026-01-20,1144.000000,1148.360000,1105.990000,1110.050000,1026087
2026-01-21,1120.000000,1135.345000,1114.600000,1127.850000,687820
2026-01-22,1137.600000,1148.020000,1132.460000,1139.720000,683811
2026-01-23,1133.910000,1136.490000,1121.000000,1129.910000,730692
2026-01-26,1133.570000,1141.480000,1121.110000,1121.540000,739414
2026-01-27,1121.560000,1125.500000,1098.000000,1106.690000,537364
2026-01-28,1106.000000,1123.810000,1098.390000,1121.670000,616256
2026-01-29,1127.140000,1135.000000,1107.260000,1127.780000,701155
2026-01-30,1115.370000,1129.070000,1102.740000,1118.940000,632186
2026-02-02,1118.130000,1124.325000,1104.940000,1119.660000,498978
2026-02-03,1115.000000,1118.590000,1048.540000,1070.080000,947375
2026-02-04,1068.780000,1081.970000,1042.940000,1076.160000,827669
2026-02-05,1065.900000,1078.880000,1049.239700,1054.800000,756125
2026-02-06,1069.500000,1075.380000,1047.572500,1056.380000,1343739
2026-02-09,1045.090000,1084.690000,1044.010000,1079.900000,799466
2026-02-10,1079.250000,1113.560000,1078.740000,1087.780000,956539
2026-02-11,1089.010000,1099.000000,1068.320000,1082.880000,970171
2026-02-12,1084.300000,1087.990000,1017.000000,1055.630000,1153189
2026-02-13,1057.200000,1072.200000,1047.000000,1071.510000,669228
2026-02-17,1074.610000,1087.900000,1059.225000,1072.670000,922083
2026-02-18,1080.240000,1103.790000,1070.350000,1092.260000,700052
2026-02-19,1077.900000,1084.770000,1064.100000,1081.280000,662383
2026-02-20,1074.910000,1102.580000,1068.070000,1093.640000,567747
2026-02-23,1099.970000,1108.220000,1056.000000,1071.010000,727295
2026-02-24,1061.130000,1093.860000,1051.405000,1081.050000,737539
2026-02-25,1086.490000,1097.670000,1061.500000,1093.780000,774293
2026-02-26,1100.000000,1108.050000,1060.120000,1090.270000,725485
2026-02-27,1073.070000,1080.000000,1040.450000,1063.230000,1191826
2026-03-02,1038.770000,1075.520000,1031.950000,1068.310000,708914
