d,o,h,l,c,v
2025-08-01,334.660000,335.835000,326.930000,328.540000,1286153
2025-08-04,331.000000,337.285000,330.040000,336.710000,1619687
2025-08-05,242.485000,247.990000,231.000000,243.930000,4541162
2025-08-06,244.000000,250.500000,240.575800,243.710000,2574601
2025-08-07,246.920000,246.920000,228.900000,229.690000,2913771
2025-08-08,230.070000,233.100000,227.142300,229.000000,2105657
2025-08-11,228.110000,235.400000,225.780000,225.980000,2008886
2025-08-12,226.120000,229.670000,223.650000,229.390000,1585028
2025-08-13,230.000000,242.690000,229.620000,242.660000,1678205
2025-08-14,240.830000,244.700000,237.810000,243.070000,1982703
2025-08-15,243.260000,245.030000,238.630000,238.690000,1615978
2025-08-18,239.710000,242.200000,237.660000,238.940000,1927044
2025-08-19,240.000000,248.140000,239.650000,242.880000,1511874
2025-08-20,243.180000,248.790000,242.545000,244.200000,1301112
2025-08-21,243.720000,247.385000,242.310000,244.660000,1722805
2025-08-22,246.410000,252.130000,245.040000,249.900000,1274248
2025-08-25,249.500000,249.500000,241.200000,241.470000,1209999
2025-08-26,241.050000,244.230000,241.050000,243.130000,2532946
2025-08-27,242.620000,246.375000,242.470000,246.360000,1037932
2025-08-28,247.240000,248.560000,245.150000,247.730000,881784
2025-08-29,247.680000,251.360000,247.055000,251.190000,920293
2025-09-02,248.260000,251.070000,247.200000,250.910000,1057605
2025-09-03,249.500000,250.190000,245.060000,247.580000,986359
2025-09-04,246.800000,246.800000,236.285000,236.730000,1251115
2025-09-05,237.880000,246.070000,237.470000,245.910000,1304556
2025-09-08,245.760000,247.480000,239.760000,246.260000,1420549
2025-09-09,244.210000,246.600000,241.580000,246.280000,1024864
2025-09-10,244.930000,245.420000,231.330000,232.590000,1259992
2025-09-11,233.840000,242.000000,233.000000,241.120000,1381523
2025-09-12,244.660000,247.840000,242.910000,247.330000,2214246
2025-09-15,251.500000,253.300000,246.590000,246.890000,2560463
2025-09-16,246.235000,251.870000,244.990000,250.880000,2021074
2025-09-17,251.730000,256.600000,251.150000,253.920000,1431025
2025-09-18,256.500000,257.489900,251.300000,253.020000,2190570
2025-09-19,253.870000,257.330000,252.500000,256.390000,4285645
2025-09-22,253.960000,262.310000,253.960000,260.130000,1762965
2025-09-23,260.010000,261.849900,255.570000,257.980000,1482477
2025-09-24,258.280000,263.420000,256.685000,262.820000,1419820
2025-09-25,260.830000,263.060000,257.170000,262.400000,1904159
2025-09-26,261.860000,265.846800,260.920000,264.090000,1305935
2025-09-29,265.620000,265.620000,260.750000,261.190000,1260001
2025-09-30,260.210000,265.000000,258.460000,262.870000,2272175
2025-10-01,261.900000,264.905000,242.260000,251.000000,2622366
2025-10-02,251.440000,258.195000,250.240000,257.230000,1240025
2025-10-03,257.630000,261.840000,255.280000,257.200000,1089706
2025-10-06,258.930000,260.670000,255.000000,256.430000,1075176
2025-10-07,259.280000,259.280000,245.010000,245.270000,1403995
2025-10-08,247.190000,248.750000,242.110000,243.990000,1365586
2025-10-09,244.010000,249.190000,242.980000,244.500000,766110
2025-10-10,246.240000,247.165000,239.440000,239.450000,874152
2025-10-13,242.250000,245.950000,237.140000,245.360000,767336
2025-10-14,243.290000,249.450000,241.360000,246.730000,726911
2025-10-15,246.860000,247.700000,234.410000,236.790000,899177
2025-10-16,239.130000,242.270000,234.710000,236.180000,881443
2025-10-17,236.500000,238.750000,234.000000,235.730000,2216414
2025-10-20,237.990000,240.389900,236.150000,239.480000,716679
2025-10-21,241.060000,261.100000,239.620100,258.170000,1314989
2025-10-22,253.640000,257.280000,250.910000,251.030000,1108240
2025-10-23,250.020000,251.840000,246.660000,250.920000,949689
2025-10-24,253.460000,253.680000,249.930000,250.210000,543199
2025-10-27,252.290000,257.690000,251.360000,255.580000,777202
2025-10-28,253.710000,256.170000,252.230000,252.700000,1046498
2025-10-29,253.090000,255.000000,247.240000,249.740000,1136863
2025-10-30,249.010000,253.000000,247.600000,248.400000,623428
2025-10-31,247.020000,249.380000,244.500000,248.340000,870606
2025-11-03,248.690000,248.690000,241.800000,245.920000,1288236
2025-11-04,252.370000,253.540000,223.230000,227.170000,1861987
2025-11-05,228.970000,237.460000,224.860000,237.120000,1322819
2025-11-06,237.640000,238.725000,222.540000,226.440000,1087139
2025-11-07,224.880000,230.680000,222.730000,230.570000,771937
2025-11-10,230.910000,231.710000,226.170100,228.640000,863063
2025-11-11,227.740000,232.650000,225.290000,231.540000,663763
2025-11-12,231.750000,233.890000,229.800000,230.130000,813697
2025-11-13,228.290000,234.100000,225.650000,230.170000,1142797
2025-11-14,230.810000,233.590000,229.410000,231.030000,772667
2025-11-17,230.050000,230.899900,225.530000,226.890000,782672
2025-11-18,225.000000,227.910000,223.020000,226.320000,992957
2025-11-19,226.360000,228.320000,222.850000,225.890000,816430
2025-11-20,227.140000,228.449000,222.600000,224.130000,885629
2025-11-21,223.550000,240.245000,223.070000,234.180000,1470424
2025-11-24,233.860000,234.760000,227.030000,230.240000,1802687
2025-11-25,229.480000,236.110000,229.480000,235.380000,744744
2025-11-26,234.880000,236.040000,230.880000,231.250000,637905
2025-11-28,230.800000,233.630000,230.610000,232.740000,421000
2025-12-01,231.770000,235.000000,230.200000,230.780000,966868
2025-12-02,230.550000,230.600000,226.960000,228.620000,1100318
2025-12-03,228.660000,232.430000,227.660000,231.910000,714191
2025-12-04,233.870000,235.740000,230.390000,232.100000,663662
2025-12-05,231.400000,233.807100,228.490000,229.770000,656933
2025-12-08,229.010000,229.010000,225.803100,227.280000,1181016
2025-12-09,226.500000,232.180000,226.070000,229.380000,740369
2025-12-10,228.670000,232.480000,225.235000,230.880000,862645
2025-12-11,230.870000,235.500000,229.202400,232.660000,654691
2025-12-12,233.670000,235.710000,232.080000,233.890000,906843
2025-12-15,237.300000,246.850000,237.210000,246.350000,1510181
2025-12-16,247.230000,248.450000,244.650000,247.340000,1223375
2025-12-17,246.770000,256.895000,246.430000,251.290000,1189198
2025-12-18,252.050000,254.530000,246.175000,249.570000,1170264
2025-12-19,250.150000,253.520000,246.850000,250.760000,3380994
2025-12-22,251.000000,253.700000,249.640000,250.460000,649347
2025-12-23,250.790000,251.920000,248.635000,250.380000,744404
2025-12-24,249.770000,254.410000,248.560000,251.180000,342186
2025-12-26,251.760000,252.710000,250.340000,252.610000,540126
2025-12-29,251.680000,255.510000,251.480000,253.800000,546980
2025-12-30,252.120000,255.500000,250.900000,254.590000,680869
2025-12-31,252.750000,255.640000,251.660000,252.280000,581973
2026-01-02,250.390000,252.280000,236.890000,237.030000,910181
2026-01-05,235.610000,245.880000,235.000000,239.370000,984764
2026-01-06,239.600000,246.570000,238.170000,244.780000,903391
2026-01-07,244.900000,247.640000,241.820000,245.670000,876663
2026-01-08,243.780000,249.939900,243.530000,246.810000,578264
2026-01-09,249.380000,252.630000,247.780000,248.020000,608458
2026-01-12,248.710000,248.950000,241.630000,242.300000,796890
2026-01-13,241.660000,243.130000,231.990000,235.790000,860068
2026-01-14,236.330000,242.890000,235.855000,238.930000,651614
2026-01-15,239.010000,239.450000,227.745000,230.380000,1405123
2026-01-16,231.870000,233.070000,226.500000,230.670000,903513
2026-01-20,227.500000,230.271900,221.160000,221.830000,1617094
2026-01-21,221.980000,233.390000,221.980000,232.440000,1253716
2026-01-22,233.610000,238.560000,233.610000,237.120000,831095
2026-01-23,236.430000,239.249000,230.680000,231.760000,716760
2026-01-26,233.210000,237.085000,230.875000,236.580000,664000
2026-01-27,235.770000,235.770000,229.150000,232.000000,945339
2026-01-28,233.220000,234.250000,224.630000,225.980000,994521
2026-01-29,224.810000,226.630000,210.095000,212.700000,1628746
2026-01-30,212.600000,214.570000,207.010000,209.610000,1707138
2026-02-02,210.510000,211.010000,201.780000,202.400000,2485490
2026-02-03,147.940000,162.000000,139.180000,160.160000,7311263
2026-02-04,157.180000,161.620000,149.000000,157.830000,3661608
2026-02-05,155.210000,157.610000,150.270000,152.030000,3521379
2026-02-06,151.850000,158.240000,151.850000,156.330000,2316562
2026-02-09,155.610000,161.200000,155.120000,159.750000,1795601
2026-02-10,159.750000,164.470000,157.000000,159.890000,2495102
2026-02-11,159.090000,161.640000,156.330000,161.530000,1974124
2026-02-12,162.200000,163.250000,152.630100,153.630000,2343620
2026-02-13,154.440000,158.840000,153.460000,158.580000,1616699
2026-02-17,156.000000,159.529900,151.000000,156.300000,1776412
2026-02-18,158.180000,162.260000,156.470000,161.250000,1413713
2026-02-19,160.940000,162.360000,155.710000,156.940000,1210936
2026-02-20,155.920000,159.810000,153.270000,153.730000,1388055
2026-02-23,151.770000,153.270000,144.290000,144.970000,1856818
2026-02-24,145.710000,151.920000,144.900000,147.340000,1808329
2026-02-25,147.000000,150.360000,143.550000,149.340000,1651406
2026-02-26,151.860000,162.095000,151.120000,155.800000,2448018
2026-02-27,152.720000,157.330000,148.790000,157.200000,2141619
2026-03-02,154.060000,159.772500,153.840000,159.270000,1367376
2026-03-03,156.340000,165.500000,155.090000,164.780000,1326905
2026-03-04,163.870000,167.580000,161.002000,166.900000,1010521
2026-03-05,166.960000,172.230000,166.530000,170.980000,1911131
2026-03-06,168.980000,172.050000,165.530000,169.000000,1296150
2026-03-09,167.810000,168.990000,161.200000,166.390000,1603664
2026-03-10,164.960000,166.600000,154.970000,159.060000,1845321
2026-03-11,160.030000,162.250000,157.770000,160.390000,1347639
2026-03-12,161.510000,167.659900,160.450000,160.590000,1998967
2026-03-13,162.290000,167.770000,161.930000,166.740000,1883669
2026-03-16,166.430000,166.800000,160.100000,160.250000,1506737
2026-03-17,161.000000,166.290000,159.010000,161.990000,1055376
2026-03-18,160.590000,161.750000,156.910000,158.120000,1230650
2026-03-19,157.945000,165.041200,156.480000,159.260000,1338406
2026-03-20,156.470000,161.600000,154.820000,161.410000,3388457
2026-03-23,164.020000,165.000000,158.480000,162.590000,1550982
2026-03-24,160.300000,161.550000,151.250000,151.380000,1495604
2026-03-25,153.600000,154.750000,144.220000,150.230000,1404612
2026-03-26,150.140000,156.995000,149.585000,156.600000,1259641
2026-03-27,153.900000,155.820000,148.790000,155.420000,1797407
2026-03-30,156.580000,161.380000,155.690000,159.140000,1162084
2026-03-31,160.150000,162.520000,154.870000,158.340000,1043283
2026-04-01,157.690000,158.480000,151.250000,154.790000,1432091
2026-04-02,155.720000,161.000000,152.500000,157.850000,865639
2026-04-06,157.680000,157.725000,155.070000,155.810000,951669
2026-04-07,154.690000,155.435000,148.160000,148.670000,2071605
2026-04-08,152.010000,154.740000,148.440000,149.400000,1642411
2026-04-09,148.500000,148.990000,144.041300,148.020000,1346986
2026-04-10,147.320000,148.000000,141.760000,143.720000,1585320
2026-04-13,145.100000,154.610000,145.100000,154.220000,1651098
2026-04-14,156.270000,157.350000,148.330000,149.100000,1322544
2026-04-15,151.400000,154.510000,150.320000,152.390000,1259474
2026-04-16,155.740000,158.000000,153.605000,155.530000,1068546
2026-04-17,155.910000,157.945000,152.790000,154.620000,1423929
2026-04-20,154.780000,157.840000,153.560000,156.230000,1162908
2026-04-21,156.820000,161.610000,155.460000,158.970000,1168031
2026-04-22,159.680000,161.109900,154.640000,157.090000,849200
2026-04-23,152.690000,152.690000,145.100100,148.600000,1470254
2026-04-24,147.270000,150.660000,146.910000,150.550000,997028
2026-04-27,147.600000,152.360000,146.180000,148.780000,1070589
2026-04-28,151.010000,154.660000,149.500000,150.120000,1352329
2026-04-29,149.290000,151.369900,147.500000,150.230000,846213
2026-04-30,147.390000,150.730000,145.860000,148.490000,1525837
2026-05-01,151.510000,154.160000,146.290000,146.400000,1554068
2026-05-04,145.740000,149.600000,144.120000,147.710000,2374411
2026-05-05,145.040000,150.750000,142.220000,149.490000,2970606
2026-05-06,148.875000,153.760000,148.875000,151.050000,2569426
2026-05-07,153.350000,159.499900,153.350000,157.780000,2434222
2026-05-08,155.860000,159.950000,150.650000,158.650000,1204615
2026-05-11,154.620000,160.830000,152.015000,153.800000,1550017
2026-05-12,154.565000,156.870000,152.035000,152.960000,1334478
2026-05-13,152.020000,152.020000,142.190000,144.460000,2172664
2026-05-14,144.480000,146.510000,140.560000,140.650000,1773724
2026-05-15,145.070000,147.140000,141.740000,146.230000,1786965
2026-05-18,146.880000,157.000000,145.720000,155.430000,1545436
2026-05-19,160.400000,164.560000,153.980000,154.140000,1774622
2026-05-20,152.070000,158.540000,147.980000,158.460000,1444303
2026-05-21,156.180000,157.630000,153.110000,157.220000,1162440
2026-05-22,157.525000,162.620000,157.525000,160.010000,1043282
2026-05-26,157.640000,159.860000,155.550000,157.890000,1083048
2026-05-27,156.495000,162.255000,156.495000,159.970000,952605
2026-05-28,159.150000,162.820000,158.680000,161.180000,1251468
2026-05-29,162.110000,166.260000,159.160000,162.200000,8702101
2026-06-01,165.040000,180.450000,165.040000,179.590000,2031686
2026-06-02,174.480000,175.400000,169.265000,170.620000,1533325
2026-06-03,168.340000,169.390000,161.810000,164.750000,1119120
2026-06-04,169.590000,171.330000,164.140000,164.870000,1075918
2026-06-05,167.530000,171.000000,160.030000,164.020000,1312774
2026-06-08,161.560000,164.300000,159.960000,160.350000,1002566
2026-06-09,157.630000,160.940000,155.605000,157.400000,927885
2026-06-10,154.990000,159.020000,152.720000,154.910000,1104807
2026-06-11,152.800000,155.475000,146.620000,148.810000,1249251
2026-06-12,146.110000,149.005000,143.490000,148.170000,1139921
2026-06-15,147.170000,150.310000,141.110000,142.770000,1743950
2026-06-16,143.420000,146.500000,141.430000,142.240000,1263222
2026-06-17,141.030000,142.365000,133.265000,133.580000,1530899
2026-06-18,130.630000,135.400000,126.170000,127.490000,4347175
2026-06-22,126.000000,128.630000,124.250000,125.730000,1624672
2026-06-23,129.980000,131.360000,127.490000,129.180000,1409079
2026-06-24,126.910000,132.410000,126.830000,130.470000,1527318
2026-06-25,129.110000,131.730000,125.690000,126.630000,1437389
2026-06-26,129.160000,135.610000,128.350000,134.960000,2147164
2026-06-29,137.430000,138.820000,132.700000,132.790000,1298072
2026-06-30,134.130000,134.130000,127.216700,129.620000,1314694
2026-07-01,131.820000,137.090000,131.820000,133.760000,1470568
2026-07-02,135.720000,138.460000,134.390000,136.320000,995946
2026-07-06,135.850000,136.660000,133.140000,135.110000,945065
2026-07-07,138.750000,143.620000,138.345000,140.800000,1343673
2026-07-08,138.690000,139.850000,134.055000,134.680000,1040509
2026-07-09,130.630000,133.042500,128.875000,132.690000,1574048
2026-07-10,135.710000,136.745000,132.120000,133.240000,1226856
2026-07-13,136.680000,141.450000,135.350000,141.310000,1375344
2026-07-14,137.310000,137.330000,132.400000,132.970000,1740928
2026-07-15,135.100000,138.540000,133.610000,133.760000,1102039
2026-07-16,136.240000,142.920000,135.210000,142.890000,1285584
2026-07-17,143.620000,145.165000,138.250000,140.190000,1233556
2026-07-20,138.000000,141.960000,135.512500,141.060000,1187236
2026-07-21,136.510000,139.830000,134.030000,134.770000,990328
2026-07-22,135.440000,136.590000,131.600000,132.100000,998703
2026-07-23,132.890000,134.060000,128.780000,133.690000,1344201
2026-07-24,136.350000,141.280000,135.645000,140.500000,1085240
2026-07-27,143.460000,151.140000,143.200000,147.450000,1127864
2026-07-28,151.370000,159.705000,150.225000,155.840000,1530704
2026-07-29,155.950000,167.465000,155.930000,165.650000,1431901
2026-07-30,159.620000,159.620000,149.020000,152.920000,2229202
2026-07-31,148.590000,152.722500,147.450000,151.020000,1406434
2026-08-03,155.550000,156.480000,149.680000,151.530000,1442026
2026-08-04,157.580000,191.910000,155.860000,185.790000,3712129
2026-08-05,188.010000,192.787000,184.110000,186.410000,2355221
2026-08-06,184.000000,186.020000,178.750000,184.820000,1646086
2026-08-07,190.000000,194.530000,183.960000,185.600000,1194961
2026-08-10,182.780000,193.930000,182.620000,193.170000,1666546
2026-08-11,191.010000,191.250000,186.060100,187.270000,1378236
2026-08-12,185.100000,186.820000,178.850000,179.460000,1011838
2026-08-13,180.800000,184.140000,172.650000,183.300000,1618869
2026-08-14,184.210000,185.085000,176.230000,181.090000,1629558
2026-08-17,178.420000,180.475000,173.250000,179.190000,2285288
2026-08-18,178.120000,187.980000,178.120000,182.070000,1304589
2026-08-19,180.980000,196.290000,180.980000,192.820000,1279687
2026-08-20,193.000000,196.350000,190.420000,193.680000,854229
2026-08-21,193.140000,196.790000,189.610000,195.900000,1059822
2026-08-24,196.360000,203.030000,194.680000,202.780000,1292151
2026-08-25,199.050000,202.250000,195.070000,195.790000,1986230
2026-08-26,190.840000,196.275000,190.000000,192.960000,1181397
2026-08-27,194.310000,199.340000,193.365000,196.600000,1198720
