d,o,h,l,c,v
2024-07-25,459.300000,474.555000,457.810000,461.990000,396110
2024-07-26,463.000000,472.140000,460.190000,470.920000,424650
2024-07-29,474.170000,476.480000,469.320000,470.840000,541734
2024-07-30,482.010000,506.152700,478.967100,498.770000,997462
2024-07-31,499.110000,509.150000,497.620000,501.190000,708829
2024-08-01,499.820000,503.050000,491.200000,493.270000,432162
2024-08-02,487.650000,488.730000,473.850000,479.290000,366114
2024-08-05,476.030000,476.030000,456.970000,457.470000,487297
2024-08-06,460.700000,478.120000,460.700000,473.070000,432497
2024-08-07,477.480000,481.755000,466.820000,467.260000,262011
2024-08-08,469.990000,479.340000,467.835000,479.000000,290298
2024-08-09,478.120000,482.520000,475.900000,480.670000,205034
2024-08-12,479.780000,480.550000,473.740000,475.600000,187827
2024-08-13,472.220000,481.490000,472.130000,479.820000,267936
2024-08-14,479.170000,481.310000,474.940000,478.670000,491649
2024-08-15,481.990000,485.815000,480.050000,484.110000,251336
2024-08-16,482.890000,484.610000,479.665000,482.700000,272145
2024-08-19,482.290000,485.140000,480.260000,485.000000,297292
2024-08-20,484.620000,487.660000,477.620000,483.860000,298854
2024-08-21,483.840000,483.840000,477.260000,481.170000,307218
2024-08-22,481.940000,482.010000,476.680000,477.390000,175281
2024-08-23,480.080000,483.760000,478.745000,480.860000,226707
2024-08-26,481.540000,484.860000,481.240000,482.310000,123494
2024-08-27,481.150000,486.760000,478.900000,485.770000,264855
2024-08-28,486.410000,488.880000,478.810000,481.560000,179934
2024-08-29,483.990000,491.460000,481.150000,485.880000,311866
2024-08-30,487.710000,492.040000,481.670000,491.960000,418196
2024-09-03,491.430000,499.200000,477.830000,481.830000,333516
2024-09-04,480.330000,487.590000,479.420000,486.720000,222865
2024-09-05,485.250000,486.280000,480.450000,483.460000,219483
2024-09-06,487.170000,491.350000,479.490000,483.680000,356677
2024-09-09,488.120000,492.995000,484.160000,492.830000,293647
2024-09-10,496.050000,500.430000,494.350000,499.570000,255960
2024-09-11,498.670000,500.710000,483.990000,499.770000,307860
2024-09-12,496.690000,507.515000,494.350000,505.670000,425364
2024-09-13,506.040000,510.980000,503.110000,510.560000,202265
2024-09-16,512.700000,515.090000,507.960000,510.080000,249294
2024-09-17,508.060000,511.322500,505.140000,507.350000,215537
2024-09-18,509.890000,513.090000,503.720000,506.490000,285807
2024-09-19,517.480000,517.480000,510.715000,513.420000,210024
2024-09-20,511.800000,515.400000,506.640000,513.590000,709039
2024-09-23,515.000000,516.810000,510.070000,516.380000,197022
2024-09-24,516.380000,516.380000,507.020000,510.940000,225135
2024-09-25,512.330000,512.330000,504.380000,511.080000,326112
2024-09-26,517.410000,521.640000,512.030000,516.470000,265613
2024-09-27,517.210000,517.425000,506.340000,508.940000,263244
2024-09-30,508.070000,508.070000,501.830000,506.760000,455360
2024-10-01,507.170000,507.170000,498.150000,501.230000,362046
2024-10-02,499.040000,508.400000,496.260000,507.280000,163527
