d,o,h,l,c,v
2024-07-25,67.130000,69.370000,66.920000,67.910000,776342
2024-07-26,68.720000,70.560000,68.640000,70.500000,914271
2024-07-29,70.730000,71.650000,70.010000,71.350000,1271114
2024-07-30,71.880000,72.850000,70.040000,72.630000,1752773
2024-07-31,71.630000,73.370000,69.000000,71.310000,3384373
2024-08-01,72.370000,73.100000,69.510000,70.290000,1478301
2024-08-02,68.710000,68.780000,65.470000,66.930000,1596157
2024-08-05,63.840000,67.020000,62.489400,65.650000,1960891
2024-08-06,66.500000,69.920000,65.700000,68.350000,1644293
2024-08-07,69.440000,70.065100,67.110000,67.550000,1605006
2024-08-08,68.120000,68.890000,67.560000,68.750000,1041813
2024-08-09,68.920000,69.050000,67.580000,68.620000,634995
2024-08-12,68.400000,68.605000,66.620000,67.200000,712661
2024-08-13,67.960000,68.910000,67.330000,68.840000,577619
2024-08-14,69.120000,69.420000,68.310000,68.530000,668547
2024-08-15,69.410000,70.625000,68.760000,69.630000,1073934
2024-08-16,69.600000,70.520000,69.010000,69.990000,762734
2024-08-19,69.990000,71.400000,69.970000,71.280000,823076
2024-08-20,71.000000,71.280000,69.970000,70.180000,777176
2024-08-21,70.420000,70.735000,69.546000,70.560000,785121
2024-08-22,70.460000,71.270000,69.790000,70.870000,839126
2024-08-23,71.440000,74.150000,71.005000,73.120000,1250342
2024-08-26,73.500000,74.910000,73.200000,73.970000,1319575
2024-08-27,73.180000,74.450000,73.060000,74.200000,750056
2024-08-28,73.920000,74.520000,73.720000,74.280000,654754
2024-08-29,74.400000,74.880000,73.500000,74.400000,835213
2024-08-30,75.170000,75.730000,74.650000,75.220000,1595592
2024-09-03,74.710000,75.230000,73.720000,74.320000,1054332
2024-09-04,74.430000,75.470000,73.960000,74.430000,844581
2024-09-05,75.080000,75.720000,74.520000,74.660000,1006881
2024-09-06,74.870000,75.180000,73.870000,74.560000,1042852
2024-09-09,74.510000,74.625000,73.470000,74.300000,1144512
2024-09-10,74.520000,74.740000,73.070000,74.510000,936354
2024-09-11,73.820000,76.370000,73.230000,76.290000,1332493
2024-09-12,76.500000,79.100000,76.320000,78.610000,1435247
2024-09-13,79.540000,80.580000,79.175000,80.060000,1209538
2024-09-16,80.250000,81.740000,79.310000,81.500000,1016875
2024-09-17,81.650000,82.420000,80.130000,80.410000,1301678
2024-09-18,80.910000,83.380000,80.400000,81.290000,1436030
2024-09-19,83.140000,83.850000,81.780000,82.310000,1694987
2024-09-20,81.850000,82.090000,80.800000,81.020000,2453872
2024-09-23,81.550000,82.210000,81.110000,82.170000,891620
2024-09-24,82.020000,82.990000,81.690000,82.490000,712049
2024-09-25,82.640000,82.915000,80.300000,80.800000,1105649
2024-09-26,81.790000,81.840000,79.850000,80.260000,1052663
2024-09-27,81.210000,81.460000,79.900000,80.770000,942099
2024-09-30,79.590000,80.830000,79.310000,80.460000,1212828
2024-10-01,80.410000,80.410000,78.770000,79.680000,640951
2024-10-02,79.010000,80.280000,78.880000,80.140000,631726
2024-10-03,79.790000,79.870000,78.950000,79.820000,750994
2024-10-04,80.140000,81.290000,79.630600,80.740000,950891
2024-10-07,80.210000,80.210000,79.170000,79.900000,905869
2024-10-08,80.090000,81.180000,79.675000,80.920000,1190261
2024-10-09,81.140000,82.650000,80.830000,82.400000,1339601
2024-10-10,82.350000,83.410000,81.390000,82.230000,1336281
2024-10-11,82.490000,83.210000,82.360000,82.970000,863391
2024-10-14,82.800000,84.630000,82.310000,84.390000,763226
2024-10-15,84.830000,87.650000,84.810000,86.480000,1537489
2024-10-16,87.000000,87.790000,86.902500,87.400000,907896
2024-10-17,87.040000,89.120000,86.710000,88.920000,972141
2024-10-18,89.010000,90.109900,88.080000,89.720000,1058557
2024-10-21,89.390000,89.749900,86.830000,86.930000,1303053
2024-10-22,86.680000,87.620000,86.320000,86.820000,765890
2024-10-23,87.520000,88.565000,86.380000,86.960000,1244133
2024-10-24,87.120000,87.880000,86.610000,87.600000,922300
2024-10-25,88.000000,88.110000,86.695000,86.990000,990175
2024-10-28,87.890000,88.720000,87.350000,87.390000,977778
2024-10-29,87.520000,88.100000,86.060000,86.190000,1311365
2024-10-30,85.320000,85.785000,81.755000,82.750000,2179907
2024-10-31,81.630000,82.300000,80.505000,80.560000,1890009
2024-11-01,81.520000,81.910000,78.700000,79.160000,1595614
2024-11-04,79.020000,80.880000,78.990000,80.330000,873060
2024-11-05,79.830000,81.850000,79.700000,81.380000,899482
2024-11-06,82.840000,83.950000,78.270000,80.950000,2451611
2024-11-07,80.260000,82.870000,80.208000,82.620000,2028830
2024-11-08,82.740000,83.130000,82.030000,82.900000,1280050
2024-11-11,83.320000,83.480000,81.555000,81.960000,962540
2024-11-12,81.330000,82.100000,78.887500,79.030000,1112142
2024-11-13,80.230000,80.700000,78.870000,79.390000,1128320
2024-11-14,79.910000,80.960000,79.370000,79.470000,1273789
2024-11-15,79.160000,79.160000,77.480000,78.530000,1379695
2024-11-18,78.340000,78.819200,77.280000,78.410000,1066375
2024-11-19,77.880000,79.760000,77.590000,79.420000,820118
2024-11-20,78.880000,79.740000,78.720000,79.560000,731630
2024-11-21,80.000000,81.680000,79.645000,80.770000,792410
2024-11-22,80.950000,81.850000,80.420000,80.660000,1326432
2024-11-25,81.540000,82.260000,80.940000,82.120000,3005859
2024-11-26,81.730000,83.510000,81.100000,83.220000,968338
2024-11-27,83.870000,84.750000,82.610000,82.860000,899069
2024-11-29,83.000000,83.810000,81.790000,81.990000,957531
2024-12-02,81.970000,82.195000,80.290000,80.880000,1054057
2024-12-03,80.990000,81.120000,79.690000,80.150000,762196
2024-12-04,80.180000,80.520000,79.380000,79.770000,866331
2024-12-05,79.570000,80.000000,78.715000,79.230000,803808
2024-12-06,79.730000,80.495000,79.110000,80.340000,854236
2024-12-09,80.600000,83.290000,80.600000,83.010000,1164461
2024-12-10,83.010000,83.110000,80.500000,81.190000,1108498
2024-12-11,81.780000,81.960000,79.460000,79.990000,1741802
2024-12-12,79.890000,81.000000,79.650000,79.940000,815649
2024-12-13,79.520000,80.110000,78.655000,79.930000,679908
2024-12-16,79.530000,81.590000,79.530000,80.570000,1267888
