d,o,h,l,c,v
2025-08-01,14.000000,14.255000,13.790000,14.120000,27508011
2025-08-04,14.150000,15.160000,14.140000,15.040000,52268212
2025-08-05,15.040000,15.320000,14.920000,15.170000,46174447
2025-08-06,15.200000,15.320000,15.100000,15.130000,26739347
2025-08-07,15.160000,15.210000,14.920000,15.050000,20545948
2025-08-08,15.040000,15.105000,14.770000,15.000000,23293298
2025-08-11,14.950000,15.290000,14.950000,15.110000,21768044
2025-08-12,15.240000,15.495000,15.155000,15.460000,26126487
2025-08-13,15.480000,15.510000,15.150000,15.250000,18828786
2025-08-14,15.130000,15.440000,15.062500,15.310000,17524954
2025-08-15,15.370000,15.390000,15.000000,15.020000,29243888
2025-08-18,15.100000,15.188000,14.980000,15.100000,27823590
2025-08-19,15.100000,15.620000,15.080000,15.600000,33726871
2025-08-20,15.630000,15.765000,15.360000,15.360000,24841593
2025-08-21,15.350000,15.430000,14.295000,14.670000,36918367
2025-08-22,14.810000,15.240000,14.730000,15.190000,27073204
2025-08-25,15.120000,15.140000,14.860000,14.910000,16122488
2025-08-26,14.890000,15.150000,14.890000,15.050000,22676767
2025-08-27,15.090000,15.180000,15.024500,15.080000,14623187
2025-08-28,15.100000,15.110000,14.920000,14.990000,16228653
2025-08-29,15.000000,15.585000,15.000000,15.280000,19336655
2025-09-02,15.130000,15.530000,15.100000,15.320000,15222922
2025-09-03,15.250000,15.399000,15.125000,15.350000,11555277
2025-09-04,15.470000,15.490000,14.970000,15.230000,17620511
2025-09-05,15.290000,15.305000,15.020000,15.090000,20071759
2025-09-08,15.040000,15.060000,14.450000,14.560000,31415903
2025-09-09,14.560000,15.070000,14.460000,14.970000,31274430
2025-09-10,14.870000,16.090000,14.755000,15.260000,67286476
2025-09-11,15.300000,15.780000,15.060000,15.730000,48239301
2025-09-12,15.750000,15.860000,15.370000,15.450000,26879441
2025-09-15,15.500000,15.730000,15.070000,15.340000,28078333
2025-09-16,15.370000,15.400000,14.860000,14.950000,17502486
2025-09-17,15.130000,15.275000,15.020000,15.090000,22404209
2025-09-18,15.210000,15.210000,14.860000,14.900000,18194678
2025-09-19,14.970000,15.000000,14.560000,14.910000,35148628
2025-09-22,14.810000,14.910000,14.335000,14.670000,22823776
2025-09-23,14.770000,15.040000,14.720000,14.730000,15650505
2025-09-24,14.760000,14.826700,14.600000,14.660000,14456245
2025-09-25,14.680000,14.800000,14.395000,14.440000,16313942
2025-09-26,14.500000,14.990000,14.450000,14.970000,23714269
2025-09-29,14.990000,15.140000,14.803800,15.060000,29169136
2025-09-30,15.000000,15.360000,14.870000,15.080000,19976094
2025-10-01,15.160000,15.680000,15.130000,15.660000,27283321
2025-10-02,15.520000,15.680000,15.385000,15.630000,23665693
2025-10-03,15.720000,15.970000,15.620000,15.900000,25983943
2025-10-06,15.900000,16.170000,15.860000,16.040000,29367567
2025-10-07,16.120000,16.460000,16.030000,16.200000,34725282
2025-10-08,16.130000,16.740000,16.115000,16.720000,38391641
2025-10-09,16.800000,16.846900,16.230000,16.240000,31630475
2025-10-10,16.320000,16.350000,15.850000,15.860000,19749682
2025-10-13,15.920000,16.120000,15.880000,15.970000,15378960
2025-10-14,16.090000,16.620000,16.000000,16.450000,3635
2025-10-15,16.500000,16.690000,16.430000,16.630000,3249
2025-10-16,16.860000,16.860000,16.460000,16.500000,2811
2025-10-17,16.510000,16.619100,16.370000,16.420000,12164110
2025-10-20,16.620000,16.810000,16.528300,16.680000,13608357
2025-10-21,16.730000,17.070000,16.710000,16.750000,21190146
2025-10-22,16.750000,16.840000,16.570000,16.580000,23754445
2025-10-23,16.780000,17.050000,16.185000,16.300000,21603025
2025-10-24,16.380000,16.430000,16.120000,16.400000,15354903
2025-10-27,16.415000,16.480000,16.200000,16.430000,19450195
2025-10-28,16.500000,16.520000,16.070000,16.120000,18995880
2025-10-29,16.080000,16.195000,15.715000,15.760000,17256852
2025-10-30,15.690000,15.975000,15.660000,15.900000,19979227
2025-10-31,15.800000,16.010000,15.655000,15.960000,16019837
2025-11-03,15.900000,15.930000,15.530000,15.910000,29262357
2025-11-04,15.800000,16.220000,15.700000,16.160000,25876457
2025-11-05,16.200000,16.480000,16.145000,16.270000,33849735
2025-11-06,16.450000,16.600000,16.220000,16.330000,22593951
2025-11-07,16.350000,16.520000,16.135000,16.510000,24987463
2025-11-10,16.510000,16.740000,16.380000,16.560000,20440135
