d,o,h,l,c,v
2024-07-25,18.260000,18.430000,17.970000,18.020000,20294155
2024-07-26,18.130000,18.210000,18.000000,18.030000,10979021
2024-07-29,18.130000,18.420000,18.024000,18.280000,11959250
2024-07-30,18.300000,18.420000,18.245000,18.330000,9809473
2024-07-31,18.360000,18.425000,18.230000,18.250000,12037574
2024-08-01,18.340000,18.530000,18.260000,18.440000,12996443
2024-08-02,18.540000,18.610000,18.223393,18.410000,10287386
2024-08-05,18.410000,18.490000,17.770000,17.810000,18526123
2024-08-06,17.790000,18.055000,17.790000,17.810000,9274588
2024-08-07,17.950000,18.140000,17.860000,18.040000,7722474
2024-08-08,18.010000,18.290000,17.960000,18.120000,13086684
2024-08-09,18.150000,18.230000,18.010000,18.200000,9848274
2024-08-12,18.210000,18.245000,18.065000,18.230000,9293989
2024-08-13,18.320000,18.355000,18.230000,18.320000,7892517
2024-08-14,18.290000,18.485000,18.235000,18.390000,8690302
2024-08-15,18.300000,18.490000,18.270000,18.410000,9726853
2024-08-16,18.500000,18.510000,18.390000,18.410000,11230387
2024-08-19,18.470000,18.600000,18.390000,18.570000,8185562
2024-08-20,18.620000,18.750000,18.595000,18.630000,9761867
2024-08-21,18.640000,18.680000,18.560000,18.680000,6555364
2024-08-22,18.720000,18.735000,18.500000,18.640000,15705278
2024-08-23,18.750000,18.850000,18.640000,18.800000,13276744
2024-08-26,18.870000,19.110000,18.830000,19.040000,12367742
2024-08-27,18.970000,19.080000,18.850000,18.900000,7162089
2024-08-28,18.930000,19.020000,18.850000,18.920000,6331016
2024-08-29,18.980000,19.845000,18.960000,19.600000,28288300
2024-08-30,19.630000,19.735000,19.490000,19.700000,16696039
2024-09-03,19.700000,20.055000,19.645000,19.940000,13670165
2024-09-04,20.000000,20.530000,19.950000,20.430000,25541302
2024-09-05,20.640000,20.645000,20.400000,20.600000,19309570
2024-09-06,20.620000,20.640000,20.070000,20.080000,22665110
2024-09-09,20.060000,20.120000,19.620000,19.810000,20795364
2024-09-10,19.850000,20.030000,19.260000,19.650000,23546040
2024-09-11,19.650000,19.700000,19.390000,19.650000,11583998
2024-09-12,19.760000,19.825000,19.615000,19.670000,20863657
2024-09-13,19.700000,19.820000,19.615000,19.770000,14901304
2024-09-16,19.900000,20.170000,19.770000,20.010000,12212003
2024-09-17,20.050000,20.069900,19.840000,19.860000,8152968
2024-09-18,19.890000,19.890000,19.380000,19.510000,23421261
2024-09-19,19.450000,19.735000,19.420000,19.600000,25062035
2024-09-20,19.710000,20.115000,19.660000,20.080000,34966413
2024-09-23,20.090000,20.150000,19.920000,20.030000,25171124
2024-09-24,19.820000,20.125000,19.800000,19.820000,23404511
2024-09-25,19.910000,19.955000,19.730000,19.890000,11508952
2024-09-26,19.860000,19.945000,19.670000,19.760000,6974464
2024-09-27,19.840000,19.885000,19.720000,19.820000,5893438
2024-09-30,19.920000,19.930000,19.650000,19.770000,10093110
2024-10-01,19.770000,19.900000,19.685000,19.830000,7113897
2024-10-02,19.670000,19.950000,19.670000,19.910000,13532897
2024-10-03,19.980000,19.990000,19.440000,19.490000,11368028
2024-10-04,19.350000,19.740000,19.310000,19.710000,11552210
2024-10-07,19.600000,19.920000,19.600000,19.710000,14538576
2024-10-08,19.830000,19.830000,19.595000,19.650000,6727606
2024-10-09,19.665000,19.690000,19.535000,19.560000,14869087
2024-10-10,19.610000,19.775000,19.450000,19.550000,7049704
2024-10-11,19.550000,19.710000,19.520000,19.630000,5997103
2024-10-14,19.820000,20.310000,19.760000,20.240000,11335194
2024-10-15,20.390000,20.549000,20.210000,20.410000,12975842
2024-10-16,20.400000,20.540000,20.180000,20.510000,9738948
2024-10-17,20.590000,20.608000,20.160000,20.280000,9374998
2024-10-18,20.340000,20.390000,20.170000,20.380000,6607341
2024-10-21,20.480000,20.650000,20.280000,20.350000,9272591
