d,o,h,l,c,v
2024-07-25,368.170000,386.260000,368.170000,381.690000,1241550
2024-07-26,385.270000,389.990000,384.070000,386.550000,1380906
2024-07-29,385.170000,386.540000,371.000000,376.770000,1491025
2024-07-30,365.970000,375.000000,364.180000,371.770000,2267031
2024-07-31,373.220000,376.780000,370.990000,371.980000,1659500
2024-08-01,366.370000,371.210000,356.020000,357.910000,2991282
2024-08-02,356.160000,360.385000,351.090000,353.750000,2820703
2024-08-05,345.770000,351.410000,340.200100,344.840000,2509169
2024-08-06,347.490000,349.551200,342.700000,346.060000,1570942
2024-08-07,350.000000,354.040000,345.860000,345.980000,1384675
2024-08-08,346.880000,350.850000,346.400000,349.140000,1557651
2024-08-09,348.630000,348.910000,343.380000,346.030000,1335203
2024-08-12,346.750000,348.162300,343.900000,345.010000,1581260
2024-08-13,347.820000,352.430000,346.004600,350.590000,1696675
2024-08-14,350.000000,355.800000,348.350000,351.280000,2040505
2024-08-15,359.200000,378.469900,357.900600,373.260000,3184486
2024-08-16,372.140000,378.525000,371.160000,377.920000,2103088
2024-08-19,378.990000,381.010000,371.810000,372.910000,1676485
2024-08-20,374.940000,376.600000,371.760000,372.590000,932335
2024-08-21,373.840000,377.830000,372.120000,377.050000,1249228
2024-08-22,377.080000,378.105000,373.550000,376.590000,1072734
2024-08-23,378.800000,382.850000,376.590000,381.180000,1197519
2024-08-26,381.480000,385.300000,380.680000,383.090000,1108515
2024-08-27,381.500000,382.030000,374.940000,375.980000,1107170
2024-08-28,374.990000,379.370000,374.460000,377.950000,1096819
2024-08-29,379.790000,384.500000,376.950000,381.820000,1075066
2024-08-30,382.200000,385.889800,378.453000,385.740000,1413160
2024-09-03,384.860000,388.380000,379.960000,385.690000,1929731
2024-09-04,386.540000,398.580000,386.100000,391.950000,2370341
2024-09-05,392.000000,395.000000,382.830000,383.690000,1397289
2024-09-06,384.840000,389.000000,381.315000,381.560000,1670319
2024-09-09,384.140000,392.000000,383.480000,387.230000,1215266
2024-09-10,388.520000,389.460000,381.680000,387.300000,1041587
2024-09-11,386.670000,388.860000,378.660000,388.590000,1160011
2024-09-12,386.640000,389.055000,383.095000,387.000000,1068685
2024-09-13,389.990000,395.200000,386.420000,394.680000,1126196
2024-09-16,396.000000,399.600000,393.120000,394.660000,940225
2024-09-17,396.500000,400.120000,395.450000,397.880000,983252
2024-09-18,398.000000,405.990000,396.890000,401.070000,1163461
2024-09-19,406.520000,412.450000,403.335000,409.730000,1751158
2024-09-20,406.620000,409.910000,402.480000,405.890000,2709595
2024-09-23,405.020000,410.260000,404.070000,408.950000,1184549
2024-09-24,411.740000,415.750000,407.365000,410.890000,1253685
2024-09-25,412.840000,413.870000,406.070000,406.930000,923692
2024-09-26,409.960000,413.145000,408.370000,411.470000,1062180
2024-09-27,414.100000,419.630000,412.570000,418.000000,1410903
2024-09-30,416.000000,417.940000,412.540100,417.330000,1176773
2024-10-01,415.175000,420.470000,411.120000,416.440000,1089177
2024-10-02,416.120000,417.580000,414.140000,416.490000,863795
2024-10-03,412.690000,413.830000,407.721400,408.740000,1103915
2024-10-04,412.000000,412.140000,405.070000,407.990000,877896
2024-10-07,407.870000,409.090000,404.385000,406.040000,942080
2024-10-08,403.540000,405.910000,398.780000,400.280000,981526
2024-10-09,401.500000,406.370000,401.500000,405.480000,760351
2024-10-10,404.770000,406.550000,401.860000,405.760000,578148
2024-10-11,405.050000,412.370000,404.465000,411.080000,653446
2024-10-14,408.030000,408.780000,399.460000,407.720000,996423
2024-10-15,405.020000,409.040000,401.480000,401.990000,834560
2024-10-16,403.230000,410.445000,403.115000,409.370000,867752
2024-10-17,408.120000,409.250000,396.530000,405.140000,1398486
2024-10-18,406.990000,409.580000,404.200000,408.730000,749969
2024-10-21,408.000000,410.725000,405.920000,406.960000,838747
2024-10-22,407.050000,407.900000,401.810000,406.650000,610159
2024-10-23,407.250000,411.732000,406.260000,408.640000,1112959
2024-10-24,408.990000,411.764300,407.168500,411.070000,718315
2024-10-25,413.000000,414.750000,407.420000,407.930000,591048
2024-10-28,409.000000,413.330000,408.245000,412.350000,828317
