d,o,h,l,c,v
2024-07-25,150.570000,152.380000,148.460000,149.310000,1118239
2024-07-26,150.290000,153.250000,149.790000,152.450000,1032436
2024-07-29,152.700000,153.780000,150.950000,152.830000,784922
2024-07-30,153.340000,155.730000,152.810000,154.810000,964763
2024-07-31,154.370000,155.890000,153.020000,153.440000,1770176
2024-08-01,155.010000,156.610000,151.520000,153.440000,1266565
2024-08-02,152.000000,153.040000,149.580000,151.070000,1433105
2024-08-05,148.620000,151.800000,145.740000,148.050000,2049436
2024-08-06,150.110000,156.420000,147.140000,155.540000,1586432
2024-08-07,156.890000,156.890000,152.630000,152.920000,1569240
2024-08-08,153.370000,155.500000,153.055000,155.160000,988774
2024-08-09,155.350000,159.730000,154.700000,158.670000,1477678
2024-08-12,157.590000,159.680000,151.770000,153.100000,2035942
2024-08-13,154.330000,156.120000,152.810000,155.920000,1287373
2024-08-14,155.810000,157.780000,155.400000,156.820000,960279
2024-08-15,158.000000,161.300000,157.500000,157.860000,1853587
2024-08-16,158.040000,159.180000,155.860000,156.700000,1422629
2024-08-19,157.340000,159.930000,156.950000,159.890000,968599
2024-08-20,160.000000,160.345000,158.340000,159.400000,910401
2024-08-21,159.610000,161.160000,158.990000,161.140000,882551
2024-08-22,161.390000,162.460000,160.795000,162.210000,881026
2024-08-23,162.650000,166.960000,162.430000,166.500000,1325908
2024-08-26,167.500000,168.090000,166.450000,167.360000,1173606
2024-08-27,166.310000,169.185000,166.000000,168.050000,1404262
2024-08-28,168.040000,168.790000,165.925000,167.710000,910008
2024-08-29,168.000000,168.330000,164.910000,165.500000,1296173
2024-08-30,166.540000,167.500000,164.980000,167.350000,1747217
2024-09-03,164.050000,165.790000,162.950000,163.920000,1867232
2024-09-04,164.000000,166.440000,163.730000,165.080000,1258412
2024-09-05,166.640000,166.900000,163.870000,164.180000,1013535
2024-09-06,164.570000,165.320000,162.355000,164.500000,1443684
2024-09-09,162.090000,162.405000,159.470000,161.930000,1405313
2024-09-10,162.800000,164.110000,161.130000,163.960000,1155030
2024-09-11,162.400000,164.160400,160.070000,163.380000,1566592
2024-09-12,162.000000,164.580000,161.420000,163.740000,1356225
2024-09-13,164.750000,165.850000,162.610000,164.020000,2512408
2024-09-16,165.900000,166.800000,164.300000,164.900000,1794073
2024-09-17,164.920000,166.310000,163.920000,164.350000,1288327
2024-09-18,164.920000,166.565000,163.500000,164.350000,1786874
2024-09-19,166.570000,167.420000,164.340000,167.060000,1599490
2024-09-20,166.420000,167.635000,165.540000,166.550000,6736232
2024-09-23,166.000000,168.300000,166.000000,168.150000,2274369
2024-09-24,167.890000,170.870000,167.250000,170.110000,1546791
2024-09-25,170.230000,170.680000,168.100000,169.100000,1349433
2024-09-26,169.390000,169.390000,165.880000,166.410000,1085360
2024-09-27,167.430000,168.730000,166.410000,167.710000,1397169
2024-09-30,167.080000,169.080000,166.130000,169.020000,1599490
2024-10-01,169.000000,169.760000,166.320000,169.550000,1327098
2024-10-02,168.510000,169.740000,167.500000,168.540000,1321534
2024-10-03,168.200000,168.460000,166.651000,168.350000,1126720
2024-10-04,168.350000,169.730000,167.070000,169.580000,1211204
2024-10-07,168.490000,168.690000,166.700000,167.500000,1069361
2024-10-08,168.320000,168.975000,166.420000,167.230000,1087467
2024-10-09,166.810000,169.470000,166.150000,169.230000,805323
2024-10-10,168.210000,169.220000,167.070000,167.830000,741910
2024-10-11,168.940000,171.510000,168.850000,170.780000,1135442
