d,o,h,l,c,v
2025-08-01,162.950000,163.355000,159.700000,160.680000,2149833
2025-08-04,161.310000,165.220000,160.500000,163.940000,1847334
2025-08-05,159.990000,169.555000,159.990000,169.310000,2645326
2025-08-06,170.000000,171.570000,167.300000,167.530000,1844783
2025-08-07,168.790000,168.885000,165.100000,166.350000,1399514
2025-08-08,166.340000,167.210000,164.810000,164.930000,1109121
2025-08-11,164.510000,165.615000,163.290000,165.200000,1191059
2025-08-12,166.030000,169.420000,165.370000,169.220000,1242676
2025-08-13,169.290000,172.880000,169.110000,172.590000,1660348
2025-08-14,171.450000,172.530000,170.490000,172.190000,1889290
2025-08-15,172.440000,173.400000,171.220000,173.280000,1581621
2025-08-18,173.390000,174.111800,172.295000,172.560000,1187916
2025-08-19,172.590000,176.140000,172.090000,174.880000,1907617
2025-08-20,175.150000,175.500000,173.470000,174.130000,1017396
2025-08-21,173.170000,174.190000,172.450000,173.430000,810930
2025-08-22,174.960000,177.900000,174.080000,176.560000,1313821
2025-08-25,176.580000,177.435000,175.940000,176.410000,1408367
2025-08-26,176.370000,177.800000,176.000000,176.830000,2020294
2025-08-27,176.620000,178.620000,176.402000,178.170000,1754568
2025-08-28,179.000000,179.540000,177.080000,179.360000,1438713
2025-08-29,180.000000,180.980000,179.420000,180.660000,1716898
2025-09-02,177.470000,179.220000,177.010000,178.870000,2825709
2025-09-03,178.660000,180.250000,177.835000,179.860000,1590543
2025-09-04,180.820000,181.920000,179.700000,181.520000,2103736
2025-09-05,182.800000,184.780000,180.810000,182.250000,1829543
2025-09-08,181.770000,182.930000,180.110000,182.550000,2369331
2025-09-09,179.445000,180.383800,178.150000,179.390000,1889550
2025-09-10,178.910000,179.865000,177.990000,179.230000,2223263
2025-09-11,179.990000,184.160000,179.658100,183.900000,1786347
2025-09-12,183.900000,184.500000,182.095000,182.470000,1547341
2025-09-15,182.210000,184.240000,181.250000,183.760000,1570899
2025-09-16,183.280000,184.065000,181.245000,181.520000,1348631
2025-09-17,181.540000,184.150000,180.670000,181.560000,1706379
2025-09-18,182.000000,182.840000,178.675000,180.090000,1898592
2025-09-19,180.360000,182.305000,180.040000,180.720000,7083297
2025-09-22,179.740000,181.430000,178.390000,181.140000,1401884
2025-09-23,180.720000,184.670000,180.620000,184.130000,1386246
2025-09-24,184.070000,184.680000,182.480000,183.130000,1531219
2025-09-25,183.090000,183.780000,182.480000,182.610000,1303584
2025-09-26,182.815000,185.880000,182.220000,185.390000,1368244
2025-09-29,185.470000,186.340000,184.820000,185.850000,1282580
2025-09-30,186.170000,188.135000,185.300000,187.670000,1812189
2025-10-01,187.660000,188.430000,184.400000,185.760000,1836462
2025-10-02,185.760000,185.790000,183.880000,185.010000,1494098
2025-10-03,185.190000,187.250000,184.685000,185.230000,1146548
2025-10-06,184.440000,185.250000,179.150000,179.170000,1568133
2025-10-07,179.240000,179.720000,177.330000,178.920000,1601064
2025-10-08,177.830000,178.360000,176.940000,178.230000,1318523
2025-10-09,178.720000,179.290000,177.480000,178.840000,923277
2025-10-10,179.610000,180.250000,175.290000,175.300000,1621135
2025-10-13,176.480000,177.680000,175.550000,176.500000,1123978
2025-10-14,176.240000,176.540000,174.650000,175.830000,1528624
2025-10-15,176.730000,179.170000,176.625000,178.360000,1409376
2025-10-16,178.560000,179.345000,176.070000,176.740000,1069194
2025-10-17,176.430000,178.740000,176.360600,178.090000,1045543
2025-10-20,178.630000,179.440000,177.170000,178.470000,685347
2025-10-21,178.650000,180.670000,178.070000,178.720000,1073328
2025-10-22,180.020000,181.060000,178.815000,179.980000,919787
2025-10-23,179.900000,180.610000,178.000000,178.710000,1168261
2025-10-24,179.510000,179.835000,178.053000,178.090000,1229475
2025-10-27,178.530000,179.945000,177.715000,179.780000,1005056
2025-10-28,179.350000,179.350000,176.610000,176.770000,962414
2025-10-29,175.690000,176.575000,172.390000,173.640000,2293666
2025-10-30,174.020000,175.660000,173.120000,173.350000,1571846
2025-10-31,173.570000,176.455000,172.190000,175.760000,1912293
2025-11-03,174.460000,177.700000,173.800000,176.670000,1965725
2025-11-04,178.055000,185.015000,178.055000,182.590000,2382082
2025-11-05,182.860000,184.130000,181.350000,181.400000,1809954
2025-11-06,181.540000,182.560000,179.790000,180.740000,1099612
2025-11-07,181.450000,183.690000,180.700000,183.600000,1040753
2025-11-10,184.380000,184.820000,182.300000,182.940000,1282326
2025-11-11,183.860000,185.680000,183.860000,185.000000,1252042
2025-11-12,184.340000,185.370000,183.770000,183.810000,1479986
2025-11-13,183.000000,185.140000,182.780000,183.610000,1467815
2025-11-14,183.830000,184.066300,181.480000,182.730000,792116
2025-11-17,183.630000,183.630000,179.860000,180.990000,1418192
2025-11-18,180.270000,182.160000,179.780000,181.930000,945546
2025-11-19,182.120000,182.585000,180.100000,180.130000,1132427
2025-11-20,182.700000,184.130000,179.920000,180.070000,1184715
2025-11-21,180.700000,183.470000,180.310000,183.080000,1331590
2025-11-24,183.080000,183.490000,181.460000,182.660000,1425895
2025-11-25,183.430000,186.700000,183.185000,185.130000,1368125
2025-11-26,184.580000,186.910000,184.580000,185.560000,1180070
2025-11-28,185.060000,187.200000,184.415100,186.320000,506306
2025-12-01,185.000000,186.250000,184.655000,185.140000,1073301
2025-12-02,185.570000,185.870000,181.345000,182.170000,1242687
2025-12-03,182.500000,183.626800,182.270000,182.300000,1791663
2025-12-04,182.220000,183.915000,182.170000,183.320000,1285805
2025-12-05,182.690000,183.719100,182.150000,182.560000,1642368
2025-12-08,182.250000,183.125000,179.945000,180.070000,1840268
2025-12-09,180.520000,182.360000,180.460000,181.050000,1522639
2025-12-10,179.330000,183.200000,179.255000,181.650000,2038537
2025-12-11,182.300000,183.000000,181.145000,181.850000,1451466
2025-12-12,182.540000,183.440000,181.640000,182.020000,1239878
2025-12-15,182.650000,184.360000,182.260000,184.170000,1498953
2025-12-16,184.710000,184.860000,182.250000,182.530000,1583421
2025-12-17,182.980000,184.850000,182.400000,184.220000,1442606
2025-12-18,184.990000,187.080000,183.552500,185.070000,1144308
2025-12-19,185.030000,185.520000,183.950000,184.930000,4492208
2025-12-22,184.170000,186.970000,183.630100,186.660000,1160936
2025-12-23,186.550000,187.740000,185.770000,187.600000,937941
2025-12-24,188.160000,189.050000,187.890000,188.290000,437166
2025-12-26,188.320000,188.910000,186.400000,187.710000,492020
2025-12-29,188.530000,188.710000,187.093715,187.620000,746524
2025-12-30,187.410000,187.950000,186.240000,186.830000,768458
2025-12-31,186.670000,187.000000,185.050000,185.110000,1096635
2026-01-02,184.470000,185.860000,182.880000,183.970000,987617
2026-01-05,183.060000,185.195100,183.060000,183.110000,1480597
2026-01-06,182.150000,186.965000,182.000000,186.300000,1203964
2026-01-07,186.650000,187.700000,183.910000,183.950000,1203823
2026-01-08,183.360000,187.440000,183.360000,184.980000,1630851
2026-01-09,184.720000,186.025000,184.130000,184.690000,1169326
2026-01-12,184.210000,185.120000,183.110000,184.830000,1344264
2026-01-13,184.855000,185.920000,182.770000,184.380000,1369004
2026-01-14,184.170000,186.080000,182.260000,185.720000,1886141
2026-01-15,186.950000,186.950000,181.350000,182.310000,2103977
2026-01-16,181.590000,185.105000,180.170000,184.920000,1707622
2026-01-20,185.860000,185.860000,183.300000,184.320000,3051388
2026-01-21,185.790000,186.460000,184.555000,185.170000,2352375
2026-01-22,184.910000,187.930000,183.870000,185.100000,1440437
2026-01-23,184.570000,185.760000,183.600000,184.730000,833505
2026-01-26,185.190000,185.990000,183.730000,185.330000,976941
2026-01-27,185.480000,185.770000,183.160000,184.560000,1021815
2026-01-28,184.750000,185.745000,183.360000,183.760000,1326378
2026-01-29,185.330000,189.800000,183.743200,189.800000,1687256
2026-01-30,189.850000,192.250000,189.280000,191.310000,3019825
2026-02-02,191.920000,193.500000,190.620000,191.220000,2151445
2026-02-03,190.540000,191.535000,186.200000,189.420000,2276878
2026-02-04,190.380000,196.590000,190.220000,195.590000,1989151
2026-02-05,196.560000,197.930000,194.390000,197.260000,1877610
2026-02-06,199.990000,201.400000,197.830000,199.600000,2322316
2026-02-09,199.630000,200.000000,196.510000,196.570000,1384755
2026-02-10,197.190000,198.615000,195.170000,196.300000,1693357
2026-02-11,195.990000,196.840000,193.880000,194.770000,1354450
2026-02-12,194.390000,197.337700,191.400000,191.430000,2334534
2026-02-13,194.000000,198.090000,191.190100,196.830000,1873469
2026-02-17,197.100000,202.090000,196.810000,202.010000,1761349
2026-02-18,201.710000,203.000000,198.750000,199.630000,1687975
2026-02-19,199.210000,201.240000,198.830000,199.720000,1203143
2026-02-20,200.080000,202.800000,199.000000,201.700000,1420273
2026-02-23,202.080000,203.600000,199.785000,200.070000,1356666
2026-02-24,200.210000,201.410000,198.270000,199.380000,1137916
2026-02-25,199.890000,201.475000,198.510000,200.990000,1144850
2026-02-26,201.860000,204.050000,201.525000,202.600000,1103181
2026-02-27,203.230000,205.115000,202.450100,203.850000,2113474
2026-03-02,202.480000,204.490000,200.400000,203.160000,1547614
2026-03-03,200.060000,203.270000,197.315000,201.950000,1507787
2026-03-04,201.610000,203.900000,201.610000,203.100000,1121746
2026-03-05,201.500000,202.450000,199.700000,201.030000,1505516
2026-03-06,199.060000,200.000000,193.450000,194.830000,1766468
2026-03-09,192.000000,193.234800,187.110000,192.830000,2370884
2026-03-10,190.110000,194.670000,189.515000,192.070000,1597006
2026-03-11,189.590000,191.040000,188.350000,189.560000,1605812
2026-03-12,188.220000,188.390000,185.770000,187.570000,2192007
2026-03-13,189.420000,190.000000,186.370000,186.820000,1404098
2026-03-16,189.700000,190.790000,188.220000,189.330000,1327748
2026-03-17,191.470000,191.910000,190.080000,190.530000,1380639
2026-03-18,190.970000,192.210000,189.766800,189.900000,1732571
2026-03-19,189.500000,192.220000,189.500000,191.310000,1257528
2026-03-20,191.710000,191.940000,183.210000,184.520000,3861093
2026-03-23,185.950000,186.660000,181.360000,181.490000,2550587
2026-03-24,180.290000,182.059900,177.880000,178.270000,3100020
2026-03-25,179.210000,183.305000,179.047900,181.570000,1749986
2026-03-26,181.160000,182.830000,181.030000,181.800000,1478726
2026-03-27,180.900000,182.140000,179.140000,180.190000,1991369
2026-03-30,182.160000,184.250000,181.755000,182.350000,1822859
2026-03-31,184.760000,187.520000,183.300100,186.530000,2296093
2026-04-01,186.660000,188.800000,186.020000,188.090000,1988739
