d,o,h,l,c,v
2025-08-01,90.520000,90.520000,89.320000,90.290000,984817
2025-08-04,91.400000,93.110000,90.530000,92.820000,823521
2025-08-05,92.990000,93.550000,92.250000,93.300000,638026
2025-08-06,93.670000,94.620000,93.395000,94.080000,950687
2025-08-07,94.230000,94.435000,92.925000,93.230000,555860
2025-08-08,93.800000,94.240700,93.350000,93.770000,536605
2025-08-11,93.960000,94.230000,93.250000,93.680000,673234
2025-08-12,94.110000,94.490000,93.730000,94.320000,543055
2025-08-13,94.440000,95.570000,94.310000,95.410000,632187
2025-08-14,95.420000,95.790000,94.860000,95.580000,647427
2025-08-15,95.850000,96.100000,94.970000,95.000000,947339
2025-08-18,95.010000,95.085000,94.360000,94.590000,853200
2025-08-19,94.530000,96.000000,94.530000,95.950000,750894
2025-08-20,96.250000,97.130000,96.120000,96.700000,869419
2025-08-21,96.500000,97.085000,96.280000,96.360000,830902
2025-08-22,96.910000,97.410000,96.020000,96.300000,766076
2025-08-25,96.040000,96.240000,95.456000,95.650000,634712
2025-08-26,95.340000,95.900000,95.110000,95.900000,1637567
2025-08-27,95.890000,96.730000,95.780000,96.370000,617196
2025-08-28,96.420000,96.590000,95.840000,96.520000,617565
2025-08-29,96.850000,97.350000,96.490000,96.800000,556232
2025-09-02,96.610000,96.820000,95.610000,96.220000,724150
2025-09-03,95.770000,96.960000,95.705000,96.880000,700279
2025-09-04,97.450000,97.750000,97.130000,97.530000,506087
2025-09-05,97.470000,97.770000,96.085000,96.640000,770458
2025-09-08,96.330000,96.330000,95.100000,96.020000,898248
2025-09-09,95.760000,96.360000,95.760000,95.910000,586729
2025-09-10,95.540000,96.150000,95.290000,96.120000,714827
2025-09-11,96.030000,98.180000,95.960000,98.050000,579772
2025-09-12,97.750000,98.330000,97.435000,97.650000,770614
2025-09-15,97.640000,97.835000,96.790000,96.920000,635514
2025-09-16,96.940000,97.095000,95.710000,95.890000,829421
2025-09-17,96.120000,97.230000,96.120000,96.790000,798865
2025-09-18,96.280000,97.490000,95.950000,97.040000,971261
2025-09-19,97.380000,97.380000,96.510000,96.690000,2314098
2025-09-22,96.350000,97.440000,96.170000,97.240000,911879
2025-09-23,97.060000,98.370000,97.003000,98.000000,1110901
2025-09-24,97.820000,99.380000,97.820000,99.260000,789401
2025-09-25,99.320000,100.050000,98.760000,99.020000,865278
2025-09-26,99.650000,100.565000,99.650000,100.300000,702466
2025-09-29,100.360000,100.532500,99.080000,99.670000,759950
2025-09-30,99.710000,100.700000,99.620000,100.390000,671678
2025-10-01,99.910000,100.480000,99.690000,100.150000,719881
2025-10-02,99.470000,101.791000,99.470000,101.670000,867136
2025-10-03,101.240000,102.410000,101.240000,101.680000,899462
2025-10-06,101.670000,102.840000,101.670000,102.370000,566155
2025-10-07,102.370000,103.190000,101.820000,102.990000,945325
2025-10-08,103.200000,103.470000,102.550000,103.050000,415020
2025-10-09,103.230000,103.520000,101.930000,102.240000,606707
2025-10-10,102.690000,102.700000,100.750000,100.860000,1050164
2025-10-13,100.750000,101.790000,100.345000,101.330000,876552
2025-10-14,101.750000,102.730000,101.260000,102.620000,592636
2025-10-15,102.170000,102.640000,100.210000,100.310000,964521
2025-10-16,99.230000,100.145000,97.875000,98.170000,770287
2025-10-17,98.370000,98.920000,98.150000,98.830000,665629
2025-10-20,99.140000,99.560000,98.270000,99.200000,568191
2025-10-21,99.260000,99.880000,99.050000,99.440000,485761
2025-10-22,99.670000,100.250000,99.240000,100.010000,749297
2025-10-23,100.430000,100.430000,99.390000,99.940000,558427
2025-10-24,100.040000,100.520000,99.609700,100.050000,404028
2025-10-27,100.130000,100.420000,99.670000,100.060000,475805
2025-10-28,99.800000,99.890000,98.270000,98.370000,749069
2025-10-29,97.890000,98.360000,97.380000,97.800000,823952
2025-10-30,98.130000,99.722500,98.130000,99.530000,1044371
2025-10-31,99.230000,99.870000,99.035000,99.560000,716070
2025-11-03,101.170000,102.000000,98.210000,99.420000,899313
2025-11-04,98.180000,100.780000,98.150000,100.640000,768109
2025-11-05,100.860000,101.815000,100.590000,100.860000,616628
2025-11-06,101.010000,102.486500,100.975000,101.630000,594528
2025-11-07,102.030000,103.140000,101.710000,102.590000,706145
2025-11-10,102.180000,103.490000,101.870000,103.020000,518156
2025-11-11,103.550000,103.960000,102.740000,103.740000,503069
2025-11-12,103.450000,104.700000,103.370000,104.040000,554535
2025-11-13,103.980000,105.105000,103.790000,104.390000,600944
2025-11-14,104.870000,105.120000,103.735000,104.410000,1187415
2025-11-17,104.870000,105.300000,103.890000,104.210000,1200620
2025-11-18,104.160000,105.400000,103.692600,105.120000,801132
2025-11-19,104.790000,105.680000,104.590000,105.300000,661022
2025-11-20,105.650000,106.500000,104.690000,104.940000,921433
2025-11-21,105.660000,107.180000,105.500000,106.400000,1194491
2025-11-24,106.190000,107.490000,105.720000,107.200000,1506358
2025-11-25,107.600000,108.390000,107.180100,107.950000,868987
2025-11-26,107.750000,109.060000,107.750000,108.260000,689661
2025-11-28,108.420000,108.580000,107.760000,107.870000,424327
2025-12-01,107.770000,108.510000,106.310000,106.400000,897028
2025-12-02,106.820000,106.950000,105.690000,106.310000,733119
