d,o,h,l,c,v
2024-07-25,78.260000,79.685000,77.900000,78.310000,457302
2024-07-26,78.810000,80.340000,78.770000,80.090000,649510
2024-07-29,82.500000,83.540000,78.340000,78.860000,947653
2024-07-30,79.280000,81.060000,79.005000,80.480000,784633
2024-07-31,80.270000,80.665000,79.570000,79.950000,646801
2024-08-01,80.390000,80.455000,78.700000,79.200000,525692
2024-08-02,78.770000,79.510000,77.610000,78.690000,573682
2024-08-05,78.110000,78.500000,75.460000,76.000000,1313443
2024-08-06,76.130000,77.450000,76.075000,76.400000,678891
2024-08-07,76.880000,77.570000,76.210000,76.270000,854789
2024-08-08,76.280000,77.550000,76.280000,77.440000,537847
2024-08-09,77.450000,78.010000,76.890000,77.880000,466473
2024-08-12,78.110000,78.110000,76.825000,76.930000,450223
2024-08-13,77.340000,77.340000,76.325000,77.060000,420070
2024-08-14,77.220000,77.740000,77.170000,77.660000,635890
2024-08-15,78.210000,78.615000,77.850000,78.370000,403513
2024-08-16,78.490000,79.040000,78.240000,78.970000,608086
2024-08-19,78.950000,79.730000,78.950000,79.370000,585408
2024-08-20,79.260000,79.285000,78.780000,78.910000,405926
2024-08-21,79.150000,79.150000,78.415000,79.080000,455287
2024-08-22,79.040000,79.550000,78.905000,79.430000,313048
2024-08-23,79.850000,80.620000,79.605000,80.350000,360014
2024-08-26,80.580000,81.510000,80.290000,80.450000,509843
2024-08-27,80.620000,81.030000,80.330000,80.670000,320560
2024-08-28,80.790000,81.810000,80.660000,81.290000,464302
2024-08-29,81.450000,81.918000,80.537000,81.680000,532793
2024-08-30,81.800000,82.100000,81.445000,81.940000,1104533
2024-09-03,81.460000,82.340000,81.360000,81.820000,1041830
2024-09-04,82.380000,82.630000,81.470000,81.960000,760972
2024-09-05,82.330000,82.330000,80.430000,80.900000,762587
2024-09-06,80.620000,81.100000,79.350000,79.390000,965783
2024-09-09,79.880000,81.245000,79.700000,80.480000,868162
2024-09-10,80.700000,80.870000,79.271900,79.460000,620438
2024-09-11,79.220000,79.315000,76.960000,77.720000,750206
2024-09-12,77.700000,78.175000,77.200000,78.070000,607234
2024-09-13,78.370000,78.935000,78.110000,78.340000,563530
2024-09-16,78.960000,79.440000,78.550000,78.840000,507576
2024-09-17,78.850000,79.700000,78.680000,79.290000,475165
2024-09-18,79.330000,79.820000,79.020000,79.200000,451707
2024-09-19,79.750000,79.885000,78.800000,79.250000,618180
2024-09-20,78.900000,79.090000,78.260000,78.540000,1237196
2024-09-23,78.610000,78.940000,78.345500,78.670000,494869
2024-09-24,78.560000,78.740000,77.764000,78.160000,620443
2024-09-25,78.480000,78.660000,77.960000,78.060000,689553
2024-09-26,78.010000,78.920000,77.790000,78.690000,667921
2024-09-27,78.840000,79.300000,78.610000,78.900000,877506
2024-09-30,78.970000,79.205000,78.000000,79.050000,1114228
2024-10-01,78.980000,79.840000,78.850000,79.300000,1125802
2024-10-02,79.440000,79.749900,78.500000,78.620000,750170
2024-10-03,78.520000,78.810000,77.960000,78.150000,560409
2024-10-04,78.420000,79.400000,78.420000,79.280000,566856
2024-10-07,78.890000,78.890000,76.340000,76.490000,689303
2024-10-08,76.830000,77.610000,76.830000,77.310000,690787
2024-10-09,77.100000,78.520000,76.940100,78.250000,599147
2024-10-10,78.970000,79.240000,77.860000,78.210000,583629
2024-10-11,78.620000,79.810000,78.620000,79.350000,644208
2024-10-14,79.350000,80.490000,79.010000,80.340000,498045
2024-10-15,80.770000,81.660000,80.240000,80.330000,622271
2024-10-16,80.290000,81.265000,80.290000,80.590000,908460
2024-10-17,81.000000,81.770000,81.000000,81.720000,402914
2024-10-18,81.940000,82.120000,80.990000,81.820000,664917
2024-10-21,81.660000,82.010000,80.960000,81.070000,441823
2024-10-22,80.900000,81.180000,79.680000,80.810000,460609
2024-10-23,80.600000,81.060000,80.270000,80.940000,467442
2024-10-24,81.210000,81.270000,80.730000,81.090000,455637
2024-10-25,81.480000,81.540000,79.470000,79.570000,571338
2024-10-28,80.000000,80.960000,80.000000,80.620000,567421
2024-10-29,80.390000,80.840000,79.730000,79.760000,579205
2024-10-30,80.080000,81.110000,80.020000,80.360000,995450
2024-10-31,80.400000,80.665000,78.920000,78.960000,762375
2024-11-01,78.980000,80.080000,78.925000,79.270000,685676
2024-11-04,79.120000,79.204500,75.160000,76.510000,1029326
2024-11-05,76.730000,78.410000,76.330000,78.390000,835342
2024-11-06,82.550000,83.330000,81.960000,82.760000,1202229
2024-11-07,82.810000,82.810000,81.820000,82.080000,681331
2024-11-08,82.480000,83.500000,82.210000,83.110000,618693
2024-11-11,83.630000,84.560000,83.060000,83.210000,534450
2024-11-12,83.120000,83.670000,82.860000,82.970000,1402737
2024-11-13,82.940000,83.590000,82.490000,83.210000,795720
2024-11-14,82.980000,83.400000,82.585000,82.800000,607854
2024-11-15,83.010000,83.890000,82.745000,83.670000,937834
2024-11-18,83.630000,84.590000,83.335000,84.410000,521105
2024-11-19,83.310000,84.190000,83.220000,84.120000,596001
2024-11-20,83.950000,84.680000,83.795000,84.490000,642376
2024-11-21,84.700000,85.360000,84.225000,85.170000,1057367
2024-11-22,85.240000,86.270000,85.240000,86.070000,653715
2024-11-25,86.300000,86.900000,85.750000,85.830000,1291251
2024-11-26,85.900000,86.755000,85.510000,86.610000,561610
2024-11-27,86.960000,87.450000,86.475000,87.050000,452529
2024-11-29,87.300000,87.420000,86.610000,86.730000,408304
2024-12-02,86.790000,86.825000,85.740000,86.160000,808092
2024-12-03,86.400000,86.470000,85.510000,85.980000,976204
2024-12-04,85.790000,86.260000,85.190000,85.850000,725020
2024-12-05,86.120000,86.652500,85.670000,85.940000,620524
2024-12-06,85.930000,86.250000,85.660000,86.080000,560186
2024-12-09,85.890000,86.070000,84.920000,85.000000,598690
2024-12-10,85.100000,85.100000,83.205900,83.960000,583101
2024-12-11,84.230000,84.990000,83.860000,84.750000,812921
