d,o,h,l,c,v
2025-08-01,59.080000,60.780000,59.050000,60.410000,7653317
2025-08-04,60.640000,61.575000,60.310000,61.130000,6820180
2025-08-05,61.320000,61.670000,60.615000,61.080000,10023111
2025-08-06,61.250000,61.900000,60.945000,60.970000,5408664
2025-08-07,60.840000,61.980000,60.610000,61.740000,5414627
2025-08-08,62.000000,62.255000,61.560000,61.810000,3894854
2025-08-11,62.000000,62.170000,61.480000,61.490000,4151755
2025-08-12,61.490000,61.773900,60.980000,61.310000,3461594
2025-08-13,61.580000,62.150000,61.330000,62.100000,4103203
2025-08-14,61.830000,61.985000,60.980000,61.180000,3875933
2025-08-15,61.310000,61.320000,60.740000,61.140000,6543694
2025-08-18,61.210000,61.270000,60.350000,60.400000,2865667
2025-08-19,60.530000,61.330000,60.510100,61.300000,2831796
2025-08-20,61.580000,62.460000,61.370000,61.520000,3052099
2025-08-21,61.250000,61.569900,60.959900,61.250000,2557822
2025-08-22,61.500000,62.420000,61.500000,61.900000,4595562
2025-08-25,61.200000,61.690000,59.690000,60.190000,9794521
2025-08-26,60.230000,60.300000,59.190000,59.820000,6067595
2025-08-27,59.980000,60.500000,59.950000,60.340000,3533984
2025-08-28,60.400000,60.405000,59.715000,59.810000,3772097
2025-08-29,59.785000,60.190000,59.660000,59.900000,4254152
2025-09-02,59.540000,59.800000,58.880000,59.140000,3838427
2025-09-03,58.890000,59.220000,58.545000,58.920000,4454648
2025-09-04,59.430000,59.569000,58.480000,58.790000,5589824
2025-09-05,58.290000,58.595000,57.780000,58.190000,4895973
2025-09-08,57.980000,58.160000,57.555000,57.950000,5238740
2025-09-09,57.890000,58.955000,57.810000,58.850000,5634287
2025-09-10,58.500000,59.595000,57.960000,59.420000,7993625
2025-09-11,59.130000,60.105000,59.080000,60.010000,4658035
2025-09-12,59.750000,60.540000,59.650000,60.050000,3979880
2025-09-15,60.050000,60.750000,60.000000,60.580000,6002441
2025-09-16,60.430000,60.550000,59.355000,59.400000,4550941
2025-09-17,59.630000,59.980000,59.450000,59.600000,3492121
2025-09-18,59.140000,60.115000,58.800000,59.740000,4527554
2025-09-19,60.040000,60.190000,59.300000,59.850000,9145917
2025-09-22,59.920000,60.290000,59.081000,59.820000,6387064
2025-09-23,59.750000,61.210000,59.650000,61.120000,4318473
2025-09-24,61.080000,61.520000,60.880000,61.020000,4464075
2025-09-25,61.080000,61.115000,59.565000,59.670000,4096663
2025-09-26,60.010000,60.430000,59.700000,60.330000,3114783
2025-09-29,60.570000,61.070000,60.350000,60.920000,3467228
2025-09-30,61.030000,61.210000,60.740000,61.170000,2829489
2025-10-01,61.310000,61.750000,60.890000,60.900000,3635625
2025-10-02,60.590000,61.580000,60.590000,61.090000,3583918
2025-10-03,61.160000,62.050000,61.160000,61.530000,4021987
2025-10-06,61.630000,61.780000,61.030000,61.500000,5905308
2025-10-07,62.000000,62.365000,60.785000,60.870000,9524031
2025-10-08,61.230000,61.250000,60.105000,60.570000,5312566
2025-10-09,60.850000,61.230000,60.020000,60.260000,4198217
2025-10-10,60.450000,61.150000,60.290000,60.970000,3937810
2025-10-13,60.760000,61.390000,60.630000,61.340000,2979829
2025-10-14,61.400000,61.860000,61.230000,61.520000,4398893
2025-10-15,61.710000,61.970000,61.320000,61.690000,4450153
2025-10-16,61.760000,62.519700,60.610000,60.620000,5117628
2025-10-17,60.620000,60.740000,60.090000,60.580000,4457105
