d,o,h,l,c,v
2024-07-25,52.440000,53.240000,51.985000,52.300000,3806275
2024-07-26,52.520000,52.970000,52.300000,52.700000,2994129
2024-07-29,52.780000,53.105000,52.210000,52.910000,2063182
2024-07-30,52.860000,53.315000,52.650000,53.210000,2541155
2024-07-31,53.340000,53.470000,52.730000,53.460000,6131247
2024-08-01,53.590000,55.660000,52.870000,55.440000,5732850
2024-08-02,56.080000,57.600000,55.010000,56.080000,5501213
2024-08-05,56.270000,56.840000,53.790000,54.040000,5070748
2024-08-06,54.120000,54.630000,53.900000,54.170000,5067348
2024-08-07,54.350000,55.570000,53.900000,55.090000,4275672
2024-08-08,54.580000,55.080000,54.070000,54.190000,3428506
2024-08-09,54.270000,54.640000,53.370300,54.470000,2942182
2024-08-12,54.500000,54.800000,54.240000,54.720000,2673799
2024-08-13,54.890000,55.190000,54.590000,55.080000,3102332
2024-08-14,54.920000,56.140000,54.780000,55.510000,4207245
2024-08-15,55.100000,55.500000,54.840000,55.290000,3750572
2024-08-16,55.560000,56.220000,55.220000,56.010000,3470916
2024-08-19,56.000000,56.570000,55.800000,56.290000,2782643
2024-08-20,56.290000,56.780000,56.080000,56.300000,2816530
2024-08-21,56.300000,56.615000,56.160000,56.410000,1964580
2024-08-22,56.510000,56.560000,56.170000,56.440000,1853693
2024-08-23,56.620000,56.830000,56.300000,56.470000,2021702
2024-08-26,56.610000,56.960000,56.360000,56.520000,2575100
2024-08-27,56.470000,56.710000,55.900000,56.030000,2295928
2024-08-28,56.140000,56.420000,55.875000,56.150000,4821945
2024-08-29,56.190000,56.210000,55.410000,56.120000,3315657
2024-08-30,55.560000,56.005000,55.305000,55.900000,5450438
2024-09-03,55.690000,57.150000,55.650000,56.730000,4220493
2024-09-04,57.120000,57.730000,56.870000,57.490000,3273124
2024-09-05,57.970000,58.130000,57.060000,57.340000,2574324
2024-09-06,57.490000,57.860000,57.020000,57.110000,2582535
2024-09-09,57.180000,57.640000,56.820000,57.370000,4087550
2024-09-10,57.640000,58.110000,57.490000,57.710000,2789095
2024-09-11,57.450000,57.575000,56.555000,57.230000,4236327
2024-09-12,57.200000,57.550000,56.850000,57.180000,3121785
2024-09-13,57.470000,58.180000,56.925000,58.160000,2986603
2024-09-16,58.420000,58.940000,58.080000,58.530000,3284005
2024-09-17,58.400000,58.715000,57.920000,58.350000,3504475
