d,o,h,l,c,v
2024-07-25,1250.420000,1262.920000,1228.210000,1228.420000,203326
2024-07-26,1240.860000,1253.190000,1232.630000,1234.860000,207905
2024-07-29,1241.300000,1246.800000,1227.310000,1236.120000,173045
2024-07-30,1248.550000,1273.940000,1248.550000,1264.160000,282964
2024-07-31,1285.520000,1302.450000,1273.810000,1294.220000,271670
2024-08-01,1287.420000,1296.780000,1258.285000,1268.040000,237424
2024-08-02,1249.770000,1249.770000,1202.240000,1212.270000,314682
2024-08-05,1196.270000,1218.750000,1176.310000,1209.450000,439962
2024-08-06,1221.850000,1269.495000,1221.850000,1237.370000,407953
2024-08-07,1250.920000,1253.790000,1201.720000,1202.030000,353592
2024-08-08,1215.090000,1243.770000,1214.850000,1231.120000,211264
2024-08-09,1231.510000,1249.240000,1221.040000,1246.100000,172042
2024-08-12,1243.880000,1243.880000,1224.360000,1233.050000,241077
2024-08-13,1239.990000,1245.160000,1222.240000,1243.690000,231304
2024-08-14,1245.360000,1254.470000,1237.560000,1248.360000,120211
2024-08-15,1267.290000,1275.000000,1253.990000,1272.340000,205043
2024-08-16,1275.000000,1281.070000,1266.880000,1280.080000,188182
2024-08-19,1280.080000,1310.250000,1278.510000,1308.240000,288695
2024-08-20,1309.850000,1315.000000,1297.280000,1310.410000,229893
2024-08-21,1315.000000,1319.010000,1306.730000,1313.710000,161546
2024-08-22,1316.740000,1320.000000,1302.450000,1304.380000,121728
2024-08-23,1308.030000,1339.290000,1305.970000,1326.680000,273198
2024-08-26,1326.600000,1329.210000,1300.510000,1302.250000,258416
2024-08-27,1300.000000,1333.180000,1290.337200,1326.230000,160057
2024-08-28,1335.000000,1337.480000,1324.005000,1333.060000,168220
2024-08-29,1340.000000,1376.160000,1335.910100,1364.370000,256817
2024-08-30,1366.680000,1380.830000,1356.760000,1373.210000,251827
2024-09-03,1368.600000,1379.470000,1327.355000,1332.490000,206746
2024-09-04,1333.770000,1353.600000,1333.770000,1350.620000,120054
2024-09-05,1348.000000,1348.380000,1316.985000,1329.280000,151861
2024-09-06,1330.620000,1335.730000,1293.290000,1294.170000,157071
2024-09-09,1310.640000,1318.175000,1296.180000,1302.770000,176613
2024-09-10,1310.400000,1315.145000,1295.510000,1310.750000,126168
2024-09-11,1312.000000,1328.030000,1287.545900,1328.030000,127404
2024-09-12,1326.820000,1348.030000,1326.350000,1348.030000,133645
