d,o,h,l,c,v
2025-08-01,1592.780000,1596.330000,1554.440000,1585.000000,322691
2025-08-04,1589.600000,1616.890000,1589.600000,1608.980000,351539
2025-08-05,1455.000000,1466.130000,1382.200000,1416.940000,1519598
2025-08-06,1436.000000,1436.000000,1369.830000,1401.220000,884861
2025-08-07,1401.760000,1429.810000,1385.140000,1429.150000,462312
2025-08-08,1434.820000,1436.000000,1387.850000,1389.770000,433021
2025-08-11,1396.870000,1424.760000,1383.675000,1409.550000,365941
2025-08-12,1413.330000,1422.540000,1389.625000,1410.700000,310027
2025-08-13,1412.980000,1427.780000,1402.415000,1425.810000,397493
2025-08-14,1438.000000,1438.000000,1408.605000,1412.730000,219754
2025-08-15,1411.470000,1411.470000,1385.390000,1387.880000,496378
2025-08-18,1387.900000,1403.890000,1382.455000,1390.140000,405438
2025-08-19,1383.160000,1404.300000,1383.140000,1397.780000,511900
2025-08-20,1411.000000,1418.000000,1388.135000,1402.160000,395969
2025-08-21,1399.990000,1415.660000,1387.190000,1393.140000,275584
2025-08-22,1401.180000,1414.865000,1397.950900,1408.460000,251151
2025-08-25,1409.000000,1420.190000,1386.670000,1389.980000,181518
2025-08-26,1393.900000,1414.419900,1392.780000,1413.340000,267011
2025-08-27,1412.880000,1427.397600,1395.000000,1395.040000,250797
2025-08-28,1396.820000,1412.515000,1387.720000,1398.060000,426978
2025-08-29,1400.940000,1402.500000,1392.285000,1398.880000,312077
2025-09-02,1304.790000,1317.115000,1289.240000,1304.880000,434667
2025-09-03,1304.000000,1304.995000,1274.635000,1278.480000,338766
2025-09-04,1282.700000,1283.145000,1263.000000,1281.810000,442869
2025-09-05,1284.430000,1285.100000,1260.390000,1271.040000,489994
2025-09-08,1251.990000,1295.460000,1243.545000,1293.240000,630444
2025-09-09,1289.460000,1314.630000,1277.830000,1312.090000,689751
2025-09-10,1314.470000,1324.880000,1275.135000,1287.320000,447960
2025-09-11,1289.610000,1302.645000,1284.240000,1293.300000,433330
2025-09-12,1293.520000,1303.670000,1269.320000,1271.450000,395970
2025-09-15,1275.570000,1299.530000,1273.664300,1288.130000,315414
2025-09-16,1302.250000,1304.320000,1279.635000,1281.730000,260219
2025-09-17,1273.000000,1292.520000,1265.490000,1275.960000,259400
2025-09-18,1277.530000,1289.933000,1272.250000,1286.120000,267943
2025-09-19,1292.490000,1297.920000,1273.600000,1282.460000,520229
2025-09-22,1276.110000,1296.220000,1271.200000,1295.290000,253370
2025-09-23,1293.020000,1304.515000,1291.270000,1299.370000,241238
2025-09-24,1299.370000,1320.000000,1297.930000,1300.000000,227080
2025-09-25,1296.900000,1296.900000,1268.890000,1290.000000,307942
2025-09-26,1299.040000,1303.490000,1291.400000,1295.720000,197427
2025-09-29,1299.000000,1308.050000,1281.112500,1289.290000,196590
2025-09-30,1290.900000,1323.249900,1285.080000,1318.020000,336754
2025-10-01,1304.760000,1333.020000,1298.350000,1300.800000,335872
2025-10-02,1295.880000,1304.860000,1276.690000,1283.810000,278010
2025-10-03,1279.860000,1293.250000,1277.600000,1288.830000,258168
2025-10-06,1290.150000,1296.595000,1274.490000,1291.740000,184663
2025-10-07,1291.740000,1303.660000,1283.860000,1284.380000,197693
2025-10-08,1277.480000,1290.925900,1277.480000,1285.850000,219695
2025-10-09,1285.000000,1286.750000,1272.050000,1275.440000,183826
2025-10-10,1273.140000,1287.800000,1270.000000,1277.990000,240018
2025-10-13,1282.100000,1293.920000,1269.870000,1293.080000,309932
2025-10-14,1286.910000,1322.270000,1284.000000,1312.480000,240755
2025-10-15,1299.350000,1313.270000,1235.690000,1237.710000,751002
2025-10-16,1243.160000,1270.000000,1240.400000,1249.420000,387373
2025-10-17,1253.080000,1270.070000,1249.870000,1265.880000,288846
2025-10-20,1270.000000,1311.155000,1269.525000,1301.680000,383300
2025-10-21,1313.540000,1331.830000,1309.500000,1329.170000,252344
2025-10-22,1323.670000,1332.510000,1313.790000,1314.190000,261800
2025-10-23,1314.210000,1351.720000,1314.210000,1350.000000,284555
2025-10-24,1353.500000,1361.510000,1347.510000,1359.300000,203453
2025-10-27,1354.760000,1365.790000,1346.620000,1354.460000,229692
2025-10-28,1354.460000,1356.940000,1334.310000,1335.120000,261633
2025-10-29,1327.230000,1337.825000,1301.600000,1316.000000,243795
2025-10-30,1312.820000,1333.590000,1304.170000,1306.140000,260007
2025-10-31,1301.010000,1311.405000,1300.540000,1308.510000,224227
2025-11-03,1308.830000,1310.800000,1292.810000,1300.000000,199326
2025-11-04,1292.550000,1308.170000,1283.000000,1291.970000,250233
2025-11-05,1275.560000,1299.380000,1261.450000,1266.310000,326497
2025-11-06,1260.570000,1279.700000,1251.210000,1271.600000,256184
2025-11-07,1261.040000,1286.340000,1255.510000,1284.760000,261997
2025-11-10,1281.500000,1296.210000,1270.000000,1288.910000,295018
2025-11-11,1285.200000,1296.420000,1273.230000,1294.000000,330150
2025-11-12,1279.130000,1341.605000,1279.130000,1307.970000,569313
2025-11-13,1322.530000,1358.010000,1312.170000,1325.040000,575954
2025-11-14,1329.080000,1359.150000,1322.395000,1340.600000,312899
2025-11-17,1347.290000,1356.367300,1326.180000,1335.770000,362181
2025-11-18,1345.060000,1365.690000,1338.210000,1351.060000,388182
2025-11-19,1343.260000,1358.869900,1324.550000,1341.190000,310038
2025-11-20,1352.900000,1364.160000,1321.330000,1327.870000,265974
2025-11-21,1329.620000,1360.840000,1317.025000,1347.220000,294364
2025-11-24,1341.360000,1353.820000,1331.790000,1335.760000,479910
2025-11-25,1338.780000,1362.050000,1331.940000,1352.540000,283932
2025-11-26,1352.860000,1360.380000,1349.655000,1355.010000,239165
2025-11-28,1354.960000,1362.865000,1345.051000,1360.170000,114318
2025-12-01,1351.060000,1359.170000,1340.040000,1354.860000,202455
2025-12-02,1360.000000,1360.000000,1332.680000,1343.650000,193756
2025-12-03,1347.520000,1349.510000,1332.125000,1337.330000,196998
2025-12-04,1343.240000,1367.650000,1337.605000,1360.100000,204361
2025-12-05,1356.490000,1359.135000,1341.090000,1346.860000,178649
2025-12-08,1344.540000,1353.105100,1332.780000,1347.170000,186876
2025-12-09,1347.320000,1356.940000,1314.610000,1318.020000,200046
2025-12-10,1320.000000,1322.500000,1276.990000,1302.900000,531400
2025-12-11,1310.700000,1319.150000,1304.000000,1317.490000,293523
2025-12-12,1320.000000,1321.250000,1293.090000,1294.650000,432232
2025-12-15,1306.580000,1312.340000,1282.100000,1292.080000,554427
2025-12-16,1289.790000,1292.495000,1264.280000,1270.570000,399315
2025-12-17,1263.800000,1286.810000,1256.530000,1261.640000,469012
2025-12-18,1270.990000,1276.770000,1237.090000,1262.780000,720106
2025-12-19,1263.570000,1280.960000,1260.975000,1276.830000,632987
2025-12-22,1280.000000,1303.140000,1276.540000,1301.790000,308543
2025-12-23,1305.420000,1318.180000,1296.260000,1314.520000,246598
2025-12-24,1311.500000,1319.890000,1310.860000,1313.570000,72692
2025-12-26,1309.480000,1316.680000,1305.000000,1309.240000,120655
2025-12-29,1310.000000,1320.670000,1310.000000,1315.960000,205703
2025-12-30,1312.670000,1319.880000,1304.390000,1316.450000,149175
2025-12-31,1326.590000,1341.070000,1323.930000,1329.850000,266475
2026-01-02,1329.030000,1359.980000,1319.750000,1358.550000,278700
2026-01-05,1358.290000,1388.000000,1358.290000,1367.890000,296641
2026-01-06,1368.160000,1389.280000,1366.670000,1384.400000,463136
2026-01-07,1387.150000,1395.020000,1380.370000,1385.250000,460358
2026-01-08,1403.190000,1414.520000,1356.240000,1377.420000,435612
2026-01-09,1379.130000,1395.000000,1355.590000,1392.090000,409798
2026-01-12,1391.490000,1399.500000,1376.140000,1386.120000,283405
2026-01-13,1397.390000,1397.390000,1375.210000,1381.980000,299633
2026-01-14,1385.560000,1423.840000,1374.480000,1423.840000,285951
2026-01-15,1424.870000,1439.370000,1418.520400,1433.540000,230650
2026-01-16,1440.580000,1463.025000,1436.435000,1450.000000,380049
2026-01-20,1444.600000,1455.250000,1438.350000,1448.550000,354530
2026-01-21,1453.630000,1459.989900,1422.080000,1449.980000,436852
2026-01-22,1447.750000,1451.000000,1419.350000,1420.520000,269037
2026-01-23,1423.170000,1436.790000,1393.350000,1419.190000,330209
2026-01-26,1413.220000,1446.400000,1410.800000,1435.960000,372150
2026-01-27,1438.710000,1448.915000,1422.695000,1427.180000,282391
2026-01-28,1417.180000,1424.015600,1401.080000,1412.130000,270519
2026-01-29,1412.590000,1435.790000,1412.590000,1422.000000,354142
2026-01-30,1425.920000,1431.320000,1411.650000,1427.540000,272924
2026-02-02,1430.100000,1440.870000,1404.680000,1435.520000,518743
2026-02-03,1378.000000,1378.395000,1260.010000,1301.930000,1489320
2026-02-04,1282.240000,1291.115000,1248.420100,1264.790000,668532
2026-02-05,1257.200000,1269.490000,1245.800000,1263.260000,541554
2026-02-06,1272.990000,1300.620000,1270.270000,1285.530000,391058
2026-02-09,1279.370000,1305.850900,1276.110000,1300.100000,433203
2026-02-10,1320.170000,1332.410000,1300.835000,1311.950000,435274
2026-02-11,1314.510000,1330.785000,1306.730000,1326.190000,283923
2026-02-12,1333.780000,1339.830000,1290.507500,1295.970000,457457
2026-02-13,1303.540000,1318.660000,1280.770000,1286.670000,311383
2026-02-17,1298.830000,1306.340000,1278.810000,1302.110000,376798
2026-02-18,1313.320000,1324.990000,1297.680000,1315.330000,347833
2026-02-19,1312.620000,1340.000000,1307.960000,1330.130000,235382
2026-02-20,1329.220000,1350.030000,1323.370000,1338.980000,218523
2026-02-23,1331.330000,1334.700000,1293.540000,1296.150000,313691
2026-02-24,1291.440000,1301.765000,1275.000000,1293.870000,254136
2026-02-25,1299.780000,1302.485000,1263.230000,1295.120000,321991
2026-02-26,1299.900000,1314.480000,1286.720000,1314.260000,372864
2026-02-27,1304.910000,1312.155000,1290.460000,1302.790000,545807
2026-03-02,1310.280000,1327.080000,1300.019000,1316.260000,365421
2026-03-03,1305.970000,1334.225000,1285.000000,1326.340000,338150
2026-03-04,1327.000000,1330.650000,1303.940000,1315.120000,211845
2026-03-05,1307.680000,1310.430000,1279.670000,1294.960000,214154
2026-03-06,1287.630000,1318.799900,1282.000100,1294.530000,294884
2026-03-09,1287.810000,1287.810000,1251.415000,1277.930000,401237
2026-03-10,1271.110000,1274.850000,1252.550000,1268.310000,214197
2026-03-11,1263.000000,1267.500000,1246.780000,1258.340000,239279
2026-03-12,1246.260000,1264.070000,1222.630000,1225.950000,603698
2026-03-13,1234.610000,1251.560000,1208.490000,1214.660000,463859
2026-03-16,1222.770000,1251.325000,1222.770000,1247.820000,506228
2026-03-17,1254.310000,1264.390000,1224.000000,1232.510000,297170
2026-03-18,1229.590000,1234.355000,1198.240000,1199.940000,335683
2026-03-19,1196.870000,1201.000000,1177.020000,1191.940000,546080
2026-03-20,1192.445000,1203.740000,1169.360000,1177.390000,731906
2026-03-23,1192.070000,1211.740000,1151.960000,1152.970000,476237
2026-03-24,1146.080000,1162.800000,1137.060000,1162.780000,487863
2026-03-25,1174.160000,1181.800000,1148.980000,1156.490000,341788
2026-03-26,1143.920000,1161.330000,1140.980000,1151.940000,261818
2026-03-27,1147.150000,1153.450000,1138.840000,1140.030000,402047
2026-03-30,1148.090000,1154.360000,1127.560000,1132.880000,667860
2026-03-31,1139.990000,1168.310000,1126.695000,1158.960000,660971
2026-04-01,1159.600000,1183.960000,1123.610000,1173.270000,472230
2026-04-02,1165.950000,1175.340000,1145.020100,1167.000000,319784
2026-04-06,1168.000000,1190.030000,1158.500000,1189.640000,216203
2026-04-07,1182.900000,1182.900000,1165.080000,1169.570000,302203
2026-04-08,1191.200000,1225.260000,1191.200000,1219.880000,305426
2026-04-09,1211.870000,1234.130000,1207.260000,1225.520000,198229
2026-04-10,1221.000000,1221.000000,1199.390000,1207.180000,205659
2026-04-13,1207.200000,1235.500000,1201.030000,1233.110000,328866
2026-04-14,1279.240000,1303.060000,1268.870000,1296.580000,471304
2026-04-15,1297.080000,1301.380000,1273.760000,1274.690000,324105
2026-04-16,1275.680000,1278.500000,1218.300000,1228.230000,386363
2026-04-17,1239.000000,1290.110000,1235.000000,1265.880000,384888
2026-04-20,1265.270000,1274.760000,1260.000000,1274.620000,246034
2026-04-21,1267.280000,1274.500000,1193.730000,1205.670000,626035
2026-04-22,1207.960000,1214.490000,1180.230000,1187.750000,425197
2026-04-23,1188.320000,1197.900000,1155.030000,1165.760000,647013
2026-04-24,1156.870000,1161.110000,1136.260000,1148.180000,633829
2026-04-27,1146.400000,1165.900000,1146.400000,1158.360000,321179
2026-04-28,1167.540000,1173.000000,1136.360000,1154.060000,291262
2026-04-29,1154.210000,1155.000000,1128.210000,1142.740000,331498
2026-04-30,1143.460000,1164.370000,1141.950000,1159.980000,343500
2026-05-01,1171.580000,1171.670000,1145.920000,1154.450000,310994
2026-05-04,1156.830000,1172.230000,1149.220000,1149.720000,421314
2026-05-05,1220.000000,1234.000000,1173.220000,1191.330000,677479
2026-05-06,1231.530000,1255.430000,1221.860000,1233.370000,472763
2026-05-07,1239.790000,1262.260000,1235.740000,1241.980000,357425
2026-05-08,1242.750000,1250.310000,1209.060000,1215.080000,284261
2026-05-11,1218.740000,1226.549200,1191.890000,1198.670000,405054
2026-05-12,1197.200000,1205.771100,1179.190000,1191.190000,486134
2026-05-13,1182.580000,1204.440000,1167.830000,1201.400000,333242
2026-05-14,1204.650000,1210.000000,1170.610000,1178.820000,333591
2026-05-15,1174.710000,1178.070000,1143.400000,1148.970000,298384
2026-05-18,1148.180000,1191.130000,1145.010000,1182.350000,563336
2026-05-19,1181.280000,1199.220000,1177.630000,1179.080000,466471
2026-05-20,1183.270000,1206.330000,1169.670000,1198.090000,359719
2026-05-21,1187.720000,1220.730000,1184.985000,1209.320000,469706
2026-05-22,1214.120000,1221.200000,1207.355000,1213.510000,448621
2026-05-26,1226.290000,1234.000000,1211.285000,1226.000000,382374
2026-05-27,1228.090000,1248.820000,1223.650000,1240.910000,435952
2026-05-28,1242.000000,1280.110000,1241.930000,1265.060000,436348
2026-05-29,1265.290000,1285.000000,1244.540000,1258.320000,399149
2026-06-01,1243.880000,1255.240000,1232.510000,1238.410000,434044
2026-06-02,1224.500000,1250.630000,1224.500000,1246.980000,397856
2026-06-03,1235.800000,1242.350000,1201.860000,1211.570000,429381
2026-06-04,1233.160000,1239.270000,1223.835000,1228.090000,325413
2026-06-05,1234.070000,1242.220000,1220.010000,1238.740000,266056
2026-06-08,1238.610000,1243.810000,1203.350000,1206.280000,270634
2026-06-09,1214.550000,1258.100000,1213.960000,1257.240000,401433
2026-06-10,1264.270000,1264.820000,1207.730000,1212.360000,307630
2026-06-11,1209.870000,1259.400000,1205.000000,1257.590000,268766
2026-06-12,1260.960000,1265.430000,1231.010000,1256.050000,245841
2026-06-15,1273.380000,1288.170000,1265.950000,1277.350000,345994
2026-06-16,1286.510000,1311.000000,1278.010000,1301.200000,484781
2026-06-17,1291.860000,1331.330000,1284.920000,1316.750000,424547
2026-06-18,1330.180000,1337.340000,1304.860000,1328.310000,741725
2026-06-22,1319.990000,1321.000000,1281.936200,1295.900000,397072
2026-06-23,1291.830000,1308.319900,1280.700000,1297.680000,334694
2026-06-24,1294.420000,1333.065000,1289.650000,1322.670000,424703
2026-06-25,1328.040000,1361.765000,1321.380000,1332.560000,359727
2026-06-26,1327.990000,1331.270000,1314.100000,1324.560000,818096
2026-06-29,1318.740000,1343.400000,1315.250000,1323.440000,450601
2026-06-30,1330.190000,1336.165000,1309.080000,1332.040000,446059
2026-07-01,1340.640000,1345.100000,1304.740000,1309.180000,423137
2026-07-02,1324.360000,1350.740000,1318.350000,1348.490000,363104
2026-07-06,1359.990000,1359.990000,1334.910000,1346.120000,242853
2026-07-07,1352.960000,1358.550000,1322.460000,1329.630000,253161
2026-07-08,1310.870000,1318.855000,1288.000100,1296.430000,297095
2026-07-09,1297.760000,1304.339900,1289.375000,1295.710000,284753
2026-07-10,1288.820000,1298.720000,1280.500000,1291.350000,260742
2026-07-13,1277.660000,1280.820000,1212.690000,1235.000000,528583
2026-07-14,1228.670000,1244.157100,1215.160000,1215.340000,317058
2026-07-15,1201.260000,1234.380000,1195.000000,1232.180000,351153
2026-07-16,1225.640000,1240.370000,1216.770000,1231.110000,321048
2026-07-17,1225.690000,1253.595000,1209.370000,1214.430000,300861
2026-07-20,1221.620000,1227.070000,1203.540000,1204.730000,357044
2026-07-21,1203.260000,1212.950000,1197.732500,1205.490000,398886
2026-07-22,1209.790000,1214.475000,1192.075000,1194.700000,439693
2026-07-23,1206.020000,1227.730000,1204.270000,1213.830000,248241
2026-07-24,1217.150000,1255.705000,1217.130000,1236.710000,269688
2026-07-27,1250.990000,1291.860000,1247.650000,1286.270000,343831
2026-07-28,1296.780000,1317.660000,1288.905000,1307.970000,292479
2026-07-29,1298.500000,1298.500000,1261.230000,1264.600000,299121
2026-07-30,1264.600000,1265.000000,1236.880000,1249.910000,306705
2026-07-31,1249.790000,1265.080000,1240.880000,1254.380000,393093
2026-08-03,1280.270000,1291.490000,1260.040000,1285.560000,711648
2026-08-04,1355.600000,1359.273000,1233.110000,1275.050000,912269
2026-08-05,1271.510000,1271.510000,1234.240000,1254.710000,879113
2026-08-06,1264.080000,1280.170000,1250.725000,1262.070000,551718
2026-08-07,1272.950000,1273.070000,1220.420000,1225.250000,521716
2026-08-10,1230.000000,1234.980000,1212.170000,1223.480000,435828
2026-08-11,1225.000000,1250.545000,1221.080000,1242.040000,545111
2026-08-12,1244.680000,1251.060000,1234.010000,1235.480000,240793
2026-08-13,1242.000000,1249.375000,1216.670000,1246.310000,380198
2026-08-14,1258.870000,1265.761100,1238.400000,1256.900000,438626
2026-08-17,1257.000000,1257.100000,1232.275000,1237.820000,243342
2026-08-18,1238.210000,1243.180000,1225.175000,1233.780000,250823
2026-08-19,1235.000000,1240.200000,1220.345000,1222.910000,254145
2026-08-20,1219.610000,1221.225000,1179.950000,1180.400000,440394
2026-08-21,1188.040000,1206.200000,1185.140000,1200.350000,533795
2026-08-24,1199.880000,1203.705000,1187.850000,1199.080000,466655
2026-08-25,1211.330000,1212.380000,1183.740000,1192.600000,397792
2026-08-26,1202.000000,1225.970000,1197.390000,1207.060000,432946
2026-08-27,1200.510000,1201.150000,1182.620000,1186.480000,226965
