d,o,h,l,c,v
2024-07-25,99.010000,101.195000,98.690000,98.740000,1335364
2024-07-26,99.410000,101.660000,99.040000,101.190000,1778747
2024-07-29,101.300000,102.215000,100.340000,101.570000,1136901
2024-07-30,102.160000,102.960000,101.210000,101.820000,998763
2024-07-31,101.720000,102.650000,100.100000,101.640000,1712498
2024-08-01,101.910000,102.380000,97.780000,98.120000,1879400
2024-08-02,96.500000,96.780000,93.990000,95.620000,1957736
2024-08-05,93.000000,94.665000,92.110000,92.660000,2537630
2024-08-06,92.620000,94.990000,92.010000,93.020000,2961150
2024-08-07,97.570000,101.880000,96.820000,99.460000,3811951
2024-08-08,100.420000,104.530000,99.980000,104.060000,3671843
2024-08-09,103.990000,104.430000,101.950000,102.060000,2125447
2024-08-12,102.070000,102.840000,100.190000,100.430000,2054695
2024-08-13,101.050000,104.310000,100.560000,103.760000,2528929
2024-08-14,104.160000,105.395000,103.849000,105.080000,2174274
2024-08-15,106.720000,109.280000,106.720000,108.780000,2986517
2024-08-16,108.110000,109.690000,107.967700,108.830000,2093390
2024-08-19,109.380000,110.320000,109.175000,109.900000,1254999
2024-08-20,109.890000,109.950000,108.370000,108.650000,1251741
2024-08-21,109.390000,109.539000,108.000000,109.350000,1503894
2024-08-22,109.550000,111.060000,109.110000,109.230000,1110029
2024-08-23,109.820000,110.555000,109.210000,110.490000,1036573
2024-08-26,111.150000,112.120000,110.040000,110.400000,979991
2024-08-27,110.020000,110.650000,109.500000,109.980000,897798
2024-08-28,109.770000,110.195000,107.640000,108.400000,1574745
2024-08-29,109.240000,111.840000,108.640000,110.880000,1465465
2024-08-30,111.160000,111.450000,110.250000,111.010000,2013645
2024-09-03,110.080000,111.220000,109.000000,109.590000,1262757
2024-09-04,109.470000,111.350000,109.189000,110.040000,1435859
2024-09-05,110.650000,110.650000,108.270000,108.960000,1299019
2024-09-06,108.740000,110.270000,107.680000,107.950000,2122864
2024-09-09,108.750000,111.100000,108.365000,110.000000,1857111
2024-09-10,110.140000,110.150000,107.660000,109.360000,1869609
2024-09-11,108.290000,109.610000,105.975000,109.330000,1345631
2024-09-12,109.590000,110.000000,107.190000,109.350000,1206633
2024-09-13,109.540000,111.230000,109.540000,110.440000,1192168
2024-09-16,110.840000,111.530000,109.740000,111.050000,984407
2024-09-17,112.170000,112.880000,111.000000,112.070000,1255348
2024-09-18,111.970000,113.200000,111.170000,111.260000,1058218
2024-09-19,113.490000,114.050000,111.470000,112.970000,2046507
2024-09-20,112.300000,112.300000,109.860000,110.690000,2684939
2024-09-23,111.240000,112.880000,110.590000,110.980000,2112324
2024-09-24,111.210000,117.960000,102.500000,103.810000,9982772
2024-09-25,100.760000,101.000000,96.010000,97.060000,8009288
2024-09-26,97.800000,98.350000,96.415000,97.670000,4561128
2024-09-27,98.650000,101.520000,97.850000,101.020000,2796684
2024-09-30,100.220000,102.570000,100.220000,102.420000,2831925
2024-10-01,101.150000,101.880000,99.885000,100.420000,2609565
2024-10-02,100.020000,100.020000,96.570000,97.660000,3378048
2024-10-03,97.320000,98.630000,97.250000,98.190000,1502792
2024-10-04,99.340000,99.490000,97.530000,98.650000,1963689
2024-10-07,98.720000,98.990000,96.270000,97.570000,2217112
2024-10-08,97.750000,99.610000,97.690000,98.820000,2195123
2024-10-09,98.740000,101.000000,98.291700,100.420000,2247526
2024-10-10,99.070000,99.570000,98.100000,98.880000,2125869
2024-10-11,98.900000,100.700000,98.710000,100.610000,1833546
2024-10-14,100.560000,102.770000,99.900000,102.630000,1194808
2024-10-15,103.000000,103.990000,102.395000,102.850000,1698121
2024-10-16,102.510000,103.780000,101.570000,101.740000,1553862
2024-10-17,102.190000,102.560000,100.070000,101.620000,1981324
2024-10-18,101.800000,102.930000,100.360000,102.310000,2207492
2024-10-21,101.080000,102.410000,99.590000,99.980000,1931034
2024-10-22,99.010000,100.308000,98.950000,99.310000,1709239
2024-10-23,99.310000,99.960000,98.780000,99.880000,1946379
2024-10-24,100.050000,100.590000,99.260000,99.530000,1784139
2024-10-25,100.710000,100.970000,98.730000,99.130000,1336244
2024-10-28,99.760000,101.910000,99.060000,101.760000,2141968
2024-10-29,101.200000,101.200000,98.900000,99.050000,2360274
2024-10-30,98.000000,104.430000,96.600000,103.330000,4764427
2024-10-31,103.000000,105.840000,102.660100,103.710000,2906733
2024-11-01,103.620000,105.390000,103.010000,104.440000,2469218
2024-11-04,104.930000,107.120000,104.760000,105.150000,4156377
2024-11-05,105.250000,107.480000,105.133700,107.370000,2894154
2024-11-06,111.850000,115.290000,109.870000,115.040000,3846731
2024-11-07,114.400000,115.020000,111.780000,111.920000,2139740
2024-11-08,111.660000,112.550000,110.600000,110.880000,3813794
2024-11-11,112.250000,115.935000,112.010000,115.410000,2500801
2024-11-12,114.750000,118.050000,114.410000,116.360000,2746998
2024-11-13,116.500000,117.730000,116.000000,116.070000,2034618
2024-11-14,116.560000,117.500000,115.820000,116.210000,1486654
2024-11-15,115.890000,117.490000,115.190000,116.000000,1780744
2024-11-18,115.340000,116.150000,114.680000,116.060000,1428491
2024-11-19,114.610000,115.522500,114.000000,114.720000,2797975
2024-11-20,115.390000,115.390000,114.117300,114.830000,2087636
2024-11-21,115.780000,117.080000,114.910000,116.330000,1573302
2024-11-22,116.160000,117.710000,115.960000,117.080000,1041619
2024-11-25,118.440000,119.020000,117.400000,118.580000,2071973
2024-11-26,117.840000,118.430000,117.260000,117.460000,1937006
2024-11-27,117.640000,119.780000,117.080000,119.380000,2782208
2024-11-29,119.610000,120.000000,118.670000,118.960000,868688
2024-12-02,119.360000,119.360000,117.890000,118.130000,2602629
2024-12-03,118.200000,118.610000,117.490000,118.250000,1326707
2024-12-04,118.170000,118.265000,116.440000,116.850000,1589263
2024-12-05,115.980000,117.130000,115.250000,115.850000,2566893
2024-12-06,117.160000,118.355000,116.238100,117.830000,3143392
2024-12-09,118.000000,118.860000,116.550000,116.790000,1748054
2024-12-10,117.450000,117.450000,115.410000,115.760000,1438950
2024-12-11,116.230000,117.270000,115.540000,117.070000,1626432
2024-12-12,117.250000,117.560000,115.760000,115.770000,2090768
2024-12-13,115.810000,115.930000,114.060000,114.210000,1156033
2024-12-16,113.830000,114.810000,113.200000,113.960000,1767105
2024-12-17,113.580000,115.129100,113.240000,114.700000,1385983
2024-12-18,115.000000,116.160000,110.880000,110.970000,1783096
2024-12-19,112.170000,113.050000,109.930000,110.580000,2637083
2024-12-20,109.690000,112.850000,109.405000,112.030000,3300451
2024-12-23,110.930000,112.070000,109.590000,111.810000,1053911
2024-12-24,111.460000,113.205000,111.460000,112.980000,439199
2024-12-26,112.190000,114.080000,111.730000,113.760000,821244
2024-12-27,112.820000,114.180000,111.890000,112.350000,1038636
2024-12-30,111.350000,111.810000,109.625100,110.830000,1043900
2024-12-31,111.630000,112.430000,111.250000,112.060000,938433
2025-01-02,112.490000,113.490000,111.710000,111.900000,959802
2025-01-03,112.320000,113.190000,111.210000,112.580000,896636
2025-01-06,113.170000,115.190000,112.920000,113.030000,1173278
2025-01-07,113.440000,114.350000,111.620000,112.280000,942031
2025-01-08,111.550000,111.550000,109.680000,111.390000,1490516
2025-01-10,108.930000,109.620000,105.040600,105.710000,2161690
2025-01-13,105.340000,107.080000,105.150000,106.820000,2294549
2025-01-14,107.590000,108.330000,106.970000,108.100000,2154249
2025-01-15,110.890000,111.175000,108.680000,109.020000,1700108
2025-01-16,108.740000,110.050000,108.570000,109.100000,1198988
2025-01-17,109.740000,110.120000,108.180000,108.420000,2575054
2025-01-21,109.100000,109.690000,108.110000,108.570000,2198218
2025-01-22,108.190000,109.200000,107.980000,108.520000,1242358
2025-01-23,108.570000,109.050000,107.320000,107.860000,1547312
2025-01-24,107.930000,109.311000,107.900000,109.050000,1146303
2025-01-27,109.050000,110.830000,108.810000,110.800000,1233466
2025-01-28,110.720000,111.130000,109.700000,110.380000,1223066
2025-01-29,110.400000,111.049200,109.790000,110.320000,1130533
2025-01-30,111.360000,114.000000,111.204600,112.910000,1395597
2025-01-31,113.380000,114.170000,112.360000,112.850000,1621601
2025-02-03,110.640000,111.560000,109.211800,110.670000,1631282
2025-02-04,109.810000,110.540000,109.020000,110.050000,1251081
2025-02-05,110.620000,112.130000,110.530000,111.800000,1455693
2025-02-06,112.200000,112.500000,110.885000,111.150000,1137502
2025-02-07,111.570000,111.790000,108.740000,109.600000,1771114
2025-02-10,110.020000,110.480000,109.270000,109.620000,1426393
2025-02-11,108.530000,110.020000,106.880000,107.080000,3073546
2025-02-12,106.420000,108.990000,106.420000,108.830000,2961965
2025-02-13,108.550000,108.780000,103.310000,104.130000,3987027
2025-02-14,105.280000,107.000000,104.710000,105.630000,1975846
2025-02-18,105.640000,107.090000,105.460000,107.060000,2708297
2025-02-19,106.510000,107.270000,106.010000,106.560000,1655568
2025-02-20,106.720000,106.900000,104.250000,105.580000,1806399
2025-02-21,105.290000,106.260000,102.718900,103.180000,2189429
2025-02-24,103.170000,104.050000,102.500000,103.840000,3019883
2025-02-25,105.030000,105.560000,103.170000,103.430000,2185938
2025-02-26,103.220000,103.545000,101.430000,101.520000,1909536
2025-02-27,101.950000,104.290000,101.900000,103.250000,1661585
