d,o,h,l,c,v
2025-08-01,78.920000,79.210000,76.600000,78.040000,2099783
2025-08-04,78.540000,79.370000,78.160000,78.890000,1983858
2025-08-05,78.880000,79.230000,77.390000,78.410000,4048334
2025-08-06,87.695000,87.860000,81.520000,85.540000,5181720
2025-08-07,85.740000,86.070000,81.610000,82.020000,3434414
2025-08-08,82.150000,82.760000,80.805000,81.000000,2585712
2025-08-11,81.630000,82.740000,80.590000,80.830000,3986919
2025-08-12,81.770000,83.590000,81.090000,82.390000,2695308
2025-08-13,82.800000,86.530000,82.720000,86.460000,2839785
2025-08-14,84.990000,87.710000,84.430000,87.190000,3255989
2025-08-15,87.620000,89.030000,86.700000,86.790000,2167875
2025-08-18,86.430000,87.230000,86.075000,86.370000,2051037
2025-08-19,86.485000,88.090000,86.200000,86.620000,2643963
2025-08-20,86.340000,86.940000,85.610000,85.770000,2186909
2025-08-21,85.265000,86.030000,84.250000,85.720000,1973188
2025-08-22,86.330000,90.635000,85.820000,90.010000,2329656
2025-08-25,89.240000,89.655000,88.230000,88.820000,1808262
2025-08-26,88.550000,88.900000,87.810000,88.230000,2078380
2025-08-27,87.880000,89.195000,87.840000,87.840000,1641401
2025-08-28,88.130000,88.470000,87.250000,88.220000,1416947
2025-08-29,88.510000,89.220000,88.370000,88.820000,1818545
2025-09-02,87.920000,88.210000,86.180000,86.990000,2478022
2025-09-03,86.630000,87.625000,85.640000,86.760000,2404364
2025-09-04,86.760000,87.498700,85.650000,87.280000,2482052
2025-09-05,87.390000,89.050000,86.465000,87.780000,1398875
2025-09-08,87.210000,87.600000,85.910100,87.420000,1782536
2025-09-09,87.120000,87.830000,86.580000,86.910000,2932875
2025-09-10,86.250000,87.265000,84.821000,85.080000,2213334
2025-09-11,85.350000,87.070000,85.050000,86.680000,1998211
2025-09-12,86.380000,86.380000,85.045000,85.350000,1344716
2025-09-15,85.450000,85.880000,83.960000,84.160000,1871860
2025-09-16,83.700000,84.480000,82.530000,84.290000,5512081
2025-09-17,84.300000,86.920000,84.300000,85.350000,1785429
2025-09-18,85.880000,86.275000,84.845000,86.070000,2013055
2025-09-19,86.840000,87.170000,85.870000,86.550000,4807416
