d,o,h,l,c,v
2024-07-25,335.990000,346.850000,333.020000,334.300000,2435727
2024-07-26,334.560000,338.940000,333.280000,334.850000,1515471
2024-07-29,334.080000,334.840000,331.295000,332.510000,1611168
2024-07-30,333.000000,338.570000,331.670000,333.280000,1583991
2024-07-31,331.550000,336.405000,330.570000,332.470000,2120545
2024-08-01,336.090000,340.890000,333.460000,335.530000,2387652
2024-08-02,337.420000,338.350000,325.730000,333.990000,2106216
2024-08-05,332.720000,333.340000,321.410000,325.220000,2975133
2024-08-06,325.230000,332.980000,323.520000,328.950000,2436489
2024-08-07,320.990000,323.000000,306.590000,312.500000,4618377
2024-08-08,314.000000,325.120000,312.790000,324.690000,2746667
2024-08-09,323.750000,325.040000,319.325000,322.490000,1786545
2024-08-12,323.900000,323.900000,317.930000,320.000000,1828671
2024-08-13,321.780000,324.000000,319.170000,323.450000,1632813
2024-08-14,320.430000,324.360000,319.560000,322.730000,1656123
2024-08-15,323.880000,327.160000,321.940000,325.390000,1886982
2024-08-16,323.650000,324.820000,320.500000,321.440000,1442483
2024-08-19,321.460000,328.180000,321.410000,327.970000,1214252
2024-08-20,328.120000,330.500000,326.620000,328.550000,1352600
2024-08-21,329.550000,330.990000,327.910000,329.150000,1138272
2024-08-22,329.500000,329.500000,323.120000,324.530000,2171970
2024-08-23,326.270000,331.290000,325.380000,328.800000,1771092
2024-08-26,328.410000,330.260000,325.500000,326.780000,1769956
2024-08-27,328.420000,329.830000,325.578000,326.930000,1444360
2024-08-28,325.940000,330.505000,325.390000,329.490000,1444186
2024-08-29,331.670000,334.270000,329.250000,331.010000,1294361
2024-08-30,331.950000,335.660000,330.305000,333.830000,2173548
2024-09-03,331.890000,333.140000,329.100000,330.510000,2120545
2024-09-04,329.930000,331.099900,327.598000,330.640000,1622148
2024-09-05,330.900000,331.860000,321.910000,324.360000,1977361
2024-09-06,324.700000,326.970000,319.000000,320.560000,2242451
2024-09-09,322.520000,327.805000,320.100000,325.920000,1707801
2024-09-10,327.000000,329.230000,322.390100,328.930000,1408610
2024-09-11,327.810000,330.650000,320.300000,329.980000,1711022
2024-09-12,330.220000,332.375000,326.410000,330.060000,1590429
2024-09-13,327.960000,334.450000,327.150000,332.450000,1397014
2024-09-16,335.840000,337.560000,332.915000,335.260000,2360577
2024-09-17,334.580000,334.580000,331.080000,332.800000,2014219
2024-09-18,333.930000,339.000000,331.000000,332.920000,1366760
2024-09-19,337.030000,338.700000,334.610100,335.950000,1626234
2024-09-20,335.150000,338.970000,334.274500,337.380000,4068245
2024-09-23,339.000000,339.170000,333.360000,335.610000,1677617
2024-09-24,333.150000,335.410000,330.500000,330.920000,2101019
2024-09-25,329.000000,329.500000,312.160000,312.860000,4249503
2024-09-26,313.680000,319.780000,313.370000,319.100000,2555660
2024-09-27,322.700000,327.980000,320.525000,322.670000,2432807
2024-09-30,321.320000,323.225000,318.790000,322.210000,1967178
