d,o,h,l,c,v
2025-08-01,297.060000,298.520000,292.590000,296.880000,2411088
2025-08-04,297.300000,302.330000,296.295000,301.940000,2316346
2025-08-05,300.730000,302.100000,297.020000,300.080000,2664113
2025-08-06,295.510000,298.540000,281.650000,284.670000,4576216
2025-08-07,287.350000,289.250000,281.690000,284.700000,2588880
2025-08-08,283.490000,288.492500,283.490000,288.230000,1803383
2025-08-11,289.740000,291.735000,284.720000,285.090000,1856770
2025-08-12,285.480000,286.260000,282.600000,284.980000,2200356
2025-08-13,285.320000,289.580000,284.690000,289.330000,1785036
2025-08-14,288.880000,291.540000,287.410000,290.290000,1932645
2025-08-15,292.030000,296.990000,290.580000,296.470000,2168335
2025-08-18,296.930000,298.140000,292.297500,292.620000,1744072
2025-08-19,292.410000,296.990000,292.110000,295.550000,1858568
2025-08-20,296.250000,301.470000,295.800000,296.450000,1723712
2025-08-21,295.900000,299.900000,294.490000,295.760000,1843705
2025-08-22,295.490000,297.885100,293.350100,293.720000,1644256
2025-08-25,292.610000,294.600000,287.560000,288.470000,1734403
2025-08-26,287.770000,289.890000,286.530000,289.580000,1750527
2025-08-27,288.840000,290.250000,286.650100,287.970000,1401085
2025-08-28,287.230000,287.230000,284.870000,285.610000,1886704
2025-08-29,285.800000,288.299900,285.160000,287.710000,1302804
2025-09-02,287.490000,288.740000,284.710100,286.920000,1948379
2025-09-03,284.085000,286.930000,280.380000,283.850000,2604089
2025-09-04,284.760000,284.760000,278.753800,280.100000,2622357
2025-09-05,279.800000,285.290000,279.000000,283.640000,2299366
2025-09-08,281.050000,282.430000,277.320000,280.190000,2453044
2025-09-09,279.500000,282.080000,278.780000,279.970000,1733376
2025-09-10,280.000000,280.310000,275.160000,278.510000,2150683
2025-09-11,278.520000,282.900000,278.000000,282.730000,2233208
2025-09-12,281.040000,282.939900,276.070000,276.390000,2143693
2025-09-15,276.070000,277.240000,271.610000,274.400000,2563109
2025-09-16,275.890000,277.590000,271.725000,273.085000,2157395
2025-09-17,274.140000,277.800000,273.000000,274.710000,1749080
2025-09-18,274.700000,276.500000,273.970100,275.830000,3322536
2025-09-19,278.640000,286.148000,277.370000,285.410000,8735065
2025-09-22,284.130000,287.200000,281.712500,286.000000,3050778
2025-09-23,283.960000,287.260000,283.960000,286.810000,2342112
2025-09-24,285.470000,286.700000,278.000000,279.220000,2374569
2025-09-25,279.000000,281.050000,270.640000,271.180000,2802669
2025-09-26,274.340000,275.500000,269.770000,272.980000,1812192
2025-09-29,273.095000,274.520000,270.670000,273.970000,1769344
2025-09-30,274.140000,284.815000,274.020000,282.200000,3508730
2025-10-01,284.450000,301.660000,283.000000,298.500000,4835353
2025-10-02,298.310000,300.500000,295.460000,297.400000,2123343
2025-10-03,297.720000,301.540000,295.630000,297.890000,2518707
2025-10-06,297.620000,297.620000,293.030000,294.120000,1957330
2025-10-07,293.275000,295.850000,290.210100,295.540000,1504255
2025-10-08,295.790000,297.625000,292.285000,294.620000,2940781
2025-10-09,294.130000,296.630000,293.700000,295.430000,1369162
2025-10-10,296.160000,297.089900,289.580000,290.130000,2660454
2025-10-13,291.745000,296.130000,289.441400,292.405000,1838558
2025-10-14,291.745000,296.870000,290.970000,293.850000,1975949
2025-10-15,292.815000,298.210000,292.430000,297.320000,2502083
2025-10-16,298.070000,302.265000,294.440000,295.810000,1715049
2025-10-17,295.240000,299.370000,293.140000,298.810000,1959530
2025-10-20,299.480000,303.660000,297.750000,303.330000,1613514
2025-10-21,302.600000,303.850000,298.030000,301.140000,1533558
2025-10-22,301.290000,302.815000,295.600000,295.980000,1698899
2025-10-23,296.010000,296.460000,291.907500,292.890000,1496922
2025-10-24,292.890000,293.940000,290.660000,291.760000,1376330
2025-10-27,291.210000,291.999900,288.260000,291.160000,1794617
2025-10-28,288.930000,292.630000,288.260000,292.090000,2217623
2025-10-29,291.760000,294.810000,289.440000,291.770000,2824472
2025-10-30,290.580000,294.560000,289.001000,292.000000,2058158
2025-10-31,288.460000,298.880000,288.000000,298.430000,2687516
2025-11-03,298.430000,301.000000,292.120000,296.300000,2753331
2025-11-04,298.710000,299.060000,294.480000,296.700000,3412532
2025-11-05,303.125000,322.980000,302.130000,319.860000,5486162
2025-11-06,319.100000,321.310000,312.520000,315.590000,3330531
2025-11-07,316.080000,321.420000,314.000000,320.200000,2665384
2025-11-10,320.595000,326.180000,319.540000,323.660000,2518593
2025-11-11,323.420000,338.550000,323.420000,338.450000,3136543
2025-11-12,338.640000,342.400000,335.815000,336.280000,2941162
2025-11-13,337.900000,345.840000,335.120000,336.000000,3413466
2025-11-14,336.740000,339.800000,330.350000,336.740000,3310332
2025-11-17,337.640000,344.060000,336.825000,341.710000,2996550
2025-11-18,343.730000,345.490000,339.300000,343.990000,2966636
2025-11-19,343.470000,345.290000,340.020000,342.400000,2129822
2025-11-20,344.520000,345.090000,335.000000,336.070000,3184112
2025-11-21,334.870000,342.840000,334.740000,337.540000,4128726
2025-11-24,335.840000,338.660000,331.705000,334.300000,3551616
2025-11-25,335.410000,341.730000,335.410000,341.110000,2868739
2025-11-26,341.525000,345.030000,340.001000,344.570000,2333053
2025-11-28,344.000000,345.660000,342.260000,345.460000,1268802
2025-12-01,343.070000,343.980000,336.250000,337.490000,2384122
2025-12-02,338.860000,342.500000,336.330000,338.360000,2446819
2025-12-03,340.540000,346.380000,338.850000,345.420000,2839394
2025-12-04,344.230000,346.330000,338.940000,340.160000,3695846
