d,o,h,l,c,v
2025-08-01,113.185000,115.020000,112.210000,114.720000,3154876
2025-08-04,114.760000,116.500000,114.185000,115.720000,3291107
2025-08-05,116.000000,116.310000,114.990000,115.660000,2458043
2025-08-06,115.660000,117.801900,115.580000,116.370000,2504942
2025-08-07,116.625000,117.555000,115.364800,117.160000,2304298
2025-08-08,117.630000,118.060000,115.695000,116.120000,2049762
2025-08-11,116.120000,116.310000,114.040000,114.290000,2484088
2025-08-12,114.290000,116.690000,113.300000,114.060000,3354957
2025-08-13,113.870000,115.655000,112.443600,115.400000,3331058
2025-08-14,114.210000,115.095000,112.970000,114.630000,3658696
2025-08-15,114.930000,114.930000,112.370000,113.490000,3439145
2025-08-18,114.250000,114.505000,111.820000,112.060000,3373391
2025-08-19,112.230000,113.370000,111.100000,112.480000,3558048
2025-08-20,112.110000,113.730000,111.540000,113.350000,2741079
2025-08-21,112.590000,112.900000,111.110000,112.590000,2914995
2025-08-22,112.880000,113.870000,111.970000,113.320000,2223752
2025-08-25,113.540000,114.500000,111.630000,111.800000,2341521
2025-08-26,112.780000,112.970000,111.200000,111.980000,3894313
2025-08-27,112.130000,113.720000,111.640000,112.860000,3011990
2025-08-28,115.080000,115.735000,111.775000,112.500000,3115605
2025-08-29,113.500000,113.650000,108.610000,109.170000,3723193
2025-09-02,108.900000,112.130000,108.040000,111.350000,5514886
2025-09-03,100.800000,104.280000,98.000000,102.030000,15866118
2025-09-04,101.680000,101.850000,98.725000,100.250000,7670942
2025-09-05,100.180000,101.240000,99.120100,101.120000,5825475
2025-09-08,101.045000,101.370000,96.960000,99.400000,7464541
2025-09-09,99.000000,99.370000,95.380000,96.300000,7918860
2025-09-10,97.350000,99.770000,97.000000,98.850000,5670252
2025-09-11,99.230000,101.030000,98.690000,99.390000,3765221
2025-09-12,98.940000,99.730000,96.600000,97.450000,3666367
2025-09-15,97.450000,98.685000,96.605000,97.260000,4096445
2025-09-16,96.750000,97.380000,94.900000,95.480000,5277884
2025-09-17,95.700000,98.705000,95.470000,97.780000,5325677
2025-09-18,96.850000,98.540000,96.500000,98.260000,3872286
2025-09-19,98.540000,98.869900,94.640000,95.260000,7146927
2025-09-22,95.300000,95.830000,93.720000,94.480000,3352601
2025-09-23,94.870000,95.220000,93.790000,94.650000,3328575
2025-09-24,94.650000,96.270000,94.240000,95.900000,3573313
2025-09-25,95.900000,96.635000,93.790000,94.030000,3383918
2025-09-26,94.100000,95.529000,93.410000,95.060000,4205463
2025-09-29,95.400000,95.400000,91.710000,94.210000,5793927
2025-09-30,94.380000,95.050000,93.430000,94.370000,4209159
2025-10-01,93.750000,93.810000,90.190000,90.320000,7443183
2025-10-02,90.300000,90.645300,88.075000,90.240000,6167787
2025-10-03,90.390000,91.030000,89.050000,89.980000,3776175
2025-10-06,90.120000,90.240000,87.450000,87.680000,4792545
2025-10-07,85.280000,86.470000,84.710000,85.040000,5055008
2025-10-08,85.910000,88.360000,85.755000,87.830000,6811541
2025-10-09,88.140000,89.270000,87.250100,89.020000,4536230
2025-10-10,89.630000,93.080000,87.565000,87.610000,5937997
2025-10-13,89.030000,93.720000,88.790000,92.590000,7575086
2025-10-14,92.620000,96.175000,92.235000,95.580000,7053333
2025-10-15,100.460000,100.530000,94.785000,95.970000,8795339
2025-10-16,95.480000,96.380000,92.670000,94.030000,5247980
2025-10-17,94.350000,96.690000,94.130000,96.440000,3941033
2025-10-20,96.590000,99.265000,96.475000,99.020000,4590868
2025-10-21,98.600000,99.645000,97.580000,98.950000,3576691
2025-10-22,98.510000,101.440000,97.430000,100.470000,4495397
2025-10-23,100.170000,102.149900,99.690000,100.620000,3186550
2025-10-24,100.600000,101.190000,98.865000,99.050000,2180209
2025-10-27,100.020000,102.990000,100.020000,102.590000,4854898
2025-10-28,102.415000,104.490000,100.140000,102.700000,4327515
2025-10-29,101.720000,103.200000,100.490000,101.330000,2629991
2025-10-30,101.940000,102.005000,98.660000,98.800000,3064903
2025-10-31,98.100000,99.822900,97.720000,99.120000,2740515
2025-11-03,98.630000,100.950000,97.010000,100.850000,4085473
2025-11-04,101.220000,103.000000,99.810000,102.070000,5089941
2025-11-05,102.150000,105.190000,100.590000,104.920000,3616529
2025-11-06,104.070000,105.150000,100.120000,101.970000,3700834
2025-11-07,101.620000,105.980000,101.415000,105.740000,2998383
2025-11-10,105.810000,107.480000,104.560000,106.290000,2771711
2025-11-11,106.060000,107.000000,104.820100,105.980000,3038395
2025-11-12,105.980000,106.750000,104.345000,106.180000,2497094
2025-11-13,102.485000,104.650000,101.500000,103.150000,3218745
2025-11-14,103.520000,104.889900,102.660000,104.750000,3504813
2025-11-17,104.790000,106.210000,103.580000,103.670000,2588407
2025-11-18,102.360000,103.940000,99.224400,101.570000,4263092
2025-11-19,101.910000,102.470000,99.320000,99.950000,3570257
2025-11-20,101.260000,102.225000,98.400000,98.555000,2443362
2025-11-21,98.870000,103.105000,98.825000,101.820000,3021181
2025-11-24,102.330000,102.370000,99.470000,100.250000,4008445
2025-11-25,101.000000,106.035000,100.605000,105.660000,2613758
2025-11-26,106.100000,111.125000,105.825000,109.750000,4094804
2025-11-28,109.820000,111.950000,109.710000,110.810000,2147736
2025-12-01,110.100000,111.725000,109.190000,109.890000,3663799
2025-12-02,109.890000,110.510000,107.740000,108.990000,5751546
2025-12-03,108.875000,114.375000,107.440100,112.920000,6526828
2025-12-04,114.740000,119.210000,114.340000,115.870000,5044383
2025-12-05,115.920000,125.790000,115.630000,122.440000,7147672
2025-12-08,124.650000,124.650000,117.430000,120.330000,3696147
2025-12-09,119.620000,121.550000,118.865000,119.680000,2435307
2025-12-10,120.010000,124.470000,119.500100,124.240000,2550428
2025-12-11,123.960000,130.530000,123.385100,129.970000,3006421
2025-12-12,130.200000,130.595000,127.735000,129.870000,2506212
2025-12-15,131.295000,132.430000,130.240000,131.170000,2238168
2025-12-16,130.660000,132.480000,130.460000,131.150000,3377271
2025-12-17,131.570000,131.750000,127.190000,128.350000,3911946
2025-12-18,129.480000,130.650000,126.180000,126.900000,2771013
2025-12-19,126.264000,127.860000,125.580000,127.840000,6133534
2025-12-22,128.610000,128.610000,121.890000,122.490000,4266826
2025-12-23,122.490000,123.080000,119.050000,119.530000,3337981
2025-12-24,120.050000,122.590000,119.200000,122.010000,1304490
2025-12-26,122.000000,124.460000,121.010000,123.950000,1894192
