d,o,h,l,c,v
2024-07-25,104.190000,106.140000,102.400000,102.630000,2331055
2024-07-26,102.850000,104.240000,102.625000,103.930000,1878028
2024-07-29,103.740000,104.480000,102.501500,103.740000,1841503
2024-07-30,103.530000,105.430000,103.085000,105.330000,2849479
2024-07-31,105.000000,106.250000,104.240000,104.340000,2174917
2024-08-01,104.240000,104.529900,99.670000,99.750000,2820458
2024-08-02,101.115000,101.460000,98.260100,99.530000,3532199
2024-08-05,98.930000,99.345000,95.440000,96.500000,3474916
2024-08-06,96.380000,98.310000,96.160000,96.580000,2004374
2024-08-07,97.270000,98.960000,94.930000,95.030000,1413654
2024-08-08,95.000000,96.610000,94.490000,94.930000,1477127
2024-08-09,94.600000,95.700000,94.285000,95.050000,1886470
2024-08-12,95.060000,95.220000,92.280000,93.900000,2217686
2024-08-13,93.600000,94.060000,91.400000,92.450000,2685868
2024-08-14,92.980000,93.190000,91.630000,92.370000,2312166
2024-08-15,97.358000,100.660000,95.420000,97.190000,3513990
2024-08-16,96.740000,98.950000,96.080000,98.780000,1901420
2024-08-19,99.070000,101.165000,99.070000,100.510000,2305621
2024-08-20,99.700000,100.540000,98.790000,99.190000,1278329
2024-08-21,103.500000,104.170000,98.990000,99.980000,2988280
2024-08-22,100.100000,100.100000,97.770000,97.960000,1637757
2024-08-23,98.320000,98.600000,96.940000,97.000000,2164017
2024-08-26,98.010000,98.230000,96.130000,96.550000,2170249
2024-08-27,96.380000,96.920000,95.010000,95.400000,3161699
2024-08-28,95.220000,96.160000,94.200000,94.460000,2656187
2024-08-29,86.070000,88.950000,84.770000,84.790000,6501709
2024-08-30,85.010000,85.400000,83.720000,84.490000,5093482
2024-09-03,84.490000,85.215000,81.550000,81.650000,6972829
2024-09-04,72.790000,73.500000,60.815000,63.560000,30925241
2024-09-05,63.090000,68.630000,62.150000,68.470000,20774944
2024-09-06,68.270000,69.125000,65.720000,66.500000,7538315
2024-09-09,66.210000,68.639900,65.530000,67.420000,6447493
2024-09-10,67.220000,68.010000,64.380000,65.390000,5944585
2024-09-11,65.500000,67.370000,64.980000,66.580000,5143596
2024-09-12,66.480000,70.039500,66.480000,67.890000,4672582
2024-09-13,69.330000,70.789700,68.740000,69.700000,5029074
2024-09-16,69.870400,72.090000,69.630000,71.910000,4904490
2024-09-17,72.450000,73.590000,71.500000,73.500000,4210961
2024-09-18,73.340000,76.595000,73.215000,75.670000,4598757
2024-09-19,76.960000,76.980000,73.650000,73.880000,4470387
2024-09-20,73.690000,73.700000,71.000000,71.730000,7963338
2024-09-23,71.170000,73.400000,70.790000,71.760000,4143196
2024-09-24,71.960000,71.960000,70.880000,71.290000,3850077
2024-09-25,71.430000,71.600000,69.980000,70.550000,3268714
2024-09-26,71.110000,73.300000,71.000000,72.880000,3574778
2024-09-27,72.990000,74.860000,72.860000,73.120000,3699614
2024-09-30,72.780000,73.055000,69.850000,70.320000,4114799
2024-10-01,70.360000,71.320000,68.320000,70.440000,3035509
2024-10-02,70.130000,70.440000,69.295000,69.490000,2255220
2024-10-03,69.530000,69.530000,68.320000,69.080000,2381516
2024-10-04,70.220000,71.620000,69.790000,70.900000,3409741
