d,o,h,l,c,v
2025-08-01,35.270000,35.305000,34.655000,35.010000,19266544
2025-08-04,35.100000,35.670000,35.070000,35.460000,13546398
2025-08-05,35.500000,35.665000,35.325000,35.650000,11480935
2025-08-06,35.620000,36.100000,35.510000,36.010000,12126116
2025-08-07,36.105000,36.190000,35.170000,35.250000,14530835
2025-08-08,35.400000,35.820000,35.310000,35.430000,10864517
2025-08-11,35.430000,35.600000,34.892000,35.230000,14318346
2025-08-12,35.490000,36.030000,34.860000,35.820000,20812439
2025-08-13,35.975000,36.110000,35.660000,36.080000,21515193
2025-08-14,35.920000,36.535000,35.730000,36.350000,23862382
2025-08-15,36.425000,36.450000,36.005000,36.320000,17898225
2025-08-18,36.150000,36.305000,35.720000,35.990000,19415578
2025-08-19,35.960000,37.250000,35.960000,36.520000,42854356
2025-08-20,36.460000,36.735000,35.965000,35.990000,16379535
2025-08-21,35.870000,36.148900,35.700000,35.870000,9251804
2025-08-22,36.130000,37.210000,33.580000,34.580000,81210872
2025-08-25,34.790000,34.915000,32.280000,32.810000,64361380
2025-08-26,32.310000,32.605000,32.040000,32.410000,34655282
2025-08-27,32.280000,32.565000,32.074600,32.540000,25271073
2025-08-28,32.790000,33.200000,32.510000,32.660000,19026370
2025-08-29,32.590000,32.770000,32.260000,32.510000,13465742
2025-09-02,32.160000,32.300000,31.960000,32.190000,10978657
2025-09-03,32.150000,32.280000,31.910000,32.280000,18564748
2025-09-04,32.230000,32.700000,32.050000,32.660000,10947571
2025-09-05,32.610000,32.755000,32.170100,32.530000,9677388
2025-09-08,32.500000,32.580000,31.995000,32.430000,16025682
2025-09-09,32.370000,32.520000,32.190000,32.200000,9822626
2025-09-10,32.070000,32.335000,31.800000,32.050000,8497169
2025-09-11,32.030000,32.890000,31.960000,32.850000,10280586
2025-09-12,32.740000,32.900000,32.450000,32.470000,9255257
2025-09-15,32.560000,32.710000,32.180000,32.500000,7725240
2025-09-16,32.590000,32.810000,32.410000,32.470000,12186413
2025-09-17,32.540000,33.070000,32.480000,32.770000,11842733
2025-09-18,33.110000,33.565000,32.710000,33.430000,14664456
2025-09-19,33.510000,33.590000,32.890000,32.980000,27076308
2025-09-22,32.980000,33.460000,32.840000,33.200000,22444952
2025-09-23,33.350000,34.320000,33.300000,34.070000,27739542
2025-09-24,33.910000,34.300000,33.460000,33.820000,13993743
2025-09-25,34.040000,34.215000,33.710000,33.780000,20535869
2025-09-26,33.780000,34.110000,33.580000,34.010000,12939909
2025-09-29,34.930000,35.920000,34.850000,35.830000,34268127
2025-09-30,35.740000,35.750000,35.255000,35.510000,17212000
2025-10-01,34.920000,35.170000,34.455000,35.000000,19306455
2025-10-02,34.840000,35.590000,34.840000,35.570000,15787761
2025-10-03,35.590000,36.055000,35.410000,36.010000,13727191
2025-10-06,36.050000,36.270000,35.890000,36.250000,13126326
2025-10-07,36.205000,36.465000,35.725000,35.990000,13839395
2025-10-08,35.780000,36.055000,35.600000,35.950000,13221461
2025-10-09,36.000000,36.555000,35.810000,36.050000,14202014
2025-10-10,36.230000,36.430000,35.430000,35.490000,18129429
2025-10-13,35.502000,35.840000,35.400000,35.570000,10039985
2025-10-14,35.315000,36.165000,35.180000,36.130000,12399266
2025-10-15,36.210000,36.340000,35.893500,36.240000,10636360
2025-10-16,36.670000,36.670000,35.930000,35.990000,19802343
2025-10-17,36.880000,37.185000,36.430000,36.600000,24137331
2025-10-20,36.860000,36.945000,36.530000,36.670000,14729546
2025-10-21,36.620000,36.650000,35.700000,35.730000,20938214
2025-10-22,36.050000,36.440000,35.835000,35.920000,12466295
2025-10-23,35.870000,35.950000,35.410000,35.530000,10268199
2025-10-24,35.630000,36.200000,35.530000,36.130000,11235209
2025-10-27,36.330000,36.340000,35.655000,36.000000,10314872
2025-10-28,35.940000,35.980000,35.365000,35.680000,9642578
2025-10-29,35.435000,35.625000,35.055000,35.300000,9817616
2025-10-30,35.370000,35.875800,35.140000,35.640000,8405120
2025-10-31,35.530000,36.120000,35.310000,36.020000,13209435
2025-11-03,35.880000,35.940000,35.410000,35.830000,13064651
2025-11-04,35.620000,35.905000,35.200000,35.840000,12453933
2025-11-05,35.730000,35.990000,35.245000,35.320000,13966569
2025-11-06,35.280000,35.410000,35.100000,35.160000,9007001
2025-11-07,35.160000,35.350000,34.920000,35.340000,11267286
2025-11-10,35.195000,35.480000,34.780000,35.120000,13101528
2025-11-11,35.180000,35.300000,34.890000,34.980000,8098966
2025-11-12,34.980000,35.450000,34.900000,35.390000,11818407
2025-11-13,35.310000,35.420000,34.740000,34.880000,13447003
2025-11-14,34.890000,35.045000,34.520000,34.900000,12121096
2025-11-17,34.900000,34.920000,33.980000,34.010000,17850939
2025-11-18,34.010000,34.455000,33.920000,33.990000,21187325
2025-11-19,34.020000,34.315000,33.915000,33.960000,15198925
2025-11-20,34.230000,34.565000,33.630000,33.680000,14227994
2025-11-21,33.760000,34.510000,33.740000,34.280000,17221015
2025-11-24,34.260000,34.440000,33.965000,34.390000,19363316
2025-11-25,34.450000,34.990000,34.330000,34.900000,12472836
2025-11-26,34.890000,35.550000,34.810000,35.300000,10105863
2025-11-28,35.140000,35.420000,35.050000,35.360000,4953285
2025-12-01,35.095000,35.340000,34.790000,34.850000,15959377
2025-12-02,34.632000,35.010000,34.330000,34.970000,11803564
2025-12-03,35.010000,35.960000,34.970000,35.950000,14606323
2025-12-04,36.000000,36.325800,35.850000,36.180000,15587641
2025-12-05,36.130000,36.555000,36.085000,36.300000,10499834
2025-12-08,36.320000,36.845000,36.290000,36.350000,9128082
2025-12-09,36.230000,36.480000,36.150000,36.370000,8389539
2025-12-10,36.390000,37.275000,36.365000,37.090000,11325963
2025-12-11,37.110000,37.180000,36.730000,37.150000,10058711
2025-12-12,37.380000,37.390000,37.035000,37.390000,9394726
2025-12-15,37.520000,37.540000,36.820000,37.180000,19986703
2025-12-16,37.290000,37.360000,36.775000,36.800000,9268421
2025-12-17,36.680000,36.860000,36.315000,36.500000,12040619
2025-12-18,36.610000,36.800000,36.435000,36.610000,13115316
