d,o,h,l,c,v
2024-07-25,33.320000,34.080000,33.090000,33.600000,14530753
2024-07-26,33.720000,34.645000,33.700000,34.320000,9975650
2024-07-29,34.370000,34.795000,34.210000,34.400000,10706178
2024-07-30,34.430000,35.100000,34.360000,35.020000,12364604
2024-07-31,35.060000,35.440000,34.709200,35.100000,9983129
2024-08-01,35.100000,35.250000,34.390000,34.770000,9642478
2024-08-02,34.770000,34.850000,33.490000,34.080000,13305920
2024-08-05,34.430000,34.430000,32.765000,33.000000,18635236
2024-08-06,32.140000,34.500000,32.120000,33.860000,18679483
2024-08-07,33.840000,34.440000,33.600000,33.620000,10019919
2024-08-08,33.710000,34.380000,33.620000,34.250000,8516445
2024-08-09,34.105000,34.310000,33.725000,34.000000,7875230
2024-08-12,34.040000,34.120000,33.390000,33.500000,8740471
2024-08-13,33.580000,33.670000,32.970000,33.220000,14386500
2024-08-14,33.190000,33.480000,33.110000,33.360000,12555269
2024-08-15,33.600000,33.830000,33.460000,33.630000,12358952
2024-08-16,33.590000,33.670000,33.280000,33.420000,9870518
2024-08-19,33.420000,33.680000,33.280000,33.640000,8893100
2024-08-20,33.550000,33.680000,33.490000,33.580000,6113306
2024-08-21,33.840000,33.930000,33.660000,33.790000,7231422
2024-08-22,33.830000,33.870000,32.980000,33.230000,14439567
2024-08-23,33.590000,33.850000,33.405000,33.690000,10397905
2024-08-26,33.880000,33.940000,33.610000,33.670000,5857334
2024-08-27,33.670000,33.765000,33.500000,33.580000,7487685
2024-08-28,33.600000,33.905000,33.420000,33.720000,9524426
2024-08-29,33.950000,34.230000,33.605000,33.940000,7526056
2024-08-30,33.990000,34.320000,33.710000,34.270000,9050356
2024-09-03,34.200000,34.710000,34.140000,34.580000,13197891
2024-09-04,34.590000,35.075000,34.475000,34.860000,9862096
2024-09-05,34.790000,34.890000,33.915000,34.020000,9514070
2024-09-06,33.980000,34.070000,33.330000,33.370000,10912321
2024-09-09,33.550000,33.860000,33.250000,33.760000,9874012
2024-09-10,33.820000,33.830000,33.280000,33.510000,9706990
2024-09-11,33.400000,33.400000,32.500000,33.300000,9594809
2024-09-12,33.310000,33.500000,32.445000,33.450000,14227794
2024-09-13,33.560000,33.950000,33.390000,33.520000,7680966
2024-09-16,33.750000,34.135000,33.560000,33.810000,8007078
2024-09-17,33.950000,34.270000,33.930000,34.070000,6839245
2024-09-18,34.090000,34.350000,33.800000,34.050000,8448965
2024-09-19,34.530000,34.965000,34.310000,34.800000,12031999
2024-09-20,34.660000,34.960000,34.270000,34.930000,31214838
2024-09-23,34.860000,34.930000,33.770000,34.020000,13003300
2024-09-24,34.020000,34.405000,33.892200,34.140000,10494024
2024-09-25,34.200000,34.220000,33.465000,33.520000,8278047
2024-09-26,33.675000,34.100000,33.620000,33.900000,8115896
2024-09-27,34.270000,35.030000,34.120000,34.530000,11446664
2024-09-30,34.570000,34.910000,34.230000,34.530000,9407632
2024-10-01,34.420000,34.660000,34.010000,34.520000,10638516
2024-10-02,34.470000,34.760000,34.160000,34.170000,7030869
2024-10-03,34.110000,34.285000,33.640000,34.120000,14237031
2024-10-04,34.790000,35.080000,34.110000,34.490000,10243425
2024-10-07,34.240000,34.270000,33.530000,33.650000,10763240
2024-10-08,33.710000,34.130000,33.600000,33.870000,9186604
2024-10-09,33.920000,34.355000,33.840000,34.260000,7715664
2024-10-10,34.150000,34.570000,33.985000,34.530000,6551867
2024-10-11,34.650000,35.010000,34.590000,34.960000,6766466
2024-10-14,34.960000,35.349000,34.675000,35.290000,11825365
2024-10-15,35.420000,35.940000,35.280000,35.500000,12259110
2024-10-16,35.790000,36.190000,35.425000,35.470000,17623952
2024-10-17,33.900000,34.280000,33.090000,33.090000,28487949
2024-10-18,33.200000,34.330000,33.130000,34.120000,21248587
2024-10-21,34.070000,34.200000,33.610000,33.660000,10142799
2024-10-22,33.545000,33.880000,33.335000,33.850000,11223535
2024-10-23,33.640000,33.700000,33.332000,33.590000,11925139
2024-10-24,33.370000,33.570000,32.840000,33.100000,15051441
2024-10-25,33.210000,33.350000,32.960000,33.270000,14067075
2024-10-28,33.440000,33.540000,33.185000,33.260000,8016599
2024-10-29,33.180000,33.670000,33.120000,33.250000,13083311
2024-10-30,33.190000,33.770000,33.190000,33.540000,11865099
2024-10-31,33.560000,34.000000,33.420000,33.640000,11551520
2024-11-01,33.690000,33.920000,33.345000,33.390000,11062324
2024-11-04,33.470000,33.865000,33.320000,33.360000,12458229
2024-11-05,33.410000,34.040000,33.350000,34.020000,7946394
2024-11-06,36.045000,37.100000,35.950000,36.880000,25958985
2024-11-07,36.640000,36.720000,35.230000,35.560000,22333167
2024-11-08,35.630000,36.065000,35.305000,36.000000,13095643
2024-11-11,36.290000,36.955000,36.250000,36.520000,10200252
2024-11-12,36.400000,36.575000,36.030000,36.130000,11421688
2024-11-13,35.980000,36.530000,35.920000,36.480000,8668103
2024-11-14,36.330000,36.450000,35.500000,35.630000,14939862
2024-11-15,35.560000,35.685000,35.000000,35.130000,10597925
2024-11-18,35.350000,35.490000,34.945000,34.970000,7652189
2024-11-19,34.520000,34.878900,34.500000,34.600000,10463107
2024-11-20,34.680000,34.780000,34.410000,34.570000,7939260
