d,o,h,l,c,v
2025-08-01,79.200000,79.350000,73.870000,74.980000,12246118
2025-08-04,75.680000,79.030000,75.380000,78.600000,6799292
2025-08-05,78.440000,78.510000,76.750000,77.650000,4172648
2025-08-06,77.610000,77.850000,76.390000,76.480000,4007062
2025-08-07,77.420000,77.430000,76.110000,76.280000,2403477
2025-08-08,76.520000,76.860000,75.690000,75.890000,1773624
2025-08-11,76.210000,76.740000,75.625000,76.450000,2539045
2025-08-12,77.100000,79.240000,76.800000,78.430000,2759902
2025-08-13,78.720000,80.810000,77.890000,80.770000,3312114
2025-08-14,79.880000,80.340000,79.220000,80.200000,3142164
2025-08-15,80.400000,80.435000,77.715000,78.320000,2918000
2025-08-18,78.220000,79.130000,77.810000,78.890000,2315951
2025-08-19,78.860000,80.570000,78.720000,79.840000,1754552
2025-08-20,79.540000,79.610000,78.640000,79.040000,2989487
2025-08-21,78.910000,79.120000,77.270000,77.450000,1848990
2025-08-22,78.450000,81.420000,77.990000,80.630000,2184448
2025-08-25,80.760000,81.000000,79.680000,79.680000,1437581
2025-08-26,79.700000,81.270000,79.420000,81.130000,4712829
2025-08-27,80.840000,81.490000,80.440000,80.640000,1693181
2025-08-28,80.870000,80.870000,79.695000,80.260000,1431322
2025-08-29,79.950000,80.510000,79.060000,79.430000,1923006
2025-09-02,78.600000,78.925000,77.230000,77.940000,2228734
2025-09-03,77.580000,78.105000,76.870000,77.380000,1567308
2025-09-04,77.390000,79.700000,77.150000,79.200000,2897982
2025-09-05,79.930000,81.500000,79.522500,80.950000,3149683
2025-09-08,80.950000,81.280000,79.210000,80.380000,4536470
2025-09-09,80.050000,80.530000,79.020000,79.660000,3291690
2025-09-10,79.680000,81.120000,79.370000,80.240000,2742786
2025-09-11,80.050000,82.360000,79.950000,81.020000,4317851
2025-09-12,80.810000,81.300000,78.760000,78.790000,3643373
2025-09-15,79.250000,80.090000,78.450000,79.050000,3002778
2025-09-16,78.940000,79.400000,77.495000,77.700000,3499733
2025-09-17,78.230000,80.200000,77.850000,79.000000,5521243
2025-09-18,79.760000,81.590000,79.345000,81.530000,4119702
2025-09-19,81.770000,82.230000,80.370000,81.610000,13597970
2025-09-22,80.630000,81.930000,79.820000,81.800000,3649811
2025-09-23,82.190000,82.390000,80.760000,81.320000,4315060
2025-09-24,81.070000,81.830000,80.625000,80.910000,3747579
2025-09-25,80.140000,80.740000,79.370000,80.500000,3363370
2025-09-26,81.170000,82.579000,80.380000,82.300000,3010428
2025-09-29,82.920000,83.030000,81.650000,82.550000,3073068
2025-09-30,82.360000,83.000000,81.370000,82.620000,3569780
2025-10-01,81.860000,83.795000,81.630000,83.500000,3552779
2025-10-02,83.470000,84.580000,82.550000,84.180000,2870506
2025-10-03,83.830000,84.600000,83.380000,83.950000,2801626
2025-10-06,84.000000,84.620000,83.360000,83.410000,3621909
2025-10-07,83.800000,84.300000,80.960000,81.350000,3699447
2025-10-08,81.520000,81.880000,80.250000,80.990000,3190099
2025-10-09,81.270000,81.410000,78.260000,78.480000,2556618
2025-10-10,78.940000,79.465000,75.920000,76.100000,2238566
2025-10-13,76.890000,77.790000,76.080000,76.100000,2754568
2025-10-14,74.780000,77.589900,74.420000,77.240000,4094642
2025-10-15,77.700000,78.260000,75.980000,76.670000,2629815
2025-10-16,76.970000,77.610000,74.980000,75.810000,2549553
2025-10-17,74.610000,77.330000,74.610000,77.220000,2922996
2025-10-20,77.970000,78.850000,77.795000,78.470000,1826252
2025-10-21,77.780000,80.610000,77.760000,79.560000,1848755
2025-10-22,79.630000,80.570000,78.100000,78.130000,3113962
2025-10-23,78.920000,80.630000,78.500000,80.360000,1800052
2025-10-24,81.190000,81.190000,79.700000,79.780000,1724418
2025-10-27,80.990000,81.300000,79.960000,80.240000,3377261
2025-10-28,80.750000,80.750000,78.440000,78.850000,3926999
2025-10-29,79.320000,81.405000,78.830000,79.700000,4414553
2025-10-30,79.350000,81.080000,78.530000,78.730000,5546571
2025-10-31,76.430000,79.210000,75.000000,76.330000,6946185
2025-11-03,76.000000,76.760000,74.700000,76.000000,5060958
2025-11-04,75.420000,77.620000,75.290000,77.240000,4103248
2025-11-05,76.930000,79.835000,76.930000,78.400000,4141042
2025-11-06,78.440000,79.550000,77.320000,77.680000,3060471
2025-11-07,76.870000,77.890000,76.044600,77.500000,2576883
2025-11-10,77.940000,78.110000,76.010000,77.250000,2764840
2025-11-11,77.150000,77.510000,76.595000,77.330000,2783979
2025-11-12,77.560000,78.920000,77.420000,77.710000,2856987
2025-11-13,77.230000,78.220000,75.745000,76.200000,2396859
2025-11-14,74.980000,75.900000,74.640000,75.470000,2165930
2025-11-17,75.000000,75.150000,73.360000,73.670000,2939012
2025-11-18,73.190000,74.230000,72.450000,73.560000,1928149
2025-11-19,73.730000,73.930000,72.890000,73.710000,4479420
2025-11-20,73.310000,75.553700,73.310000,74.540000,4222878
2025-11-21,74.380000,79.395000,74.380000,78.540000,3894496
2025-11-24,78.590000,78.765000,76.790000,77.740000,5826212
2025-11-25,78.450000,79.870000,77.800000,79.460000,2269715
2025-11-26,79.250000,80.430000,79.085000,79.870000,2230088
2025-11-28,79.800000,80.720000,79.750000,80.340000,1043924
2025-12-01,79.680000,80.870000,79.130000,79.190000,2145593
2025-12-02,79.290000,79.740000,78.170000,79.180000,2103094
2025-12-03,79.480000,80.160000,79.010000,79.750000,1525007
2025-12-04,79.810000,80.250000,79.440000,79.990000,2120267
2025-12-05,79.850000,80.115000,79.365000,79.860000,1620988
2025-12-08,79.770000,80.220000,78.890000,79.310000,2839096
2025-12-09,79.260000,79.710000,78.320000,78.380000,2324927
2025-12-10,78.540000,81.075000,78.480000,80.980000,2242951
2025-12-11,81.470000,83.540000,80.610000,83.440000,2535833
2025-12-12,83.770000,84.470000,81.415000,81.760000,3541892
2025-12-15,82.130000,82.370000,80.980000,81.630000,3539016
2025-12-16,81.880000,81.910000,79.490000,79.610000,2411322
2025-12-17,79.390000,80.370000,77.680000,78.120000,3235308
2025-12-18,79.060000,79.970000,78.600000,78.850000,3291662
2025-12-19,78.810000,79.550000,78.310000,79.280000,6617936
2025-12-22,79.990000,81.400000,79.150000,81.120000,1901135
2025-12-23,80.770000,81.470000,80.300000,81.450000,1514774
2025-12-24,81.440000,81.705000,81.276000,81.570000,632995
2025-12-26,81.220000,81.720000,80.880000,81.280000,900413
2025-12-29,81.360000,81.820000,80.810000,80.900000,1452397
2025-12-30,80.780000,81.155000,80.490000,80.650000,1182148
2025-12-31,80.670000,80.775000,79.140000,79.220000,1306671
2026-01-02,79.830000,80.130000,78.650000,79.760000,1647635
2026-01-05,79.150000,82.760000,78.960000,82.210000,2348737
2026-01-06,82.080000,83.470000,81.092000,83.430000,2625729
2026-01-07,83.460000,83.800000,80.890000,81.330000,2059145
2026-01-08,81.300000,84.545000,80.900000,84.370000,2432405
2026-01-09,84.720000,85.860000,84.390000,85.510000,2502333
2026-01-12,85.300000,86.420000,84.950000,86.040000,2134330
2026-01-13,86.250000,87.180000,84.951400,85.830000,2403031
2026-01-14,85.530000,86.080000,84.260000,85.990000,2764057
2026-01-15,86.400000,87.670000,86.400000,87.320000,1857984
2026-01-16,87.030000,88.440000,87.030000,88.160000,2535868
2026-01-20,87.050000,87.150000,84.660000,85.160000,5000913
2026-01-21,86.360000,90.850000,85.930000,89.820000,3672930
2026-01-22,90.350000,90.800000,87.210000,87.550000,5614648
2026-01-23,87.650000,87.930000,86.810000,87.210000,2290191
2026-01-26,87.250000,87.365000,86.220000,86.790000,2423770
2026-01-27,86.790000,87.350000,86.210000,86.270000,3504282
2026-01-28,85.870000,86.525000,84.930000,85.250000,2932085
2026-01-29,86.320000,88.870000,85.410000,88.870000,8478004
2026-01-30,88.180000,88.225000,85.190000,86.090000,3674345
2026-02-02,86.090000,89.160000,86.040000,88.940000,3417039
2026-02-03,89.250000,94.020000,88.900000,93.720000,6447904
2026-02-04,95.000000,99.440000,94.640000,97.410000,13512552
