d,o,h,l,c,v
2024-07-25,156.545000,157.970000,154.370000,154.540000,2706659
2024-07-26,156.730000,157.480000,155.450000,156.380000,1185249
2024-07-29,156.380000,156.665000,154.370000,155.770000,1417892
2024-07-30,155.840000,156.390000,152.260000,152.950000,1432612
2024-07-31,153.100000,156.230000,151.350000,154.330000,2251578
2024-08-01,155.040000,156.180000,149.250000,150.310000,1758321
2024-08-02,148.110000,148.430000,144.890000,145.400000,1980480
2024-08-05,146.830000,146.900000,141.690000,143.440000,2108525
2024-08-06,143.840000,146.135000,142.900000,142.930000,1888762
2024-08-07,144.780000,145.927500,141.930000,141.970000,2478405
2024-08-08,142.980000,143.570000,141.660000,143.460000,2196730
2024-08-09,142.760000,144.470000,142.500000,143.990000,1085692
2024-08-12,144.260000,145.450000,143.890000,144.700000,1014803
2024-08-13,146.200000,146.790000,145.050000,146.430000,1034891
2024-08-14,146.660000,146.660000,145.030000,145.130000,1254338
2024-08-15,147.240000,149.200000,146.300000,149.040000,1109367
2024-08-16,148.740000,149.550000,148.060000,149.430000,1022107
2024-08-19,149.740000,150.580000,148.780000,150.510000,856749
2024-08-20,150.180000,151.300000,149.900000,150.080000,760129
2024-08-21,151.300000,152.950000,151.200000,152.710000,1492650
2024-08-22,152.880000,153.435000,150.400000,150.690000,1412009
2024-08-23,151.460000,153.190000,151.065000,153.080000,1630394
2024-08-26,153.090000,154.205000,152.370000,152.540000,1046352
2024-08-27,152.050000,152.605000,151.350000,151.870000,812456
2024-08-28,152.160000,153.160000,150.870000,151.240000,933481
2024-08-29,152.140000,153.500000,151.030000,151.490000,2295368
2024-08-30,152.650000,153.830000,151.900000,153.600000,1855724
2024-09-03,152.000000,152.860000,147.780000,148.400000,1467428
2024-09-04,147.810000,148.690000,146.645000,147.680000,1974596
2024-09-05,148.170000,148.170000,145.810000,147.070000,1316981
2024-09-06,146.920000,148.085000,142.930000,143.380000,1772920
2024-09-09,145.030000,146.100000,143.450000,144.820000,1665969
2024-09-10,144.650000,145.380000,143.620000,144.000000,1849540
2024-09-11,143.770000,144.530000,140.600000,144.240000,2664985
2024-09-12,143.350000,144.500000,142.290000,144.120000,2422591
2024-09-13,144.850000,146.180000,144.450000,145.840000,1896373
2024-09-16,146.120000,146.340000,144.938700,145.880000,1510262
2024-09-17,146.770000,149.320000,146.310000,147.780000,1646353
2024-09-18,148.770000,148.780000,145.770000,145.920000,1585375
2024-09-19,149.890000,150.230000,148.480000,149.380000,1120393
2024-09-20,148.230000,148.760000,146.720000,148.110000,3133987
2024-09-23,148.260000,149.015000,147.645000,148.490000,1147621
2024-09-24,148.960000,149.990000,147.900000,148.780000,1181463
2024-09-25,148.000000,148.430000,145.280000,145.780000,1752316
2024-09-26,147.770000,149.690000,147.665000,149.580000,2086079
2024-09-27,150.300000,151.670000,149.160000,151.220000,1349213
2024-09-30,151.200000,151.750000,148.770000,150.990000,1504261
2024-10-01,150.250000,150.870000,146.800000,147.460000,1735990
2024-10-02,147.360000,149.148800,146.075000,146.600000,1372097
2024-10-03,145.600000,146.700000,144.580000,144.680000,1387853
2024-10-04,146.500000,146.550000,143.670000,145.450000,1318922
2024-10-07,144.240000,145.220000,143.615000,144.580000,1372926
2024-10-08,144.160000,146.180000,143.970000,145.990000,1643816
2024-10-09,146.080000,148.170000,145.900000,147.430000,1047844
2024-10-10,146.430000,148.080000,146.310000,146.390000,1197680
2024-10-11,146.200000,147.870000,145.750000,147.510000,1213684
2024-10-14,146.880000,148.640000,146.320000,148.310000,1325344
2024-10-15,148.870000,149.330000,145.920000,146.290000,1066181
2024-10-16,146.150000,146.550000,144.690000,144.830000,1360375
2024-10-17,145.480000,147.940000,144.370000,147.870000,1411911
2024-10-18,148.360000,149.860000,147.670100,148.970000,3266036
2024-10-21,148.870000,148.960000,146.820000,147.730000,1096994
2024-10-22,146.320000,147.365800,144.070000,146.800000,1502272
2024-10-23,146.800000,148.990000,144.970000,145.470000,2277240
2024-10-24,146.580000,147.260000,145.705000,146.870000,1304927
2024-10-25,148.020000,149.210000,147.210000,149.130000,1277666
2024-10-28,149.460000,151.100000,149.170000,150.870000,1235724
2024-10-29,150.550000,152.750000,149.900000,152.640000,1759120
