d,o,h,l,c,v
2025-08-01,201.860000,202.825000,199.240000,201.930000,2931353
2025-08-04,204.750000,204.816100,202.870000,204.000000,1819316
2025-08-05,204.810000,204.810000,200.580000,201.530000,2062235
2025-08-06,202.740000,203.100000,199.350000,200.050000,1798446
2025-08-07,201.840000,201.840000,199.220000,199.920000,1274867
2025-08-08,201.380000,203.240000,200.300000,201.980000,1435403
2025-08-11,202.050000,202.830000,199.350000,199.860000,1311290
2025-08-12,201.110000,204.320000,200.200000,204.140000,1334483
2025-08-13,205.350000,207.220000,204.410000,206.290000,1391673
2025-08-14,203.960000,207.280000,202.490000,206.970000,1499811
2025-08-15,207.260000,208.697300,201.890000,202.710000,1870209
2025-08-18,202.720000,204.450000,202.505000,203.700000,1404222
2025-08-19,203.490000,204.450000,202.950000,203.390000,1118645
2025-08-20,201.980000,202.670000,198.000000,201.550000,2272976
2025-08-21,200.930000,202.390000,199.890000,200.300000,1677708
2025-08-22,200.990000,205.550000,200.545000,205.000000,1818902
2025-08-25,205.190000,206.510000,204.790000,205.130000,1315700
2025-08-26,204.890000,207.350000,204.340000,206.910000,2094454
2025-08-27,206.340000,207.989900,205.640000,207.570000,1573384
2025-08-28,208.610000,209.500000,207.100000,208.040000,1678003
2025-08-29,206.830000,208.070000,205.300000,206.500000,1331432
2025-09-02,202.750000,204.640000,201.020000,204.560000,1946891
2025-09-03,205.480000,207.000000,204.005000,205.980000,1511444
2025-09-04,206.140000,208.670000,204.630000,208.540000,1512610
2025-09-05,209.380000,209.920000,206.710000,208.740000,1047871
2025-09-08,209.210000,209.810000,207.160000,207.870000,1110650
2025-09-09,207.460000,209.030000,206.270000,208.650000,1232400
2025-09-10,209.260000,212.095000,209.260000,210.350000,1359347
2025-09-11,211.050000,215.220000,209.500000,212.400000,1699795
2025-09-12,211.380000,212.350000,209.495000,209.820000,1576716
2025-09-15,210.060000,212.940000,209.820000,211.150000,1183965
2025-09-16,211.960000,213.290000,210.000000,212.560000,1487349
2025-09-17,212.710000,215.170000,211.340000,213.830000,2380184
2025-09-18,214.840000,218.758700,213.710000,217.310000,1898490
2025-09-19,217.800000,218.210000,214.480000,216.170000,4017400
2025-09-22,215.010000,218.750000,213.690100,218.590000,1019941
2025-09-23,219.550000,221.000000,218.020000,219.660000,1092879
2025-09-24,220.330000,220.570000,214.360000,215.560000,2294759
2025-09-25,211.800000,214.710000,210.800000,214.470000,2108393
2025-09-26,215.100000,217.380000,213.290000,217.040000,1673454
2025-09-29,219.550000,219.750000,216.560000,217.780000,1181252
2025-09-30,217.780000,219.610000,217.200000,219.530000,1317830
2025-10-01,217.640000,222.010000,217.270000,221.690000,1613245
2025-10-02,223.380000,223.745000,220.830000,221.110000,1213263
2025-10-03,221.170000,224.970000,220.730000,220.840000,1990848
2025-10-06,223.790000,225.260000,222.690000,222.960000,1694786
2025-10-07,223.680000,224.640000,219.400000,222.070000,1256173
2025-10-08,223.300000,225.270000,221.080000,224.430000,1343496
2025-10-09,225.680000,226.400000,220.500000,222.460000,1293823
2025-10-10,223.910000,224.250000,214.290000,214.570000,1153353
2025-10-13,218.690000,220.180000,217.140000,219.380000,1476966
2025-10-14,215.630000,222.120000,212.320000,220.650000,1317980
2025-10-15,224.600000,226.095000,221.405000,222.690000,1306497
2025-10-16,224.890000,226.496500,221.520000,224.190000,1139090
2025-10-17,223.200000,224.530000,222.090000,222.980000,1343759
2025-10-20,225.000000,226.960000,224.070000,225.960000,1799960
2025-10-21,230.350000,234.500000,227.605000,228.220000,2851724
2025-10-22,234.500000,237.500000,227.288100,229.100000,3134371
2025-10-23,230.090000,234.680000,230.090000,234.090000,1432340
2025-10-24,236.420000,237.630000,235.440000,235.650000,1365872
2025-10-27,237.240000,238.990000,235.860100,236.740000,2259716
2025-10-28,237.840000,239.750000,233.835000,236.540000,2948031
2025-10-29,244.080000,246.130000,236.205000,240.760000,3133595
2025-10-30,240.960000,247.340000,240.000000,243.450000,1617157
2025-10-31,244.540000,247.920000,243.961000,247.010000,2441940
2025-11-03,248.570000,248.588000,245.000000,246.870000,1820320
2025-11-04,243.560000,246.029900,241.910000,243.550000,2070269
2025-11-05,243.270000,250.670000,242.530000,249.000000,2002419
2025-11-06,249.210000,249.870000,241.610000,242.500000,1941309
2025-11-07,239.390000,242.550000,237.280100,242.420000,1936588
2025-11-10,245.500000,249.040000,243.040000,247.760000,1681265
2025-11-11,246.500000,247.480000,245.040000,247.160000,1556640
2025-11-12,247.310000,249.530000,246.300000,246.320000,2449940
2025-11-13,244.260000,245.429900,235.300000,236.280000,2018383
2025-11-14,232.920000,240.520000,230.594000,237.330000,2006180
2025-11-17,236.570000,238.920000,232.490000,234.210000,1855141
2025-11-18,232.990000,233.700000,229.860000,231.540000,2217621
2025-11-19,230.880000,235.830000,230.000000,233.040000,1621450
2025-11-20,238.500000,239.360000,213.880000,214.490000,4106729
2025-11-21,214.200000,220.915000,213.560000,218.930000,2760396
2025-11-24,219.960000,222.295000,218.845000,220.230000,3841731
2025-11-25,222.440000,224.180000,219.420000,222.260000,1583035
2025-11-26,222.260000,226.940000,222.260000,224.730000,1533005
2025-11-28,226.400000,227.640000,225.070000,226.150000,611622
2025-12-01,224.960000,227.250000,221.330000,225.750000,1921284
2025-12-02,228.460000,230.315000,226.370000,229.550000,2968840
2025-12-03,228.820000,231.260000,226.370000,230.800000,2339197
2025-12-04,230.700000,234.060000,229.880000,233.410000,1640680
2025-12-05,233.560000,235.590000,231.950000,234.360000,1810438
2025-12-08,235.980000,237.700000,233.265000,233.980000,1525648
2025-12-09,234.840000,236.465000,234.080000,236.200000,1406804
2025-12-10,236.920000,244.740000,235.930000,244.130000,3918741
2025-12-11,243.190000,247.220000,242.030000,244.290000,2081073
2025-12-12,244.770000,244.930000,229.420000,230.160000,2295429
2025-12-15,230.460000,232.470000,229.455000,230.700000,2318848
2025-12-16,230.560000,231.860000,226.100000,226.910000,1970178
2025-12-17,227.880000,229.065000,221.565000,222.730000,1867087
2025-12-18,226.960000,227.320000,223.030000,225.970000,2181278
2025-12-19,226.460000,230.490000,224.040000,229.980000,4714781
2025-12-22,232.770000,235.130000,230.640000,233.510000,1543607
2025-12-23,231.300000,234.470000,230.820000,232.690000,1286676
2025-12-24,233.000000,234.379900,231.730000,231.900000,418572
2025-12-26,232.880000,232.880000,231.030000,232.490000,575247
2025-12-29,230.960000,232.695000,230.730000,231.800000,951357
2025-12-30,232.320000,233.450000,230.195000,230.380000,915973
2025-12-31,230.390000,230.730000,227.370000,227.510000,741584
2026-01-02,230.400000,233.375000,228.430000,233.220000,1370396
2026-01-05,234.290000,237.170000,230.335000,231.400000,1735121
2026-01-06,230.180000,231.600000,221.255000,231.310000,1940243
2026-01-07,230.990000,231.500000,228.040000,229.590000,1424594
2026-01-08,227.330000,230.062000,224.210000,228.030000,1878383
2026-01-09,227.130000,231.720000,225.690000,231.600000,944723
2026-01-12,230.470000,235.535000,229.180000,235.400000,1600076
2026-01-13,236.000000,239.130000,234.760000,236.600000,1532423
2026-01-14,237.220000,238.250000,235.665000,237.300000,1612634
2026-01-15,240.860000,243.030000,239.599500,241.920000,1805734
2026-01-16,242.550000,242.990000,239.960000,241.010000,1691086
2026-01-20,238.700000,240.010000,232.260000,233.270000,3872416
2026-01-21,226.790000,238.340000,223.760000,231.000000,4090620
2026-01-22,235.050000,239.540000,230.580000,231.350000,2776021
2026-01-23,228.500000,230.270000,222.970000,223.840000,2894089
2026-01-26,224.960000,227.949200,223.090000,225.490000,2210155
2026-01-27,228.440000,232.275000,228.000000,230.780000,1768841
2026-01-28,228.250000,230.410000,221.050000,221.770000,3040382
2026-01-29,224.070000,227.120000,222.290000,226.270000,1936113
2026-01-30,223.380000,226.140000,221.340000,222.780000,1986437
2026-02-02,224.000000,228.290000,222.530000,227.130000,2040161
2026-02-03,227.220000,229.170000,221.865000,226.350000,2508762
2026-02-04,226.860000,229.349900,214.810000,215.790000,4258515
2026-02-05,211.730000,213.965000,206.840000,208.690000,4600884
2026-02-06,213.490000,218.390000,212.045000,215.910000,2577752
2026-02-09,216.200000,226.920000,214.700000,226.460000,2821190
2026-02-10,225.830000,230.240000,225.530000,225.780000,2126502
2026-02-11,228.760000,229.520000,224.405000,228.460000,1462944
2026-02-12,230.230000,234.270000,225.170000,225.440000,1907173
2026-02-13,226.130000,237.290000,224.550000,236.190000,3115126
2026-02-17,235.010000,237.180000,229.240000,235.900000,2145279
2026-02-18,236.500000,240.692500,233.945000,235.630000,1449135
2026-02-19,235.000000,236.200000,230.280000,232.400000,2035103
2026-02-20,229.860000,235.525000,228.800000,234.730000,1289219
2026-02-23,233.160000,234.960000,230.650000,231.280000,1519169
2026-02-24,234.250000,242.265000,231.180000,241.440000,2035779
2026-02-25,245.000000,245.000000,235.830000,242.400000,2598304
2026-02-26,244.740000,244.990000,234.000000,235.790000,2090539
2026-02-27,232.250000,234.520000,227.060000,230.150000,2635361
2026-03-02,225.650000,226.615000,207.820000,211.980000,5039276
2026-03-03,205.220000,207.890000,200.160000,204.310000,4435271
2026-03-04,206.970000,212.360000,206.160000,209.020000,1920407
2026-03-05,213.040000,221.600000,209.120000,210.560000,3214026
2026-03-06,205.730000,209.250000,204.340000,205.850000,1768120
2026-03-09,201.690000,207.460000,197.070000,206.240000,1949007
2026-03-10,207.390000,209.995000,202.910000,202.950000,1756045
2026-03-11,202.860000,205.390000,198.990000,205.140000,1580242
2026-03-12,204.880000,206.593900,197.150000,197.840000,2068858
2026-03-13,199.110000,203.264000,197.970000,199.410000,1668098
2026-03-16,203.450000,206.440000,201.420000,203.450000,1639809
2026-03-17,206.000000,211.480000,201.600000,204.340000,2037586
2026-03-18,204.040000,205.659900,195.760000,196.250000,2393603
2026-03-19,192.600000,199.669900,191.120000,198.390000,1746123
2026-03-20,197.540000,199.400000,193.550000,195.840000,2733475
2026-03-23,201.180000,203.750000,197.165000,200.790000,2046115
2026-03-24,198.220000,207.320000,198.220000,206.370000,2236999
2026-03-25,208.600000,210.570000,206.280000,210.020000,2369771
2026-03-26,205.640000,209.145000,202.980000,203.200000,1951267
2026-03-27,201.460000,204.520000,199.810000,202.140000,1711716
2026-03-30,204.870000,206.430000,197.590000,198.640000,3357265
2026-03-31,202.180000,209.190000,200.270000,209.020000,2583169
2026-04-01,207.900000,213.830000,207.900000,211.670000,1642277
2026-04-02,205.980000,214.770000,205.030000,209.070000,1242443
2026-04-06,209.510000,210.890000,207.690000,209.730000,825319
2026-04-07,207.760000,211.310000,207.045000,210.980000,1027452
2026-04-08,220.735000,225.180000,220.735000,223.030000,1922010
2026-04-09,224.230000,229.360000,222.650000,228.630000,1924018
2026-04-10,229.990000,232.989900,228.590000,229.780000,1196069
2026-04-13,227.510000,234.340000,224.290000,234.330000,1397111
2026-04-14,236.720000,238.310000,232.840000,236.880000,1716687
2026-04-15,235.570000,236.880000,231.180600,234.150000,1540408
2026-04-16,232.960000,237.460000,232.220000,236.480000,2056080
2026-04-17,239.630000,246.502500,238.710000,246.140000,2718734
2026-04-20,248.030000,249.000000,246.540000,247.660000,2295250
2026-04-21,248.120000,252.560000,242.650000,243.180000,4028091
2026-04-22,216.780000,223.485000,210.780000,221.040000,8064689
2026-04-23,217.760000,222.245000,214.720000,217.730000,4769655
2026-04-24,219.990000,223.000000,212.040000,214.670000,3335534
2026-04-27,214.670000,215.890000,208.460000,209.520000,3118628
2026-04-28,206.050000,209.050000,202.870000,204.300000,2401812
2026-04-29,205.230000,206.190000,201.890000,205.250000,2365723
2026-04-30,207.840000,212.200000,204.450000,211.660000,3054871
2026-05-01,211.330000,211.330000,205.030000,207.430000,2728093
2026-05-04,208.110000,209.800000,204.280000,205.280000,2413813
2026-05-05,208.100000,209.580000,205.530000,206.940000,1552714
2026-05-06,208.000000,217.260000,207.951500,216.170000,3040795
2026-05-07,216.110000,217.060000,207.480000,210.060000,2406179
2026-05-08,212.400000,213.740000,205.700000,206.200000,2865223
2026-05-11,206.610000,207.175000,202.420000,206.120000,4732032
2026-05-12,206.000000,213.960000,203.435000,213.730000,3869118
2026-05-13,216.940000,217.490000,207.510000,207.660000,4597232
2026-05-14,208.070000,208.850000,204.705000,206.690000,2376731
2026-05-15,202.790000,205.880000,200.410000,205.110000,2991210
2026-05-18,205.630000,205.630000,197.900000,200.510000,1850775
2026-05-19,198.170000,199.020000,193.750000,196.070000,3439493
2026-05-20,200.410000,202.370000,197.960000,201.390000,1875162
2026-05-21,199.890000,202.685000,198.520000,202.570000,1672738
2026-05-22,202.780000,204.120000,201.120000,202.780000,2156529
2026-05-26,207.770000,212.100000,205.730000,208.600000,3647157
2026-05-27,209.960000,210.850000,206.330000,208.750000,2363849
2026-05-28,208.750000,212.299900,205.610000,210.330000,3807771
2026-05-29,211.090000,214.830000,210.010000,213.410000,3972845
2026-06-01,211.000000,216.280000,208.570000,211.090000,2106437
2026-06-02,211.480000,216.165000,210.090000,214.730000,2218104
2026-06-03,216.580000,223.320000,215.290000,218.390000,2259132
2026-06-04,215.910000,223.760000,215.000000,220.750000,2367762
2026-06-05,217.130000,217.910000,210.750000,212.650000,1876629
2026-06-08,213.030000,213.930000,201.510000,205.610000,3506604
2026-06-09,210.100000,216.620000,202.550000,210.910000,3298620
2026-06-10,208.280000,213.330000,200.420000,202.000000,2817663
2026-06-11,202.210000,208.220000,201.480000,207.740000,2882894
2026-06-12,210.390000,212.330000,207.570000,210.380000,1945906
2026-06-15,217.340000,218.990000,214.740000,216.140000,2148863
2026-06-16,216.940000,218.660000,213.100000,217.000000,2166843
2026-06-17,220.340000,220.570000,211.510000,212.200000,2063792
2026-06-18,216.650000,219.325000,216.035000,217.640000,3407357
2026-06-22,214.810000,216.990000,210.660000,212.690000,2534887
2026-06-23,206.300000,207.960000,203.040000,203.050000,2359173
2026-06-24,201.000000,202.700000,195.570000,198.550000,3209500
2026-06-25,201.820000,204.620000,198.750000,200.070000,2230704
2026-06-26,196.690000,198.405000,194.870000,197.740000,3578999
2026-06-29,197.440000,199.520000,194.275000,198.300000,1821514
2026-06-30,198.200000,203.670000,197.805000,201.610000,3290652
2026-07-01,200.500000,204.855000,199.020000,201.440000,2066543
2026-07-02,201.440000,205.670000,195.215000,197.440000,1883983
2026-07-06,198.420000,203.109900,198.250000,200.150000,1589128
2026-07-07,197.830000,199.070000,194.340000,197.840000,1855278
2026-07-08,194.290000,197.050000,191.660000,196.240000,1889500
2026-07-09,200.390000,201.920000,195.900000,198.910000,2782798
2026-07-10,199.570000,204.250000,199.145000,200.360000,1929266
2026-07-13,199.640000,203.265000,197.165000,198.180000,1974032
2026-07-14,201.260000,203.820000,199.440000,200.980000,1472606
2026-07-15,202.840000,204.290000,197.380000,201.340000,1819602
2026-07-16,198.450000,203.780000,197.680000,202.570000,2422613
2026-07-17,198.140000,204.300000,196.865000,203.310000,2452853
2026-07-20,205.250000,206.690000,201.590000,203.140000,3005767
2026-07-21,206.150000,211.990000,204.740000,209.010000,3172669
2026-07-22,199.330000,201.000000,190.270000,200.280000,8792110
2026-07-23,198.110000,203.920000,196.820000,198.790000,3585158
2026-07-24,198.910000,203.440000,197.670000,202.940000,2010280
2026-07-27,204.690000,207.660000,203.045000,207.580000,2361160
2026-07-28,205.160000,214.720000,203.380000,214.290000,3564623
2026-07-29,214.890000,215.030000,205.570000,206.950000,3044527
2026-07-30,211.940000,213.230000,203.210000,206.580000,3057795
2026-07-31,210.490000,211.400000,205.490000,205.690000,2323760
2026-08-03,205.840000,206.310000,200.610000,204.970000,2599817
2026-08-04,208.920000,217.440000,206.600000,216.820000,2609841
2026-08-05,217.050000,219.560000,215.095000,218.020000,2663450
2026-08-06,217.760000,220.680000,214.890000,215.080000,1470817
2026-08-07,214.680000,217.070000,213.760000,216.330000,2552011
2026-08-10,215.730000,216.880000,212.800000,214.280000,1070535
2026-08-11,214.820000,221.975000,214.563900,218.690000,1288709
2026-08-12,220.950000,220.950000,211.790000,214.200000,1542427
2026-08-13,215.050000,218.060000,214.410000,214.740000,1270392
2026-08-14,214.740000,218.270000,214.030000,216.230000,1977394
2026-08-17,215.250000,218.922200,214.940000,217.380000,1384245
2026-08-18,213.630000,213.650000,204.890000,204.970000,2939936
2026-08-19,208.040000,208.880000,203.180000,203.570000,1830343
2026-08-20,201.080000,202.710000,199.450000,200.540000,1864169
2026-08-21,200.250000,204.177900,200.200000,203.520000,2966139
2026-08-24,203.770000,204.295000,199.520000,202.410000,1705303
2026-08-25,205.000000,205.295000,199.280000,201.410000,2155992
2026-08-26,202.450000,205.975000,202.250000,205.030000,1749529
2026-08-27,204.460000,204.910000,200.520000,203.000000,1751218
