d,o,h,l,c,v
2024-07-25,217.400000,219.820000,215.980000,216.060000,1792663
2024-07-26,216.470000,219.807000,216.360000,217.970000,1616181
2024-07-29,217.970000,219.977400,217.070000,219.640000,1403128
2024-07-30,220.120000,223.200000,219.540000,222.420000,1256062
2024-07-31,222.090000,223.640000,221.240000,222.570000,1424290
2024-08-01,223.590000,224.610000,222.020000,224.610000,1848623
2024-08-02,225.770000,227.629900,221.080000,223.950000,1860665
2024-08-05,226.540000,227.290000,215.110000,216.290000,2766893
2024-08-06,216.600000,220.555500,216.110000,217.210000,1411781
2024-08-07,217.590000,222.040000,217.095000,218.090000,1536709
2024-08-08,217.550000,219.730000,216.320000,219.390000,1418845
2024-08-09,219.460000,220.655000,218.360000,220.060000,929417
2024-08-12,220.580000,220.580000,216.560000,217.350000,2901253
2024-08-13,218.280000,218.480000,216.390100,217.510000,1977114
2024-08-14,217.250000,221.250000,217.250000,221.050000,1572457
2024-08-15,221.370000,222.430000,219.545000,221.250000,1592198
2024-08-16,221.320000,222.120000,220.665000,221.910000,1498937
2024-08-19,221.910000,223.370000,221.570000,223.180000,978171
2024-08-20,223.990000,224.590000,223.135000,224.130000,983808
2024-08-21,224.520000,224.640000,223.030000,224.310000,799374
2024-08-22,224.580000,225.600000,224.280000,225.470000,1106886
2024-08-23,226.060000,226.500000,221.545000,223.320000,1051957
2024-08-26,223.350000,225.430000,222.120000,224.360000,686066
2024-08-27,224.920000,226.720000,224.310000,226.320000,935108
2024-08-28,227.360000,228.470000,225.190000,225.930000,1442429
2024-08-29,225.930000,227.792700,224.290000,227.060000,797904
2024-08-30,226.850000,227.700000,224.630000,227.510000,1741145
2024-09-03,227.460000,230.130000,227.345000,229.030000,1774385
2024-09-04,229.400000,231.910000,229.150000,231.420000,1495394
2024-09-05,232.000000,232.320000,227.500000,228.460000,1765176
2024-09-06,228.630000,229.950000,227.440000,227.850000,1657605
2024-09-09,228.970000,231.590000,228.300000,230.580000,2442128
2024-09-10,231.020000,232.220000,229.730000,231.840000,1374512
2024-09-11,231.100000,231.345000,224.610000,229.080000,1320211
2024-09-12,228.650000,230.930000,227.600000,230.030000,1321685
2024-09-13,229.630000,230.370000,227.800000,229.680000,1665796
2024-09-16,231.330000,232.255000,230.697500,231.170000,1107133
2024-09-17,230.610000,231.230000,227.455000,228.070000,1342383
2024-09-18,229.040000,229.490000,224.930000,226.190000,1235687
2024-09-19,225.980000,226.250000,223.540000,224.610000,2470942
2024-09-20,223.040000,223.810000,221.807400,223.550000,3813172
2024-09-23,223.980000,224.820000,222.510000,224.570000,1999934
2024-09-24,224.080000,224.323800,222.190000,223.240000,1270447
2024-09-25,224.400000,225.130000,222.280000,223.880000,2630868
2024-09-26,222.790000,225.330000,222.082500,223.800000,1986234
2024-09-27,223.680000,225.333200,223.295000,223.940000,2267151
2024-09-30,224.110000,224.280000,221.720000,223.090000,1959672
2024-10-01,223.380000,224.465000,221.720000,222.790000,1418566
2024-10-02,221.720000,223.240000,220.510000,223.090000,1409831
2024-10-03,223.180000,223.390000,221.360000,221.860000,959169
2024-10-04,220.730000,222.360000,219.845000,222.160000,1081777
2024-10-07,221.380000,221.380000,219.030000,219.780000,1989793
2024-10-08,221.500000,224.310000,221.200000,223.970000,1730960
2024-10-09,223.630000,227.485000,223.330000,226.760000,1880268
2024-10-10,228.120000,228.760000,222.550000,223.530000,1474233
2024-10-11,224.610000,225.540000,223.730000,225.050000,1113763
2024-10-14,225.300000,228.000000,224.487700,227.520000,1325126
2024-10-15,228.720000,230.000000,225.780000,226.060000,1820619
2024-10-16,224.960000,228.520000,224.820000,227.910000,1813230
2024-10-17,230.050000,232.300000,226.100000,226.920000,2442674
2024-10-18,229.360000,229.360000,223.530000,224.660000,1980400
2024-10-21,222.120000,223.560000,221.100000,222.060000,1524179
2024-10-22,221.190000,222.310000,219.540100,221.840000,1605582
2024-10-23,221.120000,225.340000,220.690000,223.490000,4372144
2024-10-24,223.300000,223.660000,221.625000,222.480000,2006867
2024-10-25,223.550000,223.820000,220.810000,221.310000,1658639
2024-10-28,222.790000,223.470000,221.250000,221.840000,1008356
2024-10-29,222.040000,224.250000,221.540000,221.690000,1270140
2024-10-30,221.550000,222.850000,220.910000,221.020000,1174295
2024-10-31,220.540000,221.350000,218.130000,218.240000,1862106
2024-11-01,219.330000,220.700000,217.760000,219.100000,1781025
2024-11-04,220.570000,221.550000,219.212400,221.160000,1724097
2024-11-05,221.000000,221.995000,220.020000,221.550000,1507364
2024-11-06,227.750000,229.620000,221.150000,223.250000,2699068
2024-11-07,224.550000,225.389900,221.930000,223.180000,2071612
2024-11-08,224.690000,226.880000,223.805000,225.360000,2395777
2024-11-11,225.610000,226.780000,223.390000,223.790000,1788646
2024-11-12,224.550000,227.000000,224.450000,225.170000,1772060
2024-11-13,225.000000,226.440000,224.240000,225.730000,1256786
2024-11-14,225.170000,225.870000,221.360000,221.500000,1971459
2024-11-15,221.100000,222.830000,220.560000,222.140000,1930186
2024-11-18,221.410000,224.570000,220.700000,223.670000,1685728
2024-11-19,222.740000,223.670000,220.230000,220.730000,1457694
2024-11-20,222.470000,222.575000,220.150700,221.960000,1714499
2024-11-21,221.960000,225.145000,221.220000,224.420000,1526913
2024-11-22,225.250000,228.270000,224.030000,227.820000,1720817
2024-11-25,228.000000,231.000000,227.760000,230.710000,4583833
2024-11-26,231.560000,233.480000,229.760000,232.770000,1918487
2024-11-27,233.770000,235.209400,232.860000,233.240000,1349553
2024-11-29,233.500000,235.500000,232.900000,233.230000,904324
2024-12-02,233.180000,233.230000,230.370000,233.040000,1357544
2024-12-03,232.990000,233.040000,228.955000,230.170000,2699429
2024-12-04,229.340000,230.800000,228.360000,229.740000,1251114
2024-12-05,229.140000,229.840000,228.030000,228.260000,1633100
2024-12-06,228.290000,229.055000,224.781300,225.160000,1311267
2024-12-09,222.590000,223.020000,218.010000,218.170000,2842315
2024-12-10,217.860000,219.150000,213.050000,215.590000,2361756
2024-12-11,215.940000,216.760000,213.570000,214.350000,1924676
2024-12-12,216.500000,218.270000,214.680000,215.920000,2151249
2024-12-13,216.300000,216.300000,214.330000,215.070000,1520297
2024-12-16,215.000000,215.710000,213.060000,213.120000,2111194
2024-12-17,212.060000,213.600000,211.178700,213.180000,2268013
2024-12-18,212.910000,213.940000,209.710000,209.890000,2279522
2024-12-19,209.880000,212.950000,209.340000,210.350000,1642958
2024-12-20,210.750000,214.050000,210.060000,211.740000,3010741
2024-12-23,211.020000,212.380000,209.625000,212.170000,2270947
2024-12-24,212.730000,214.469900,211.000000,214.040000,561074
2024-12-26,213.850000,214.700000,212.730000,214.200000,1078080
2024-12-27,213.410000,214.850000,212.570000,213.470000,1622237
2024-12-30,211.930000,213.070000,209.920000,211.980000,1452214
2024-12-31,212.270000,213.060000,211.330000,212.410000,1515208
2025-01-02,213.650000,214.590000,210.956500,211.340000,1632104
2025-01-03,212.590000,213.750000,210.660000,211.270000,1052190
2025-01-06,210.880000,211.780000,208.100000,208.480000,1355672
2025-01-07,209.970000,211.950000,209.075000,209.980000,1443653
2025-01-08,210.490000,211.830000,209.310000,211.350000,1563119
2025-01-10,209.570000,211.989900,208.940000,209.110000,2234930
2025-01-13,208.520000,212.869900,207.210000,211.500000,4279016
2025-01-14,211.500000,214.010000,210.160000,213.370000,2912553
2025-01-15,214.430000,214.430000,211.970000,212.590000,2368202
2025-01-16,212.800000,216.800000,212.800000,216.290000,2074482
2025-01-17,216.460000,217.297500,214.970000,215.230000,2007091
2025-01-21,216.110000,218.340000,215.400000,218.220000,2610444
2025-01-22,218.700000,218.960000,215.371000,217.340000,1759793
2025-01-23,217.330000,218.480000,215.510000,217.430000,2115214
2025-01-24,216.680000,219.570000,216.165000,218.960000,2024226
2025-01-27,220.320000,224.140000,219.320000,223.840000,1663391
2025-01-28,223.580000,224.490000,220.730000,220.880000,1839420
2025-01-29,219.520000,221.620000,219.080000,219.310000,1668951
2025-01-30,223.500000,223.500000,215.530000,220.830000,2709020
2025-01-31,219.120000,219.856099,215.640000,216.880000,2345986
2025-02-03,216.000000,219.720000,214.775000,219.290000,2677996
2025-02-04,219.630000,224.120000,219.080000,223.070000,4763417
2025-02-05,224.370000,225.720000,222.540000,225.510000,2407200
2025-02-06,226.450000,227.430000,225.200000,226.000000,2955759
2025-02-07,225.940000,228.020000,225.640000,227.400000,2210347
2025-02-10,227.370000,228.470000,225.455000,228.050000,1698958
2025-02-11,227.980000,228.580000,226.950000,228.000000,2084959
2025-02-12,226.870000,229.050000,226.390000,228.970000,2045015
2025-02-13,229.220000,231.640000,228.905000,231.100000,1567554
2025-02-14,231.600000,231.810000,228.770000,228.830000,1691925
2025-02-18,228.480000,230.800000,227.910000,230.140000,1394262
2025-02-19,230.040000,231.715000,229.370000,231.130000,2042519
2025-02-20,229.990000,231.350000,228.300000,230.570000,1786955
2025-02-21,230.070000,231.360000,229.260000,230.010000,2193747
2025-02-24,231.000000,234.615000,229.250000,232.850000,1880584
2025-02-25,234.140000,235.180000,232.860000,234.200000,2253304
2025-02-26,233.570000,234.210000,231.360000,231.560000,1372446
2025-02-27,231.480000,236.000000,231.480000,234.610000,1614824
