d,o,h,l,c,v
2025-08-01,199.970000,200.000000,196.270000,197.780000,3514413
2025-08-04,198.900000,199.220000,197.354100,199.080000,2338263
2025-08-05,199.480000,201.190000,198.960000,200.500000,2555136
2025-08-06,200.840000,204.490000,200.640000,203.900000,3756577
2025-08-07,205.020000,205.020000,201.735000,203.310000,3026763
2025-08-08,203.680000,204.690000,202.150000,203.670000,2219215
2025-08-11,203.530000,204.660000,202.225000,203.350000,2724499
2025-08-12,203.680000,205.100000,202.440000,204.410000,2469683
2025-08-13,205.170000,210.110000,204.410000,209.350000,2069541
2025-08-14,209.400000,209.870000,206.240000,206.990000,1677118
2025-08-15,207.890000,209.280000,207.092500,207.210000,1767649
2025-08-18,206.750000,208.310000,206.710000,207.650000,1731957
2025-08-19,208.080000,211.835000,208.075000,210.930000,1480562
2025-08-20,212.000000,213.800000,210.760000,211.210000,1886821
2025-08-21,210.450000,211.380000,209.670000,211.110000,1503654
2025-08-22,212.070000,212.650000,210.110000,210.550000,1467085
2025-08-25,210.380000,211.280000,206.970000,207.010000,1370677
2025-08-26,206.660000,206.930000,205.270000,206.420000,2050465
2025-08-27,206.610000,207.635000,205.920000,206.370000,1383621
2025-08-28,206.200000,207.010000,204.290000,206.440000,2190301
2025-08-29,206.730000,207.530000,205.325000,205.810000,2404947
2025-09-02,205.650000,207.190000,204.510000,205.440000,2892566
2025-09-03,204.880000,205.715000,204.120000,205.270000,1244048
2025-09-04,205.730000,206.965000,204.796800,206.110000,2683770
2025-09-05,205.770000,207.080000,203.165000,203.740000,1516950
2025-09-08,202.770000,203.680000,201.030000,203.460000,1833487
2025-09-09,202.480000,203.580000,198.060000,201.880000,2193938
2025-09-10,201.030000,201.480000,198.090000,198.770000,2529215
2025-09-11,198.930000,203.470000,198.390000,203.460000,2998908
2025-09-12,202.630000,204.350000,202.429600,202.930000,2652548
2025-09-15,203.060000,203.720000,197.310000,198.110000,2122669
2025-09-16,197.040000,197.805000,196.170000,196.830000,2162659
2025-09-17,197.400000,199.870000,197.070000,197.400000,1734332
2025-09-18,196.480000,198.440000,195.010800,196.150000,1455511
2025-09-19,197.120000,197.935000,196.074000,196.780000,3629997
2025-09-22,196.870000,197.480000,195.830000,197.040000,2355907
2025-09-23,197.230000,198.370000,195.630000,197.460000,2739129
2025-09-24,196.640000,201.080000,196.305000,199.660000,2831265
2025-09-25,200.770000,201.720000,197.330000,197.970000,2324498
2025-09-26,199.680000,200.920000,198.530000,199.560000,1694879
2025-09-29,199.260000,200.280000,198.160000,200.230000,2265258
2025-09-30,199.440000,201.850000,199.380000,201.530000,2490675
2025-10-01,200.640000,201.870000,200.240000,201.290000,2927305
2025-10-02,199.030000,201.600000,197.810000,199.570000,1996594
2025-10-03,199.240000,202.120000,199.240000,201.140000,2291213
2025-10-06,201.110000,201.780000,199.780000,201.340000,1491107
2025-10-07,202.200000,203.995000,201.360000,203.840000,1829681
2025-10-08,204.220000,205.030000,203.050000,204.750000,2656114
2025-10-09,207.000000,207.500000,204.570000,206.000000,3193306
2025-10-10,207.290000,207.825000,205.735000,207.020000,2840988
2025-10-13,205.510000,207.000000,203.765000,205.360000,2659994
2025-10-14,205.770000,207.280000,204.510000,207.020000,2012977
2025-10-15,205.290000,206.040000,201.120000,203.850000,3115710
2025-10-16,193.950000,196.500000,185.120000,186.480000,8749716
