d,o,h,l,c,v
2024-07-25,19.220000,19.280000,18.265000,18.360000,14665703
2024-07-26,18.730000,18.890000,18.320000,18.470000,7832410
2024-07-29,18.720000,18.900000,18.360000,18.540000,8196249
2024-07-30,18.540000,18.750000,18.440000,18.560000,14128139
2024-07-31,19.290000,19.450000,18.215000,18.430000,23167450
2024-08-01,18.990000,19.000000,17.160000,17.350000,21374998
2024-08-02,16.700000,16.750000,15.590000,15.930000,24646054
2024-08-05,15.040000,15.710000,14.690000,15.330000,19928101
2024-08-06,15.600000,15.975000,15.410000,15.500000,18639959
2024-08-07,15.810000,16.060000,14.840000,14.840000,15626354
2024-08-08,15.050000,15.597100,14.990000,15.520000,10816283
2024-08-09,15.500000,15.850000,15.490000,15.740000,10863420
2024-08-12,15.750000,15.800000,15.150000,15.340000,15579741
2024-08-13,15.530000,15.710000,15.350000,15.570000,9426697
2024-08-14,15.640000,15.900000,15.175000,15.430000,11318780
2024-08-15,15.750000,16.360000,15.730000,16.300000,13294896
2024-08-16,16.220000,16.220000,15.870000,16.090000,10304653
2024-08-19,16.060000,16.240000,15.900000,16.140000,10840265
2024-08-20,16.050000,16.060000,15.850000,15.920000,7650624
2024-08-21,15.970000,16.460000,15.960000,16.440000,11636111
2024-08-22,16.460000,16.470000,16.042100,16.240000,10419409
2024-08-23,16.390000,17.530000,16.335000,17.500000,15376014
2024-08-26,17.480000,17.625000,17.300000,17.450000,7939959
2024-08-27,17.480000,18.380000,17.400000,18.080000,12056292
2024-08-28,17.960000,18.125000,17.585000,18.000000,9553448
2024-08-29,18.200000,18.295600,17.740000,17.850000,7415494
2024-08-30,17.930000,18.100000,17.570000,17.890000,8502722
2024-09-03,17.550000,17.940000,17.550000,17.610000,9007257
2024-09-04,17.480000,17.750000,17.150000,17.290000,11253287
2024-09-05,17.360000,17.690000,17.065000,17.110000,8416002
2024-09-06,17.240000,17.775000,16.710000,16.950000,16383711
2024-09-09,17.100000,17.825000,17.100000,17.500000,12661096
2024-09-10,17.550000,17.810000,16.720000,17.770000,13627706
2024-09-11,17.870000,18.740000,17.670100,18.700000,16207769
2024-09-12,18.810000,19.250000,18.650000,19.030000,16963287
2024-09-13,19.260000,19.530000,19.195000,19.330000,11999455
