d,o,h,l,c,v
2025-08-01,24.990000,25.084800,23.715000,24.500000,21122042
2025-08-04,24.740000,25.370000,24.680000,25.340000,16998178
2025-08-05,25.340000,25.350000,24.530000,25.000000,11242843
2025-08-06,25.145000,25.169900,24.625000,24.810000,10431077
2025-08-07,25.110000,25.477100,24.280000,24.470000,15433195
2025-08-08,24.620000,24.625000,23.980000,24.000000,12286726
2025-08-11,23.930000,24.115000,23.575000,23.730000,11320880
2025-08-12,23.960000,24.450000,23.910000,24.240000,14483463
2025-08-13,24.380000,24.880000,24.280000,24.760000,12511676
2025-08-14,24.300000,24.450000,23.985000,24.360000,10984316
2025-08-15,24.460000,24.556000,24.130000,24.300000,9341134
2025-08-18,24.220000,24.920000,23.960000,24.580000,12343184
2025-08-19,24.520000,24.650000,24.270000,24.430000,12209092
2025-08-20,24.220000,24.230000,23.515000,23.850000,14377774
2025-08-21,23.455000,23.500000,23.125000,23.360000,13258941
2025-08-22,23.530000,25.179900,23.400000,25.050000,20636001
2025-08-25,24.820000,24.970000,24.610000,24.640000,10449397
2025-08-26,24.630000,24.839900,24.290000,24.760000,12351497
2025-08-27,24.580000,25.015000,24.530000,24.880000,9371414
2025-08-28,25.080000,25.590000,25.030000,25.390000,13889722
2025-08-29,25.350000,25.520000,24.690000,24.840000,11885178
2025-09-02,24.100000,24.740000,23.950000,24.720000,12961279
2025-09-03,24.760000,25.630000,24.640000,25.340000,16679471
2025-09-04,25.320000,25.790000,25.230000,25.590000,16213834
2025-09-05,25.710000,26.275000,25.455000,25.660000,14682644
2025-09-08,25.440000,25.740000,24.480000,24.530000,32897977
2025-09-09,24.600000,25.600000,24.360000,25.370000,40338862
2025-09-10,25.370000,25.660000,24.520000,25.430000,18502597
2025-09-11,25.860000,27.010000,25.830000,26.940000,21974373
2025-09-12,27.120000,27.179900,26.645000,26.650000,14845178
2025-09-15,26.730000,26.730000,25.710000,26.010000,15266631
2025-09-16,25.980000,25.980000,25.060000,25.580000,14591429
2025-09-17,25.600000,25.970000,25.110000,25.380000,16355436
2025-09-18,25.510000,25.830000,25.030000,25.410000,13962383
2025-09-19,25.520000,25.520000,24.870000,25.230000,14268776
2025-09-22,25.130000,25.449000,24.770000,25.390000,12022271
2025-09-23,25.550000,26.090000,25.440000,25.570000,8429238
2025-09-24,25.640000,25.702900,25.075000,25.230000,6986569
2025-09-25,24.990000,25.285000,24.720000,25.000000,9459221
2025-09-26,25.080000,25.340000,24.800000,25.040000,13124692
2025-09-29,25.810000,26.090000,24.200000,24.750000,20722706
2025-09-30,24.740000,25.240000,24.250000,24.630000,12026697
2025-10-01,24.280000,24.470000,24.110000,24.190000,13227381
2025-10-02,24.300000,24.679900,24.190000,24.570000,10171457
2025-10-03,24.900000,24.940000,24.203900,24.320000,9798707
2025-10-06,24.320000,24.465000,23.650000,24.100000,11158433
2025-10-07,24.200000,24.210000,23.370000,23.900000,10501397
