d,o,h,l,c,v
2024-07-25,90.510000,91.610000,89.270000,89.410000,1764955
2024-07-26,89.580000,90.120000,88.540000,89.470000,1379110
2024-07-29,89.590000,89.910000,88.510000,89.250000,1297368
2024-07-30,89.480000,90.190000,88.650000,89.340000,973387
2024-07-31,89.490000,89.980000,87.480000,89.050000,4435546
2024-08-01,98.860000,105.410000,98.275000,102.210000,4117459
2024-08-02,101.550000,102.730300,97.790000,98.630000,2362097
2024-08-05,98.000000,99.380000,96.510000,98.730000,1705371
2024-08-06,98.490000,101.410000,98.070000,99.180000,1626149
2024-08-07,99.260000,100.269900,97.670000,97.770000,1342380
2024-08-08,98.100000,99.490000,97.210000,98.570000,1662202
2024-08-09,99.010000,99.040000,97.880000,98.505000,745141
2024-08-12,98.260000,98.770000,97.510000,98.700000,818657
2024-08-13,98.050000,98.620000,96.365000,98.260000,1169300
2024-08-14,98.260000,98.450000,97.360000,97.790000,798713
2024-08-15,98.630000,99.980000,97.700000,97.840000,771939
2024-08-16,97.930000,99.500000,97.200000,99.220000,1227242
2024-08-19,99.210000,101.100000,98.510000,101.050000,1153265
2024-08-20,101.000000,101.000000,99.010000,99.180000,770161
2024-08-21,99.670000,101.000000,99.190000,100.670000,755720
2024-08-22,100.620000,101.520000,100.570000,101.330000,663612
2024-08-23,101.230000,102.079000,101.112500,101.790000,604992
2024-08-26,102.390000,102.670000,101.605000,102.310000,628639
2024-08-27,102.470000,103.750000,101.870000,103.600000,849940
2024-08-28,103.550000,104.000000,102.670000,103.960000,915306
2024-08-29,104.240000,104.650000,102.900000,103.010000,1028760
2024-08-30,103.470000,103.870000,102.780000,103.510000,1640922
2024-09-03,103.250000,104.100000,102.500000,103.610000,1109298
2024-09-04,103.630000,104.395000,103.190000,104.130000,1213379
2024-09-05,104.210000,104.500000,101.180000,102.180000,1034741
2024-09-06,101.870000,102.520000,99.920000,100.800000,1148360
2024-09-09,100.860000,102.560000,100.860000,101.070000,1032152
2024-09-10,100.980000,101.470000,100.160000,101.070000,859306
2024-09-11,100.830000,100.840000,98.950000,100.070000,876093
2024-09-12,100.000000,100.650000,98.390000,99.460000,973991
2024-09-13,99.730000,100.400000,97.770000,100.070000,744184
2024-09-16,100.110000,100.680000,99.070000,100.310000,1049012
2024-09-17,100.840000,101.420000,99.230000,100.260000,1460194
2024-09-18,100.590000,103.640000,99.990000,102.040000,1649110
2024-09-19,102.990000,103.850000,102.225000,103.640000,1514764
2024-09-20,102.740000,104.590000,100.910000,104.200000,7034158
2024-09-23,104.200000,106.860000,104.060000,106.450000,2094974
2024-09-24,106.260000,108.980000,105.730000,108.870000,1678157
2024-09-25,108.870000,109.240000,107.480000,108.020000,1115010
2024-09-26,108.560000,109.330000,107.220000,107.540000,1137088
2024-09-27,108.490000,108.690000,107.570000,108.340000,982154
2024-09-30,108.940000,110.510000,108.515000,110.370000,1474903
2024-10-01,110.370000,110.370000,108.370000,109.800000,1190497
2024-10-02,108.950000,109.930000,108.231100,108.400000,649923
2024-10-03,108.010000,108.290000,105.270000,105.500000,976110
2024-10-04,106.850000,108.510000,105.460000,106.730000,1224328
2024-10-07,106.850000,107.090000,106.000000,106.720000,632320
2024-10-08,106.620000,108.390000,106.215000,107.930000,1105553
2024-10-09,107.260000,108.545000,106.211600,108.260000,1005113
2024-10-10,108.360000,108.360000,106.550000,108.040000,859882
2024-10-11,108.580000,110.360000,108.465000,110.170000,620937
2024-10-14,110.590000,110.590000,108.630000,110.160000,687256
