d,o,h,l,c,v
2025-08-01,114.180000,115.000000,111.740100,113.860000,2339374
2025-08-04,113.930000,116.280000,113.400000,115.030000,1318009
2025-08-05,115.480000,116.480000,114.640000,116.320000,1240991
2025-08-06,115.650000,117.930000,115.380000,117.740000,1244508
2025-08-07,118.410000,119.200000,117.490000,117.820000,1216731
2025-08-08,118.210000,118.990000,116.730000,116.780000,1091780
2025-08-11,116.780000,116.970000,115.710000,116.240000,1104548
2025-08-12,116.790000,118.890000,116.650000,118.770000,1293263
2025-08-13,119.230000,121.040000,118.210000,120.990000,1722165
2025-08-14,120.540000,121.840000,119.650000,121.520000,1375922
2025-08-15,121.740000,122.050000,120.560000,121.240000,1304757
2025-08-18,121.420000,123.142500,121.005300,122.970000,1259811
2025-08-19,123.340000,124.940000,122.770000,123.820000,1246979
2025-08-20,122.880000,123.790000,120.990000,121.080000,1303175
2025-08-21,120.900000,123.110000,120.650000,122.800000,1450247
2025-08-22,123.220000,126.849900,122.500100,125.180000,1577443
2025-08-25,124.820000,126.680000,124.110000,126.410000,1356095
2025-08-26,125.710000,127.339000,125.600000,126.900000,2340180
2025-08-27,126.320000,128.460000,125.970000,128.060000,2326823
2025-08-28,128.000000,129.590000,126.915000,129.290000,1711910
2025-08-29,129.600000,131.170000,127.915000,128.700000,2265200
2025-09-02,128.030000,129.050000,127.510000,128.890000,1366659
2025-09-03,128.360000,129.390000,127.350000,128.790000,1001513
2025-09-04,128.470000,129.230000,127.170000,127.840000,1285935
2025-09-05,126.970000,127.800000,124.150000,126.130000,1448044
2025-09-08,126.390000,126.780000,125.230000,125.900000,1217764
2025-09-09,125.520000,126.590000,125.120000,126.050000,944143
2025-09-10,125.340000,127.825000,125.300000,127.640000,1180303
2025-09-11,127.240000,131.175000,126.900000,131.020000,1607113
2025-09-12,130.605000,132.920000,130.450000,132.410000,1412332
2025-09-15,132.710000,134.910000,132.020000,133.270000,1598994
2025-09-16,133.240000,134.040000,132.040000,133.770000,2061769
2025-09-17,133.790000,137.030000,133.250000,135.090000,2152009
2025-09-18,136.355000,137.910000,136.060000,137.090000,1809250
2025-09-19,137.250000,137.996000,134.910000,136.070000,4618993
2025-09-22,136.020000,136.220000,132.970000,133.980000,2036964
2025-09-23,133.980000,136.310000,133.570000,134.240000,1687476
2025-09-24,134.790000,135.530000,131.600000,133.300000,2231222
2025-09-25,133.080000,134.495000,132.400000,133.840000,1875540
2025-09-26,134.020000,134.590000,131.630000,131.810000,1701853
2025-09-29,133.355000,133.355000,130.523200,131.870000,1408014
2025-09-30,131.450000,132.490000,130.267400,132.400000,1928040
2025-10-01,132.860000,133.450000,131.790000,132.660000,1408542
2025-10-02,132.890000,135.380000,132.890000,134.770000,1203895
2025-10-03,135.000000,137.770000,134.865000,135.400000,1209175
2025-10-06,134.650000,135.280000,133.680000,134.360000,997535
2025-10-07,134.670000,134.960000,133.300000,133.790000,844831
2025-10-08,132.560000,134.810000,130.550000,134.040000,1560183
2025-10-09,133.560000,133.700000,128.690000,128.900000,1805656
2025-10-10,129.670000,130.500000,125.030000,125.310000,2183201
2025-10-13,125.700000,126.326500,124.340000,124.390000,997971
2025-10-14,124.390000,128.130000,123.640000,127.980000,1569499
2025-10-15,128.810000,129.210000,127.280000,128.010000,1150028
2025-10-16,129.360000,129.860000,125.760000,125.990000,1602449
2025-10-17,126.240000,127.905000,125.830000,127.390000,1417407
2025-10-20,127.780000,128.600000,126.435000,127.460000,1335208
2025-10-21,127.460000,130.160000,127.360000,128.280000,1106179
2025-10-22,128.310000,129.220000,126.890000,127.150000,1549684
2025-10-23,126.950000,127.710000,125.350000,125.410000,1358285
2025-10-24,126.860000,127.310000,125.410000,126.060000,1469449
2025-10-27,126.960000,129.180000,126.170000,129.060000,1557952
2025-10-28,129.870000,130.070000,127.355000,128.070000,1476845
2025-10-29,127.190000,131.100000,126.830000,129.380000,2913732
2025-10-30,149.610000,158.700000,149.220000,154.880000,5571970
2025-10-31,154.800000,156.230000,150.930000,153.990000,2883059
2025-11-03,152.210000,153.540000,150.315000,152.150000,1730193
2025-11-04,151.950000,154.680000,151.850000,152.910000,1672541
2025-11-05,152.240000,154.410000,152.150000,153.130000,1209367
2025-11-06,152.770000,153.740000,148.190000,148.230000,1546819
2025-11-07,147.990000,152.260000,146.960000,149.440000,1553715
2025-11-10,149.630000,152.395000,148.760000,151.720000,1081436
2025-11-11,150.370000,152.930000,150.050000,150.700000,2171787
2025-11-12,150.780000,153.890000,150.130000,152.990000,1928745
2025-11-13,153.400000,153.760000,151.240000,151.660000,1522088
2025-11-14,150.140000,153.460000,149.080000,152.800000,1379106
2025-11-17,152.770000,154.840000,151.500000,152.640000,1200562
2025-11-18,152.305000,153.000000,150.760000,151.690000,1302691
2025-11-19,152.380000,152.380000,150.680000,151.360000,780446
