d,o,h,l,c,v
2024-07-25,55.700000,55.880000,54.660000,54.700000,2067494
2024-07-26,54.920000,55.390000,54.570000,55.360000,1258068
2024-07-29,55.540000,55.540000,54.790000,55.000000,944658
2024-07-30,55.460000,55.710000,53.930000,54.200000,1506166
2024-07-31,54.910000,55.445000,54.420000,54.540000,2281717
2024-08-01,54.540000,54.710000,52.375000,52.510000,1576871
2024-08-02,51.390000,51.480900,50.025000,50.860000,2058111
2024-08-05,49.470000,50.280000,48.645000,49.820000,2171744
2024-08-06,50.350000,52.720000,49.840000,51.530000,2698561
2024-08-07,52.060000,53.120000,50.520000,50.590000,2821191
2024-08-08,50.770000,51.740000,50.760000,51.540000,1289335
2024-08-09,51.610000,51.950000,51.030000,51.650000,1286625
2024-08-12,51.530000,52.450000,51.300000,52.110000,2137704
2024-08-13,52.470000,53.420000,52.220000,52.640000,1423592
2024-08-14,52.740000,53.489900,52.540000,53.170000,1230483
2024-08-15,54.000000,54.130000,53.460200,54.040000,1402993
2024-08-16,53.780000,54.700000,53.460000,54.370000,840093
2024-08-19,54.740000,55.950000,54.715000,55.890000,1236076
2024-08-20,56.000000,56.400000,55.870000,56.090000,1180809
2024-08-21,56.380000,56.590000,55.880000,56.480000,705456
2024-08-22,56.480000,56.740000,55.921000,56.050000,863705
2024-08-23,56.560000,57.080000,56.400000,56.990000,696642
2024-08-26,57.080000,57.460000,56.615000,56.710000,552395
2024-08-27,56.310000,56.730000,56.110000,56.600000,659556
2024-08-28,56.500000,56.830000,56.035000,56.130000,798426
2024-08-29,56.200000,57.085000,55.910000,56.350000,795819
2024-08-30,56.810000,57.010000,56.450000,56.690000,1581330
2024-09-03,56.100000,56.500000,54.775000,54.940000,1328910
2024-09-04,54.810000,55.590000,54.760000,55.490000,1325625
2024-09-05,55.350000,55.880000,55.010000,55.780000,1294350
2024-09-06,55.810000,55.965000,54.090000,54.150000,2296679
2024-09-09,54.730000,55.580000,54.110000,54.310000,1185571
2024-09-10,54.420000,55.320000,53.820000,55.220000,1385000
2024-09-11,55.130000,55.610000,53.565000,54.910000,1125249
2024-09-12,55.110000,55.795000,54.755000,55.680000,880238
2024-09-13,55.960000,56.780000,55.930000,56.500000,750165
2024-09-16,56.590000,58.700000,56.590000,58.410000,1284074
2024-09-17,58.500000,59.090000,58.120000,58.310000,1070688
2024-09-18,58.490000,59.120000,57.690000,58.050000,1020754
2024-09-19,59.500000,60.630000,59.040000,60.200000,1410710
2024-09-20,59.880000,59.930000,57.930000,58.570000,4155802
2024-09-23,58.850000,59.092200,58.330000,58.570000,982970
2024-09-24,58.670000,58.910000,58.090000,58.520000,994605
2024-09-25,58.380000,59.410000,58.380000,59.120000,1751581
2024-09-26,59.830000,60.720000,59.780000,60.510000,1803682
2024-09-27,60.940000,62.640000,60.880000,61.650000,2065879
2024-09-30,61.350000,62.140000,61.100000,62.090000,1648229
2024-10-01,61.800000,61.800000,60.030000,60.790000,2284926
2024-10-02,60.760000,62.870000,60.650000,62.480000,2491364
2024-10-03,62.070000,62.637000,61.300000,61.590000,1479824
2024-10-04,62.480000,62.600000,61.330100,62.140000,1110248
2024-10-07,61.970000,62.100000,61.160000,61.510000,1093697
2024-10-08,61.290000,61.680000,61.150000,61.480000,950144
2024-10-09,61.640000,62.535000,61.360000,62.230000,770289
2024-10-10,62.040000,62.075000,61.310000,61.740000,1027202
2024-10-11,61.720000,63.210000,61.720000,63.010000,1436370
2024-10-14,62.980000,63.260000,62.540000,63.050000,725610
2024-10-15,63.090000,63.330000,61.638000,61.720000,874152
2024-10-16,61.750000,61.990000,61.020000,61.070000,930771
2024-10-17,61.170000,61.500000,60.570000,61.430000,798972
2024-10-18,61.620000,61.860000,61.250000,61.770000,755269
2024-10-21,61.770000,61.780000,60.670000,60.770000,540365
2024-10-22,60.300000,60.625000,60.110000,60.210000,666647
2024-10-23,60.100000,60.500000,59.520000,60.300000,726768
2024-10-24,60.600000,60.950000,60.050000,60.560000,904354
2024-10-25,60.820000,61.250000,60.800000,60.900000,725077
2024-10-28,61.190000,61.858100,61.090000,61.350000,748654
2024-10-29,61.030000,61.830000,61.000000,61.660000,874104
2024-10-30,61.630000,62.170000,61.320000,61.360000,923156
2024-10-31,61.310000,61.515000,60.330000,60.500000,1120510
2024-11-01,60.640000,61.850000,60.460000,61.210000,896212
2024-11-04,60.830000,61.840000,60.750000,61.310000,838410
2024-11-05,60.990000,61.620000,60.480000,61.620000,1173695
2024-11-06,65.010000,73.170000,65.010000,72.640000,4369132
2024-11-07,72.650000,73.090000,71.310000,72.140000,1719899
2024-11-08,71.370000,73.030000,71.170000,72.650000,1395675
2024-11-11,73.000000,73.810000,72.390000,73.360000,918560
2024-11-12,73.270000,74.220000,72.580000,72.810000,1286998
2024-11-13,72.700000,73.210000,72.210000,72.610000,1431098
2024-11-14,71.950000,72.560000,70.590000,70.740000,949915
2024-11-15,70.290000,70.880000,69.565000,70.620000,1155009
2024-11-18,70.690000,70.810000,69.438500,69.880000,1420029
2024-11-19,69.060000,70.000000,68.910000,69.670000,1189558
2024-11-20,70.000000,70.510000,69.135000,70.480000,1263276
2024-11-21,70.500000,72.130000,70.400000,71.430000,1643403
2024-11-22,71.320000,72.520000,71.000000,72.320000,1519570
2024-11-25,72.650000,74.120000,72.440100,72.950000,1597817
2024-11-26,72.680000,72.800000,72.190000,72.370000,1006058
2024-11-27,72.400000,72.820000,72.150000,72.430000,917428
2024-11-29,72.290000,73.420000,72.270000,72.970000,561091
2024-12-02,72.910000,73.370000,72.340000,73.080000,1151770
2024-12-03,73.170000,74.560000,72.830000,73.950000,1520326
2024-12-04,76.895000,76.970000,74.390000,75.280000,2152688
2024-12-05,75.580000,75.790000,74.480000,75.400000,1816971
2024-12-06,75.730000,75.920000,74.580000,74.860000,1131514
2024-12-09,74.980000,75.610000,74.010000,74.610000,1000731
2024-12-10,74.840000,75.790000,73.811000,74.120000,1394251
2024-12-11,74.330000,74.465000,73.335000,73.960000,1429253
2024-12-12,73.620000,75.560000,73.620000,74.870000,1856247
2024-12-13,74.410000,74.970000,73.260000,73.590000,1086890
2024-12-16,74.050000,74.980000,73.715000,74.240000,1368884
2024-12-17,73.770000,73.870000,72.530000,72.890000,1218332
2024-12-18,73.000000,73.710000,70.440000,70.690000,1665537
2024-12-19,70.880000,71.580000,70.525000,70.740000,1406718
2024-12-20,70.430000,72.100000,70.050000,71.640000,3454388
2024-12-23,71.650000,71.830000,70.590000,71.170000,854523
2024-12-24,70.960000,71.970000,70.960000,71.870000,268813
2024-12-26,71.510000,72.385000,71.360000,72.300000,500473
2024-12-27,71.750000,72.562500,70.884800,71.200000,608748
2024-12-30,70.550000,71.160000,69.650000,70.430000,754978
2024-12-31,70.680000,71.030000,70.305000,70.660000,672748
2025-01-02,70.710000,71.080000,69.230000,69.710000,1340536
2025-01-03,70.280000,70.819000,69.710000,70.570000,939035
2025-01-06,70.620000,72.275000,70.300000,71.100000,1412048
2025-01-07,71.260000,73.160000,71.260000,72.020000,2115123
2025-01-08,71.420000,72.650000,71.030000,72.540000,1153815
2025-01-10,71.660000,72.380000,70.050000,70.230000,1714843
2025-01-13,69.210000,70.400000,68.485000,70.270000,1033499
2025-01-14,70.280000,72.070000,70.220000,71.560000,1173371
2025-01-15,72.950000,73.175000,72.170000,72.720000,823765
2025-01-16,72.850000,74.130000,72.720000,73.900000,1114701
2025-01-17,74.940000,75.130000,74.150000,74.920000,1010659
2025-01-21,75.500000,76.505000,75.310000,76.430000,1341898
2025-01-22,76.740000,77.730000,76.160000,77.400000,1098617
2025-01-23,77.120000,77.570000,76.440000,77.490000,1210375
2025-01-24,77.500000,77.780000,77.000000,77.420000,895282
2025-01-27,75.310000,76.830000,75.310000,75.960000,2052132
2025-01-28,76.030000,76.030000,74.450000,75.270000,1303364
2025-01-29,75.420000,75.580000,74.410000,74.770000,1212458
2025-01-30,75.690000,76.324200,74.970000,75.380000,1305543
2025-01-31,75.270000,76.330000,74.470000,74.960000,1373663
2025-02-03,73.860000,74.390000,72.385000,74.120000,1553451
2025-02-04,73.720000,74.450000,73.640000,74.350000,1655119
2025-02-05,74.510000,75.170000,74.110000,75.070000,1224923
2025-02-06,75.380000,75.650000,74.750000,75.370000,1206839
2025-02-07,75.380000,75.659900,74.050000,74.360000,906120
2025-02-10,74.760000,74.760000,74.110000,74.360000,834659
2025-02-11,73.700000,74.640900,73.660000,73.830000,830715
2025-02-12,72.800000,73.445000,72.050000,73.290000,891281
2025-02-13,73.720000,73.720000,72.620000,73.660000,1154205
2025-02-14,73.650000,74.410000,73.420000,74.290000,1229347
2025-02-18,74.490000,75.150000,73.820000,75.140000,2385530
