d,o,h,l,c,v
2024-07-25,143.630000,145.460000,138.890000,140.120000,855252
2024-07-26,140.580000,143.412500,140.130000,142.500000,496776
2024-07-29,142.780000,144.040000,141.310000,143.160000,532763
2024-07-30,143.490000,143.945000,140.300000,141.310000,621228
2024-07-31,141.000000,141.840000,139.600000,139.770000,908361
2024-08-01,141.490000,147.350000,141.490000,146.410000,835353
2024-08-02,147.560000,152.025000,146.810000,150.020000,1152170
2024-08-05,149.000000,149.000000,145.800000,146.520000,938038
2024-08-06,146.510000,150.750000,146.510000,150.240000,844117
2024-08-07,150.600000,154.190000,149.820000,150.910000,1489499
2024-08-08,151.050000,153.400000,150.630000,153.070000,754200
2024-08-09,153.070000,153.455000,151.150000,153.070000,765238
2024-08-12,154.650000,154.650000,151.490000,152.250000,678778
2024-08-13,153.340000,153.970000,152.475000,153.000000,589634
2024-08-14,153.000000,153.890000,152.065000,153.330000,634876
2024-08-15,153.330000,154.750000,152.020000,153.350000,638617
2024-08-16,153.430000,153.940000,151.360000,152.840000,671669
2024-08-19,153.270000,153.940000,151.860000,152.650000,517097
2024-08-20,153.090000,153.443500,151.560000,153.100000,550554
2024-08-21,153.450000,153.625000,152.410000,153.000000,852176
2024-08-22,153.770000,155.217600,152.550000,154.210000,731254
2024-08-23,154.840000,157.180000,154.490000,156.630000,858125
2024-08-26,158.520000,158.520000,156.250000,157.940000,641068
2024-08-27,157.090000,160.643000,156.580000,160.310000,742649
2024-08-28,160.500000,161.820000,160.280000,161.510000,565990
2024-08-29,160.810000,162.030000,159.760000,161.100000,517165
2024-08-30,161.690000,162.610000,160.792500,162.370000,687537
2024-09-03,161.960000,164.880000,161.890000,163.570000,660237
2024-09-04,163.570000,165.140000,161.600000,163.000000,895802
2024-09-05,164.020000,164.420000,159.890000,161.150000,844952
2024-09-06,161.250000,161.250000,158.000000,159.530000,1050395
2024-09-09,159.900000,161.505000,159.005000,160.300000,833472
2024-09-10,161.100000,165.950000,160.275000,163.540000,554211
2024-09-11,162.010000,164.810000,161.040000,164.700000,542360
2024-09-12,164.440000,165.550000,163.260000,164.440000,425905
2024-09-13,165.200000,166.295000,163.997800,166.180000,675316
2024-09-16,167.120000,167.390000,165.950000,166.650000,552639
2024-09-17,165.900000,166.290000,163.300000,164.000000,660117
2024-09-18,164.180000,166.415000,162.970000,163.920000,1120963
2024-09-19,165.000000,165.522500,162.690000,164.510000,753149
2024-09-20,163.880000,164.565000,161.930000,162.460000,2367407
2024-09-23,163.370000,164.420000,162.580000,163.660000,984568
2024-09-24,162.620000,163.710000,162.200000,162.890000,512192
2024-09-25,163.650000,163.735000,161.460000,161.560000,765657
2024-09-26,161.280000,162.200000,158.360000,158.720000,1073123
2024-09-27,160.070000,160.070000,157.540000,157.770000,636131
2024-09-30,157.660000,159.520000,157.050000,158.900000,815804
2024-10-01,159.600000,159.705000,156.950000,157.810000,702051
2024-10-02,156.390000,157.290000,155.545700,156.960000,579470
2024-10-03,156.750000,156.900000,154.166300,155.150000,527618
2024-10-04,154.280000,154.850000,152.590000,154.620000,515881
2024-10-07,153.720000,153.890000,152.520000,153.540000,480127
2024-10-08,154.480000,154.675000,152.155400,153.040000,520673
2024-10-09,153.040000,153.620000,152.160000,153.280000,425819
2024-10-10,152.720000,153.825000,151.570000,152.210000,383052
2024-10-11,153.340000,153.550000,152.195000,153.410000,445005
2024-10-14,152.850000,154.290000,152.000100,153.480000,457519
2024-10-15,153.000000,154.340000,152.510000,152.660000,609097
2024-10-16,152.810000,154.990000,152.810000,153.910000,503914
2024-10-17,153.490000,153.940000,152.290000,152.960000,550390
2024-10-18,153.700000,154.790000,152.960000,154.590000,406627
2024-10-21,155.000000,155.000000,152.090000,152.610000,653815
2024-10-22,152.610000,154.970000,152.310000,153.910000,444174
2024-10-23,154.060000,157.170000,154.026600,156.340000,819298
2024-10-24,156.640000,157.910000,155.840000,156.070000,486771
2024-10-25,156.550000,156.550000,153.240000,153.320000,428351
2024-10-28,154.340000,155.590000,153.230000,153.790000,315381
2024-10-29,153.610000,154.100000,150.970000,150.970000,680397
2024-10-30,150.940000,152.665000,150.920000,152.150000,690440
2024-10-31,153.400000,154.690000,149.990000,151.340000,1752390
2024-11-01,150.730000,152.590000,149.030000,149.170000,1027700
2024-11-04,149.630000,152.200000,149.600000,152.180000,661541
2024-11-05,150.920000,155.030000,150.600000,155.030000,565386
2024-11-06,157.700000,157.700000,149.510000,153.590000,1144957
2024-11-07,154.310000,155.370000,153.260000,154.690000,435222
2024-11-08,155.680000,160.410000,155.240000,159.140000,549200
2024-11-11,158.590000,161.260000,158.590000,160.010000,572054
2024-11-12,159.530000,160.890000,158.949000,159.760000,1150936
2024-11-13,161.110000,162.430000,160.540000,161.340000,663162
2024-11-14,161.180000,161.430000,157.220000,157.370000,617590
2024-11-15,156.910000,158.510000,155.900000,158.090000,553097
2024-11-18,156.690000,158.600000,156.690000,158.520000,510007
2024-11-19,157.970000,158.310000,156.540000,158.130000,450151
2024-11-20,157.420000,158.090000,156.270000,157.740000,475193
2024-11-21,157.510000,159.380000,157.300000,158.530000,565504
2024-11-22,159.140000,161.220000,159.140000,160.940000,507143
2024-11-25,161.490000,163.290000,161.085000,161.980000,1044565
2024-11-26,161.940000,163.670000,161.490000,163.160000,520492
2024-11-27,164.120000,166.120000,163.960000,165.200000,520855
2024-11-29,165.230000,165.920000,164.000000,164.160000,578363
2024-12-02,163.150000,163.150000,161.711000,162.300000,729639
2024-12-03,162.790000,163.010000,160.880000,160.990000,781985
2024-12-04,161.410000,161.410000,159.505000,160.000000,523462
2024-12-05,158.690000,159.757500,158.320000,159.190000,495609
2024-12-06,159.190000,159.990000,158.360000,158.940000,609836
2024-12-09,158.360000,159.470000,157.740000,159.150000,650461
2024-12-10,159.020000,159.840000,157.570000,158.560000,474703
2024-12-11,159.180000,159.627500,157.347500,158.330000,1095378
2024-12-12,157.320000,160.870000,157.230000,158.350000,612814
2024-12-13,158.000000,158.790000,156.430000,157.220000,387736
2024-12-16,157.260000,160.730000,156.160000,158.550000,437909
2024-12-17,157.440000,158.895000,154.800000,156.070000,767875
2024-12-18,155.440000,157.740000,150.700000,150.870000,633178
2024-12-19,150.450000,152.950000,149.250000,149.430000,852037
2024-12-20,150.080000,154.450000,150.080000,153.400000,2366752
2024-12-23,152.930000,153.590000,151.620000,153.330000,495568
2024-12-24,153.370000,154.960000,152.490000,154.760000,168049
2024-12-26,154.620000,155.435000,153.790000,155.220000,277807
2024-12-27,154.090000,155.585000,153.480000,153.750000,421779
2024-12-30,153.160000,153.585000,151.095000,153.040000,410262
2024-12-31,154.090000,155.130000,152.660000,154.570000,697500
2025-01-02,154.210000,155.025000,152.116900,152.470000,505235
2025-01-03,152.100000,155.200000,151.510000,155.060000,550793
2025-01-06,154.500000,154.930000,149.390000,149.770000,617977
2025-01-07,150.000000,151.730000,147.640000,148.260000,644742
2025-01-08,148.220000,149.480000,146.845000,149.340000,672410
2025-01-10,147.670000,150.000000,146.770000,148.190000,813859
2025-01-13,148.600000,150.250000,148.195000,150.190000,738815
2025-01-14,150.200000,151.920000,149.895000,151.370000,483993
2025-01-15,152.540000,153.510000,149.320000,149.460000,592308
2025-01-16,150.140000,150.730000,148.740000,150.630000,396646
2025-01-17,151.150000,151.830000,150.020000,150.520000,671623
2025-01-21,150.410000,152.790000,149.350000,150.510000,675098
2025-01-22,149.300000,149.320000,146.950000,147.130000,668549
2025-01-23,146.950000,147.890000,144.360000,146.900000,756172
2025-01-24,147.400000,149.410000,146.320000,148.410000,685841
2025-01-27,149.590000,154.470000,149.180000,153.630000,818076
2025-01-28,152.980000,153.660000,151.020000,151.410000,611194
2025-01-29,152.270000,152.270000,148.140000,148.560000,503449
2025-01-30,150.470000,152.820000,150.035000,151.840000,454784
2025-01-31,151.460000,154.140000,151.460000,152.580000,934424
2025-02-03,152.010000,154.350000,150.260000,152.490000,873701
2025-02-04,151.800000,154.860000,150.440000,154.630000,871918
2025-02-05,155.980000,157.660000,154.620000,156.870000,1118239
2025-02-06,157.700000,159.280000,156.020000,158.860000,1591501
2025-02-07,159.870000,161.220000,157.525000,158.130000,1390930
2025-02-10,157.980000,157.980000,155.350000,156.860000,867239
2025-02-11,155.560000,156.100000,154.255000,156.030000,674384
2025-02-12,153.010000,156.280000,152.860000,155.820000,691865
2025-02-13,156.070000,157.380000,155.657800,156.990000,605872
2025-02-14,158.000000,158.930000,156.950000,157.000000,688437
2025-02-18,157.000000,158.010000,156.390000,157.560000,524600
2025-02-19,157.140000,158.010000,156.535000,157.460000,719694
2025-02-20,157.120000,160.650000,156.580000,160.080000,849644
2025-02-21,160.010000,161.190000,158.760000,160.670000,1041296
2025-02-24,161.140000,163.910000,159.810000,162.850000,762890
2025-02-25,163.000000,165.520000,162.850000,164.720000,1029977
2025-02-26,164.650000,165.620000,163.302500,164.220000,632208
2025-02-27,163.930000,167.730000,163.900000,166.900000,813243
2025-02-28,168.080000,169.045000,165.885000,168.120000,1005518
2025-03-03,168.000000,171.265000,167.613200,170.920000,882110
2025-03-04,172.580000,173.376000,168.090000,168.150000,924532
2025-03-05,166.100000,170.620000,165.900000,170.030000,1121317
2025-03-06,168.600000,168.840000,165.440000,166.770000,606854
2025-03-07,167.580000,168.340000,165.900000,166.360000,918344
2025-03-10,167.810000,171.560000,166.500000,167.340000,948640
2025-03-11,167.840000,167.890000,163.645000,165.000000,898488
2025-03-12,164.530000,165.300000,161.560000,161.770000,855495
2025-03-13,161.700000,162.760000,158.680000,161.740000,1191153
2025-03-14,162.200000,163.600000,161.225000,163.310000,1081059
2025-03-17,162.490000,164.980000,162.490000,164.490000,662357
2025-03-18,164.440000,165.195000,161.560000,162.320000,626605
2025-03-19,162.320000,162.955000,160.010000,161.790000,753218
2025-03-20,162.130000,163.040000,160.520000,162.570000,686953
2025-03-21,161.850000,162.620000,159.570000,161.270000,1539253
2025-03-24,162.030000,164.110000,161.210000,163.710000,472244
2025-03-25,163.740000,164.820000,161.702500,163.040000,605919
2025-03-26,163.810000,164.590000,162.635000,164.500000,501022
2025-03-27,165.000000,166.810000,164.000000,165.250000,717044
2025-03-28,166.450000,166.450000,163.860000,165.900000,527554
2025-03-31,167.540000,169.420000,166.285000,167.580000,976099
2025-04-01,167.410000,169.020000,164.770000,167.480000,588070
2025-04-02,167.520000,168.710000,166.650000,168.000000,511502
2025-04-03,166.240000,168.450000,163.120000,163.640000,1011475
2025-04-04,162.730000,164.125000,152.701800,153.080000,1386533
2025-04-07,149.930000,156.240000,146.160000,150.710000,1861632
2025-04-08,154.360000,154.360000,148.740000,149.970000,2130699
2025-04-09,146.980000,158.740000,146.645000,157.850000,2457795
2025-04-10,156.350000,157.530000,150.490000,154.870000,1545079
2025-04-11,152.690000,155.600000,150.010000,154.300000,1588648
2025-04-14,156.610000,158.985000,155.090000,158.430000,1064278
2025-04-15,157.520000,158.200000,154.720000,154.890000,1545037
2025-04-16,155.010000,156.320000,153.060000,153.820000,1642383
2025-04-17,154.480000,157.950000,154.070000,157.080000,895688
2025-04-21,155.910000,157.620000,153.290000,154.820000,577389
2025-04-22,157.110000,160.005000,156.470000,158.320000,581685
2025-04-23,159.590000,161.870000,158.892500,159.520000,599797
2025-04-24,159.550000,161.070000,158.380000,159.460000,683403
2025-04-25,159.080000,159.830000,158.015000,159.380000,366610
2025-04-28,159.030000,161.070000,159.030000,160.440000,676609
2025-04-29,159.590000,160.850000,157.410000,157.490000,1309400
2025-04-30,157.560000,159.940000,155.210000,159.650000,957852
2025-05-01,157.940000,163.730000,156.090000,162.070000,1056653
2025-05-02,165.000000,169.000000,163.965000,167.770000,1026370
2025-05-05,167.070000,167.740000,164.765000,165.340000,653826
2025-05-06,164.050000,165.330000,163.480000,164.650000,471805
2025-05-07,164.640000,166.040000,164.470000,164.820000,820045
2025-05-08,165.150000,165.290000,161.500000,161.660000,956491
2025-05-09,161.410000,163.590000,160.900000,163.020000,632899
2025-05-12,163.640000,164.810000,161.797500,163.630000,548874
2025-05-13,163.860000,163.860000,159.850000,160.930000,677282
2025-05-14,160.080000,160.775000,157.520000,158.340000,819207
2025-05-15,159.340000,161.380000,158.850000,160.900000,965732
2025-05-16,161.000000,163.630000,160.350000,163.200000,1660837
2025-05-19,161.850000,162.645000,161.120000,161.340000,693017
2025-05-20,160.150000,161.630000,159.810000,160.350000,593100
2025-05-21,158.910000,159.365000,155.890000,156.040000,538542
2025-05-22,157.250000,157.569900,154.010000,154.410000,668531
2025-05-23,154.460000,154.520000,152.145000,152.760000,659325
2025-05-27,153.990000,154.890000,152.290000,154.230000,970369
2025-05-28,154.260000,154.900000,152.770000,154.820000,885975
2025-05-29,154.520000,156.765000,153.850000,155.750000,701635
2025-05-30,154.760000,156.710000,154.350000,156.650000,1329352
2025-06-02,155.520000,156.227500,153.770000,155.670000,759228
2025-06-03,154.750000,155.360000,149.778000,152.420000,1252792
2025-06-04,151.900000,152.630000,150.845000,151.860000,859864
2025-06-05,151.860000,151.910000,149.270000,149.820000,974114
2025-06-06,150.750000,151.887100,148.550000,149.890000,645259
2025-06-09,149.570000,151.800000,147.720100,151.000000,1230956
2025-06-10,151.920000,152.935000,150.840000,151.860000,1811056
2025-06-11,151.860000,152.265000,149.760000,150.360000,1399981
2025-06-12,150.590000,151.450000,149.230000,151.450000,907656
2025-06-13,150.510000,151.170000,148.930000,149.850000,862796
2025-06-16,150.840000,151.410000,149.120000,149.530000,663969
2025-06-17,149.650000,150.570000,148.600000,148.990000,840633
2025-06-18,149.510000,150.210000,148.530000,148.920000,1187081
2025-06-20,149.650000,150.233900,147.910000,148.560000,1473185
2025-06-23,149.170000,150.770000,148.320000,150.160000,779776
2025-06-24,149.900000,150.160000,148.340000,149.170000,1312697
