d,o,h,l,c,v
2025-08-01,144.250000,144.250000,138.670000,140.000000,1382707
2025-08-04,140.000000,142.025000,139.480000,140.100000,1154396
2025-08-05,140.430000,142.950000,139.520000,141.800000,996337
2025-08-06,141.700000,142.485000,139.650000,140.610000,807956
2025-08-07,141.280000,142.450000,140.620000,142.150000,587326
2025-08-08,142.440000,142.485000,140.010000,140.480000,481246
2025-08-11,140.510000,141.000000,138.340000,138.480000,724995
2025-08-12,138.520000,138.820000,137.320000,138.380000,910949
2025-08-13,138.180000,139.990000,137.940000,139.770000,1637710
2025-08-14,139.430000,140.210000,138.400000,140.030000,879777
2025-08-15,139.870000,141.620000,139.570000,140.900000,927468
2025-08-18,141.600000,141.750000,140.000000,140.060000,623421
2025-08-19,140.580000,142.410000,140.560000,142.400000,810641
2025-08-20,143.110000,144.660000,142.270000,142.360000,922063
2025-08-21,141.330000,142.660000,140.760000,141.010000,635849
2025-08-22,141.950000,143.725000,141.560000,143.030000,849670
2025-08-25,142.350000,143.030000,141.370000,142.030000,722525
2025-08-26,142.140000,143.170000,141.790000,142.620000,1129086
2025-08-27,143.200000,145.000000,142.740000,144.420000,970242
2025-08-28,144.420000,144.420000,142.860000,144.130000,389148
2025-08-29,143.820000,145.960000,143.820000,145.820000,594416
2025-09-02,144.830000,145.295000,141.897500,142.300000,665087
2025-09-03,141.910000,143.490000,141.830100,143.410000,769762
2025-09-04,144.030000,144.405000,142.320000,144.000000,516673
2025-09-05,144.730000,146.410000,144.120000,145.400000,620287
2025-09-08,143.860000,144.710000,143.560000,144.650000,585383
2025-09-09,143.920000,145.540000,143.700000,145.430000,930802
2025-09-10,145.350000,145.800000,141.150000,141.460000,744252
2025-09-11,141.000000,144.550000,141.000000,144.090000,779401
2025-09-12,143.820000,143.995000,141.700000,142.200000,737061
2025-09-15,142.200000,142.570000,140.380000,140.610000,633581
2025-09-16,140.690000,141.730000,139.010000,139.390000,612850
2025-09-17,139.470000,141.890000,139.200000,139.550000,519327
2025-09-18,139.380000,140.830000,139.130000,140.540000,560413
2025-09-19,140.600000,141.970000,140.170000,140.860000,1566405
2025-09-22,140.295000,141.760000,139.430000,141.250000,868759
2025-09-23,141.170000,141.830000,140.360000,141.120000,528339
2025-09-24,141.140000,141.870000,139.760000,140.430000,870479
2025-09-25,140.480000,141.690000,138.250000,138.740000,692082
2025-09-26,139.080000,140.585000,138.390000,139.570000,801092
2025-09-29,138.700000,139.210000,137.636200,138.610000,1071459
2025-09-30,138.110000,139.760000,138.000000,139.730000,1150885
2025-10-01,139.420000,139.880000,137.970000,138.000000,832785
2025-10-02,137.500000,137.815000,136.070000,136.260000,954904
2025-10-03,136.780000,137.540000,136.370000,136.700000,874318
2025-10-06,137.220000,137.520000,135.420000,136.000000,904430
2025-10-07,136.030000,137.690000,135.490000,136.220000,735016
2025-10-08,135.490000,136.610000,134.970000,135.850000,757511
2025-10-09,136.290000,136.330000,134.350000,134.910000,479934
2025-10-10,135.300000,135.420000,133.280000,134.550000,510618
2025-10-13,134.510000,135.340000,134.055000,134.540000,533000
2025-10-14,134.480000,135.055000,133.240000,133.760000,893911
2025-10-15,132.100000,133.335000,131.600000,132.000000,1068486
2025-10-16,132.000000,132.780000,131.170000,131.430000,752774
2025-10-17,131.840000,133.240000,131.400000,132.700000,794887
2025-10-20,132.900000,133.900000,132.270000,132.890000,761228
2025-10-21,133.210000,134.280000,132.170000,133.400000,1004908
2025-10-22,134.120000,135.420000,132.870500,134.360000,832703
2025-10-23,134.500000,135.100000,132.880000,134.430000,837640
2025-10-24,134.750000,135.189900,133.927800,133.990000,720323
2025-10-27,133.910000,133.990000,132.430100,133.010000,1081992
2025-10-28,132.250000,132.710000,130.525000,130.710000,1017551
2025-10-29,129.870000,130.390000,126.050000,126.280000,1869805
2025-10-30,126.455000,129.600000,126.455000,128.810000,2662446
2025-10-31,128.180000,130.610000,127.920000,128.230000,1687276
2025-11-03,126.360000,128.500000,125.750000,127.590000,1364085
2025-11-04,127.090000,129.150000,126.610100,129.090000,1442815
2025-11-05,129.730000,129.990000,128.020000,128.500000,1802121
2025-11-06,127.910000,128.910000,126.920000,127.040000,862000
2025-11-07,127.040000,129.680000,127.040000,129.650000,1134287
2025-11-10,129.410000,129.930000,128.400000,129.550000,1039310
2025-11-11,130.280000,132.070000,129.890000,131.570000,1091552
2025-11-12,130.850000,132.130000,130.335000,131.500000,999668
2025-11-13,130.680000,131.540000,130.420000,130.550000,1079485
2025-11-14,131.180000,131.940000,130.288700,130.940000,649089
2025-11-17,131.430000,131.620000,129.960000,130.270000,652954
2025-11-18,130.590000,130.965000,129.670000,130.430000,717686
2025-11-19,130.830000,131.240000,129.640000,129.830000,818657
