d,o,h,l,c,v
2024-07-25,79.240000,79.718900,72.000000,76.480000,17502790
2024-07-26,79.750000,80.500000,76.820000,77.120000,7834561
2024-07-29,77.500000,80.000000,76.310000,78.000000,8083750
2024-07-30,78.390000,79.800000,71.890000,73.030000,12157632
2024-07-31,80.595000,81.050000,77.990000,78.700000,16390347
2024-08-01,79.750000,80.900000,73.635000,74.000000,10460818
2024-08-02,68.140000,70.750000,65.831000,69.460000,16616289
2024-08-05,62.400000,68.920000,62.400000,67.730000,15898280
2024-08-06,69.100000,71.240000,66.380000,69.270000,11978595
2024-08-07,71.000000,72.000000,66.200100,67.220000,11165104
2024-08-08,69.590000,71.710000,66.750000,71.060000,9929356
2024-08-09,70.950000,72.090000,69.860000,71.460000,6669341
2024-08-12,71.600000,73.520000,70.770000,72.940000,6761541
2024-08-13,73.530000,76.760000,73.070000,76.240000,8042982
2024-08-14,77.540000,80.800000,76.905000,80.160000,11372154
2024-08-15,81.500000,83.050000,80.300000,82.960000,7604937
2024-08-16,82.000000,82.000000,79.010000,79.420000,6846381
2024-08-19,79.000000,79.070000,75.840000,78.880000,6791728
2024-08-20,78.770000,79.390000,76.010000,76.510000,5977849
2024-08-21,76.320000,78.600000,75.411600,77.990000,5735338
2024-08-22,78.160000,78.870000,75.840000,76.780000,4304825
2024-08-23,77.330000,78.840000,76.320000,78.550000,4990721
2024-08-26,78.340000,79.120000,76.900000,78.060000,4828745
2024-08-27,77.000000,81.000000,76.350000,80.210000,5431834
2024-08-28,80.600000,81.925000,78.390000,80.520000,6981722
2024-08-29,81.210000,83.750000,78.940100,79.920000,7012260
2024-08-30,81.200000,83.590000,80.470000,83.030000,7100964
2024-09-03,82.250000,82.799900,74.810000,75.200000,9052464
2024-09-04,74.080000,76.870000,73.270000,75.060000,5232275
2024-09-05,74.520000,75.691800,73.370000,75.150000,3809883
2024-09-06,75.400000,76.050000,71.124000,71.770000,8197940
2024-09-09,73.000000,74.940000,72.450000,74.480000,5446554
2024-09-10,75.280000,76.690000,73.670000,75.470000,4235494
2024-09-11,75.950000,82.620000,75.495000,82.390000,10119182
2024-09-12,81.650000,87.610000,81.510000,86.760000,11806328
2024-09-13,88.520000,89.220000,85.410000,85.760000,7264461
2024-09-16,84.440000,87.620000,83.750000,86.990000,6043808
2024-09-17,88.000000,88.716300,86.100000,87.290000,4287335
2024-09-18,88.300000,90.500000,87.080000,87.660000,8541967
2024-09-19,91.920000,93.660000,90.030000,92.060000,9608768
2024-09-20,92.800000,95.120000,92.300000,94.540000,13255773
2024-09-23,95.330000,96.700000,95.020000,96.070000,6964929
2024-09-24,96.130000,97.568000,95.260000,97.390000,5068266
2024-09-25,98.200000,101.500000,98.085000,100.740000,8452450
2024-09-26,102.440000,103.690000,97.420000,100.620000,9150722
2024-09-27,100.130000,100.340000,96.020000,98.410000,7032687
2024-09-30,97.400000,99.700000,95.950000,99.490000,4852685
2024-10-01,99.620000,99.845000,96.160000,97.620000,4428604
2024-10-02,97.210000,102.490000,96.300000,102.280000,6185454
2024-10-03,102.620000,105.250000,101.650000,102.690000,6036269
2024-10-04,104.220000,105.386300,102.940000,105.200000,5727475
2024-10-07,105.200000,107.669900,104.396700,106.730000,6403636
2024-10-08,105.840000,108.080000,105.130000,106.820000,4942633
2024-10-09,107.310000,109.380000,107.060000,108.120000,5512623
2024-10-10,106.500000,109.090000,104.620000,107.470000,4653875
2024-10-11,107.540000,112.065000,107.310000,111.840000,6544990
2024-10-14,112.340000,113.430000,111.530000,112.410000,5474271
2024-10-15,111.800000,111.960000,106.290000,107.470000,9795873
2024-10-16,109.520000,112.780000,109.240000,111.690000,6210059
2024-10-17,113.870000,116.190000,113.040000,114.280000,7672762
2024-10-18,114.100000,114.280000,112.120000,112.250000,4167846
2024-10-21,111.480000,113.175000,110.455000,112.110000,5974821
2024-10-22,110.500000,114.110000,110.250000,112.470000,9649747
2024-10-23,107.000000,116.410000,104.520000,108.360000,18855313
2024-10-24,109.510000,111.940000,108.090000,110.030000,8149769
2024-10-25,110.885000,114.870000,110.570100,112.170000,6257375
2024-10-28,113.090000,115.190000,112.670000,113.610000,4765831
2024-10-29,113.000000,114.150000,112.400000,113.830000,4019823
2024-10-30,113.310000,114.129900,110.610900,112.450000,3529513
2024-10-31,109.670000,110.470000,107.180000,109.290000,5806457
2024-11-01,109.910000,110.000000,106.650000,106.900000,5008273
2024-11-04,106.360000,107.407700,104.580000,106.210000,4637677
2024-11-05,107.490000,112.570000,107.050000,112.440000,4133595
2024-11-06,116.990000,120.440000,115.080000,120.430000,7598474
2024-11-07,122.890000,124.855000,120.940000,122.170000,7696650
2024-11-08,121.610000,125.805000,120.600000,125.750000,4621544
2024-11-11,130.150000,130.300000,123.845000,126.800000,6556505
2024-11-12,125.110000,126.670000,121.250000,123.810000,6110740
2024-11-13,125.990000,128.710000,124.290000,124.530000,4591012
2024-11-14,124.800000,124.870000,119.610000,121.030000,5020197
2024-11-15,119.020000,123.250000,118.640000,120.870000,6154995
2024-11-18,124.640000,127.340000,119.720000,123.020000,7586673
2024-11-19,123.630000,141.120000,123.630000,140.940000,14850321
2024-11-20,140.600000,141.760000,134.410000,137.540000,10605562
2024-11-21,138.980000,145.670000,137.280000,141.490000,10137178
2024-11-22,142.260000,142.900000,139.140000,140.150000,4943966
2024-11-25,141.030000,141.700000,130.650000,132.030000,10649695
2024-11-26,133.560000,135.460000,130.240000,131.740000,7680927
2024-11-27,130.045000,130.670000,124.520000,126.940000,7384648
