d,o,h,l,c,v
2025-08-01,162.170000,168.375000,160.380000,167.630000,2560607
2025-08-04,169.490000,174.450000,168.950000,173.910000,3195607
2025-08-05,174.990000,175.960000,167.460000,171.960000,4432463
2025-08-06,166.070000,166.070000,145.000000,148.560000,9532996
2025-08-07,151.090000,155.000000,150.005000,153.220000,4884479
2025-08-08,153.430000,155.060000,151.500000,152.540000,2574272
2025-08-11,152.000000,154.900000,151.370000,152.030000,2779746
2025-08-12,152.000000,157.000000,151.588500,156.690000,2410609
2025-08-13,157.100000,158.984600,151.910000,155.000000,2514690
2025-08-14,152.600000,156.460000,151.900000,153.780000,2211072
2025-08-15,155.090000,155.390000,148.290000,148.620000,2789467
2025-08-18,148.890000,150.880000,147.810000,150.440000,2093726
2025-08-19,149.520000,150.120000,147.050000,148.380000,2190844
2025-08-20,147.270000,148.780000,143.550000,148.190000,2459270
2025-08-21,148.550000,150.160000,144.700100,145.890000,1889239
2025-08-22,146.870000,148.440000,144.380000,145.090000,1900448
2025-08-25,145.740000,146.890000,144.280000,144.770000,2051382
2025-08-26,145.000000,146.565000,143.820100,146.230000,2123367
2025-08-27,146.740000,149.230000,146.370000,148.120000,1951357
2025-08-28,147.930000,151.205000,147.455000,148.660000,1752548
2025-08-29,148.170000,148.560000,143.960000,145.560000,1560892
2025-09-02,142.270000,145.240000,140.772800,145.110000,2499359
2025-09-03,144.890000,148.210000,144.192000,146.910000,1458027
2025-09-04,148.020000,148.620000,146.170000,147.950000,1305025
2025-09-05,148.950000,150.250000,142.872900,147.660000,1672701
2025-09-08,148.730000,149.640000,144.788400,147.760000,2333969
2025-09-09,148.500000,152.420000,147.824400,152.260000,1755759
2025-09-10,154.950000,162.260000,154.905000,161.210000,3506683
2025-09-11,161.460000,161.790000,157.750000,157.920000,2303298
2025-09-12,157.700000,165.820000,157.020000,164.840000,2278795
2025-09-15,165.105000,169.020000,165.105000,166.080000,2357871
2025-09-16,166.620000,167.240000,162.250000,164.220000,2536495
2025-09-17,165.380000,167.080000,162.305000,164.580000,2373256
2025-09-18,167.080000,167.580000,161.870000,164.190000,2421814
2025-09-19,165.040000,165.780000,161.890000,164.360000,4195856
2025-09-22,164.950000,172.040000,163.500100,170.970000,2580123
2025-09-23,171.160000,171.570000,165.180000,167.430000,2527267
2025-09-24,167.710000,169.150000,165.500000,165.580000,2133866
2025-09-25,160.960000,164.960000,157.900000,162.960000,2226438
2025-09-26,163.780000,169.445000,162.900000,168.570000,2443292
2025-09-29,169.310000,170.095000,164.660000,165.340000,2686479
2025-09-30,165.400000,165.830000,161.050000,161.950000,2449033
2025-10-01,161.680000,165.450000,160.570000,161.910000,3233027
2025-10-02,162.970000,168.575000,162.480000,167.300000,2642376
2025-10-03,168.230000,172.205000,165.830000,166.280000,2270164
2025-10-06,168.970000,169.969900,163.100000,163.950000,2408362
2025-10-07,164.320000,165.800000,162.070000,162.610000,2648515
2025-10-08,164.590000,169.330000,163.500000,167.520000,2587632
2025-10-09,168.210000,169.990000,166.920000,168.250000,1973685
2025-10-10,167.720000,168.830000,160.380000,160.430000,1846217
2025-10-13,164.190000,168.780000,164.160000,168.770000,1965430
2025-10-14,165.570000,168.980000,163.090000,165.610000,1680882
2025-10-15,168.190000,173.360000,167.860000,171.330000,2111137
2025-10-16,173.090000,173.995000,165.740000,169.930000,2181634
2025-10-17,168.660000,172.400000,165.880000,168.740000,2091700
2025-10-20,171.810000,172.900000,166.310000,167.010000,1768846
2025-10-21,166.520000,167.910000,160.190000,163.590000,2071021
2025-10-22,164.020000,165.370000,158.310000,160.420000,2916195
2025-10-23,161.660000,163.980000,160.310000,163.810000,2226112
2025-10-24,167.450000,170.570000,167.080000,170.360000,1596170
2025-10-27,172.280000,173.350000,169.810100,172.590000,1602458
2025-10-28,173.500000,173.900000,165.840000,172.760000,2472194
2025-10-29,173.680000,180.540000,170.500000,178.500000,2483095
2025-10-30,176.430000,180.080000,172.870000,173.140000,1769207
2025-10-31,175.290000,176.980000,170.360000,171.860000,1567808
2025-11-03,173.580000,176.760000,171.170000,174.480000,1593331
2025-11-04,171.660000,172.020000,166.900000,167.990000,1835826
2025-11-05,167.700000,175.270000,167.455000,173.190000,3047213
2025-11-06,169.270000,177.085000,164.945000,170.100000,3293253
2025-11-07,164.980000,172.500000,162.000000,172.500000,2530944
2025-11-10,175.650000,176.729900,164.100000,166.720000,2225486
2025-11-11,164.470000,167.150000,160.760000,162.840000,2015765
2025-11-12,164.050000,169.460000,162.900000,168.840000,2048582
2025-11-13,167.740000,169.230000,164.935000,166.150000,2725495
2025-11-14,161.250000,171.200000,160.060000,165.190000,2085932
2025-11-17,165.190000,169.250000,162.230000,163.210000,1492254
2025-11-18,161.360000,168.700000,161.140000,166.450000,2451805
2025-11-19,166.290000,173.520000,166.260000,168.800000,2295859
2025-11-20,173.950000,174.730000,160.350000,160.460000,2071467
2025-11-21,160.530000,161.395000,155.390000,159.200000,2119421
2025-11-24,160.340000,167.970000,158.945000,166.850000,2531810
2025-11-25,167.190000,168.325000,161.000000,163.810000,1628772
2025-11-26,165.880000,169.910000,165.605000,168.540000,1340474
2025-11-28,170.000000,171.770000,168.405000,169.490000,944859
2025-12-01,167.550000,167.565000,163.760000,165.660000,1276045
2025-12-02,166.940000,168.080000,162.760000,164.080000,1444666
2025-12-03,163.760000,167.000000,160.220000,166.770000,1291292
2025-12-04,166.140000,170.189900,165.997500,169.360000,1366059
2025-12-05,168.870000,170.249000,162.790000,163.000000,1864827
2025-12-08,164.190000,167.180000,162.210000,164.110000,1639388
2025-12-09,165.410000,171.565000,164.310000,166.750000,1822468
2025-12-10,167.430000,170.060000,163.250000,168.160000,1636165
2025-12-11,165.020000,170.840000,164.265000,170.640000,1558983
2025-12-12,172.000000,172.400000,160.579000,161.440000,2018205
2025-12-15,161.890000,163.060000,159.270000,159.990000,1674699
2025-12-16,159.620000,162.265000,157.450000,160.150000,1535226
2025-12-17,160.540000,161.077500,147.980000,149.480000,4748365
2025-12-18,154.290000,158.210000,152.090000,154.640000,2218340
2025-12-19,154.860000,157.580000,154.700000,156.200000,3893964
2025-12-22,158.100000,158.100000,154.355000,156.960000,1267502
2025-12-23,156.930000,159.709900,156.650000,158.110000,1297854
2025-12-24,157.870000,161.139000,156.940000,160.560000,553362
2025-12-26,160.100000,161.520000,158.390000,160.880000,1099575
2025-12-29,160.610000,164.060000,160.350000,160.960000,1377633
2025-12-30,161.450000,162.000000,159.560000,160.430000,719778
2025-12-31,160.840000,161.195000,159.190000,159.240000,776650
2026-01-02,161.580000,166.660000,160.960000,166.160000,1328729
2026-01-05,168.490000,170.240000,159.000000,161.590000,1700778
2026-01-06,161.210000,161.210000,155.825000,159.630000,2038754
2026-01-07,157.510000,157.880000,148.200000,148.910000,2619872
2026-01-08,148.060000,148.990000,141.970000,143.530000,2549911
2026-01-09,150.640000,151.790000,147.620000,149.270000,2505701
2026-01-12,146.560000,149.740000,146.000000,148.890000,2024678
2026-01-13,149.270000,152.350000,148.390000,150.590000,1715146
2026-01-14,149.260000,150.620000,147.510000,149.830000,1775528
2026-01-15,152.030000,159.250000,151.395000,158.500000,2336892
2026-01-16,153.750000,156.779900,148.865000,152.050000,3462598
2026-01-20,146.590000,152.590000,145.520000,148.910000,1908452
2026-01-21,151.260000,151.919900,147.240000,150.680000,1702903
2026-01-22,152.820000,153.560000,149.560000,151.090000,1713384
2026-01-23,150.980000,152.240000,146.910000,149.300000,2296446
2026-01-26,150.210000,151.330000,148.990100,149.930000,1834211
2026-01-27,149.320000,156.415000,149.320000,156.040000,1539088
2026-01-28,157.000000,157.500000,153.000000,155.110000,1607987
2026-01-29,155.390000,157.200000,151.180000,153.720000,1625098
2026-01-30,153.110000,156.975000,150.870000,152.630000,1720209
2026-02-02,152.110000,153.320000,148.580000,149.110000,1886530
2026-02-03,151.610000,154.560000,147.720000,152.180000,2038882
2026-02-04,151.910000,153.470000,140.490000,143.990000,3453334
2026-02-05,142.380000,147.460000,141.810000,144.440000,2441234
2026-02-06,148.960000,153.570000,148.010000,153.320000,2064218
2026-02-09,154.170000,158.350000,152.785000,155.720000,1744272
2026-02-10,157.020000,158.690000,154.010000,156.430000,1749763
2026-02-11,158.450000,160.960000,156.620000,160.630000,1665581
2026-02-12,162.210000,166.250000,158.460000,161.800000,2535157
2026-02-13,161.690000,172.680000,161.535000,172.350000,3348867
2026-02-17,173.120000,177.710000,170.860000,173.450000,2414565
2026-02-18,174.500000,176.440000,170.550000,171.060000,1518180
2026-02-19,170.480000,175.280000,169.660000,175.010000,1623377
2026-02-20,175.140000,180.110000,174.000000,179.180000,2185147
2026-02-23,177.540000,182.040000,175.110000,176.520000,2195528
2026-02-24,173.270000,184.835000,163.761800,184.030000,3754133
2026-02-25,186.560000,189.960000,180.890000,183.590000,2648931
2026-02-26,183.000000,183.680000,173.580000,181.340000,2365356
2026-02-27,179.980000,181.090000,174.210000,178.960000,2614116
2026-03-02,175.690000,181.579900,174.040000,175.580000,1770884
2026-03-03,162.850000,164.060000,158.000000,162.060000,11470686
2026-03-04,162.070000,166.429900,161.900000,163.540000,9060083
2026-03-05,162.000000,165.160000,158.030000,160.460000,4079234
2026-03-06,158.790000,159.430000,154.220000,154.320000,4553665
2026-03-09,150.680000,155.600000,149.000000,155.420000,3177580
2026-03-10,156.000000,159.370000,155.000000,155.150000,2847350
2026-03-11,154.210000,154.500000,147.530000,148.630000,3372553
2026-03-12,146.600000,152.500000,146.250000,152.100000,2596747
2026-03-13,154.530000,154.755000,151.255000,152.870000,1775178
2026-03-16,156.000000,157.560000,151.680000,152.480000,2224310
2026-03-17,153.820000,155.810000,152.620000,154.750000,1829606
2026-03-18,158.060000,162.415000,157.000000,159.110000,3329970
2026-03-19,156.630000,162.980000,154.795000,161.400000,1917357
2026-03-20,161.510000,162.500000,144.600000,145.800000,4161661
2026-03-23,148.000000,154.700000,146.980000,151.770000,1845064
2026-03-24,150.950000,155.055000,150.420000,151.130000,1776968
2026-03-25,152.640000,154.820000,150.360000,151.040000,1961079
2026-03-26,148.910000,150.550000,144.380000,146.140000,2419580
2026-03-27,146.290000,150.560000,146.010000,147.740000,1801482
2026-03-30,150.490000,151.256100,139.890000,141.230000,2471161
2026-03-31,142.090000,146.890000,141.500000,146.140000,3052526
2026-04-01,147.930000,150.880000,146.380000,149.900000,1829229
2026-04-02,145.850000,152.800000,145.850000,152.690000,3183391
2026-04-06,152.450000,153.810000,149.760000,149.800000,2126689
2026-04-07,149.190000,153.270000,149.190000,153.060000,1856380
2026-04-08,160.460000,161.090000,157.360000,160.300000,2312781
2026-04-09,160.680000,167.060000,160.680000,161.780000,2133077
2026-04-10,162.180000,166.890000,162.000000,164.070000,2052845
2026-04-13,161.980000,170.430000,160.885000,170.240000,2682739
2026-04-14,172.040000,175.515000,169.340000,170.960000,2487021
2026-04-15,170.080000,170.465000,165.820000,168.450000,3048763
2026-04-16,168.710000,171.035000,166.320000,168.500000,2754774
2026-04-17,169.000000,171.350000,166.290000,167.730000,3433241
2026-04-20,169.140000,169.780000,156.250000,157.180000,3831016
2026-04-21,156.750000,158.500000,149.660000,149.860000,3240970
2026-04-22,151.790000,153.080000,148.970000,149.600000,3165825
2026-04-23,150.170000,154.530000,148.790000,154.530000,3670493
2026-04-24,154.860000,160.670000,153.985000,159.810000,1985691
2026-04-27,160.890000,161.360000,157.390000,160.150000,1825382
2026-04-28,156.560000,159.250000,154.720000,154.810000,2171765
2026-04-29,154.820000,156.160000,148.650000,149.010000,1820563
2026-04-30,151.030000,155.860000,150.830000,155.580000,2075281
2026-05-01,154.820000,156.990000,152.150000,153.370000,2380555
2026-05-04,153.000000,156.360000,152.340000,154.820000,1883583
2026-05-05,156.440000,159.250000,156.090000,157.430000,2432230
2026-05-06,153.180000,157.830000,149.000000,150.640000,3887112
2026-05-07,150.860000,151.342500,141.550000,141.860000,4355253
2026-05-08,143.550000,144.960000,137.760000,138.110000,2475003
2026-05-11,138.040000,139.107500,136.970000,137.300000,2886346
2026-05-12,136.000000,138.405000,134.040000,137.340000,3273778
2026-05-13,137.150000,137.990000,129.237900,131.080000,5065237
2026-05-14,130.950000,134.900000,130.700000,134.720000,2783759
2026-05-15,132.000000,132.250000,127.640000,127.810000,2722175
2026-05-18,127.360000,127.890000,124.160000,125.500000,2506568
2026-05-19,124.000000,124.160000,121.220000,123.710000,3148303
2026-05-20,127.170000,134.225000,127.000000,133.980000,3708509
2026-05-21,133.040000,137.190000,132.635000,136.920000,2709337
2026-05-22,137.120000,139.850000,136.170000,137.650000,2147349
2026-05-26,140.000000,143.080000,138.880000,140.430000,2678570
2026-05-27,139.700000,141.530000,136.080000,138.000000,2492426
2026-05-28,135.970000,138.950000,135.067900,137.500000,2252093
2026-05-29,136.010000,138.220000,133.910000,134.080000,3571693
2026-06-01,131.090000,131.650000,127.111000,129.470000,2642848
2026-06-02,129.850000,135.850000,129.110000,133.510000,2742878
2026-06-03,132.210000,136.940000,131.970000,133.760000,2517528
2026-06-04,133.530000,134.840000,130.950000,133.390000,1389489
2026-06-05,131.590000,132.150000,127.830000,129.200000,1737926
2026-06-08,129.340000,129.675000,127.310000,127.710000,1827972
2026-06-09,129.390000,131.420000,125.450000,129.960000,1882323
2026-06-10,127.300000,128.090000,120.110100,120.650000,3836489
2026-06-11,120.970000,124.345000,120.550000,123.700000,2034741
2026-06-12,125.180000,130.000000,123.900000,125.470000,2483823
2026-06-15,128.690000,131.430000,126.430000,130.400000,1905124
2026-06-16,130.830000,135.540000,130.510000,132.100000,1866036
2026-06-17,131.740000,135.220000,130.820000,132.130000,1627366
2026-06-18,133.190000,140.564600,133.190000,135.060000,3786846
2026-06-22,135.340000,139.030000,135.340000,138.910000,5304784
2026-06-23,134.510000,138.870000,133.000000,137.660000,2264239
2026-06-24,137.690000,142.980000,136.850000,142.210000,3252327
2026-06-25,143.870000,147.380000,143.500000,147.110000,3247209
2026-06-26,145.180000,150.520000,145.000000,149.360000,6642408
2026-06-29,149.535000,150.970000,146.175000,149.110000,2559034
2026-06-30,149.170000,150.760000,145.170000,146.060000,2316198
2026-07-01,145.560000,145.850000,137.480000,140.800000,3426259
2026-07-02,140.820000,142.050000,135.160000,136.700000,3004520
2026-07-06,138.770000,142.045000,138.000000,141.010000,2315219
2026-07-07,140.930000,141.450000,136.550000,138.010000,2003164
2026-07-08,137.860000,138.730000,135.230000,137.480000,2282236
2026-07-09,140.230000,143.190000,139.390000,140.480000,1815559
2026-07-10,141.580000,143.470000,140.230000,140.420000,1085801
2026-07-13,139.100000,140.340000,137.570000,139.480000,1486134
2026-07-14,142.660000,144.730000,136.860000,138.360000,1790710
2026-07-15,140.640000,143.530000,136.510000,137.900000,1991440
2026-07-16,137.000000,138.750000,131.320000,132.750000,2204033
2026-07-17,130.550000,132.300000,128.522900,129.110000,2965472
2026-07-20,130.240000,131.860000,129.175000,130.580000,1993971
2026-07-21,132.540000,134.360000,131.060000,131.600000,1784852
2026-07-22,131.110000,140.590000,131.110000,139.980000,2614870
2026-07-23,138.840000,143.190000,137.840000,142.990000,2931374
2026-07-24,142.770000,144.190000,139.240000,141.030000,2270110
2026-07-27,141.990000,142.015000,135.395000,136.500000,2279014
2026-07-28,134.730000,135.580000,126.800000,127.560000,3166964
2026-07-29,126.900000,128.600000,122.450000,124.230000,2550596
2026-07-30,129.000000,135.530000,128.685000,133.970000,2624659
2026-07-31,136.580000,137.950000,132.210000,134.290000,2695452
2026-08-03,134.700000,140.720000,131.530100,138.470000,2647446
2026-08-04,140.000000,140.030000,112.500000,117.040000,13780910
2026-08-05,118.370000,124.710000,117.780000,120.730000,6118661
2026-08-06,121.270000,122.970000,118.867500,119.050000,3473342
2026-08-07,119.000000,123.310000,117.860000,118.130000,3606488
2026-08-10,118.130000,121.440000,116.560000,118.910000,2206399
2026-08-11,119.750000,122.410000,119.450000,119.790000,1932713
2026-08-12,122.000000,124.190000,119.930000,120.660000,2221676
2026-08-13,120.000000,122.065000,119.410000,119.750000,1258283
2026-08-14,120.000000,126.270000,120.000000,126.240000,1448198
2026-08-17,127.400000,127.530000,121.370000,122.370000,1956844
2026-08-18,121.920000,122.520000,115.080000,115.560000,2625693
2026-08-19,116.200000,120.790000,115.600000,120.580000,2284333
2026-08-20,119.960000,121.100000,114.900100,115.360000,2791385
2026-08-21,116.580000,117.230000,113.060000,113.110000,2871873
2026-08-24,113.320000,114.460000,111.300000,111.780000,4777478
2026-08-25,114.010000,115.625000,112.900000,113.610000,2967289
2026-08-26,113.990000,117.390000,113.990000,116.140000,1648426
2026-08-27,116.160000,117.306400,113.235000,114.410000,2030046
