d,o,h,l,c,v
2024-07-25,74.480000,75.000000,72.540000,73.090000,2921372
2024-07-26,74.450000,75.130000,73.090000,73.710000,2006142
2024-07-29,74.340000,74.960000,73.690000,74.330000,1418278
2024-07-30,74.740000,75.250000,72.960000,73.330000,1599253
2024-07-31,77.110000,78.470000,74.630000,75.170000,4500190
2024-08-01,75.000000,76.600000,73.090000,73.500000,2337766
2024-08-02,72.630000,73.330000,69.180000,70.000000,4472316
2024-08-05,66.440000,69.940000,65.111000,68.890000,3751730
2024-08-06,69.450000,72.500000,69.380000,71.190000,3804907
2024-08-07,72.570000,73.430000,71.905000,72.070000,4235423
2024-08-08,73.810000,78.650000,72.950000,77.970000,4501735
2024-08-09,77.690000,80.460000,76.320000,80.290000,3767165
2024-08-12,80.370000,80.630000,77.980000,79.870000,3414238
2024-08-13,80.610000,82.880000,80.000000,81.860000,3057450
2024-08-14,82.190000,82.730000,80.765000,82.380000,2534504
2024-08-15,82.210000,83.340000,81.600000,82.750000,2973168
2024-08-16,82.690000,83.850000,81.770000,82.780000,2529103
2024-08-19,82.780000,82.880000,80.650000,82.340000,1564205
2024-08-20,82.270000,82.760000,81.530000,81.920000,1344773
2024-08-21,81.920000,83.557000,81.528500,82.750000,3486061
2024-08-22,82.850000,83.211400,81.680000,81.850000,2093251
2024-08-23,82.360000,83.670000,82.005000,83.500000,3005542
2024-08-26,83.540000,85.380000,83.280000,83.750000,3480602
2024-08-27,83.200000,84.090000,82.760000,83.600000,1812199
2024-08-28,83.590000,84.000000,79.940000,80.270000,2885489
2024-08-29,80.520000,82.980000,80.040000,82.620000,1883860
2024-08-30,83.000000,85.170000,82.960000,85.010000,2503766
2024-09-03,84.800000,84.800000,79.500000,79.750000,2872998
2024-09-04,79.660000,81.350000,78.965000,79.130000,1993893
2024-09-05,79.250000,79.570000,78.060000,78.530000,1526768
2024-09-06,78.540000,79.600000,76.360000,76.510000,3207661
2024-09-09,77.380000,78.070000,76.130000,77.920000,2483605
2024-09-10,78.300000,78.450000,77.380000,77.940000,1239438
2024-09-11,78.190000,80.120000,77.305000,80.070000,2340757
2024-09-12,80.070000,81.085000,79.560000,79.800000,1794571
2024-09-13,78.750000,81.390000,77.490000,81.040000,2250662
2024-09-16,80.890000,82.020000,80.270000,80.780000,2381691
2024-09-17,81.340000,82.830000,80.770000,81.320000,2140313
2024-09-18,81.300000,84.070000,81.235000,81.950000,2735251
2024-09-19,83.000000,83.460000,81.250000,81.830000,1968386
2024-09-20,83.500000,87.160000,82.470000,87.090000,6333965
2024-09-23,87.830000,90.570000,86.520000,88.000000,4285323
2024-09-24,88.560000,88.920000,87.280000,87.920000,2103885
2024-09-25,88.110000,89.709600,87.330000,89.240000,2437525
2024-09-26,91.120000,93.170000,89.945000,90.580000,4386051
2024-09-27,90.470000,91.989900,90.220000,91.220000,2077303
2024-09-30,91.200000,92.120000,89.580000,91.100000,2715748
2024-10-01,90.810000,92.905000,89.900000,92.650000,3493851
2024-10-02,92.000000,93.460000,91.870000,92.490000,2229240
2024-10-03,93.170000,94.600000,92.810000,94.050000,3029493
2024-10-04,94.490000,96.200000,93.910000,95.350000,2490450
2024-10-07,95.580000,96.400000,92.830000,94.290000,2307777
2024-10-08,94.480000,94.820000,93.170000,93.560000,2039599
2024-10-09,93.260000,93.350000,87.380000,88.560000,3062709
2024-10-10,87.820000,88.790000,87.500000,87.600000,1831832
2024-10-11,87.040000,89.835000,85.630000,89.750000,2596178
2024-10-14,90.260000,91.065000,89.470000,90.080000,1988897
2024-10-15,89.840000,90.240000,89.010000,89.140000,1925218
2024-10-16,90.000000,91.890000,89.600000,91.290000,2048123
2024-10-17,92.070000,92.820000,85.965000,86.000000,2428570
2024-10-18,86.040000,87.150000,85.500000,86.330000,2102773
2024-10-21,86.450000,87.070000,85.230000,86.450000,1714092
2024-10-22,85.470000,85.980000,84.090000,85.300000,1819844
2024-10-23,84.900000,88.000000,84.900000,87.730000,4910354
2024-10-24,88.080000,89.555000,87.420000,89.280000,2869655
2024-10-25,90.020000,90.152100,87.280000,87.530000,3079307
2024-10-28,88.110000,88.889200,87.700000,88.730000,2018305
2024-10-29,87.940000,89.080000,86.160000,88.100000,2715895
2024-10-30,88.860000,89.970000,87.615000,88.450000,2137486
2024-10-31,88.350000,91.010000,88.100100,90.400000,2187507
2024-11-01,89.900000,90.260000,85.989300,86.720000,2685003
2024-11-04,85.700000,89.030000,85.250000,88.050000,3033001
2024-11-05,88.130000,91.520000,88.130000,91.250000,2211835
2024-11-06,91.520000,93.000000,90.840000,92.390000,2474073
2024-11-07,93.750000,97.350000,92.960000,96.400000,4031904
2024-11-08,99.750000,102.840000,94.740100,96.140000,4781211
2024-11-11,98.550000,99.360000,93.820000,94.280000,3411221
2024-11-12,93.500000,95.700000,90.370000,92.660000,2968769
2024-11-13,92.980000,94.780000,92.060000,92.480000,2726470
2024-11-14,92.600000,94.200000,91.290000,91.640000,2878473
2024-11-15,91.620000,92.920000,91.230000,92.190000,1995705
2024-11-18,92.240000,94.500000,91.180000,93.230000,2708178
2024-11-19,92.000000,95.220000,91.663400,94.860000,2787429
2024-11-20,95.430000,96.210000,93.850100,94.520000,1856910
2024-11-21,94.950000,97.470000,94.397500,96.890000,2477878
2024-11-22,97.230000,97.760000,94.540000,95.480000,1800945
2024-11-25,96.550000,97.530000,91.520000,91.870000,4385544
2024-11-26,93.510000,101.450000,92.410000,101.160000,4662472
2024-11-27,101.260000,101.540000,98.230000,98.890000,2037232
2024-11-29,99.890000,103.140000,99.520000,101.610000,1647389
2024-12-02,101.880000,102.500000,99.120000,99.400000,2114730
2024-12-03,100.680000,102.270000,99.055000,99.110000,1731810
2024-12-04,100.600000,102.890000,100.080000,100.930000,2401528
