d,o,h,l,c,v
2024-07-25,115.850000,118.990000,113.590000,116.710000,4108656
2024-07-26,119.460000,120.140000,118.042000,118.510000,3480322
2024-07-29,119.380000,119.380000,116.930000,118.600000,4037947
2024-07-30,119.750000,121.410000,118.570000,119.990000,3728246
2024-07-31,125.960000,128.790000,123.010000,123.450000,6604072
2024-08-01,123.770000,124.140000,118.685000,119.750000,5306621
2024-08-02,116.840000,116.850000,108.430000,108.620000,7437565
2024-08-05,101.810000,108.540000,98.250000,106.230000,8356824
2024-08-06,107.500000,111.755000,107.220000,109.600000,5872889
2024-08-07,111.430000,112.980000,108.330000,108.790000,3832181
2024-08-08,110.550000,113.470000,109.480000,112.780000,3774041
2024-08-09,113.490000,114.160000,112.320000,113.870000,2052293
2024-08-12,114.000000,114.390000,112.190000,112.690000,2613372
2024-08-13,113.690000,115.880000,113.620000,115.810000,2710017
2024-08-14,116.000000,118.790000,115.890000,118.380000,3052254
2024-08-15,120.000000,120.905000,118.490000,120.220000,2972211
2024-08-16,120.210000,120.549900,118.725000,119.080000,2462907
2024-08-19,119.390000,120.630000,118.860000,120.180000,2372518
2024-08-20,120.200000,120.355000,118.000000,118.650000,1867801
2024-08-21,118.590000,119.080000,117.830000,118.760000,1907937
2024-08-22,118.980000,119.540000,118.360000,118.730000,2057079
2024-08-23,119.940000,122.450000,119.090000,122.230000,2447741
2024-08-26,122.610000,123.280000,121.045000,122.150000,1443606
2024-08-27,121.730000,123.160000,121.390000,122.390000,1616880
2024-08-28,122.280000,123.420000,121.158000,121.630000,2392916
2024-08-29,122.080000,123.300000,121.210000,122.170000,1693968
2024-08-30,123.130000,124.200000,121.730000,123.770000,2849322
2024-09-03,122.060000,123.210000,117.290000,118.270000,4263298
2024-09-04,117.930000,119.650000,116.900000,117.670000,2540026
2024-09-05,117.790000,119.790000,117.080000,118.440000,2100969
2024-09-06,118.850000,119.320000,115.240000,116.240000,2657606
2024-09-09,117.990000,119.890000,117.510000,118.460000,2515822
2024-09-10,119.010000,119.290000,115.070000,118.060000,2015355
2024-09-11,117.340000,118.460000,113.920000,118.290000,3754676
2024-09-12,118.220000,120.940000,116.640000,120.360000,4591983
2024-09-13,120.960000,123.520000,120.960000,122.800000,3505984
2024-09-16,124.000000,126.790000,123.430000,126.540000,3297054
2024-09-17,127.550000,128.730000,126.490100,127.970000,2376642
2024-09-18,128.470000,130.930000,125.865000,129.250000,3673025
2024-09-19,132.720000,133.840000,130.880000,132.800000,3448820
2024-09-20,131.560000,133.470000,131.500000,133.230000,5417376
2024-09-23,134.000000,134.849900,131.450000,132.600000,1942470
2024-09-24,132.650000,133.130000,131.120000,132.390000,1987136
2024-09-25,132.480000,132.940000,131.500000,131.670000,1415084
2024-09-26,132.970000,133.880000,130.950000,131.380000,1903638
2024-09-27,131.950000,132.960000,130.730000,132.140000,2909347
2024-09-30,131.320000,131.840000,128.370000,130.580000,3315293
2024-10-01,130.580000,131.520000,128.700000,129.870000,2577682
2024-10-02,130.000000,132.860000,130.000000,132.220000,2118734
2024-10-03,131.690000,132.090000,129.630000,130.900000,2147440
2024-10-04,133.160000,133.550000,131.675000,133.280000,2096768
2024-10-07,132.910000,133.700000,130.230000,131.330000,2291677
2024-10-08,131.700000,132.450000,130.740000,131.350000,2069536
