d,o,h,l,c,v
2025-08-01,143.050000,143.050000,138.730000,142.550000,5750594
2025-08-04,143.210000,145.500000,142.140000,145.130000,4014814
2025-08-05,145.360000,146.580000,141.458900,142.660000,4327391
2025-08-06,143.260000,145.300000,142.470000,144.560000,2873571
2025-08-07,146.650000,147.205000,140.460500,142.190000,2920453
2025-08-08,142.760000,143.880000,141.610000,142.670000,2163505
2025-08-11,142.800000,143.539900,141.380000,141.570000,1818646
2025-08-12,142.880000,148.100000,142.140000,147.240000,3026889
2025-08-13,148.960000,149.300000,144.310000,147.460000,3785260
2025-08-14,145.960000,146.860000,144.970000,146.060000,2668539
2025-08-15,146.880000,146.880000,142.200000,142.280000,2943647
2025-08-18,142.000000,142.270000,140.420000,141.200000,2913039
2025-08-19,141.000000,141.350000,138.390000,138.950000,2864444
2025-08-20,138.550000,138.970000,136.015000,138.090000,3185751
2025-08-21,137.640000,138.150000,136.640000,137.840000,2589990
2025-08-22,138.550000,145.010000,137.710000,141.770000,4084932
2025-08-25,141.280000,142.130000,138.610000,138.710000,2376986
2025-08-26,138.210000,140.160000,137.510000,140.080000,3315534
2025-08-27,139.470000,141.455000,139.000000,140.470000,2304412
2025-08-28,140.575000,141.130000,139.450000,140.090000,3663119
2025-08-29,140.260000,140.890000,139.220000,139.490000,2421681
2025-09-02,136.820000,138.870000,135.060000,138.740000,2418693
2025-09-03,138.080000,139.224200,133.340000,134.830000,3821645
2025-09-04,135.570000,138.020000,135.000000,137.350000,2167714
2025-09-05,138.630000,138.980000,132.980000,135.530000,3413023
2025-09-08,136.210000,138.825000,135.725000,138.690000,3458874
2025-09-09,138.610000,138.960000,136.870000,137.390000,2625481
2025-09-10,137.220000,141.192500,136.910000,139.290000,2499883
2025-09-11,139.290000,146.139900,139.165000,145.010000,4048115
2025-09-12,144.660000,145.030000,142.470000,143.340000,3554862
2025-09-15,143.800000,145.990000,143.500000,144.650000,2327073
2025-09-16,144.800000,145.800000,143.042400,144.380000,1828310
2025-09-17,144.430000,147.220000,143.130000,144.400000,2932186
2025-09-18,146.165000,151.110000,145.740000,149.340000,3129356
2025-09-19,150.820000,150.820000,147.010000,148.920000,8793943
2025-09-22,146.730000,147.500000,145.601000,146.950000,3652250
2025-09-23,147.070000,152.095000,146.660000,147.250000,3599589
2025-09-24,146.300000,148.730000,137.890000,137.940000,6485003
2025-09-25,135.400000,138.505000,134.675000,135.660000,5106897
2025-09-26,136.570000,137.220000,133.820000,134.010000,4592716
2025-09-29,136.070000,136.070000,133.760000,134.480000,4255739
2025-09-30,134.670000,135.530000,126.570000,129.950000,7784618
2025-10-01,128.260000,130.320000,127.240000,127.470000,5778955
2025-10-02,127.360000,128.043200,124.010000,124.630000,6360722
2025-10-03,126.920000,128.790000,126.450000,127.650000,4099523
2025-10-06,128.000000,128.700000,125.470000,126.870000,3522046
2025-10-07,126.980000,128.450000,123.755000,124.720000,3513906
2025-10-08,124.750000,125.490000,123.520000,124.730000,4544335
2025-10-09,124.600000,125.662500,122.800000,124.060000,3657087
2025-10-10,124.390000,124.650000,117.650000,117.820000,6810608
2025-10-13,119.470000,121.610000,118.020000,120.440000,4699932
2025-10-14,119.210000,127.150000,118.670100,125.980000,6083007
2025-10-15,128.620000,128.950000,124.125000,124.460000,4536322
2025-10-16,124.190000,124.830000,115.725000,117.520000,7072038
2025-10-17,117.760000,118.580000,116.290000,117.600000,4635075
2025-10-20,118.960000,120.630000,118.000000,120.110000,3779044
2025-10-21,120.500000,124.480000,120.060000,123.680000,4901069
2025-10-22,123.470000,125.045000,121.930000,123.300000,3441258
2025-10-23,123.620000,123.960000,119.740000,120.960000,4691760
2025-10-24,122.340000,124.230000,121.170000,121.240000,3753547
2025-10-27,122.960000,124.170000,121.770000,122.260000,3059028
2025-10-28,122.290000,122.580000,120.300000,120.610000,2882241
2025-10-29,119.730000,120.780000,117.930000,118.550000,5211407
2025-10-30,118.660000,120.260000,117.750000,118.110000,3824295
2025-10-31,116.950000,118.900000,115.050100,118.330000,4633961
2025-11-03,118.570000,118.750000,116.520000,117.630000,4340699
2025-11-04,116.610000,120.300000,116.440000,118.290000,4296674
2025-11-05,118.390000,120.550000,116.540000,118.890000,3791861
2025-11-06,118.960000,120.450000,117.580000,119.310000,6348430
2025-11-07,112.290000,122.130000,112.090000,121.320000,9118303
2025-11-10,123.520000,123.950000,119.230000,120.110000,5681330
2025-11-11,120.050000,122.060000,118.640000,121.360000,3123931
2025-11-12,121.690000,124.700000,121.590000,123.070000,3612705
2025-11-13,122.430000,123.600000,118.819000,120.750000,9600131
2025-11-14,118.770000,120.820000,118.520000,119.920000,4359689
2025-11-17,119.510000,120.050000,113.530000,114.020000,5278244
2025-11-18,113.010000,116.115000,112.000000,114.180000,5746944
2025-11-19,114.600000,117.520000,113.110000,117.500000,3708898
2025-11-20,119.860000,121.640000,114.300000,114.410000,5747994
2025-11-21,115.070000,118.890000,113.830000,118.670000,5949887
2025-11-24,118.700000,118.995000,116.740000,117.850000,4898267
2025-11-25,118.730000,120.920000,116.155000,120.810000,4734746
2025-11-26,121.110000,122.610000,120.300000,120.830000,3429480
2025-11-28,121.280000,122.850000,120.630000,122.310000,1187762
2025-12-01,120.490000,123.210000,119.090000,122.190000,2595428
2025-12-02,122.320000,123.850000,121.840000,122.680000,2440685
2025-12-03,123.000000,126.920000,122.115000,126.480000,3084181
2025-12-04,126.840000,128.500000,125.945000,128.430000,2872826
2025-12-05,128.140000,131.000000,127.505000,129.420000,2839933
2025-12-08,129.545000,130.465000,128.688700,130.240000,4116441
