d,o,h,l,c,v
2025-08-01,139.000000,139.590000,137.580000,138.510000,1411981
2025-08-04,138.910000,141.120000,138.910000,140.800000,1401658
2025-08-05,140.970000,141.540000,138.960000,139.560000,870780
2025-08-06,139.800000,140.605000,139.100000,139.120000,860336
2025-08-07,139.240000,140.990000,139.170000,140.210000,1093630
2025-08-08,140.680000,140.980000,139.620000,140.260000,1348610
2025-08-11,140.780000,140.780000,139.260000,139.920000,1195934
2025-08-12,140.160000,140.220000,138.320000,139.890000,1308966
2025-08-13,140.190000,141.495000,139.660000,141.490000,967771
2025-08-14,141.010000,141.460000,139.670000,139.930000,1243411
2025-08-15,140.150000,140.150000,138.550000,138.920000,1296646
2025-08-18,139.030000,139.085000,137.400000,137.400000,980835
2025-08-19,137.550000,139.855000,137.400000,139.730000,726580
2025-08-20,140.320000,142.050000,139.930000,140.490000,965201
2025-08-21,140.170000,140.920000,140.035000,140.200000,1069171
2025-08-22,140.910000,141.515000,138.180000,139.940000,1257362
2025-08-25,139.000000,139.355000,138.130000,138.420000,987990
2025-08-26,138.480000,138.780000,137.630000,138.100000,1015648
2025-08-27,138.070000,138.670000,137.820000,138.410000,700484
2025-08-28,138.240000,138.370000,136.410000,136.500000,889257
2025-08-29,136.620000,137.250000,136.425000,136.650000,951634
2025-09-02,135.990000,136.430000,135.130000,135.650000,900335
2025-09-03,135.160000,135.890000,134.760000,135.490000,868894
2025-09-04,136.500000,136.850000,135.420000,136.410000,1089852
2025-09-05,137.000000,137.195000,135.855000,136.600000,975962
2025-09-08,136.130000,136.380000,134.120000,134.740000,1035554
2025-09-09,134.370000,135.870000,134.370000,135.110000,634399
2025-09-10,135.100000,136.125000,134.610000,135.640000,933017
2025-09-11,135.700000,136.971100,135.355000,136.760000,869794
2025-09-12,136.470000,137.290000,135.980000,136.840000,940332
2025-09-15,135.840000,136.720000,135.755300,136.450000,943561
2025-09-16,135.770000,136.400000,133.980000,133.980000,998417
2025-09-17,134.770000,136.150000,134.485000,135.110000,1130469
2025-09-18,134.000000,136.160000,134.000000,135.110000,2156469
2025-09-19,135.890000,136.430000,134.702000,135.670000,1712735
2025-09-22,135.990000,136.600000,135.530000,136.140000,898939
2025-09-23,135.810000,138.000000,135.770000,137.970000,924250
2025-09-24,138.000000,138.915000,137.790000,138.760000,710183
2025-09-25,139.340000,139.840000,137.100000,137.660000,962975
2025-09-26,138.280000,139.450000,138.245000,139.310000,964126
2025-09-29,139.410000,141.320000,138.870000,140.870000,961338
2025-09-30,140.990000,141.799900,140.500000,141.430000,805938
2025-10-01,141.280000,141.955000,140.100000,140.160000,902560
2025-10-02,139.650000,139.660000,138.635000,139.280000,906525
2025-10-03,138.490000,140.940000,138.490000,140.010000,1722077
2025-10-06,140.290000,142.410000,140.290000,141.760000,930182
2025-10-07,142.360000,143.790000,141.550000,142.410000,1058349
2025-10-08,142.930000,142.960000,141.182200,141.580000,1182109
2025-10-09,142.420000,142.425000,139.880000,140.070000,901276
2025-10-10,140.790000,142.499900,140.265000,140.450000,1016888
2025-10-13,139.910000,141.030000,139.610000,140.070000,726939
2025-10-14,140.160000,142.470000,140.160000,141.650000,1071401
2025-10-15,141.950000,143.120000,141.430000,142.460000,832899
2025-10-16,142.690000,143.600000,141.310000,141.500000,784406
2025-10-17,141.940000,142.210000,140.890000,141.950000,699639
2025-10-20,142.810000,143.730000,142.345000,143.320000,931154
2025-10-21,143.670000,143.670000,141.880000,142.270000,838713
2025-10-22,142.370000,143.260000,141.450000,142.690000,797481
2025-10-23,143.420000,143.420000,141.320000,141.540000,647479
2025-10-24,141.910000,142.430000,141.270000,141.840000,666555
2025-10-27,142.390000,142.390000,140.345000,141.630000,934102
2025-10-28,141.720000,141.990000,139.470000,139.640000,939336
2025-10-29,139.190000,140.000000,138.260000,138.860000,1176303
2025-10-30,139.830000,141.470000,137.830000,138.060000,1975602
2025-10-31,136.590000,136.590000,134.830000,135.540000,2402146
2025-11-03,134.890000,135.145000,132.396300,133.870000,1639073
2025-11-04,134.770000,135.030000,132.820000,133.440000,2353888
2025-11-05,134.020000,134.940000,133.250000,134.000000,2942703
2025-11-06,134.170000,135.170000,133.825000,134.090000,2006076
2025-11-07,134.510000,136.760000,134.410000,136.750000,1704560
2025-11-10,137.250000,139.765000,137.080000,139.130000,2210078
2025-11-11,139.040000,139.840000,138.310000,139.780000,1691284
2025-11-12,139.860000,140.590000,139.110000,140.280000,1387693
2025-11-13,139.860000,140.000000,137.630000,137.720000,2018710
2025-11-14,137.950000,138.799900,136.570000,137.100000,1664314
2025-11-17,137.640000,138.280000,137.030000,137.600000,1338401
2025-11-18,137.740000,138.435000,137.000000,137.080000,1493729
2025-11-19,136.920000,136.920000,134.610000,135.050000,1318585
2025-11-20,135.960000,137.100000,135.390000,135.710000,966116
2025-11-21,136.640000,137.180000,135.640000,135.770000,1245257
2025-11-24,135.930000,136.400000,134.610000,136.070000,1232609
2025-11-25,136.760000,137.125000,135.130000,136.070000,1406339
