d,o,h,l,c,v
2024-07-25,118.320000,120.540000,117.210000,118.190000,1063497
2024-07-26,119.320000,119.320000,117.000000,118.190000,1712734
2024-07-29,118.210000,119.560000,117.440000,119.110000,882121
2024-07-30,119.010000,120.840000,118.490000,120.630000,807545
2024-07-31,120.690000,120.880000,119.560000,120.530000,1046710
2024-08-01,121.070000,123.540000,120.470000,123.380000,1101916
2024-08-02,125.000000,126.760000,121.690000,123.240000,1256165
2024-08-05,124.270000,124.420000,118.650000,118.790000,1099791
2024-08-06,118.790000,120.550000,118.130000,119.070000,1430692
2024-08-07,119.450000,121.370000,118.780000,120.100000,1012215
2024-08-08,119.250000,120.550000,119.150000,119.890000,804246
2024-08-09,120.050000,120.300000,117.910000,119.910000,634234
2024-08-12,119.620000,120.650000,119.380000,120.600000,639844
2024-08-13,120.990000,121.600000,120.440000,121.300000,743903
2024-08-14,120.950000,122.790000,120.543700,122.030000,767569
2024-08-15,121.230000,122.190000,120.765000,121.980000,987658
2024-08-16,122.440000,122.940000,121.440000,121.890000,2423752
2024-08-19,121.910000,123.360000,121.910000,123.270000,744312
2024-08-20,123.520000,124.015000,122.670000,122.930000,580652
2024-08-21,123.100000,123.790000,122.770000,123.320000,579213
2024-08-22,123.480000,123.830000,122.370000,123.340000,757823
2024-08-23,123.860000,124.150000,123.260000,123.820000,489286
2024-08-26,124.230000,125.510000,123.700000,124.670000,442166
2024-08-27,124.500000,125.005000,123.280100,123.880000,549307
2024-08-28,124.260000,125.335000,124.015000,124.400000,701771
2024-08-29,124.400000,124.630000,123.220000,124.590000,580526
2024-08-30,124.780000,125.180000,123.890000,125.020000,656194
2024-09-03,125.000000,126.580000,124.790000,125.540000,793815
2024-09-04,126.080000,127.590000,125.330000,126.320000,709546
2024-09-05,127.310000,127.310000,122.730000,123.660000,2609848
2024-09-06,124.040000,124.965000,122.950000,123.190000,1709129
2024-09-09,123.150000,124.950000,122.580000,124.620000,1030729
2024-09-10,124.690000,126.080000,124.460000,125.550000,1278757
2024-09-11,125.280000,125.280000,123.210000,124.380000,1162443
2024-09-12,124.370000,124.835000,123.590000,124.490000,933108
2024-09-13,124.800000,125.990000,123.670000,125.950000,806489
2024-09-16,126.370000,126.770000,125.685000,126.360000,1018504
2024-09-17,126.180000,126.710000,125.190000,125.680000,832373
2024-09-18,125.760000,126.041700,122.840000,124.420000,1301389
2024-09-19,123.780000,124.270000,122.880000,123.530000,2089801
2024-09-20,123.600000,125.480000,123.040000,125.090000,1834168
2024-09-23,125.450000,126.770000,124.760000,126.410000,969439
2024-09-24,125.590000,127.010000,124.995000,125.290000,744237
2024-09-25,126.130000,126.130000,124.200000,125.540000,964788
2024-09-26,125.260000,126.500000,125.050000,125.580000,639368
2024-09-27,126.210000,127.890000,126.040000,127.380000,990768
2024-09-30,128.000000,128.480000,126.720000,128.410000,1117743
2024-10-01,128.580000,129.530000,127.970000,128.700000,780379
2024-10-02,127.430000,129.000000,126.750000,128.700000,763534
