d,o,h,l,c,v
2025-08-01,170.275000,170.970000,166.670000,167.280000,627096
2025-08-04,167.510000,170.630000,167.510000,170.480000,837812
2025-08-05,170.290000,171.580000,165.840000,166.010000,660318
2025-08-06,166.010000,168.220000,164.680000,166.760000,480872
2025-08-07,167.350000,167.695000,163.770000,164.090000,671193
2025-08-08,164.730000,165.200000,161.010000,161.560000,885112
2025-08-11,161.230000,161.900000,157.800000,158.520000,1114464
2025-08-12,159.240000,162.250000,158.820000,159.790000,1279386
2025-08-13,160.000000,163.720000,158.490000,163.370000,900954
2025-08-14,162.800000,163.100000,159.040000,159.250000,1066859
2025-08-15,159.215000,161.210000,159.050000,160.390000,814354
2025-08-18,160.830000,161.830000,160.630000,160.830000,743960
2025-08-19,160.920000,161.110000,158.820000,160.630000,950463
2025-08-20,159.000000,166.135000,158.530000,163.800000,1769655
2025-08-21,163.340000,164.210000,161.830000,163.260000,1020317
2025-08-22,164.640000,166.405000,163.730000,165.560000,768870
2025-08-25,164.990000,165.400000,161.160000,161.680000,771055
2025-08-26,161.510000,162.160000,160.300000,162.080000,725455
2025-08-27,162.200000,163.145000,162.090000,162.740000,584635
2025-08-28,162.490000,163.030000,161.860000,162.820000,586322
2025-08-29,163.530000,164.990000,162.700000,163.260000,692777
2025-09-02,162.260000,163.050000,160.000000,160.770000,869604
2025-09-03,160.310000,161.690000,159.180000,161.590000,652946
2025-09-04,161.600000,162.090000,159.880000,161.870000,659986
2025-09-05,161.290000,163.180000,160.445000,162.240000,595501
2025-09-08,162.990000,162.990000,160.430000,162.530000,608896
2025-09-09,162.280000,163.650000,161.730000,162.750000,652311
2025-09-10,162.100000,162.310000,158.755000,159.100000,892300
2025-09-11,159.230000,161.480000,158.910000,161.420000,781188
2025-09-12,160.300000,161.295000,159.870000,160.120000,693538
2025-09-15,160.120000,160.780000,157.710000,158.430000,797097
2025-09-16,158.080000,159.250000,157.360000,159.070000,695373
2025-09-17,160.000000,161.920000,159.460000,159.780000,696161
2025-09-18,159.480000,160.215000,154.390000,154.470000,1175920
2025-09-19,155.050000,155.235000,151.690000,151.970000,3452842
2025-09-22,152.060000,152.830000,150.625000,151.450000,921964
2025-09-23,151.450000,151.900000,149.385000,150.020000,642778
2025-09-24,150.150000,151.830000,150.150000,151.500000,884189
2025-09-25,151.500000,152.170000,148.300000,148.450000,1225499
2025-09-26,148.840000,150.070000,148.330000,149.380000,1246142
2025-09-29,150.030000,151.810000,148.495000,151.170000,988632
2025-09-30,150.410000,150.580000,147.585000,148.930000,947235
2025-10-01,148.440000,148.910000,145.640000,146.290000,1712706
2025-10-02,145.820000,147.000000,144.120000,146.310000,1576669
2025-10-03,145.680000,147.610000,145.320000,146.260000,1869801
2025-10-06,146.990000,148.937100,145.380000,147.690000,1482326
2025-10-07,147.690000,149.740000,147.690000,149.635000,907515
2025-10-08,149.550000,150.840000,148.220100,149.430000,1005772
2025-10-09,149.700000,149.700000,147.980000,149.320000,717962
2025-10-10,149.870000,152.400000,149.425000,151.540000,1721406
2025-10-13,151.390000,153.070000,150.090000,152.190000,1188067
2025-10-14,151.990000,155.080000,151.540000,154.120000,1055600
2025-10-15,153.900000,155.420000,153.390000,154.460000,1044572
2025-10-16,154.180000,155.960000,152.850000,152.940000,1412061
2025-10-17,153.440000,154.020000,151.820000,152.930000,1239589
2025-10-20,153.890000,155.340000,152.540000,155.070000,592872
2025-10-21,154.140000,157.750000,154.140000,156.920000,775346
2025-10-22,156.380000,158.990000,155.880000,157.000000,1019718
2025-10-23,156.850000,157.115000,155.065000,155.720000,829348
2025-10-24,156.780000,156.830000,154.930000,155.830000,600971
2025-10-27,155.250000,156.850000,153.910000,156.300000,776914
2025-10-28,156.110000,156.385000,154.150000,154.300000,762382
2025-10-29,153.310000,154.400000,147.016300,149.890000,1832957
2025-10-30,149.890000,151.955000,149.540000,149.880000,952030
2025-10-31,148.890000,151.010000,148.590000,148.940000,1303250
2025-11-03,148.200000,151.100000,146.490000,150.630000,1158553
2025-11-04,151.560000,152.830000,150.290000,152.420000,1175098
2025-11-05,156.710000,160.490000,153.665000,159.830000,1596031
2025-11-06,162.370000,164.830000,161.030000,163.080000,1330846
2025-11-07,162.790000,163.755000,159.810000,160.800000,1045542
2025-11-10,160.740000,162.970000,159.780000,162.610000,850694
2025-11-11,162.500000,165.890000,162.500000,165.730000,759466
2025-11-12,166.000000,167.480000,164.440100,167.170000,896474
2025-11-13,166.415000,168.430000,165.030000,165.270000,814370
2025-11-14,165.410000,165.780000,162.935000,164.020000,752262
2025-11-17,164.040000,164.800000,162.840000,163.640000,626052
2025-11-18,163.150000,164.780000,162.400000,163.940000,937856
2025-11-19,164.620000,166.400000,163.410000,165.800000,913198
2025-11-20,167.820000,171.940000,167.260000,167.770000,1031780
2025-11-21,167.690000,172.679900,167.655000,170.800000,758462
2025-11-24,170.720000,171.450000,169.420000,170.580000,1001296
2025-11-25,171.310000,173.840000,171.188400,173.620000,577990
2025-11-26,173.630000,174.545000,173.085000,173.920000,540258
