d,o,h,l,c,v
2024-07-25,168.790000,172.000000,167.320000,167.480000,338137
2024-07-26,168.070000,170.576900,168.010000,170.330000,237151
2024-07-29,170.610000,171.940000,169.200000,170.170000,249146
2024-07-30,170.970000,172.825000,169.400000,172.410000,257028
2024-07-31,172.700000,173.035000,171.000000,171.480000,354342
2024-08-01,171.400000,172.060000,168.300000,169.070000,329147
2024-08-02,168.340000,171.080000,166.780000,170.210000,331760
2024-08-05,168.880000,169.000000,163.590000,163.800000,373882
2024-08-06,164.020000,168.520000,163.725000,166.510000,278968
2024-08-07,167.280000,169.510000,165.020000,166.010000,405162
2024-08-08,166.370000,168.270000,165.820000,167.350000,351806
2024-08-09,167.500000,168.490000,166.020000,166.440000,401391
2024-08-12,166.430000,166.625000,162.570000,162.710000,382017
2024-08-13,163.180000,165.230000,162.090000,165.160000,504346
2024-08-14,164.910000,166.400000,164.180000,164.790000,335848
2024-08-15,165.430000,166.500000,162.770000,164.770000,329292
2024-08-16,164.420000,165.450000,163.740000,165.070000,503227
2024-08-19,165.530000,165.890000,163.280000,164.090000,825743
2024-08-20,164.110000,166.760000,163.570000,165.550000,790635
2024-08-21,162.000000,167.660000,160.230000,165.450000,1467179
2024-08-22,165.420000,166.660000,162.590000,163.790000,579261
2024-08-23,164.120000,164.850000,163.365000,164.630000,459071
2024-08-26,165.410000,169.395000,164.630000,168.840000,517670
2024-08-27,168.840000,171.670000,168.170000,171.390000,432441
2024-08-28,171.940000,174.870000,171.940000,173.760000,588144
2024-08-29,174.600000,174.600000,171.680000,171.890000,442967
2024-08-30,172.080000,173.330000,171.250000,173.030000,427055
2024-09-03,173.030000,177.670000,173.030000,175.080000,757083
2024-09-04,173.670000,174.640000,172.440000,174.090000,598401
2024-09-05,174.980000,174.980000,171.620000,173.210000,440372
2024-09-06,173.140000,173.850000,169.530000,169.640000,422776
2024-09-09,170.680000,173.630000,170.325000,171.900000,545806
2024-09-10,172.270000,175.520000,171.250000,175.040000,557769
2024-09-11,174.780000,174.825000,170.321000,174.010000,487855
2024-09-12,174.410000,175.995000,173.450000,175.540000,278140
2024-09-13,175.980000,176.559900,175.155000,176.070000,323036
2024-09-16,176.680000,177.710000,176.245000,177.060000,225181
2024-09-17,176.830000,177.500000,175.040000,175.690000,343101
2024-09-18,175.970000,176.500000,174.060000,174.210000,270598
2024-09-19,176.140000,176.140000,173.990000,175.600000,394683
2024-09-20,175.400000,175.400000,173.014000,173.590000,579661
2024-09-23,174.130000,175.900000,173.710000,174.850000,258416
2024-09-24,174.870000,175.050000,173.095000,173.710000,385223
2024-09-25,174.150000,174.150000,169.990000,170.280000,783099
2024-09-26,170.800000,174.470000,170.290000,174.140000,601892
2024-09-27,174.030000,176.900000,174.030000,175.990000,415312
2024-09-30,176.290000,177.080000,175.130000,176.540000,447913
2024-10-01,176.780000,181.065000,175.005000,179.700000,602234
2024-10-02,179.120000,179.630000,177.290000,179.550000,344182
2024-10-03,179.350000,183.750000,179.040000,183.580000,795528
2024-10-04,184.290000,184.820000,181.635000,182.140000,526979
2024-10-07,181.440000,181.900000,179.510000,179.810000,335511
2024-10-08,180.000000,181.710000,179.200000,181.290000,459659
2024-10-09,181.350000,183.850000,181.350000,182.450000,294289
2024-10-10,181.770000,182.769900,180.870000,181.580000,563620
2024-10-11,182.580000,184.810000,182.580000,183.380000,360029
2024-10-14,183.740000,184.650000,182.960000,184.290000,327366
2024-10-15,184.500000,186.025000,183.790000,184.710000,520268
2024-10-16,184.160000,186.770000,183.070000,185.670000,315770
2024-10-17,186.120000,186.930000,184.370000,185.980000,420635
2024-10-18,186.340000,186.830000,185.040000,186.120000,304180
2024-10-21,185.570000,186.920000,184.322500,184.970000,322100
2024-10-22,184.310000,184.730000,182.290000,183.280000,358335
2024-10-23,183.210000,184.740000,182.850000,184.420000,668098
2024-10-24,184.440000,185.205000,183.550000,184.590000,428208
2024-10-25,184.780000,185.560000,182.230000,182.440000,322029
2024-10-28,183.640000,184.514900,183.080000,183.570000,298046
2024-10-29,183.350000,183.680000,182.405000,182.660000,297710
2024-10-30,182.550000,183.680000,181.755000,182.780000,438983
2024-10-31,182.430000,183.995000,181.520000,181.930000,570220
