d,o,h,l,c,v
2025-08-01,76.880000,76.880000,75.000000,75.530000,1753473
2025-08-04,75.920000,76.130000,75.430000,75.880000,1049114
2025-08-05,76.270000,77.046700,75.550000,76.120000,1314797
2025-08-06,76.360000,77.231900,76.140000,76.810000,1438489
2025-08-07,77.060000,77.250000,75.330000,75.600000,1087147
2025-08-08,75.940000,76.765000,75.510000,76.590000,819924
2025-08-11,76.720000,77.300000,76.150000,76.480000,921985
2025-08-12,76.830000,77.740000,76.640000,77.240000,1757589
2025-08-13,77.010000,78.440000,77.010000,78.340000,2068148
2025-08-14,77.910000,78.185000,77.200000,78.090000,1047840
2025-08-15,78.530000,78.530000,77.550000,77.640000,962443
2025-08-18,77.440000,77.845000,77.150000,77.700000,1136890
2025-08-19,77.830000,79.190000,77.620000,78.600000,948396
2025-08-20,78.490000,79.060000,78.270000,78.720000,983593
2025-08-21,78.460000,78.920000,77.340000,78.670000,1077943
2025-08-22,78.830000,81.445000,78.590000,80.720000,1250491
2025-08-25,80.500000,80.890000,79.830000,80.280000,619118
2025-08-26,79.970000,80.590000,79.380000,80.550000,974526
2025-08-27,80.370000,81.370000,79.850000,80.840000,775445
2025-08-28,81.080000,81.155000,79.840000,80.220000,1248579
2025-08-29,80.300000,80.970000,80.200000,80.510000,974707
2025-09-02,79.560000,79.980000,78.630000,79.940000,1670496
2025-09-03,79.510000,80.190000,79.380000,80.180000,1431224
2025-09-04,79.740000,81.340000,79.590000,81.300000,1001406
2025-09-05,81.360000,82.000000,79.030100,79.980000,1125412
2025-09-08,79.910000,79.950000,78.115000,79.710000,908299
2025-09-09,79.800000,80.860000,79.725900,80.070000,1025443
2025-09-10,79.710000,80.595000,79.070000,80.070000,1136993
2025-09-11,80.400000,82.260000,80.135000,82.080000,1699391
2025-09-12,81.980000,82.930000,81.820000,82.700000,985981
2025-09-15,82.840000,83.640000,82.450000,82.950000,1493547
2025-09-16,82.920000,83.085000,79.740000,80.090000,1766424
2025-09-17,80.230000,82.210000,80.230000,80.860000,1249391
2025-09-18,80.830000,82.030000,80.465000,81.780000,801645
2025-09-19,82.490000,82.600000,81.230000,81.710000,3057345
2025-09-22,81.230000,82.390000,80.714500,82.210000,1036419
2025-09-23,82.210000,83.400000,82.210000,82.400000,1005903
2025-09-24,82.270000,82.680000,81.400000,81.840000,902531
2025-09-25,81.690000,82.220000,81.070000,81.500000,891162
2025-09-26,81.860000,83.230000,81.860000,82.620000,952194
