d,o,h,l,c,v
2024-07-25,84.030000,85.770000,83.895000,84.420000,1541232
2024-07-26,80.710000,83.100000,80.560000,81.530000,1833411
2024-07-29,81.610000,82.090000,81.080000,81.430000,1646157
2024-07-30,81.940000,83.009900,81.760000,81.830000,1504372
2024-07-31,81.860000,82.570000,81.400000,81.510000,1707676
2024-08-01,81.640000,82.000000,79.370000,79.460000,1196392
2024-08-02,78.680000,78.680000,74.850000,75.410000,1718509
2024-08-05,74.530000,74.580000,72.209500,72.940000,1713839
2024-08-06,73.020000,74.600000,72.890000,73.370000,1304861
2024-08-07,74.000000,75.170000,73.070000,73.110000,2150190
2024-08-08,73.480000,74.480000,73.460000,74.430000,1212700
2024-08-09,74.610000,75.020000,74.130000,74.780000,974514
2024-08-12,74.890000,75.500000,74.280000,74.390000,862747
2024-08-13,74.820000,75.450000,74.250000,75.230000,1361393
2024-08-14,75.330000,76.190000,75.330000,75.900000,1076596
2024-08-15,76.860000,77.170000,76.320000,76.920000,994648
2024-08-16,76.820000,77.730000,76.610000,77.540000,3214632
2024-08-19,77.520000,78.290000,77.510000,78.160000,682780
2024-08-20,77.930000,78.000000,77.070000,77.180000,831189
2024-08-21,77.620000,77.815000,76.820000,77.750000,1291048
2024-08-22,77.750000,78.210000,77.520000,78.020000,781942
2024-08-23,78.550000,79.795000,78.335000,79.480000,569307
2024-08-26,79.670000,80.380000,79.380000,79.660000,1220632
2024-08-27,79.690000,79.890000,79.240000,79.450000,763265
2024-08-28,79.430000,80.380000,79.395000,80.180000,736321
2024-08-29,80.390000,81.170000,79.700000,80.700000,801099
2024-08-30,80.760000,81.510000,80.455000,81.420000,961530
2024-09-03,80.940000,81.670000,80.830000,81.190000,948046
2024-09-04,81.500000,82.090000,80.890000,81.140000,924450
2024-09-05,80.860000,81.050000,78.810000,79.700000,1567728
2024-09-06,79.880000,80.340000,77.395000,77.530000,1198919
2024-09-09,77.990000,79.270000,77.470000,79.210000,1373782
2024-09-10,79.240000,79.330000,77.920000,79.300000,1206522
2024-09-11,79.100000,79.100000,77.260000,78.980000,1354323
2024-09-12,79.080000,80.270000,78.255000,80.240000,1681212
2024-09-13,80.720000,81.420000,80.620000,81.320000,1615844
2024-09-16,82.620000,82.620000,81.370000,82.170000,790959
2024-09-17,82.410000,83.870000,82.400000,83.820000,954121
2024-09-18,83.720000,84.520000,83.010000,83.730000,727723
2024-09-19,83.640000,85.680000,83.640000,85.620000,1141003
2024-09-20,85.500000,85.740000,84.770000,85.610000,2631290
2024-09-23,86.030000,86.240000,85.580000,85.780000,1067008
2024-09-24,85.990000,86.270000,84.970000,85.290000,1486832
2024-09-25,85.490000,85.670000,84.830000,84.920000,918321
2024-09-26,85.430000,86.180000,85.355000,85.990000,683999
2024-09-27,86.490000,87.110000,86.010000,86.090000,581111
2024-09-30,85.910000,86.120000,84.910000,85.900000,926498
2024-10-01,85.870000,85.870000,84.625000,85.140000,893543
2024-10-02,85.230000,86.095000,84.980000,85.080000,951686
2024-10-03,84.620000,84.980000,84.070000,84.600000,666183
2024-10-04,85.590000,87.420000,84.995000,87.320000,688755
2024-10-07,87.320000,87.320000,85.235000,85.670000,993075
2024-10-08,85.730000,86.240000,85.470000,85.870000,712452
2024-10-09,86.020000,87.670000,85.750000,87.510000,617371
2024-10-10,87.670000,88.105000,87.295000,87.480000,891535
2024-10-11,87.830000,89.510000,87.500000,89.200000,1123530
2024-10-14,89.200000,89.960000,88.833100,89.710000,1293015
2024-10-15,89.890000,90.930000,89.730000,89.990000,1746359
2024-10-16,90.090000,91.390000,90.090000,91.150000,736536
2024-10-17,91.290000,91.975000,91.200000,91.260000,870868
2024-10-18,91.350000,91.400000,90.390000,90.460000,998194
2024-10-21,90.320000,90.710000,89.070000,89.650000,941992
2024-10-22,89.270000,90.340000,89.090000,89.920000,828253
2024-10-23,89.500000,90.040000,89.210000,89.580000,676404
2024-10-24,90.050000,90.050000,89.400000,89.650000,1185645
2024-10-25,86.880000,86.880000,79.720000,83.710000,4195277
2024-10-28,84.170000,84.730000,83.740000,84.490000,1379445
2024-10-29,84.590000,85.130000,84.120000,84.160000,1128673
2024-10-30,83.860000,85.420000,83.810000,84.460000,966364
2024-10-31,84.230000,84.270000,82.340000,82.400000,1429866
2024-11-01,82.390000,83.390000,82.140000,82.180000,858110
2024-11-04,82.080000,82.510000,81.300000,81.560000,1125540
