d,o,h,l,c,v
2025-08-01,70.390000,70.900000,69.090000,69.850000,5128445
2025-08-04,70.410000,70.975000,69.910000,70.640000,3251670
2025-08-05,70.990000,71.540000,70.510000,70.740000,3726178
2025-08-06,70.940000,71.030000,69.580000,69.960000,5171041
2025-08-07,70.850000,71.530000,70.010000,71.100000,4234119
2025-08-08,71.200000,72.085000,71.010000,72.000000,3025116
2025-08-11,72.040000,73.340000,71.920000,73.000000,4130158
2025-08-12,73.230000,74.610000,73.049300,74.410000,2489201
2025-08-13,74.410000,75.440000,74.315000,75.330000,3067975
2025-08-14,74.920000,75.120000,73.250000,73.660000,3122883
2025-08-15,74.010000,74.520000,73.060000,73.400000,2926993
2025-08-18,73.360000,73.780000,72.710000,73.170000,2292503
2025-08-19,72.920000,74.045000,72.700000,73.970000,2949907
2025-08-20,74.050000,74.390000,73.620000,73.870000,2157043
2025-08-21,73.500000,74.064100,72.970000,73.150000,2575912
2025-08-22,73.850000,75.555000,73.695000,75.220000,3666577
2025-08-25,74.970000,75.110000,73.997500,74.590000,2022025
2025-08-26,74.580000,74.908500,73.760000,74.090000,1845956
2025-08-27,73.770000,74.480000,73.720000,74.260000,2113031
2025-08-28,74.425000,74.500000,73.220000,73.720000,2511989
2025-08-29,73.680000,74.150000,73.200000,73.730000,1983083
2025-09-02,72.970000,73.310000,71.140000,71.600000,4045635
2025-09-03,71.915000,72.660000,71.630000,72.380000,3882870
2025-09-04,72.480000,74.140000,71.560000,74.120000,2217209
2025-09-05,74.250000,75.750000,74.210000,75.730000,3010746
2025-09-08,76.140000,78.430000,74.990000,78.160000,6251185
2025-09-09,77.940000,78.890000,77.410000,78.710000,3997907
2025-09-10,78.710000,79.690000,75.650000,75.990000,4250769
2025-09-11,75.940000,78.400000,75.640000,77.960000,4357972
2025-09-12,77.470000,77.635000,76.380000,76.440000,3254165
2025-09-15,76.580000,78.240000,76.500000,77.760000,3196678
2025-09-16,78.320000,78.500000,77.310000,77.480000,3384555
2025-09-17,77.500000,78.680000,76.110000,76.630000,2925422
2025-09-18,76.990000,77.050000,73.750000,74.000000,3841573
2025-09-19,74.460000,75.540000,74.390000,74.910000,6294213
