d,o,h,l,c,v
2024-07-25,80.410000,81.060000,79.730000,79.920000,2512432
2024-07-26,80.740000,81.687500,80.000000,80.500000,2532946
2024-07-29,80.680000,82.459000,80.520000,82.050000,2790418
2024-07-30,82.540000,84.080000,81.000000,82.650000,5269062
2024-07-31,80.100000,88.250000,80.000000,84.630000,8043370
2024-08-01,84.100000,85.000000,82.220000,83.400000,3561613
2024-08-02,82.800000,83.530000,80.795000,83.440000,2986428
2024-08-05,81.970000,82.370000,79.740000,81.520000,3589068
2024-08-06,82.110000,82.930000,81.170000,81.550000,2686920
2024-08-07,82.230000,82.660000,78.780000,79.340000,2401163
2024-08-08,79.920000,82.400000,79.680000,82.320000,1632603
2024-08-09,82.320000,83.470000,81.315000,83.400000,1584290
2024-08-12,83.200000,83.200000,81.710000,82.370000,1564528
2024-08-13,83.190000,84.490000,82.520000,84.170000,1766159
2024-08-14,84.190000,84.230000,82.750000,83.470000,1904751
2024-08-15,83.970000,85.940000,83.970000,85.300000,2319449
2024-08-16,84.930000,85.150000,84.160000,84.800000,1341667
2024-08-19,84.700000,85.610000,84.150000,85.590000,1439048
2024-08-20,85.160000,85.700000,83.840000,83.940000,1464228
2024-08-21,84.640000,84.640000,83.540000,84.480000,984461
2024-08-22,84.780000,84.780000,83.950000,84.370000,944832
2024-08-23,85.000000,85.570000,83.950000,84.780000,1511760
2024-08-26,84.640000,85.420000,84.170000,84.490000,1475299
2024-08-27,84.530000,84.700000,84.030000,84.410000,1208077
2024-08-28,84.420000,84.420000,83.330000,83.930000,1131469
2024-08-29,84.250000,85.000000,83.680000,84.080000,1264817
2024-08-30,84.450000,84.880000,83.590000,84.820000,1838607
2024-09-03,84.560000,85.567000,84.330000,84.800000,1963912
2024-09-04,84.210000,87.720000,84.210000,87.550000,2007954
2024-09-05,87.400000,88.500000,86.680000,87.290000,2320980
2024-09-06,87.230000,87.750000,85.010000,85.090000,2696523
2024-09-09,85.360000,86.460000,84.720000,85.120000,1659805
2024-09-10,85.210000,85.730000,84.840000,85.550000,1558880
2024-09-11,85.260000,87.410000,83.140000,87.190000,2630444
2024-09-12,87.020000,87.470000,86.040000,87.460000,1394303
2024-09-13,86.610000,87.150000,85.710000,86.910000,10515108
2024-09-16,87.150000,87.250000,85.855000,86.640000,4680378
2024-09-17,86.640000,88.190000,86.350000,86.790000,3144354
2024-09-18,87.420000,89.689600,86.995000,88.530000,3508362
2024-09-19,89.670000,90.790000,88.770000,90.620000,3128277
2024-09-20,90.350000,91.130000,89.595000,90.280000,9492449
2024-09-23,90.500000,91.613500,90.330000,90.880000,2908847
2024-09-24,91.000000,92.340000,89.800000,92.210000,3537826
2024-09-25,92.790000,93.530000,92.150000,93.010000,4044715
2024-09-26,91.020000,92.720000,89.380000,92.490000,5273170
2024-09-27,92.680000,94.550000,91.890000,91.990000,12623820
2024-09-30,92.510000,94.320000,92.390000,93.850000,3977633
2024-10-01,93.820000,93.820000,91.150000,91.670000,2615413
2024-10-02,91.630000,92.480000,90.970000,91.040000,1763483
2024-10-03,90.510000,90.840000,89.520000,89.880000,2592881
2024-10-04,90.640000,91.470000,89.920000,91.420000,1988678
2024-10-07,91.000000,91.300000,89.715000,90.060000,2623422
2024-10-08,90.240000,91.017000,89.860000,90.690000,2075531
2024-10-09,90.800000,91.020000,89.995000,90.770000,2122999
2024-10-10,90.300000,90.860000,89.795000,90.250000,2269401
2024-10-11,90.680000,91.610000,90.390000,91.030000,1372060
2024-10-14,91.050000,91.800000,90.570000,91.620000,1342815
2024-10-15,91.890000,91.955000,90.610000,90.710000,2474297
2024-10-16,91.040000,91.120000,89.965000,90.220000,1823272
2024-10-17,90.740000,90.920000,90.260000,90.820000,1711160
2024-10-18,90.060000,91.580000,89.985000,91.340000,1609532
2024-10-21,90.890000,91.450000,89.520000,89.800000,1675390
2024-10-22,89.260000,89.560000,87.695000,89.310000,2210153
2024-10-23,88.650000,90.360000,88.110000,89.290000,2116660
2024-10-24,89.560000,89.980000,88.600000,88.900000,1291986
2024-10-25,89.260000,89.650000,88.300000,88.420000,2035620
2024-10-28,86.660000,86.965000,84.900000,85.930000,4223694
2024-10-29,85.660000,86.700000,85.010000,85.270000,3762314
2024-10-30,89.730000,90.160000,85.800100,87.200000,4700441
2024-10-31,86.120000,88.145000,86.000000,87.350000,3259515
2024-11-01,87.210000,88.440000,86.720000,86.950000,3383485
2024-11-04,87.600000,87.920000,86.550000,86.990000,1431674
2024-11-05,86.810000,88.190000,86.810000,88.170000,1656400
2024-11-06,89.920000,90.000000,85.075000,86.780000,4163064
2024-11-07,87.110000,88.880000,86.935900,88.330000,2497321
2024-11-08,88.800000,89.110000,85.840000,85.940000,10190544
2024-11-11,87.000000,87.150000,84.470000,85.390000,4367180
2024-11-12,85.420000,85.910000,84.720000,84.920000,3918925
2024-11-13,85.120000,85.405000,83.255000,84.180000,3014959
2024-11-14,83.650000,84.690000,82.700000,82.920000,3061123
2024-11-15,82.810000,82.820000,81.520000,81.760000,3768443
2024-11-18,81.900000,83.484900,81.885000,82.720000,2918399
2024-11-19,82.000000,83.229900,81.710000,82.520000,2513692
2024-11-20,82.500000,85.290000,82.410000,84.900000,6103398
2024-11-21,84.600000,85.260000,81.840000,82.000000,4930589
2024-11-22,81.960000,82.580000,80.560000,82.440000,5934944
2024-11-25,83.360000,83.500000,81.900000,82.660000,5273312
