d,o,h,l,c,v
2024-07-25,66.000000,69.370000,64.400000,65.740000,22395967
2024-07-26,66.100000,66.260000,64.180000,64.400000,17379446
2024-07-29,64.835000,65.255400,63.720000,63.760000,16906996
2024-07-30,64.150000,64.770000,62.610000,63.090000,16506187
2024-07-31,63.880000,65.182000,63.660000,64.470000,18209679
2024-08-01,64.860000,65.000000,60.760000,61.020000,18967935
2024-08-02,59.380000,59.580000,56.860000,58.990000,27654556
2024-08-05,55.530000,58.650000,54.840000,58.480000,32063685
2024-08-06,62.550000,65.820000,60.500000,64.870000,53336871
2024-08-07,65.560000,68.400000,65.490000,65.540000,31493570
2024-08-08,66.525000,69.165000,65.950000,69.010000,21779121
2024-08-09,69.140000,69.380000,67.750000,68.540000,12770320
2024-08-12,68.610000,69.310000,68.020000,69.260000,10826108
2024-08-13,69.770000,71.190000,69.380000,71.060000,15472546
2024-08-14,71.600000,72.000000,70.610000,71.930000,12336957
2024-08-15,72.510000,73.420000,72.290000,72.730000,13711340
2024-08-16,72.500000,73.350000,71.755000,72.040000,11548276
2024-08-19,72.000000,74.220000,71.795000,74.180000,13821265
2024-08-20,74.270000,74.480000,73.280000,73.310000,10246486
2024-08-21,73.720000,74.290000,73.060000,73.480000,9290198
2024-08-22,73.550000,74.120000,72.670000,73.310000,9571940
2024-08-23,72.850000,74.455000,72.350000,74.300000,13065551
2024-08-26,74.300000,74.300000,72.110000,72.610000,10999937
2024-08-27,72.490000,73.090000,71.800000,72.560000,7294117
2024-08-28,72.500000,72.550000,71.020000,71.850000,9529378
2024-08-29,72.500000,73.280000,72.130000,72.240000,9300785
2024-08-30,72.890000,73.419400,72.060000,73.130000,12676935
2024-09-03,72.570000,73.610000,71.210000,71.890000,13053336
2024-09-04,71.520000,72.690000,71.300000,71.560000,7995815
2024-09-05,71.080000,72.620000,70.920000,71.250000,8890860
2024-09-06,71.130000,72.020000,68.729000,69.580000,11449834
2024-09-09,70.950000,71.190000,69.632500,69.800000,8804605
2024-09-10,70.000000,70.460000,67.640000,68.990000,20227244
2024-09-11,68.830000,70.220000,67.120000,70.110000,14671855
2024-09-12,70.060000,70.490000,67.850000,68.090000,16381657
