d,o,h,l,c,v
2025-07-01,290.890000,291.130000,286.590000,290.410000,9338260
2025-07-02,292.040000,292.822000,289.700000,292.000000,8158692
2025-07-03,292.150000,296.400000,291.210000,296.000000,6541646
2025-07-07,295.250000,296.040000,290.080000,291.970000,8825732
2025-07-08,289.275000,289.700000,280.310000,282.780000,15440856
2025-07-09,287.180000,287.195000,282.480000,283.160000,11273801
2025-07-10,283.000000,288.310000,283.000000,288.190000,8413847
2025-07-11,285.520000,287.380000,283.655000,286.860000,7384674
2025-07-14,287.070000,289.300000,285.255600,288.700000,9079941
2025-07-15,288.000000,291.950000,285.480000,286.550000,12526110
2025-07-16,288.400000,290.730000,283.010000,285.820000,9979768
2025-07-17,283.440000,290.296500,283.440000,289.900000,8509504
2025-07-18,289.520000,292.500000,288.230000,291.270000,12217018
2025-07-21,291.000000,294.180000,290.580000,290.970000,7898141
2025-07-22,291.500000,293.625000,289.180000,291.430000,6717461
2025-07-23,292.840000,296.990000,292.550000,296.760000,7083510
2025-07-24,297.420000,299.589900,296.200000,296.550000,7001242
2025-07-25,296.700000,298.900000,295.955000,298.620000,5918875
2025-07-28,297.660000,299.430000,296.820000,298.280000,5840417
2025-07-29,300.000000,301.293100,296.200000,297.040000,7635719
2025-07-30,297.420000,300.610000,297.380000,299.630000,8061742
2025-07-31,299.140000,300.975000,295.500000,296.240000,14749652
2025-08-01,290.400000,291.795000,284.237600,289.370000,12007111
2025-08-04,290.260000,294.320000,290.260000,294.260000,6649542
2025-08-05,294.690000,295.785000,287.240000,291.370000,7182333
2025-08-06,292.300000,293.290000,290.160000,291.350000,6330155
2025-08-07,292.940000,293.460000,286.410000,286.940000,8057109
2025-08-08,288.980000,291.230000,284.706000,288.760000,6634506
2025-08-11,289.400000,291.320000,288.780000,289.560000,5510113
2025-08-12,291.500000,294.750000,290.340000,292.850000,8572034
2025-08-13,293.950000,294.550000,287.160000,290.530000,8420407
2025-08-14,290.580000,294.200000,289.639100,294.160000,6322381
2025-08-15,294.840000,295.500000,289.820000,290.490000,7340518
2025-08-18,290.000000,291.900000,288.410000,291.530000,5386856
2025-08-19,290.830000,292.480000,289.530000,290.660000,6031520
2025-08-20,290.810000,293.330000,287.270000,292.240000,7374244
2025-08-21,291.940000,292.766100,289.472500,291.470000,6624161
2025-08-22,293.200000,297.160000,290.130000,296.240000,8552847
2025-08-25,296.240000,297.347500,294.140000,294.900000,5856258
2025-08-26,294.160000,298.740000,293.500100,298.570000,6714749
2025-08-27,297.250000,301.070000,297.040000,299.280000,6056513
2025-08-28,300.025000,301.239900,298.700000,301.070000,6410535
2025-08-29,302.040000,302.950000,299.730000,301.420000,6796380
2025-09-02,300.260000,300.455000,294.500000,299.700000,7221855
2025-09-03,300.570000,300.570000,296.380000,299.510000,6316911
2025-09-04,300.000000,304.430000,298.280000,303.820000,6605797
2025-09-05,303.650000,305.150000,294.310000,294.380000,9837709
2025-09-08,294.890000,296.460000,291.440000,292.910000,8188506
2025-09-09,292.600000,299.000000,292.310000,297.850000,7848196
2025-09-10,296.700000,301.540000,295.400000,300.540000,7787303
2025-09-11,301.240000,305.730000,300.792500,305.560000,7942489
2025-09-12,305.000000,307.550000,303.695000,306.910000,6846674
2025-09-15,307.170000,309.950000,307.170000,308.900000,7122015
2025-09-16,310.000000,310.900000,307.134700,309.190000,10525594
2025-09-17,310.390000,312.910000,308.772200,311.750000,8657765
2025-09-18,311.790000,313.440000,309.610000,313.230000,8050671
2025-09-19,313.600000,315.800000,309.120000,314.780000,23568551
2025-09-22,309.800000,313.700000,309.555000,312.440000,7520190
2025-09-23,311.815000,316.314100,310.580000,312.740000,8584420
2025-09-24,314.050000,316.577300,311.665000,313.420000,7310513
2025-09-25,314.120000,315.650000,311.800000,313.450000,7083198
2025-09-26,314.900000,317.810000,313.704000,316.060000,7258136
2025-09-29,317.060000,318.010000,313.660000,315.690000,6462442
2025-09-30,316.250000,317.410000,310.110000,315.430000,11823315
2025-10-01,313.970000,314.590000,307.410000,310.710000,9235211
2025-10-02,310.000000,310.560000,306.140000,307.550000,7599973
2025-10-03,308.510000,311.660000,308.210000,310.030000,6029854
2025-10-06,310.180000,311.747400,305.130100,309.180000,7214502
2025-10-07,309.350000,310.010000,304.700000,307.690000,8454217
2025-10-08,308.210000,308.783200,303.550000,304.030000,6489883
2025-10-09,305.050000,308.035000,303.394700,305.530000,7060332
2025-10-10,305.660000,310.470000,300.810000,300.890000,8597384
2025-10-13,305.600000,309.460000,305.450000,307.970000,10788680
2025-10-14,305.840000,307.000000,294.210000,302.080000,16178755
2025-10-15,306.390000,312.119900,305.440000,305.690000,11354778
2025-10-16,305.350000,308.679900,297.070000,298.540000,10549447
2025-10-17,299.160000,299.550000,294.200000,297.560000,10153454
2025-10-20,298.500000,303.690000,298.160100,302.360000,6894943
2025-10-21,301.660000,304.050000,297.000000,297.090000,7372671
2025-10-22,297.770000,298.059900,290.544800,294.110000,8054115
2025-10-23,294.380000,296.369900,292.510000,294.540000,5438810
2025-10-24,296.080000,302.600000,295.450000,300.440000,7228330
2025-10-27,302.160000,304.530000,301.010000,304.150000,5642222
2025-10-28,304.860000,307.967400,303.160000,305.360000,6335993
2025-10-29,303.510000,308.245000,303.010000,305.510000,7520324
2025-10-30,305.790000,312.610000,305.100000,309.440000,7514556
2025-10-31,308.540000,312.870000,307.250000,311.120000,7721297
2025-11-03,311.000000,312.320000,306.210000,309.350000,7770040
2025-11-04,306.710000,312.220000,305.100000,309.250000,7085164
2025-11-05,309.610000,313.100000,305.630000,311.680000,6865198
2025-11-06,310.990000,314.840000,310.260000,313.420000,7206111
2025-11-07,311.890000,314.430000,307.642000,314.210000,7302347
2025-11-10,315.000000,319.555000,314.210000,316.890000,5794505
2025-11-11,317.500000,319.050000,315.280000,315.620000,5030216
2025-11-12,316.260000,322.250000,316.210000,320.410000,10578266
2025-11-13,319.230000,320.632500,309.100000,309.480000,8973258
2025-11-14,307.510000,307.640000,301.230000,303.610000,10326983
2025-11-17,304.000000,305.590000,297.671400,300.370000,8344046
2025-11-18,299.500000,302.945000,297.020000,299.410000,8077315
2025-11-19,299.740000,304.449900,299.265000,303.270000,5546555
2025-11-20,306.340000,309.920000,298.160000,298.380000,7501582
2025-11-21,301.290000,301.680000,292.810100,298.020000,11766810
2025-11-24,298.240000,299.820000,294.510000,298.000000,10940186
2025-11-25,300.050000,304.500000,295.560000,303.000000,8877188
2025-11-26,305.000000,308.525000,303.200000,307.640000,7910851
2025-11-28,309.100000,313.720000,308.240000,313.080000,4322448
2025-12-01,312.950000,314.040000,308.540000,308.920000,7727324
2025-12-02,308.740000,310.480000,307.090000,307.880000,7249043
2025-12-03,307.200000,312.360000,306.800000,312.130000,8535260
2025-12-04,313.260000,318.490000,313.000000,316.100000,9627834
2025-12-05,315.640000,318.480000,314.680000,315.040000,6518908
2025-12-08,315.060000,316.470000,313.350100,315.210000,7417191
2025-12-09,314.950000,318.800000,300.020000,300.510000,18049223
2025-12-10,300.500000,311.190000,298.460000,310.110000,18874092
2025-12-11,309.240000,318.000000,309.240000,317.380000,9721859
2025-12-12,319.680000,320.270000,316.601300,318.520000,8982911
2025-12-15,319.590000,322.880000,318.390000,320.020000,10864122
2025-12-16,319.090000,319.520000,314.400000,315.550000,8331336
2025-12-17,318.430000,319.370000,314.660000,314.980000,8718653
2025-12-18,316.000000,317.700000,312.220000,313.000000,11444909
2025-12-19,313.790000,318.560000,313.190000,317.210000,24494412
2025-12-22,317.510000,323.230000,317.510000,323.090000,8354588
2025-12-23,323.610000,327.780000,323.090000,325.930000,6668305
2025-12-24,326.240000,329.990000,325.501400,329.170000,4289306
2025-12-26,329.110000,330.860000,326.540000,327.910000,4158293
2025-12-29,327.000000,327.770000,323.530000,323.750000,8635338
2025-12-30,324.810000,324.940000,322.490000,323.420000,7904263
2025-12-31,324.340000,324.875000,322.040000,322.220000,5048531
