d,o,h,l,c,v
2025-08-01,77.400000,77.605000,76.370000,77.000000,4438084
2025-08-04,77.410000,78.310000,77.110000,78.290000,4757897
2025-08-05,78.650000,79.120000,78.080000,78.440000,2788760
2025-08-06,79.090000,79.310000,78.680000,79.060000,4238536
2025-08-07,77.880000,78.315000,75.260000,76.600000,5966856
2025-08-08,77.270000,78.680000,76.740000,78.130000,4170850
2025-08-11,78.690000,79.100000,78.400000,78.630000,3839874
2025-08-12,78.880000,79.000000,77.985000,78.480000,5093755
2025-08-13,78.510000,80.080000,78.450000,79.890000,4293723
2025-08-14,80.070000,80.440000,79.610000,80.310000,2524167
2025-08-15,80.460000,80.658900,79.970000,80.010000,3437846
2025-08-18,79.800000,80.550000,79.360000,80.380000,3330022
2025-08-19,80.500000,81.330000,80.050000,81.290000,2671966
2025-08-20,81.630000,82.840000,81.485000,82.530000,3424485
2025-08-21,82.640000,82.785000,82.160000,82.590000,3459675
2025-08-22,83.230000,83.780000,83.000000,83.380000,3123661
2025-08-25,83.220000,83.340000,82.680000,82.790000,2445274
2025-08-26,82.290000,82.940000,82.060000,82.580000,4164226
2025-08-27,82.520000,82.885000,81.990000,82.210000,4508615
2025-08-28,82.220000,82.220000,81.275000,81.600000,3269623
2025-08-29,81.960000,82.150000,81.195000,81.320000,4039879
2025-09-02,81.380000,81.450000,79.900000,81.050000,6011617
2025-09-03,80.620000,81.450000,80.450000,81.340000,3612184
2025-09-04,81.680000,81.945000,81.240000,81.730000,3464507
2025-09-05,81.460000,81.570000,78.840000,79.210000,4665676
2025-09-08,78.930000,79.150000,78.150000,78.770000,5386972
2025-09-09,78.670000,79.270000,78.445000,78.480000,3999783
2025-09-10,78.160000,78.915000,77.725000,78.000000,4136972
2025-09-11,78.060000,78.825000,77.890000,78.720000,3960731
2025-09-12,78.680000,79.025000,78.440000,78.930000,4754239
2025-09-15,78.860000,78.925000,76.815000,77.030000,5193226
2025-09-16,76.280000,76.710000,75.900000,76.340000,5740399
2025-09-17,76.390000,77.470000,76.290000,76.800000,6869824
2025-09-18,76.440000,78.140000,76.360000,78.030000,8328095
2025-09-19,77.910000,78.120000,76.560000,76.980000,13509150
2025-09-22,76.660000,76.840000,76.025000,76.530000,5241341
2025-09-23,76.460000,77.240000,76.310000,76.700000,5096310
2025-09-24,76.510000,77.950000,76.250000,77.900000,4273231
2025-09-25,78.000000,78.470000,76.810000,77.100000,3001380
2025-09-26,77.590000,78.290000,77.426000,77.980000,3152669
2025-09-29,77.820000,78.215000,77.440000,77.900000,4056403
2025-09-30,77.800000,78.770000,77.690000,78.540000,3969280
2025-10-01,78.440000,79.740000,78.280000,79.640000,3850747
2025-10-02,79.350000,80.090000,78.810000,79.640000,2727336
2025-10-03,79.690000,81.440000,79.690000,81.020000,3753676
2025-10-06,81.580000,83.165000,81.320000,83.020000,5067224
2025-10-07,83.220000,84.120000,82.855000,84.050000,5923056
2025-10-08,84.500000,84.690000,83.140000,84.000000,3485673
2025-10-09,84.250000,84.500000,82.780000,83.170000,4137325
2025-10-10,83.560000,83.690000,81.150000,81.300000,5021098
2025-10-13,81.110000,82.120000,80.830000,81.820000,2726881
2025-10-14,81.630000,83.120000,81.370000,82.910000,3483473
2025-10-15,82.210000,82.730000,80.470000,81.260000,5347858
2025-10-16,78.310000,79.730000,76.950000,77.020000,10396823
2025-10-17,77.190000,78.205000,77.190000,77.360000,4031676
2025-10-20,77.510000,78.050000,77.112500,77.690000,2760378
2025-10-21,77.710000,78.600000,77.345000,78.380000,2643275
2025-10-22,78.660000,79.360000,78.030000,78.940000,5152939
2025-10-23,79.280000,79.280000,78.550000,78.850000,3207066
2025-10-24,78.920000,79.735000,78.650000,79.000000,2634275
2025-10-27,79.250000,79.640000,78.930000,79.310000,2822392
2025-10-28,79.160000,79.250000,78.050000,78.390000,2604717
2025-10-29,78.000000,78.520000,77.465000,77.980000,2845071
2025-10-30,78.160000,80.450000,77.200000,78.190000,2769992
2025-10-31,77.820000,79.410000,77.790000,78.960000,3250131
2025-11-03,79.010000,79.300000,78.420000,78.960000,4197239
2025-11-04,79.000000,81.270000,78.950000,80.710000,5270888
2025-11-05,82.000000,82.130000,76.280000,76.320000,7972187
2025-11-06,76.690000,77.470000,76.150000,76.280000,4023885
2025-11-07,76.540000,77.490000,76.370000,76.930000,4259503
2025-11-10,76.610000,77.335000,75.670000,76.920000,4416021
2025-11-11,77.160000,77.350000,76.130000,76.150000,4581899
2025-11-12,76.090000,78.150000,75.460200,78.000000,4892857
2025-11-13,78.110000,79.240000,77.900000,78.350000,4681641
2025-11-14,78.470000,78.860000,77.420000,77.750000,4337770
2025-11-17,77.980000,78.580000,76.410000,76.460000,4019389
2025-11-18,76.770000,77.790000,76.360100,77.070000,2422267
2025-11-19,76.850000,77.340000,75.090000,75.750000,3518512
2025-11-20,76.460000,77.198000,75.350000,75.690000,3270349
2025-11-21,76.080000,76.940000,75.500000,75.960000,5545882
2025-11-24,76.000000,76.000000,74.800000,75.110000,4706314
2025-11-25,75.520000,76.240000,74.950000,75.010000,4063560
2025-11-26,75.440000,76.460000,75.290000,76.040000,3134208
2025-11-28,76.040000,76.760000,75.810000,76.160000,1427849
2025-12-01,76.070000,77.490000,76.070000,76.610000,3973519
2025-12-02,76.550000,77.015000,75.910000,76.950000,4289860
2025-12-03,76.840000,77.390000,76.030000,77.070000,3808044
2025-12-04,76.640000,77.900000,76.570000,77.280000,3455848
2025-12-05,76.520000,77.280000,76.446797,77.030000,4223135
2025-12-08,76.800000,76.800000,75.550000,76.310000,4153707
2025-12-09,76.440000,77.315000,76.260000,76.420000,3672433
2025-12-10,76.310000,82.690000,76.235000,81.080000,13424440
2025-12-11,80.420000,85.000000,80.420000,82.850000,10529169
2025-12-12,83.530000,84.990000,82.980000,84.900000,6717744
2025-12-15,85.040000,86.580000,84.210000,86.300000,7679298
2025-12-16,86.270000,86.435000,84.320000,84.540000,5994961
2025-12-17,84.730000,86.340000,84.460000,86.140000,7404658
2025-12-18,85.580000,86.810000,84.930000,86.190000,4960857
2025-12-19,86.320000,86.840000,85.670000,86.030000,10255389
2025-12-22,86.130000,86.830000,85.520000,86.430000,3037376
2025-12-23,86.410000,87.000000,85.940000,86.590000,2086176
2025-12-24,86.570000,87.290000,86.370000,86.520000,1170162
2025-12-26,86.420000,86.670000,86.130000,86.480000,1174483
2025-12-29,86.400000,86.780000,86.280000,86.480000,1806172
2025-12-30,86.460000,86.710000,86.110000,86.130000,1714536
2025-12-31,86.070000,86.385000,85.530000,85.550000,1923502
2026-01-02,85.230000,85.285000,83.675000,84.270000,3053163
2026-01-05,83.560000,85.690000,83.480000,84.380000,2984869
2026-01-06,79.690000,80.480000,77.050000,78.070000,12729266
2026-01-07,77.430000,78.350000,77.020000,77.070000,8419313
2026-01-08,77.650000,79.130000,77.070000,77.900000,7042645
2026-01-09,78.000000,78.350000,75.050000,75.430000,9380600
2026-01-12,75.450000,76.040000,73.990000,74.090000,8420273
2026-01-13,74.070000,74.320000,72.110000,72.290000,8388650
2026-01-14,72.560000,74.150000,72.250000,73.040000,11677306
2026-01-15,72.800000,74.270000,72.680000,74.030000,7061974
2026-01-16,73.600000,73.980000,72.800000,72.930000,5744630
2026-01-20,72.720000,73.706100,72.240000,72.440000,4154006
2026-01-21,72.650000,73.300000,71.710000,71.890000,3791229
2026-01-22,71.620000,72.390000,71.360000,72.310000,5589106
2026-01-23,71.820000,72.430000,71.245000,72.320000,3859727
2026-01-26,72.800000,74.400000,72.800000,73.790000,4053370
2026-01-27,73.800000,73.990000,73.070000,73.870000,2973056
2026-01-28,73.490000,74.200000,73.275000,73.390000,3293813
2026-01-29,74.020000,74.635000,73.290000,74.360000,3470267
2026-01-30,74.390000,74.920000,73.575000,74.880000,3389318
2026-02-02,74.820000,75.250000,73.575000,73.920000,3405019
2026-02-03,73.950000,75.220000,73.500000,74.130000,4320496
2026-02-04,74.750000,77.520000,74.610000,76.370000,5515583
2026-02-05,76.080000,76.960000,75.665000,75.960000,3548271
2026-02-06,76.180000,77.175000,75.970000,76.720000,3100219
2026-02-09,76.570000,77.120000,74.630000,74.900000,4007926
2026-02-10,74.680000,75.395000,74.560000,75.000000,3895360
2026-02-11,76.060000,80.060000,76.060000,78.440000,7591344
2026-02-12,78.500000,80.000000,77.790000,78.800000,5059170
