d,o,h,l,c,v
2024-07-25,374.130000,377.980000,371.490000,372.780000,175379
2024-07-26,377.500000,401.070000,377.500000,391.160000,437326
2024-07-29,392.470000,395.025000,384.665000,388.020000,258685
2024-07-30,391.350000,394.999900,386.765000,387.540000,250853
2024-07-31,390.030000,391.650000,384.760000,387.840000,310399
2024-08-01,389.010000,391.979900,379.810000,383.100000,202158
2024-08-02,376.580000,381.240000,369.690000,371.930000,368462
2024-08-05,363.050000,375.480000,357.150000,371.870000,361316
2024-08-06,372.000000,379.130000,371.820000,373.730000,232281
2024-08-07,378.140000,378.425000,366.070000,367.540000,147159
2024-08-08,368.860000,377.980000,368.860000,375.520000,155223
2024-08-09,374.150000,375.370000,369.282000,374.760000,147375
2024-08-12,375.540000,375.540000,369.490000,371.010000,165068
2024-08-13,372.450000,372.940000,365.465000,367.210000,146498
2024-08-14,368.140000,369.400000,365.690000,366.310000,140409
2024-08-15,372.960000,382.900000,372.930000,378.420000,368307
2024-08-16,376.970000,383.690000,376.970000,380.290000,210934
2024-08-19,378.890000,385.275000,378.890000,382.810000,260157
2024-08-20,382.610000,387.566400,373.950000,374.820000,132247
2024-08-21,378.310000,378.790000,373.010000,378.360000,127820
2024-08-22,378.660000,379.700000,369.410000,370.070000,158619
2024-08-23,371.510000,372.615000,368.130000,369.400000,176344
2024-08-26,372.330000,375.530000,369.535000,375.430000,224648
2024-08-27,374.680000,375.370000,371.160000,372.960000,159189
2024-08-28,372.480000,373.450000,366.600000,368.080000,181574
2024-08-29,368.480000,368.480000,357.835000,358.840000,281043
2024-08-30,360.000000,363.500000,354.940000,362.310000,301722
2024-09-03,364.050000,365.050000,353.940000,354.920000,285288
2024-09-04,352.930000,355.010000,350.515400,354.520000,361976
2024-09-05,358.000000,382.300000,352.000000,380.740000,728454
2024-09-06,380.240000,383.270000,372.250000,373.820000,365238
2024-09-09,376.780000,376.780000,365.960000,366.970000,345144
2024-09-10,367.130000,376.880000,366.395000,374.910000,264163
2024-09-11,371.900000,374.310000,366.520000,373.380000,229340
2024-09-12,375.090000,382.309400,374.520000,382.070000,217657
2024-09-13,382.730000,387.040000,379.045000,381.630000,287079
2024-09-16,384.490000,386.310000,380.165000,380.680000,214671
2024-09-17,383.330000,383.330000,372.820000,375.310000,227356
2024-09-18,375.310000,377.750000,372.500000,373.020000,118206
2024-09-19,372.240000,373.785000,364.000000,365.230000,284870
2024-09-20,363.520000,368.390000,362.420000,368.000000,453080
2024-09-23,371.080000,378.625000,369.370000,377.940000,263665
2024-09-24,378.900000,378.900000,371.790000,371.870000,230653
2024-09-25,373.830000,373.830000,369.355000,371.980000,180925
2024-09-26,371.690000,375.250000,367.000000,373.760000,278159
2024-09-27,376.390000,376.405000,371.280000,373.310000,152279
2024-09-30,373.140000,375.900000,370.080000,375.710000,211148
2024-10-01,376.630000,378.395000,370.430000,377.470000,174770
2024-10-02,377.360000,377.360000,369.265000,370.170000,213432
2024-10-03,367.750000,370.960000,363.000000,366.650000,189523
2024-10-04,366.650000,370.790000,366.000000,370.590000,153135
2024-10-07,371.570000,374.560000,368.160000,372.420000,264070
2024-10-08,373.640000,381.200000,373.119300,380.740000,190106
2024-10-09,381.180000,392.260000,381.180000,391.190000,296598
2024-10-10,389.190000,389.190000,375.188000,380.880000,265732
2024-10-11,380.880000,387.145000,380.695000,385.900000,149791
2024-10-14,388.390000,392.000000,386.390000,390.780000,215662
2024-10-15,391.350000,396.570000,389.040000,389.230000,252681
2024-10-16,388.540000,390.320000,383.400000,389.720000,246150
2024-10-17,391.770000,391.770000,386.005000,387.080000,151719
2024-10-18,387.700000,390.400000,386.780000,390.150000,140474
2024-10-21,390.120000,393.270000,388.530000,392.120000,189941
2024-10-22,389.600000,391.528900,387.440000,390.420000,176165
2024-10-23,388.520000,390.840000,387.170000,390.500000,180684
2024-10-24,391.320000,392.000000,384.600000,386.620000,141004
2024-10-25,389.070000,391.410000,386.920000,391.130000,144956
2024-10-28,393.760000,401.170000,392.505000,400.610000,198537
2024-10-29,399.690000,400.630000,395.110000,398.510000,243968
2024-10-30,398.310000,400.380000,397.690000,398.310000,172709
2024-10-31,398.260000,398.590000,392.635300,394.020000,195308
2024-11-01,393.520000,396.740000,392.405600,393.190000,196175
2024-11-04,388.120000,393.905000,379.435000,381.080000,302092
2024-11-05,377.600000,397.490000,377.600000,396.900000,258285
2024-11-06,409.070000,416.130000,404.650000,409.180000,279019
2024-11-07,410.750000,416.600000,408.130000,413.370000,176390
2024-11-08,414.000000,420.265000,412.390000,412.850000,229658
2024-11-11,412.500000,415.070000,409.470000,410.970000,202327
2024-11-12,413.060000,418.370000,410.210000,417.060000,187196
2024-11-13,418.190000,418.190000,408.950000,409.110000,260433
2024-11-14,411.470000,411.830300,402.190000,405.710000,245755
2024-11-15,403.020000,406.872500,396.530000,401.400000,189526
2024-11-18,401.590000,405.605000,399.319300,404.600000,164946
2024-11-19,404.060000,412.270000,403.990000,411.670000,172198
2024-11-20,412.780000,415.560000,407.650000,413.950000,161511
2024-11-21,416.380000,418.820000,410.280000,416.400000,162103
2024-11-22,418.370000,428.610000,417.230000,427.880000,274816
2024-11-25,430.410000,435.600000,425.660000,426.690000,283334
2024-11-26,423.950000,427.720000,421.610000,426.490000,199411
2024-11-27,428.670000,429.050000,417.630000,420.980000,213270
2024-11-29,424.170000,424.170000,419.660000,420.890000,82505
2024-12-02,421.650000,423.545000,418.130000,421.080000,205143
2024-12-03,422.850000,423.460000,414.440000,417.520000,269427
2024-12-04,419.790000,422.030000,414.970000,415.770000,187843
2024-12-05,417.440000,421.955000,414.590000,420.070000,162833
2024-12-06,420.260000,424.380000,419.770000,422.270000,267733
2024-12-09,425.380000,425.699900,412.350000,418.110000,474488
2024-12-10,419.590000,428.920000,406.324400,416.860000,482088
2024-12-11,419.760000,439.676500,419.760000,427.810000,391658
2024-12-12,427.370000,430.555000,423.040000,425.700000,192144
2024-12-13,423.720000,427.855000,423.440000,425.270000,187691
2024-12-16,423.060000,428.130000,423.060000,424.510000,264994
2024-12-17,422.390000,427.060000,417.830000,421.390000,224764
2024-12-18,420.770000,421.475000,404.990000,406.160000,288911
2024-12-19,406.740000,413.070000,404.670000,409.150000,218961
2024-12-20,409.250000,412.789900,402.510000,403.160000,765344
2024-12-23,401.000000,401.280000,395.440100,399.560000,205066
2024-12-24,400.280000,403.685000,396.700000,403.670000,64149
2024-12-26,403.670000,407.550000,402.030000,405.480000,177315
2024-12-27,402.480000,405.979900,401.600000,403.980000,134593
2024-12-30,399.870000,401.270000,397.120000,398.700000,128511
2024-12-31,399.190000,404.350000,396.050000,396.230000,195276
2025-01-02,398.240000,401.240000,394.330000,394.650000,202584
2025-01-03,394.150000,399.900000,392.380000,397.930000,171184
2025-01-06,398.900000,402.590000,395.340000,396.760000,241720
2025-01-07,396.360000,397.045000,388.832000,389.310000,223353
2025-01-08,389.270000,391.200000,386.135000,390.840000,163320
2025-01-10,388.840000,390.250000,380.970100,386.060000,313233
2025-01-13,382.300000,392.920000,380.000000,392.540000,262336
2025-01-14,393.620000,400.010000,393.480000,395.000000,271948
2025-01-15,402.100000,403.000000,390.370000,391.300000,247827
2025-01-16,390.600000,393.520000,383.480000,390.980000,284713
2025-01-17,393.850000,393.850000,387.530000,391.510000,266938
2025-01-21,392.720000,404.380000,392.170000,402.410000,255102
2025-01-22,403.510000,403.510000,398.580000,401.210000,144632
2025-01-23,400.310000,409.380000,399.195000,407.790000,300589
2025-01-24,406.760000,411.740000,404.165000,411.250000,251230
2025-01-27,406.550000,420.910000,406.550000,419.990000,275006
2025-01-28,420.000000,420.900000,410.920000,415.700000,320645
2025-01-29,415.500000,422.620000,415.500000,419.590000,232111
2025-01-30,423.170000,426.810000,420.354500,423.060000,252180
2025-01-31,422.840000,423.462900,417.610000,421.770000,314019
2025-02-03,413.190000,422.640000,410.980100,419.580000,330119
2025-02-04,417.230000,424.338200,417.230000,420.990000,178562
2025-02-05,420.990000,429.740000,419.305000,429.420000,242062
2025-02-06,432.490000,438.540000,430.735000,435.270000,374775
2025-02-07,437.290000,437.290000,426.410000,426.820000,350658
2025-02-10,427.700000,432.835000,425.885000,432.170000,332784
2025-02-11,432.190000,433.460000,424.360000,427.550000,263215
2025-02-12,423.670000,437.030000,423.299900,435.350000,257402
2025-02-13,440.060000,443.220000,435.030000,442.540000,305394
2025-02-14,443.690000,445.165000,431.850000,432.170000,270780
2025-02-18,431.800000,434.305000,424.870000,425.980000,324329
2025-02-19,423.100000,429.350000,423.100000,426.210000,239015
2025-02-20,422.710000,424.850000,418.840000,420.540000,264539
2025-02-21,420.180000,420.180000,403.095000,405.590000,481935
2025-02-24,406.510000,416.790000,404.560000,414.560000,268960
2025-02-25,413.600000,423.890000,413.600000,422.740000,323641
2025-02-26,419.550000,423.410000,412.915000,416.000000,417751
2025-02-27,417.240000,419.430000,408.480000,409.090000,181042
2025-02-28,410.740000,414.680000,408.140000,414.210000,226895
2025-03-03,413.850000,419.429000,406.835000,408.000000,250954
