d,o,h,l,c,v
2025-08-01,519.380000,524.520000,516.010000,522.780000,200026
2025-08-04,521.610000,529.530000,520.265000,523.250000,309784
2025-08-05,521.290000,524.335000,513.770000,514.750000,237492
2025-08-06,514.170000,522.290000,514.170000,521.490000,249448
2025-08-07,523.000000,523.000000,512.810000,518.280000,219149
2025-08-08,520.200000,523.958400,517.105000,518.970000,209421
2025-08-11,519.060000,521.970000,513.820000,515.780000,206850
2025-08-12,517.300000,520.325000,512.540000,519.650000,157645
2025-08-13,518.910000,518.910000,509.330000,515.090000,196332
2025-08-14,515.980000,522.229900,507.150000,508.180000,243127
2025-08-15,508.560000,509.790000,505.040000,507.840000,194946
2025-08-18,506.540000,510.520000,505.905000,506.200000,190702
2025-08-19,505.000000,511.720500,505.000000,509.040000,164084
2025-08-20,510.950000,515.910000,508.798700,513.390000,338143
2025-08-21,511.460000,512.210000,505.650000,510.180000,184603
2025-08-22,510.520000,510.520000,498.870000,503.260000,301761
2025-08-25,502.370000,503.425000,496.180000,496.610000,173947
2025-08-26,498.920000,505.650000,493.980000,496.780000,268787
2025-08-27,496.310000,500.000000,491.000000,498.290000,243841
2025-08-28,498.580000,498.580000,490.000000,496.000000,168972
2025-08-29,497.770000,497.770000,490.000000,494.520000,242876
2025-09-02,490.890000,498.770000,490.500000,497.980000,342404
2025-09-03,497.570000,501.160000,493.700100,499.600000,203820
2025-09-04,501.730000,501.730000,494.640000,498.180000,217943
2025-09-05,499.300000,506.700000,498.336100,505.640000,281272
2025-09-08,516.110000,523.045000,505.640000,521.500000,1244189
2025-09-09,514.260000,543.200000,505.300000,541.300000,1287184
2025-09-10,546.480000,549.210000,529.330000,538.500000,630258
2025-09-11,540.280000,557.380000,540.280000,553.990000,501884
2025-09-12,554.750000,559.370000,549.117600,553.890000,315108
2025-09-15,554.280000,562.975000,552.460000,554.910000,331813
2025-09-16,554.880000,565.710000,548.650000,561.180000,582416
2025-09-17,565.720000,571.565000,554.650000,555.310000,601725
2025-09-18,550.810000,557.519200,541.380000,543.710000,473397
2025-09-19,545.360000,547.945000,537.985000,547.100000,594197
2025-09-22,542.440000,548.185000,542.440000,547.450000,321900
2025-09-23,549.600000,556.020000,546.940000,551.080000,324403
2025-09-24,551.000000,556.440000,544.500000,547.050000,215998
2025-09-25,545.120000,547.909900,542.430000,543.130000,232777
2025-09-26,545.690000,549.480000,533.980000,547.540000,210922
2025-09-29,548.840000,560.950000,545.025000,560.940000,273222
2025-09-30,558.360000,566.725000,558.080000,565.320000,234102
2025-10-01,564.090000,569.339900,558.610000,559.160000,310713
2025-10-02,555.360000,564.144000,555.360000,561.400000,303514
2025-10-03,564.370000,567.480000,554.770000,567.480000,181462
2025-10-06,565.450000,566.370000,557.420000,558.820000,231976
2025-10-07,559.100000,565.364200,547.260100,554.780000,201452
2025-10-08,554.590000,555.055000,549.210000,553.740000,249531
2025-10-09,554.390000,558.490000,546.485000,552.240000,349060
2025-10-10,552.610000,558.800000,552.030000,556.670000,176713
2025-10-13,557.610000,567.928800,557.000000,565.620000,222884
2025-10-14,568.070000,572.180000,560.195000,561.190000,331738
2025-10-15,565.740000,571.850000,561.340000,564.170000,369768
2025-10-16,562.350000,563.954300,555.822500,561.330000,261213
2025-10-17,564.180000,567.800000,557.460000,567.050000,186484
2025-10-20,564.570000,565.990000,558.070000,564.400000,259502
2025-10-21,565.220000,565.220000,547.590000,548.130000,249247
2025-10-22,549.280000,550.405000,542.911800,545.150000,250999
2025-10-23,544.850000,544.850000,531.800000,532.870000,484546
2025-10-24,535.820000,536.930000,528.620000,531.140000,286789
2025-10-27,530.650000,538.135000,527.080200,535.950000,231068
2025-10-28,534.500000,539.999900,529.140000,532.380000,222252
2025-10-29,528.800000,534.040100,525.100000,529.090000,228408
2025-10-30,526.300000,527.095000,516.000000,518.540000,421811
2025-10-31,512.700000,515.805000,497.380000,513.190000,479369
2025-11-03,511.480000,517.110000,501.910100,513.650000,365787
2025-11-04,512.370000,524.950000,511.320000,522.950000,335188
2025-11-05,523.640000,534.060000,517.580000,525.640000,364974
2025-11-06,522.630000,525.000000,513.100000,523.080000,243302
2025-11-07,523.270000,534.969000,519.460000,533.570000,202492
2025-11-10,533.760000,537.318000,523.140000,532.540000,243007
2025-11-11,534.360000,540.100000,531.630000,539.460000,180314
2025-11-12,539.270000,543.235000,534.570000,534.880000,155317
2025-11-13,537.780000,541.150000,531.320000,536.660000,311992
2025-11-14,536.060000,546.792084,534.330000,538.190000,295496
2025-11-17,539.420000,543.680000,535.350000,536.340000,341296
2025-11-18,536.340000,550.130000,535.060000,548.320000,344446
2025-11-19,547.640000,558.880000,547.640000,556.710000,282120
2025-11-20,558.910000,561.335000,545.880000,551.240000,270304
2025-11-21,551.260000,564.610000,549.590000,560.300000,390658
2025-11-24,558.370000,560.550000,539.505000,540.790000,420168
2025-11-25,544.480000,566.030000,542.000000,565.435000,319889
2025-11-26,565.630000,572.750000,563.510000,571.180000,245509
2025-11-28,570.990000,573.760000,568.225000,570.460000,104760
2025-12-01,572.385000,573.595000,565.000100,569.130000,278533
2025-12-02,572.880000,572.880000,564.850000,566.810000,221230
2025-12-03,562.800000,570.000000,554.090000,555.300000,237764
2025-12-04,555.300000,565.380000,555.080000,563.150000,377678
2025-12-05,563.170000,569.440000,557.000000,567.030000,276573
2025-12-08,569.040000,569.730000,560.260000,566.520000,301936
2025-12-09,566.710000,568.900000,554.102500,563.240000,537756
2025-12-10,538.552000,569.390000,529.840000,533.180000,740626
2025-12-11,535.200000,547.890000,531.130100,542.680000,367790
2025-12-12,543.020000,546.990000,533.500100,540.070000,240623
