d,o,h,l,c,v
2024-07-25,66.040000,66.890000,65.860000,66.070000,16328583
2024-07-26,66.070000,67.110000,66.010000,67.050000,13530071
2024-07-29,66.880000,67.025000,66.390000,66.830000,12140153
2024-07-30,66.480000,67.830000,66.360000,67.680000,13257960
2024-07-31,67.500000,67.610000,66.610000,66.740000,15576846
2024-08-01,67.000000,68.105000,66.700000,67.960000,16495907
2024-08-02,68.530000,69.670000,67.690000,69.330000,22514775
2024-08-05,68.990000,69.550000,67.730000,68.100000,25484273
2024-08-06,68.150000,68.840000,67.770000,68.050000,12969099
2024-08-07,68.050000,69.180000,67.830000,68.460000,13365270
2024-08-08,68.000000,68.865000,67.850000,68.730000,15240914
2024-08-09,68.700000,68.785000,68.245000,68.680000,12080420
2024-08-12,68.450000,68.540000,67.830000,68.170000,11012318
2024-08-13,68.080000,68.610000,68.010000,68.460000,9877569
2024-08-14,68.230000,68.890000,68.130000,68.580000,14328033
2024-08-15,68.620000,68.920000,68.500000,68.650000,11285120
2024-08-16,68.840000,69.300000,68.640000,69.180000,12651230
2024-08-19,69.350000,69.420000,68.845000,68.980000,9843861
2024-08-20,68.990000,69.390000,68.765000,69.380000,11957372
2024-08-21,69.480000,70.130000,69.335000,69.570000,8792397
2024-08-22,69.920000,69.920000,68.790000,69.330000,12509202
2024-08-23,69.400000,69.850000,68.935000,69.790000,11834745
2024-08-26,69.830000,70.920000,69.730000,70.840000,12912248
2024-08-27,71.320000,71.530000,71.050000,71.500000,16988408
2024-08-28,71.610000,71.810000,71.295000,71.750000,13272584
2024-08-29,71.900000,72.220000,71.230000,72.050000,17201677
2024-08-30,72.200000,72.570000,71.780000,72.470000,18624227
2024-09-03,72.440000,73.285000,72.245000,73.010000,14755752
2024-09-04,73.300000,73.530000,71.910000,72.560000,18140831
2024-09-05,72.620000,72.680000,70.980000,71.170000,23866125
2024-09-06,70.990000,71.670000,70.890000,71.140000,17485707
2024-09-09,71.230000,72.305000,70.980000,71.850000,12939256
2024-09-10,71.970000,72.420000,71.520000,71.550000,10277585
2024-09-11,71.360000,71.370000,70.570100,71.080000,11418234
2024-09-12,71.000000,71.380000,70.655000,71.230000,12340779
2024-09-13,70.840000,71.465000,70.480000,71.410000,11073849
2024-09-16,71.770000,72.240000,71.620000,72.100000,10786531
2024-09-17,71.900000,72.350000,71.725000,71.800000,12974382
2024-09-18,71.890000,72.380000,71.270000,71.750000,10719713
2024-09-19,71.560000,71.940000,70.600000,70.620000,13635646
2024-09-20,70.410000,71.800000,70.380000,71.640000,48578480
2024-09-23,71.550000,72.200000,71.180000,71.730000,11613022
2024-09-24,71.220000,71.815000,70.600000,71.330000,13330638
2024-09-25,71.710000,71.920000,71.305000,71.450000,12329127
2024-09-26,70.860000,71.610000,70.840000,71.400000,10815219
2024-09-27,71.540000,72.200000,71.460000,71.790000,11175706
2024-09-30,72.000000,72.200000,71.690000,71.860000,18016013
2024-10-01,72.100000,72.745000,71.630000,71.710000,13294498
2024-10-02,71.390000,71.430000,70.410000,71.010000,11155480
2024-10-03,70.860000,70.990000,70.200000,70.520000,9374794
2024-10-04,69.960000,70.280000,69.720000,70.170000,12687289
2024-10-07,70.050000,70.100000,68.870000,69.010000,14511962
2024-10-08,69.040000,69.440000,68.860000,69.180000,13549702
2024-10-09,69.190000,69.740000,69.070000,69.570000,9037735
2024-10-10,69.830000,69.910000,68.985000,69.250000,8635150
2024-10-11,69.460000,69.590000,68.995000,69.570000,8786318
2024-10-14,69.570000,70.470000,69.470000,70.340000,7659318
2024-10-15,70.460000,71.210000,70.160000,70.340000,10358734
2024-10-16,70.090000,70.700000,69.970000,70.570000,7937347
2024-10-17,70.630000,70.690000,69.580000,69.900000,14674631
2024-10-18,69.870000,70.550000,69.605000,70.440000,15087519
2024-10-21,70.000000,70.325000,69.305000,69.450000,11981163
2024-10-22,69.000000,69.745000,68.680000,69.450000,18603251
2024-10-23,66.990000,68.700000,66.580000,68.010000,24655203
2024-10-24,67.650000,68.040000,66.952000,67.300000,17568831
