d,o,h,l,c,v
2025-08-01,68.595000,69.040000,68.270000,68.860000,16107506
2025-08-04,68.715000,69.085000,68.310000,68.960000,10701525
2025-08-05,68.900000,69.485000,68.750000,69.050000,11993391
2025-08-06,69.120000,69.800000,68.630000,69.510000,10782977
2025-08-07,69.460000,70.715000,69.330000,70.430000,15790802
2025-08-08,70.365000,70.871000,70.080000,70.340000,9232651
2025-08-11,70.300000,70.860000,69.960000,70.750000,10909371
2025-08-12,70.815000,71.060000,70.220000,70.710000,11065044
2025-08-13,70.690000,70.770000,70.230000,70.460000,10356518
2025-08-14,70.380000,70.460000,69.390000,69.550000,10722373
2025-08-15,69.740000,70.385000,69.570000,69.920000,12381112
2025-08-18,69.980000,70.050000,69.050000,69.130000,14094881
2025-08-19,69.300000,70.220000,69.240000,70.130000,13862214
2025-08-20,70.740000,71.705000,70.405000,70.700000,17530847
2025-08-21,70.600000,70.905000,70.330000,70.660000,8840427
2025-08-22,70.960000,71.020000,69.920000,70.130000,12999606
2025-08-25,70.110000,70.230000,68.715000,68.930000,13634562
2025-08-26,69.040000,69.080000,68.575000,68.730000,17964231
2025-08-27,68.820000,68.870000,68.465000,68.830000,11562741
2025-08-28,68.880000,68.900000,68.280000,68.360000,16209870
2025-08-29,68.670000,69.140000,68.425000,68.990000,14601094
2025-09-02,68.960000,69.340000,68.255000,69.060000,24770073
2025-09-03,68.660000,69.095000,67.370000,68.990000,33581491
2025-09-04,69.110000,69.460000,68.115000,68.250000,16736009
2025-09-05,68.010000,68.580000,67.870000,67.960000,23977995
2025-09-08,67.855000,67.880000,67.160000,67.430000,21671747
2025-09-09,67.280000,68.105000,67.280000,67.860000,14120570
2025-09-10,67.790000,68.085400,67.210000,67.820000,16041934
2025-09-11,67.920000,68.165000,67.580000,67.620000,15128731
2025-09-12,67.600000,67.715000,66.935000,67.010000,18712351
2025-09-15,66.680000,66.780000,66.100000,66.210000,15986132
2025-09-16,66.350000,66.510000,66.055000,66.240000,18555912
2025-09-17,66.405000,67.130000,66.405000,67.040000,17372334
2025-09-18,66.800000,67.035000,66.350000,66.460000,17722919
