d,o,h,l,c,v
2025-08-01,432.685000,439.930000,428.280000,439.250000,1527429
2025-08-04,439.510000,441.870000,432.470000,433.970000,993927
2025-08-05,432.270000,435.054900,426.810000,428.760000,1399404
2025-08-06,428.650000,429.300000,424.580000,427.030000,1427295
2025-08-07,426.820000,430.650000,424.860000,428.110000,810198
2025-08-08,430.480000,431.580000,426.130000,430.090000,755571
2025-08-11,428.300000,432.420000,426.060000,428.070000,1074837
2025-08-12,428.560000,439.230000,426.225000,438.950000,1225670
2025-08-13,441.300000,441.300000,427.940000,434.870000,1182310
2025-08-14,429.770000,436.370000,427.590000,428.530000,895354
2025-08-15,429.390000,429.899900,422.130000,423.430000,891929
2025-08-18,423.290000,429.815000,423.290000,428.880000,630262
2025-08-19,428.010000,431.415000,425.294000,428.790000,757284
2025-08-20,425.630000,427.620000,421.475000,426.300000,927273
2025-08-21,425.695000,426.790000,421.160000,422.270000,1185192
2025-08-22,423.800000,430.930000,422.570000,424.110000,1010356
2025-08-25,425.210000,426.890000,419.290000,419.630000,1103558
2025-08-26,420.460000,426.540000,418.570100,426.190000,1099282
2025-08-27,425.470000,427.970000,424.000000,424.190000,1144683
2025-08-28,425.990000,427.490000,422.580000,424.500000,1093260
2025-08-29,426.000000,426.620000,413.780000,415.600000,1278640
2025-09-02,410.030000,411.625000,405.770000,410.930000,1300334
2025-09-03,411.680000,411.680000,403.010000,408.310000,2298588
2025-09-04,408.850000,415.559000,408.540000,413.150000,1243921
2025-09-05,414.920000,417.969700,406.490000,413.830000,1280630
2025-09-08,414.710000,416.250000,412.000000,414.930000,1069408
2025-09-09,413.380000,413.500000,403.220000,409.410000,1181774
2025-09-10,414.050000,420.260000,409.920000,417.320000,2264299
2025-09-11,417.990000,423.650000,405.695000,414.880000,1483693
2025-09-12,410.870000,414.620000,400.390000,400.770000,1563728
2025-09-15,400.460000,406.600000,397.960000,402.440000,1560892
2025-09-16,403.040000,406.030000,398.300000,399.990000,1402739
2025-09-17,400.000000,402.852400,394.390000,398.960000,1229393
2025-09-18,401.310000,406.060000,398.750000,402.490000,1387203
2025-09-19,404.240000,408.670000,402.280000,406.580000,2322906
2025-09-22,406.040000,408.500000,403.810000,407.630000,1063445
2025-09-23,408.120000,411.290000,403.070000,405.160000,1127535
2025-09-24,407.380000,411.680000,403.380000,404.090000,1213611
2025-09-25,402.110000,407.790000,399.220000,406.400000,1446664
2025-09-26,407.940000,417.055000,407.600000,415.230000,1527598
2025-09-29,418.860000,420.360000,412.510000,414.380000,1379989
2025-09-30,412.880000,423.030000,412.820000,421.960000,1237423
2025-10-01,418.740000,427.220000,418.415000,425.410000,1571269
2025-10-02,425.280000,429.210000,420.290000,423.530000,1088674
2025-10-03,423.900000,425.830000,417.940000,424.090000,791336
2025-10-06,428.400000,430.230000,422.380000,424.770000,1076028
2025-10-07,426.400000,428.240000,420.612500,423.110000,898555
2025-10-08,419.600000,428.090000,416.030000,426.370000,1030680
2025-10-09,426.960000,427.990000,418.540000,418.640000,1052249
2025-10-10,420.840000,427.300000,413.970000,414.140000,1123606
2025-10-13,419.140000,422.180000,416.585000,418.760000,1080389
2025-10-14,414.170000,425.050000,411.400000,424.040000,1871914
2025-10-15,424.090000,430.825000,419.635000,422.450000,1011327
2025-10-16,423.170000,423.290000,415.075000,415.920000,928112
2025-10-17,415.760000,420.000000,414.250000,415.820000,732828
2025-10-20,418.280000,419.180000,412.397500,418.370000,925396
2025-10-21,417.160000,426.220000,413.570000,424.200000,1024283
2025-10-22,428.460000,428.525000,408.110000,408.500000,2132446
2025-10-23,410.500000,417.560000,408.930000,415.850000,1110220
2025-10-24,419.130000,427.840000,418.000000,425.870000,1182027
2025-10-27,429.170000,430.860000,426.160000,428.280000,1085262
2025-10-28,427.820000,432.010000,424.370000,426.360000,957635
2025-10-29,426.400000,437.750000,425.760000,427.480000,2138295
2025-10-30,420.600000,458.650000,418.380000,446.370000,2467903
2025-10-31,444.890000,453.375000,444.890000,448.650000,2253182
2025-11-03,450.000000,451.985000,444.210000,446.310000,1285467
2025-11-04,442.000000,443.270000,432.120000,432.990000,1164286
2025-11-05,433.800000,440.120000,430.830000,436.160000,1267910
2025-11-06,437.830000,440.602500,429.320000,435.600000,836372
2025-11-07,431.090000,434.500000,425.000000,434.500000,977273
2025-11-10,434.480000,436.200000,424.140000,433.500000,943670
2025-11-11,431.830000,434.179900,421.060000,421.640000,1255455
2025-11-12,423.130000,429.850000,415.561000,421.750000,1356352
2025-11-13,430.720000,438.120000,414.270000,414.850000,1533198
2025-11-14,410.730000,422.800000,408.216800,418.160000,1508545
2025-11-17,417.300000,419.420000,410.740000,413.780000,967121
2025-11-18,412.160000,415.500000,406.940000,407.040000,975578
2025-11-19,408.690000,412.265000,405.390000,406.830000,900043
2025-11-20,413.970000,415.670000,399.311000,400.060000,1071623
2025-11-21,402.690000,411.350000,398.670000,410.100000,1337921
2025-11-24,410.650000,414.920000,408.330000,409.940000,1904991
2025-11-25,411.660000,419.470000,409.090000,418.820000,1242783
2025-11-26,417.830000,422.860000,417.240000,419.640000,930641
2025-11-28,420.910000,421.990000,417.440000,421.480000,401237
2025-12-01,417.520000,418.839900,409.910000,410.160000,1586651
2025-12-02,412.990000,414.450000,406.780000,411.220000,1229194
2025-12-03,409.860000,411.045000,403.635000,409.070000,1146880
2025-12-04,406.270000,410.910000,403.550000,405.350000,997251
2025-12-05,403.910000,405.604000,397.720000,401.430000,1166572
2025-12-08,400.060000,404.970000,395.380000,397.270000,1654628
2025-12-09,396.410000,403.230000,395.260000,399.000000,1095991
2025-12-10,399.650000,402.109300,392.720000,399.140000,1785300
2025-12-11,399.280000,405.620000,397.840000,403.380000,924229
2025-12-12,403.000000,403.180000,390.110000,391.190000,1653673
2025-12-15,395.470000,398.935000,393.490000,394.870000,1256680
2025-12-16,395.690000,398.400000,391.010000,395.960000,1564746
