d,o,h,l,c,v
2024-07-25,332.790000,332.790000,321.010000,322.220000,2429070
2024-07-26,326.950000,333.340000,323.300000,329.710000,1232284
2024-07-29,330.960000,334.350000,328.480000,331.840000,1050212
2024-07-30,333.140000,336.000000,327.420000,328.830000,1343538
2024-07-31,341.010000,351.410000,332.350000,334.280000,2500343
2024-08-01,338.770000,342.940000,328.820000,333.330000,1335809
2024-08-02,325.180000,325.970000,316.490000,318.450000,2070074
2024-08-05,309.000000,318.770000,306.720000,314.210000,2114506
2024-08-06,315.650000,326.840000,313.620000,322.910000,1295469
2024-08-07,329.050000,333.259900,321.650000,323.480000,1208859
2024-08-08,326.570000,329.420000,323.790000,327.630000,1044126
2024-08-09,327.030000,333.000000,324.310000,332.680000,1090097
2024-08-12,332.010000,334.380000,327.300000,332.890000,821695
2024-08-13,336.270000,339.650000,332.630000,339.400000,887002
2024-08-14,340.000000,346.520000,340.000000,345.720000,1105925
2024-08-15,349.780000,351.200000,344.110000,347.850000,874978
2024-08-16,346.990000,347.790000,340.800000,341.300000,969923
2024-08-19,342.580000,347.070000,341.170000,346.990000,757012
2024-08-20,347.000000,350.230000,344.120000,347.670000,655397
2024-08-21,348.770000,353.440000,346.890000,351.660000,633202
2024-08-22,351.390000,353.700000,348.910000,350.710000,997604
2024-08-23,353.120000,355.025000,351.280000,352.910000,871002
2024-08-26,352.910000,354.320000,349.380000,350.630000,635079
2024-08-27,349.140000,353.260000,348.240000,352.560000,932119
2024-08-28,353.260000,354.990000,350.000000,352.320000,534456
2024-08-29,354.300000,359.900000,352.040000,355.020000,919660
2024-08-30,356.800000,362.430000,354.140000,361.660000,2192458
2024-09-03,362.250000,363.155000,343.795000,346.180000,1204321
2024-09-04,346.880000,349.410000,343.260000,346.530000,707187
2024-09-05,344.600000,347.000000,340.100000,342.910000,920963
2024-09-06,345.940000,349.360000,339.130000,342.070000,1239282
2024-09-09,346.320000,350.620000,343.280000,345.300000,1080597
2024-09-10,348.760000,349.270000,343.270000,346.130000,1206423
2024-09-11,346.420000,354.795000,340.610000,354.310000,947604
2024-09-12,353.150000,359.900000,352.497300,359.670000,873367
2024-09-13,360.510000,366.215000,359.240000,364.230000,1059247
2024-09-16,367.100000,370.220000,364.170000,368.890000,1447619
