d,o,h,l,c,v
2025-08-01,104.270000,107.480000,103.360000,106.480000,5337547
2025-08-04,107.000000,107.200000,105.890000,106.480000,3107443
2025-08-05,107.000000,107.000000,103.720000,104.840000,3827250
2025-08-06,104.830000,105.420000,103.760000,104.670000,2961981
2025-08-07,105.580000,105.940000,104.011400,104.310000,2832474
2025-08-08,105.030000,105.980000,104.330000,105.550000,6227781
2025-08-11,105.440000,105.980000,105.130000,105.710000,8854180
2025-08-12,106.170000,106.830000,105.085000,106.640000,6756042
2025-08-13,107.280000,107.870000,104.680000,105.770000,7802165
2025-08-14,104.860000,105.980000,104.860000,105.020000,5250402
2025-08-15,105.440000,105.440000,103.380000,103.520000,6360270
2025-08-18,103.490000,105.950000,103.070000,105.710000,4879844
2025-08-19,105.540000,105.990000,103.960000,104.520000,5470732
2025-08-20,104.210000,106.435000,103.655000,106.000000,4755201
2025-08-21,105.710000,106.450000,104.570000,104.750000,3801772
2025-08-22,105.340000,107.960000,105.110000,107.260000,5090927
2025-08-25,107.030000,107.612500,106.370000,106.400000,3927675
2025-08-26,106.680000,108.760000,106.380000,108.460000,6269528
2025-08-27,108.240000,110.345000,108.060000,109.270000,4714364
2025-08-28,109.510000,109.640000,108.500000,108.650000,3751956
2025-08-29,108.680000,109.170000,106.230000,106.890000,4216483
2025-09-02,105.060000,106.030000,103.820000,105.960000,4591055
2025-09-03,106.010000,106.290000,104.800000,105.340000,3934942
2025-09-04,105.880000,107.160000,105.250000,107.090000,2746331
2025-09-05,107.260000,107.690000,104.030000,106.230000,4278865
2025-09-08,106.570000,108.260000,105.710000,107.170000,4681532
2025-09-09,106.690000,107.210000,104.517500,106.290000,4016284
2025-09-10,107.750000,109.980000,105.860000,107.800000,4182558
2025-09-11,108.020000,109.290000,107.240000,107.820000,4620729
2025-09-12,107.320000,108.720000,107.060000,107.530000,2826284
2025-09-15,107.810000,108.060000,106.550000,107.810000,4277748
2025-09-16,107.860000,107.940000,106.080000,106.960000,3224120
2025-09-17,106.940000,108.370000,106.420000,107.410000,3196101
2025-09-18,107.810000,109.890000,107.632500,108.480000,3792735
2025-09-19,109.190000,109.190000,107.030000,108.690000,7388834
2025-09-22,107.690000,109.591300,107.230000,109.290000,4214258
2025-09-23,109.170000,110.330000,107.440000,108.290000,4009668
2025-09-24,108.540000,108.930000,106.245000,106.540000,5199875
2025-09-25,105.630000,106.000000,104.580000,105.770000,4860314
2025-09-26,106.330000,107.289000,105.670000,107.010000,2940467
2025-09-29,108.240000,108.880000,107.440000,108.160000,2719163
2025-09-30,108.400000,110.010000,108.220000,109.950000,3341161
2025-10-01,109.120000,109.805000,107.250000,108.890000,4189005
2025-10-02,109.410000,110.249900,107.450000,108.660000,3383350
2025-10-03,108.760000,109.335000,107.600000,108.790000,3792260
2025-10-06,110.110000,111.215000,109.470000,109.580000,2940349
2025-10-07,110.060000,110.140000,107.670000,108.310000,2824903
2025-10-08,108.580000,109.910000,107.000000,108.430000,3892965
2025-10-09,108.970000,110.000000,106.795000,107.760000,3626225
2025-10-10,108.420000,109.340000,105.410000,105.550000,3140485
2025-10-13,106.690000,107.595000,106.020000,106.380000,2336772
2025-10-14,105.000000,108.250000,104.490000,107.850000,2819747
2025-10-15,108.780000,111.130000,108.700000,110.820000,3935739
2025-10-16,111.450000,111.450000,108.450000,109.370000,3679206
2025-10-17,108.870000,109.690000,107.770000,108.830000,4228716
2025-10-20,109.860000,110.629900,109.360000,110.600000,3116111
2025-10-21,110.220000,111.590000,109.730000,111.180000,3962583
2025-10-22,112.000000,112.170000,107.835000,108.540000,3933379
2025-10-23,108.800000,110.710000,108.465000,110.550000,3740956
2025-10-24,112.000000,113.375000,111.600000,112.940000,4231479
2025-10-27,114.070000,114.600000,112.390000,113.050000,3660111
2025-10-28,112.970000,113.405000,111.535000,112.210000,2952758
2025-10-29,112.070000,114.310000,112.070000,113.340000,3187340
2025-10-30,113.070000,116.480000,112.390000,114.210000,3424087
2025-10-31,113.800000,115.160000,113.800000,114.390000,3696688
2025-11-03,114.490000,114.950000,112.630000,113.180000,4320619
2025-11-04,111.570000,112.345000,110.700000,111.040000,6765589
2025-11-05,120.925000,123.050000,118.000000,120.860000,13299822
2025-11-06,120.645000,123.370000,119.020000,122.250000,6802348
2025-11-07,120.800000,122.545000,119.350000,122.250000,4901018
2025-11-10,122.750000,123.760000,121.850000,122.580000,5589320
2025-11-11,122.310000,122.670000,121.340000,121.940000,4341086
2025-11-12,122.070000,123.780000,122.070000,122.660000,5138772
2025-11-13,122.730000,123.650000,119.745000,120.200000,4220316
2025-11-14,118.600000,120.280000,118.000000,118.720000,3399900
2025-11-17,118.490000,119.080000,115.830000,116.380000,4266736
2025-11-18,115.800000,116.010000,114.070000,114.440000,4865410
2025-11-19,114.400000,116.370000,114.110000,114.420000,4288253
2025-11-20,116.300000,117.320000,112.830000,112.990000,7047592
2025-11-21,113.060000,114.310000,112.205000,113.550000,5121886
2025-11-24,114.080000,115.520000,113.550000,114.190000,6430266
2025-11-25,114.760000,115.500000,112.565000,114.650000,6359385
2025-11-26,114.690000,117.180000,114.550000,116.290000,3488419
2025-11-28,116.880000,117.260000,115.430000,116.310000,1395997
2025-12-01,115.410000,116.120000,114.770000,114.940000,3481698
2025-12-02,115.340000,115.735000,114.575000,115.280000,3870396
2025-12-03,115.000000,115.400000,113.470000,114.220000,5045985
2025-12-04,113.610000,115.160000,113.000000,114.200000,4471785
2025-12-05,114.000000,114.450000,113.460000,114.230000,4329307
2025-12-08,114.520000,117.340000,114.220000,114.980000,4658859
2025-12-09,114.200000,116.520000,114.060000,115.770000,4534268
2025-12-10,116.220000,117.020000,114.980000,115.810000,5003011
2025-12-11,115.280000,118.060000,114.190000,118.060000,4423700
2025-12-12,117.740000,118.055000,113.920000,114.760000,7293290
2025-12-15,116.020000,116.910000,115.080000,116.880000,6351887
2025-12-16,117.460000,119.600000,116.940000,118.850000,6854878
2025-12-17,118.520000,120.000000,116.000000,116.380000,8227524
2025-12-18,118.000000,119.520000,116.810000,117.740000,8073591
2025-12-19,117.490000,120.190000,117.490000,119.530000,17473154
2025-12-22,119.970000,120.130000,118.770100,119.960000,3635522
2025-12-23,119.780000,121.150000,119.430000,121.130000,3726741
2025-12-24,121.230000,121.680000,120.910000,121.390000,1108840
2025-12-26,121.420000,122.115000,121.120000,122.060000,1912377
2025-12-29,121.500000,122.210000,121.330000,121.710000,2460032
2025-12-30,121.570000,122.160000,120.880000,120.940000,2554048
2025-12-31,121.000000,121.175000,119.670000,119.750000,2586555
2026-01-02,120.460000,122.900000,120.350000,122.310000,3196828
2026-01-05,123.000000,124.070000,121.480000,121.530000,4007388
2026-01-06,112.590000,115.070000,108.410000,113.950000,18982181
2026-01-07,115.000000,115.940000,112.380000,112.410000,6801663
2026-01-08,111.310000,113.160000,110.920000,111.290000,8168047
2026-01-09,111.340000,112.485000,110.770000,110.850000,6351839
2026-01-12,110.820000,112.280000,110.010000,111.390000,8936270
2026-01-13,111.690000,112.640000,111.110100,112.090000,8770083
2026-01-14,112.080000,112.800000,109.835000,112.130000,5771937
2026-01-15,113.210000,113.920000,112.320000,112.950000,6372323
2026-01-16,113.750000,115.390000,113.199800,114.610000,6561964
2026-01-20,113.190000,114.750000,113.190000,114.560000,4171529
2026-01-21,115.180000,116.190000,114.670000,115.490000,3607281
2026-01-22,116.280000,116.610000,113.961000,114.510000,3726314
2026-01-23,114.630000,114.690000,113.015000,113.590000,3410249
2026-01-26,113.660000,115.760000,112.950000,115.070000,4422558
2026-01-27,115.950000,117.770000,115.200000,116.960000,3810947
2026-01-28,116.030000,117.650000,115.545000,116.740000,3656634
2026-01-29,118.250000,120.840000,118.250000,120.280000,5806953
2026-01-30,119.000000,120.780000,118.920000,119.260000,6034411
2026-02-02,119.000000,123.110000,118.405000,122.980000,5418170
2026-02-03,123.430000,124.810000,122.370000,124.010000,7458805
2026-02-04,132.500000,136.239900,128.170000,129.490000,15320724
2026-02-05,130.470000,132.770000,129.140000,132.520000,7252346
2026-02-06,136.050000,138.230000,134.400000,137.650000,5373742
2026-02-09,136.000000,139.430000,136.000000,139.000000,5143055
2026-02-10,138.650000,140.200000,138.170000,138.750000,4526357
2026-02-11,141.140000,142.870000,139.770000,140.960000,3669586
2026-02-12,142.130000,143.170000,138.090000,138.570000,5474764
2026-02-13,138.550000,139.980000,137.870000,139.240000,3844370
2026-02-17,139.110000,142.765000,138.800000,142.210000,5043351
2026-02-18,141.870000,143.000000,139.400000,139.480000,4417932
2026-02-19,138.840000,142.780000,138.840000,142.700000,3555952
2026-02-20,142.610000,145.335000,142.060000,143.790000,4623317
2026-02-23,142.830000,144.540000,142.100000,142.830000,3516972
2026-02-24,143.210000,145.860000,142.600000,144.710000,8472872
2026-02-25,144.560000,146.490000,143.525000,144.490000,3254743
2026-02-26,144.780000,145.250000,141.610000,143.420000,4034523
2026-02-27,142.800000,144.595000,142.245000,144.300000,7554098
2026-03-02,144.200000,146.140000,142.980000,145.460000,2604395
