d,o,h,l,c,v
2025-08-01,104.270000,104.390000,101.430000,101.970000,2660472
2025-08-04,102.380000,102.680500,99.980000,101.230000,3675639
2025-08-05,101.940000,101.940000,99.550000,101.040000,2844475
2025-08-06,101.600000,102.490000,100.587500,101.650000,2591179
2025-08-07,101.650000,102.730000,99.900000,100.010000,2357909
2025-08-08,100.000000,100.950000,98.030000,99.140000,2532656
2025-08-11,99.050000,100.000000,97.650000,97.960000,2459770
2025-08-12,97.780000,98.220000,95.750000,95.890000,2859418
2025-08-13,97.250000,97.435000,95.110000,96.460000,4754343
2025-08-14,95.000000,97.340000,94.500000,94.990000,3627188
2025-08-15,94.990000,96.070000,92.540000,95.130000,6684176
2025-08-18,94.060000,94.430000,91.810000,93.030000,4489047
2025-08-19,92.090000,93.120000,91.015000,93.050000,3123075
2025-08-20,92.860000,94.405000,92.750000,94.000000,2386896
2025-08-21,94.000000,95.470000,93.780000,95.450000,2467915
2025-08-22,95.670000,95.740000,94.130000,94.660000,3435861
2025-08-25,94.660000,95.340000,94.190000,94.620000,2245918
2025-08-26,94.560000,96.550000,93.525000,96.280000,3995261
2025-08-27,96.280000,97.200000,95.245000,95.300000,2547910
2025-08-28,95.100000,97.530000,94.260000,97.240000,2303637
2025-08-29,96.870000,97.330000,96.190000,96.780000,1493940
2025-09-02,95.960000,98.260000,95.760000,98.210000,3080628
2025-09-03,98.315000,98.805000,95.960000,97.080000,2610203
2025-09-04,97.130000,97.810000,95.120000,96.660000,2383765
2025-09-05,95.860000,96.755000,94.460000,95.510000,2375646
2025-09-08,96.750000,97.440000,94.020000,94.520000,2562400
2025-09-09,94.550000,96.100100,94.500000,94.730000,1884491
2025-09-10,94.270000,97.000000,94.250000,96.470000,3001780
2025-09-11,95.980000,97.025000,95.230000,95.840000,2326707
2025-09-12,96.440000,97.560000,95.790100,96.220000,1692944
2025-09-15,96.420000,97.480000,95.420000,95.580000,3775985
2025-09-16,95.940000,97.940000,94.685000,97.520000,3856295
2025-09-17,97.695000,100.320000,97.520000,99.680000,3647247
2025-09-18,100.250000,101.000000,98.075000,98.890000,3880501
2025-09-19,98.820000,99.080000,97.390000,98.500000,11903393
2025-09-22,97.920000,98.590000,96.120000,98.260000,3760876
2025-09-23,98.450000,101.340000,98.310000,100.720000,3521752
2025-09-24,101.000000,104.610000,101.000000,103.100000,3482577
2025-09-25,103.430000,104.820000,102.930000,104.380000,3959406
2025-09-26,104.930000,106.230000,104.560000,105.770000,4402428
2025-09-29,105.440000,108.000000,105.155000,106.810000,4969483
2025-09-30,106.600000,108.360000,106.180000,106.240000,4156229
